#Frame   Ni-C-C-C_dihedral
    1663           67.5719
    1664           67.4289
    1665           69.0509
    1666           72.6151
    1667           66.9652
    1668           65.0219
    1669           68.8550
    1670           67.2225
    1671           64.1438
    1672           71.1509
    1673           69.5575
    1674           65.4258
    1675           67.5037
    1676           74.5739
    1677           64.7776
    1678           68.0574
    1679           64.8398
    1680           67.4571
    1681           72.1640
    1682           63.5081
    1683           69.4583
    1684           67.4489
    1685           65.5194
    1686           71.3405
    1687           65.4973
    1688           67.2559
    1689           69.7386
    1690           68.3693
    1691           68.2937
    1692           70.0268
    1693           69.1948
    1694           68.3724
    1695           71.0066
    1696           66.2776
    1697           69.0164
    1698           69.7438
    1699           71.6152
    1700           70.6599
    1701           70.7115
    1702           67.8325
    1703           73.8766
    1704           66.8357
    1705           65.8164
    1706           67.6447
    1707           72.4416
    1708           72.5851
    1709           68.2410
    1710           68.8968
    1711           66.3008
    1712           69.4439
    1713           68.4734
    1714           70.8012
    1715           73.4445
    1716           69.0594
    1717           68.9580
    1718           68.2974
    1719           65.2840
    1720           65.9098
    1721           67.4820
    1722           71.3352
    1723           68.7786
    1724           66.7147
    1725           74.2302
    1726           65.7860
    1727           68.6396
    1728           67.4968
    1729           70.9700
    1730           69.0471
    1731           72.2469
    1732           67.7401
    1733           67.3844
    1734           69.8143
    1735           68.1396
    1736           74.5220
    1737           66.3893
    1738           66.2734
    1739           68.2293
    1740           70.1303
    1741           70.1610
    1742           68.9873
    1743           67.3945
    1744           64.7003
    1745           66.8535
    1746           69.5516
    1747           70.2886
    1748           65.4603
    1749           70.2869
    1750           68.4681
    1751           71.3103
    1752           68.8934
    1753           65.8477
    1754           73.2186
    1755           69.4275
    1756           71.2764
    1757           67.9850
    1758           68.1019
    1759           68.8668
    1760           71.5587
    1761           69.8600
    1762           65.6918
    1763           72.9459
    1764           66.1770
    1765           67.3625
    1766           69.5183
    1767           67.5455
    1768           70.8219
    1769           69.2291
    1770           68.7371
    1771           68.8765
    1772           68.0293
    1773           68.2427
    1774           66.8318
    1775           70.2243
    1776           65.8777
    1777           70.8061
    1778           67.5019
    1779           69.1086
    1780           69.1422
    1781           68.6998
    1782           65.8961
    1783           65.9051
    1784           67.4818
    1785           69.4970
    1786           66.3875
    1787           67.7721
    1788           66.5948
    1789           70.7464
    1790           66.7851
    1791           68.2162
    1792           68.4828
    1793           69.5155
    1794           66.9859
    1795           67.1181
    1796           71.8482
    1797           68.3167
    1798           67.8574
    1799           68.4263
    1800           68.2922
    1801           64.7468
    1802           63.6050
    1803           68.7579
    1804           66.0253
    1805           71.3114
    1806           66.8270
    1807           66.0876
    1808           70.5693
    1809           67.6346
    1810           73.4602
    1811           69.9838
    1812           68.1980
    1813           66.3169
    1814           68.3445
    1815           65.8438
    1816           69.0844
    1817           68.1527
    1818           68.8090
    1819           67.3018
    1820           70.1404
    1821           71.5769
    1822           66.3407
    1823           65.1402
    1824           74.3022
    1825           71.6728
    1826           72.2614
    1827           73.2522
    1828           70.4846
    1829           69.0365
    1830           74.3655
    1831           67.9047
    1832           69.9231
    1833           69.8904
    1834           69.4137
    1835           72.3539
    1836           67.5376
    1837           68.4414
    1838           65.1114
    1839           64.9974
    1840           68.1766
    1841           71.1184
    1842           70.5020
    1843           65.7597
    1844           69.7420
    1845           72.0238
    1846           69.8226
    1847           64.8257
    1848           67.3283
    1849           71.9652
    1850           66.0688
    1851           72.0509
    1852           72.7264
    1853           70.8207
    1854           68.0574
    1855           66.5389
    1856           63.8449
    1857           69.2726
    1858           67.9953
    1859           73.0837
    1860           71.8149
    1861           67.5395
    1862           69.4636
    1863           63.5156
    1864           69.8300
    1865           67.8246
    1866           68.0302
    1867           66.0185
    1868           71.5110
    1869           68.2211
    1870           72.5893
    1871           69.4234
    1872           71.5439
    1873           70.2505
    1874           67.4665
    1875           66.4132
    1876           68.4564
    1877           68.6495
    1878           70.9420
    1879           68.4985
    1880           68.3673
    1881           65.5835
    1882           71.2013
    1883           69.2155
    1884           71.6951
    1885           71.8003
    1886           69.5741
    1887           68.9107
    1888           65.8428
    1889           67.9426
    1890           66.3654
    1891           69.2447
    1892           66.3087
    1893           67.5486
    1894           69.5220
    1895           70.5829
    1896           65.8433
    1897           66.0823
    1898           67.4031
    1899           65.8403
    1900           71.1336
    1901           71.4403
    1902           73.2129
    1903           70.5806
    1904           67.9028
    1905           68.5088
    1906           72.6729
    1907           65.6539
    1908           67.3517
    1909           68.3448
    1910           71.3175
    1911           69.3521
    1912           69.6223
    1913           69.1971
    1914           68.4788
    1915           69.7738
    1916           70.9961
    1917           65.2076
    1918           69.1546
    1919           70.1724
    1920           69.6146
    1921           67.7225
    1922           69.5854
    1923           67.6583
    1924           67.8530
    1925           71.1947
    1926           68.9823
    1927           66.9220
    1928           65.8808
    1929           66.9803
    1930           70.0879
    1931           66.8386
    1932           72.7542
    1933           65.3107
    1934           70.5745
    1935           68.2897
    1936           67.7018
    1937           68.5202
    1938           67.3556
    1939           65.6998
    1940           68.6006
    1941           66.5647
    1942           70.4251
    1943           69.0547
    1944           67.2212
    1945           73.9536
    1946           64.3917
    1947           67.9654
    1948           73.4735
    1949           65.9345
    1950           71.1783
    1951           70.2353
    1952           70.0711
    1953           73.2507
    1954           65.3930
    1955           68.0063
    1956           69.3833
    1957           62.1014
    1958           69.8935
    1959           71.9753
    1960           72.2882
    1961           69.8243
    1962           66.3546
    1963           70.2904
    1964           62.1706
    1965           67.2906
    1966           65.7188
    1967           70.0336
    1968           68.2949
    1969           66.2610
    1970           70.1383
    1971           71.6559
    1972           66.4210
    1973           63.7709
    1974           64.8438
    1975           67.2649
    1976           67.0361
    1977           70.7051
    1978           66.7649
    1979           65.2104
    1980           72.2602
    1981           71.4595
    1982           73.2868
    1983           69.4333
    1984           70.4979
    1985           67.6602
    1986           71.4259
    1987           70.4643
    1988           72.1012
    1989           68.2274
    1990           67.4302
    1991           68.0492
    1992           71.8949
    1993           70.0122
    1994           69.2790
    1995           66.8102
    1996           69.4858
    1997           69.1940
    1998           70.0251
    1999           68.2402
    2000           65.6788
    2001           70.7913
    2002           64.5666
    2003           66.9066
    2004           67.7865
    2005           71.6935
    2006           68.5136
    2007           71.0349
    2008           68.7244
    2009           73.2604
    2010           69.8359
    2011           72.8761
    2012           69.8052
    2013           71.3381
    2014           68.4164
    2015           73.9090
    2016           77.1310
    2017           66.9417
    2018           70.6097
    2019           69.3758
    2020           67.7267
    2021           71.5432
    2022           66.0432
    2023           65.4637
    2024           66.1238
    2025           65.7928
    2026           69.8394
    2027           65.9544
    2028           68.1921
    2029           66.3120
    2030           70.4709
    2031           69.6812
    2032           68.9110
    2033           69.4348
    2034           63.4220
    2035           68.8968
    2036           69.4320
    2037           68.9530
    2038           72.3348
    2039           68.7073
    2040           70.8836
    2041           72.3353
    2042           70.6534
    2043           65.5719
    2044           69.6555
    2045           67.4536
    2046           69.3067
    2047           65.8848
    2048           70.3876
    2049           70.9994
    2050           72.2805
    2051           69.9714
    2052           67.5664
    2053           64.8599
    2054           64.9844
    2055           68.8140
    2056           69.2455
    2057           66.3774
    2058           71.9547
    2059           65.7289
    2060           65.4704
    2061           68.1904
    2062           73.6411
    2063           64.3802
    2064           65.9505
    2065           67.5972
    2066           67.8540
    2067           64.2049
    2068           69.5266
    2069           67.0503
    2070           70.8337
    2071           65.6847
    2072           70.5001
    2073           62.4344
    2074           68.5464
    2075           66.3050
    2076           67.3002
    2077           66.3699
    2078           67.4734
    2079           65.7555
    2080           63.5578
    2081           65.5355
    2082           65.8397
    2083           70.3479
    2084           62.1503
    2085           70.8603
    2086           69.4343
    2087           67.5435
    2088           66.6882
    2089           69.9883
    2090           63.9973
    2091           69.7502
    2092           73.3412
    2093           65.1245
    2094           69.0092
    2095           67.9809
    2096           67.4439
    2097           64.1844
    2098           67.7207
    2099           67.3272
    2100           68.7360
    2101           70.3282
    2102           71.0950
    2103           70.1445
    2104           65.3958
    2105           71.2046
    2106           70.1085
    2107           67.6917
    2108           66.8663
    2109           67.9209
    2110           68.8873
    2111           66.7377
    2112           63.9675
    2113           69.3742
    2114           68.5104
    2115           66.9735
    2116           67.9566
    2117           68.2401
    2118           70.1343
    2119           65.7006
    2120           70.3403
    2121           69.2620
    2122           70.0077
    2123           69.6289
    2124           64.1140
    2125           68.2152
    2126           67.4308
    2127           66.8936
    2128           69.6609
    2129           67.1465
    2130           63.9455
    2131           67.3454
    2132           67.5869
    2133           67.5057
    2134           71.7853
    2135           69.7458
    2136           67.3538
    2137           68.2445
    2138           69.2592
    2139           65.3562
    2140           67.9189
    2141           68.1061
    2142           70.3393
    2143           68.5484
    2144           72.8881
    2145           72.2782
    2146           71.9637
    2147           67.2864
    2148           70.0798
    2149           70.5444
    2150           66.4129
    2151           64.8254
    2152           66.7279
    2153           68.2351
    2154           66.3924
    2155           65.8140
    2156           68.8558
    2157           64.4197
    2158           70.4441
    2159           65.7575
    2160           70.7831
    2161           66.0886
    2162           69.3172
    2163           66.3121
    2164           67.0892
    2165           70.3981
    2166           64.8921
    2167           64.6357
    2168           67.1054
    2169           70.4432
    2170           69.8654
    2171           71.0298
    2172           70.4725
    2173           68.7041
    2174           67.0411
    2175           70.2327
    2176           65.9448
    2177           67.6288
    2178           69.7563
    2179           66.4162
    2180           62.4504
    2181           70.1444
    2182           70.1973
    2183           67.9247
    2184           69.2545
    2185           66.2404
    2186           70.8497
    2187           64.3047
    2188           69.6405
    2189           73.8060
    2190           70.9297
    2191           70.9111
    2192           68.5769
    2193           66.4758
    2194           73.6764
    2195           65.2478
    2196           69.1795
    2197           73.3749
    2198           68.4042
    2199           67.9696
    2200           66.2898
    2201           73.2616
    2202           64.5670
    2203           66.3036
    2204           70.3836
    2205           69.5801
    2206           70.2345
    2207           67.3039
    2208           65.1211
    2209           67.9867
    2210           71.8225
    2211           68.6168
    2212           67.2252
    2213           66.6187
    2214           72.6812
    2215           72.0590
    2216           67.7475
    2217           65.8052
    2218           67.7660
    2219           67.1135
    2220           68.5529
    2221           66.4668
    2222           68.4501
    2223           68.9388
    2224           69.1065
    2225           72.9227
    2226           65.1745
    2227           69.4537
    2228           68.4060
    2229           69.7916
    2230           67.5492
    2231           72.1761
    2232           69.2531
    2233           67.5920
    2234           69.5322
    2235           67.6974
    2236           69.4248
    2237           69.2761
    2238           70.5198
    2239           70.1745
    2240           70.2221
    2241           71.4858
    2242           69.5790
    2243           67.6820
    2244           64.5157
    2245           69.1842
    2246           70.4350
    2247           67.9404
    2248           65.9897
    2249           69.9726
    2250           67.2989
    2251           70.3055
    2252           70.5752
    2253           68.5662
    2254           70.9860
    2255           67.2877
    2256           72.8256
    2257           65.7672
    2258           70.3647
    2259           69.5602
    2260           67.6495
    2261           68.1819
    2262           64.8054
    2263           65.7248
    2264           68.9743
    2265           72.8060
    2266           69.7861
    2267           69.7926
    2268           69.2915
    2269           64.7159
    2270           64.4585
    2271           68.6421
    2272           74.0868
    2273           68.0621
    2274           68.5342
    2275           70.3258
    2276           65.7686
    2277           70.8730
    2278           69.4217
    2279           70.0356
    2280           67.6484
    2281           66.8746
    2282           72.4602
    2283           70.4617
    2284           72.4383
    2285           66.6471
    2286           67.4617
    2287           67.4738
    2288           65.9417
    2289           71.8141
    2290           67.7399
    2291           66.6328
    2292           69.0541
    2293           70.6974
    2294           66.4768
    2295           70.0757
    2296           70.4746
    2297           75.7251
    2298           70.2881
    2299           70.1246
    2300           69.4945
    2301           68.2280
    2302           65.8260
    2303           68.8872
    2304           66.1361
    2305           70.3819
    2306           69.4744
    2307           65.8696
    2308           67.3078
    2309           67.8125
    2310           69.1343
    2311           66.2180
    2312           70.4540
    2313           66.1088
    2314           70.8455
    2315           70.1938
    2316           67.4466
    2317           69.6521
    2318           71.0946
    2319           63.6657
    2320           66.6861
    2321           70.1443
    2322           67.8966
    2323           69.8511
    2324           66.3162
    2325           68.9563
    2326           68.3342
    2327           68.7248
    2328           65.8323
    2329           68.0652
    2330           70.1664
    2331           68.1591
    2332           70.0220
    2333           70.1679
    2334           68.2852
    2335           68.7631
    2336           68.3332
    2337           69.9398
    2338           67.9587
    2339           66.0075
    2340           68.6277
    2341           68.8008
    2342           67.4535
    2343           71.1612
    2344           70.0124
    2345           70.0744
    2346           71.6051
    2347           68.6575
    2348           68.2344
    2349           70.9071
    2350           69.6088
    2351           69.2917
    2352           67.9658
    2353           69.7618
    2354           68.7703
    2355           72.3895
    2356           69.5520
    2357           69.8136
    2358           69.2163
    2359           71.4413
    2360           70.6561
    2361           67.5905
    2362           65.5254
    2363           67.6256
    2364           68.4268
    2365           66.5774
    2366           65.2971
    2367           67.8943
    2368           74.0347
    2369           68.7655
    2370           70.9802
    2371           65.2239
    2372           70.1838
    2373           67.2934
    2374           72.7932
    2375           68.8911
    2376           66.4519
    2377           67.4988
    2378           66.8956
    2379           72.1461
    2380           67.3395
    2381           67.5154
    2382           73.4852
    2383           67.5082
    2384           66.5467
    2385           69.2525
    2386           70.5479
    2387           72.7644
    2388           70.9830
    2389           68.4796
    2390           66.4899
    2391           71.9654
    2392           71.4671
    2393           70.5455
    2394           66.4138
    2395           70.7321
    2396           70.3015
    2397           65.9408
    2398           68.4616
    2399           65.0219
    2400           66.6098
    2401           63.2322
    2402           71.3316
    2403           71.9431
    2404           70.0817
    2405           69.8134
    2406           68.1363
    2407           72.0082
    2408           75.9185
    2409           67.8805
    2410           68.5167
    2411           72.9488
    2412           70.4011
    2413           64.5797
    2414           69.9791
    2415           64.1212
    2416           63.3050
    2417           66.0546
    2418           68.1779
    2419           70.6806
    2420           68.5906
    2421           69.0941
    2422           64.7841
    2423           68.7234
    2424           71.4158
    2425           72.4477
    2426           71.5228
    2427           73.2816
    2428           71.5139
    2429           68.9331
    2430           69.1826
    2431           67.9354
    2432           66.0752
    2433           72.3969
    2434           67.4631
    2435           71.2330
    2436           72.5869
    2437           67.6017
    2438           72.1762
    2439           67.7200
    2440           69.0654
    2441           70.0729
    2442           68.5869
    2443           70.8385
    2444           68.1000
    2445           68.5770
    2446           65.0254
    2447           69.3641
    2448           67.4905
    2449           68.0997
    2450           73.5395
    2451           70.1415
    2452           67.9657
    2453           69.5981
    2454           70.4638
    2455           65.4452
    2456           72.2547
    2457           66.1985
    2458           69.7766
    2459           70.3312
    2460           70.1028
    2461           63.7106
    2462           69.0612
    2463           70.3696
    2464           65.7350
    2465           66.4627
    2466           69.5376
    2467           68.8831
    2468           74.0084
    2469           66.7115
    2470           72.2598
    2471           67.1766
    2472           66.8795
    2473           69.7191
    2474           68.6347
    2475           71.7518
    2476           69.1253
    2477           64.5728
    2478           70.0349
    2479           70.6291
    2480           68.9320
    2481           70.9387
    2482           64.8649
    2483           72.1112
    2484           68.8758
    2485           67.4731
    2486           74.8313
    2487           70.1249
    2488           69.3457
    2489           67.5148
    2490           65.9263
    2491           69.9593
    2492           72.6669
    2493           72.3101
    2494           70.0947
    2495           65.5791
    2496           71.5739
    2497           66.3666
    2498           65.6063
    2499           66.8257
    2500           64.5831
    2501           68.5998
    2502           66.7193
    2503           64.4721
    2504           67.7802
    2505           69.0867
    2506           66.4564
    2507           66.1631
    2508           69.6276
    2509           73.9018
    2510           70.1648
    2511           70.6098
    2512           69.7539
    2513           68.9721
    2514           73.7034
    2515           62.9736
    2516           68.5586
    2517           70.4633
    2518           68.4738
    2519           69.3928
    2520           68.5790
    2521           70.7049
    2522           68.0431
    2523           66.9299
    2524           67.1463
    2525           68.8815
    2526           71.6789
    2527           71.4591
    2528           71.2938
    2529           70.1012
    2530           70.9867
    2531           69.6752
    2532           72.6207
    2533           68.8520
    2534           69.3745
    2535           66.9006
    2536           68.1622
    2537           70.7889
    2538           67.4362
    2539           68.5667
    2540           66.7992
    2541           70.7551
    2542           69.7402
    2543           70.5381
    2544           71.5192
    2545           70.2151
    2546           65.7492
    2547           66.4348
    2548           68.3969
    2549           67.1132
    2550           67.8426
    2551           65.2108
    2552           73.0779
    2553           69.2138
    2554           69.1094
    2555           67.9766
    2556           68.6539
    2557           70.6829
    2558           68.3284
    2559           73.1758
    2560           68.4668
    2561           68.4889
    2562           67.0083
    2563           67.0077
    2564           68.6443
    2565           69.9755
    2566           70.5766
    2567           69.9108
    2568           68.1654
    2569           70.5941
    2570           69.0855
    2571           68.0296
    2572           67.2173
    2573           65.5998
    2574           65.8544
    2575           71.2128
    2576           70.1482
    2577           71.7706
    2578           71.4372
    2579           68.7441
    2580           65.7860
    2581           72.1809
    2582           69.3340
    2583           67.0338
    2584           70.9343
    2585           70.2704
    2586           70.5403
    2587           69.5397
    2588           66.9139
    2589           69.4688
    2590           70.2310
    2591           67.3624
    2592           68.3989
    2593           68.4442
    2594           66.1459
    2595           72.9562
    2596           71.4075
    2597           73.0122
    2598           66.9283
    2599           66.4786
    2600           68.2636
    2601           71.8060
    2602           66.4048
    2603           71.3058
    2604           68.9909
    2605           69.1281
    2606           67.7198
    2607           68.4975
    2608           67.6291
    2609           70.3373
    2610           69.7226
    2611           69.1387
    2612           69.7348
    2613           72.8165
    2614           69.0185
    2615           70.0337
    2616           74.4359
    2617           69.2019
    2618           67.0448
    2619           70.9833
    2620           68.0175
    2621           66.8426
    2622           65.3858
    2623           69.5761
    2624           68.6649
    2625           69.1846
    2626           66.6809
    2627           67.2040
    2628           70.3636
    2629           67.4768
    2630           71.8535
    2631           68.1192
    2632           69.6574
    2633           67.4134
    2634           72.8430
    2635           66.0572
    2636           70.9735
    2637           69.4084
    2638           68.0882
    2639           69.8464
    2640           65.6843
    2641           69.2781
    2642           68.3225
    2643           70.6137
    2644           68.9712
    2645           69.3553
    2646           67.9963
    2647           70.4806
    2648           68.2236
    2649           71.2648
    2650           63.4917
    2651           70.0804
    2652           71.6690
    2653           67.0013
    2654           67.1721
    2655           68.3786
    2656           73.7408
    2657           66.4326
    2658           71.4136
    2659           68.1548
    2660           69.0533
    2661           67.4360
    2662           66.5443
    2663           68.8283
    2664           68.5284
    2665           63.9168
    2666           70.5978
    2667           69.0870
    2668           64.9382
    2669           68.7276
    2670           67.6829
    2671           71.6466
    2672           68.1265
    2673           68.3091
    2674           72.4528
    2675           70.2844
    2676           65.8520
    2677           68.5844
    2678           68.5834
    2679           67.0137
    2680           71.1165
    2681           69.2772
    2682           67.5932
    2683           71.6914
    2684           67.3225
    2685           63.6712
    2686           69.4219
    2687           66.6762
    2688           66.1322
    2689           71.3095
    2690           72.4156
    2691           71.4887
    2692           64.6636
    2693           68.5746
    2694           72.8670
    2695           69.4275
    2696           69.7382
    2697           68.8187
    2698           69.4605
    2699           64.7537
    2700           70.2845
    2701           71.3892
    2702           67.8744
    2703           71.8429
    2704           64.9160
    2705           70.6524
    2706           66.1450
    2707           69.3537
    2708           67.9198
    2709           67.4483
    2710           68.4324
    2711           70.7916
    2712           69.0318
    2713           71.3440
    2714           70.6037
    2715           66.8412
    2716           67.0941
    2717           70.4342
    2718           68.7876
    2719           70.6796
    2720           66.7183
    2721           70.1503
    2722           71.0777
    2723           69.6405
    2724           67.7446
    2725           66.6669
    2726           65.7510
    2727           67.3473
    2728           64.8844
    2729           68.0569
    2730           64.4060
    2731           69.7479
    2732           69.1895
    2733           69.2838
    2734           65.5602
    2735           65.5729
    2736           66.6620
    2737           66.5684
    2738           69.3044
    2739           68.2835
    2740           68.9866
    2741           73.2577
    2742           68.5801
    2743           67.9319
    2744           64.8052
    2745           68.9555
    2746           71.5889
    2747           68.7946
    2748           70.0079
    2749           67.2900
    2750           70.1739
    2751           72.9457
    2752           71.6636
    2753           71.3555
    2754           72.6095
    2755           62.9850
    2756           62.6722
    2757           67.3334
    2758           65.8587
    2759           65.8577
    2760           70.4281
    2761           71.4114
    2762           69.2582
    2763           68.3703
    2764           68.4791
    2765           68.1603
    2766           70.3559
    2767           67.7400
    2768           68.3921
    2769           72.7895
    2770           68.0288
    2771           69.2421
    2772           66.9460
    2773           70.5430
    2774           65.6152
    2775           67.5234
    2776           70.8479
    2777           67.8371
    2778           65.6708
    2779           69.5491
    2780           67.3142
    2781           66.4461
    2782           69.7645
    2783           66.9682
    2784           67.3968
    2785           69.2892
    2786           66.3083
    2787           66.2529
    2788           70.2897
    2789           67.5058
    2790           68.9902
    2791           69.1027
    2792           69.6496
    2793           71.5520
    2794           70.9082
    2795           70.6061
    2796           65.9213
    2797           69.2522
    2798           70.0664
    2799           68.8560
    2800           67.9875
    2801           71.6239
    2802           66.6081
    2803           66.9119
    2804           68.5196
    2805           66.2606
    2806           69.4933
    2807           66.9504
    2808           68.6209
    2809           65.9412
    2810           69.0257
    2811           70.9490
    2812           66.7771
    2813           64.8615
    2814           66.7704
    2815           68.2184
    2816           71.0712
    2817           66.2815
    2818           71.9533
    2819           68.8723
    2820           71.1780
    2821           65.6900
    2822           67.3878
    2823           70.3916
    2824           70.5179
    2825           63.7073
    2826           68.8997
    2827           69.5146
    2828           70.7220
    2829           68.6302
    2830           62.6361
    2831           69.6479
    2832           64.4117
    2833           68.5938
    2834           67.2878
    2835           69.7561
    2836           69.6610
    2837           65.6512
    2838           66.8172
    2839           68.3248
    2840           68.9330
    2841           66.6249
    2842           69.4286
    2843           66.9718
    2844           69.4734
    2845           69.2002
    2846           65.7924
    2847           67.1170
    2848           72.5081
    2849           70.5987
    2850           71.6388
    2851           70.2334
    2852           67.5015
    2853           67.0169
    2854           66.7160
    2855           67.6169
    2856           67.4240
    2857           64.3987
    2858           66.8171
    2859           67.9851
    2860           70.8677
    2861           65.2128
    2862           67.7838
    2863           70.8186
    2864           69.7710
    2865           67.5277
    2866           68.1391
    2867           66.6358
    2868           68.2852
    2869           68.6822
    2870           68.2742
    2871           73.5865
    2872           70.6562
    2873           68.4984
    2874           66.8052
    2875           72.5780
    2876           67.8589
    2877           67.5962
    2878           70.3895
    2879           66.2678
    2880           68.1981
    2881           67.7852
    2882           67.3116
    2883           64.9685
    2884           70.2745
    2885           66.2214
    2886           73.3680
    2887           70.6318
    2888           71.5147
    2889           69.6167
    2890           76.4263
    2891           67.0079
    2892           65.2878
    2893           71.6560
    2894           64.4057
    2895           65.9509
    2896           70.4966
    2897           65.6044
    2898           66.8295
    2899           70.6000
    2900           67.2169
    2901           66.1312
    2902           67.2819
    2903           65.2904
    2904           69.8679
    2905           66.9687
    2906           72.5397
    2907           65.6966
    2908           69.8470
    2909           69.1818
    2910           69.4740
    2911           69.0544
    2912           65.8803
    2913           66.4331
    2914           64.6340
    2915           66.8753
    2916           66.4866
    2917           63.8340
    2918           73.2371
    2919           68.5626
    2920           62.9522
    2921           72.0802
    2922           69.7964
    2923           66.5153
    2924           66.5215
    2925           70.6490
    2926           69.7914
    2927           68.2984
    2928           68.6406
    2929           67.2154
    2930           68.1303
    2931           67.3370
    2932           67.9119
    2933           64.9679
    2934           69.0554
    2935           68.4556
    2936           67.0821
    2937           68.8414
    2938           70.7736
    2939           67.8142
    2940           69.2946
    2941           65.7084
    2942           69.7536
    2943           71.0787
    2944           65.4799
    2945           70.8399
    2946           67.9115
    2947           67.3483
    2948           69.7494
    2949           68.3009
    2950           70.0850
    2951           68.2936
    2952           69.7709
    2953           68.8322
    2954           68.1647
    2955           73.2470
    2956           67.1015
    2957           72.7946
    2958           66.2199
    2959           65.9703
    2960           66.9788
    2961           66.3174
    2962           66.3230
    2963           69.7257
    2964           67.2461
    2965           70.2339
    2966           67.9236
    2967           71.4706
    2968           71.4011
    2969           74.7818
    2970           70.8625
    2971           66.4400
    2972           66.6339
    2973           68.8920
    2974           68.3701
    2975           71.0545
    2976           72.8961
    2977           72.1155
    2978           67.4456
    2979           70.4952
    2980           70.6359
    2981           68.9571
    2982           72.1211
    2983           71.3664
    2984           66.8523
    2985           69.8853
    2986           68.3797
    2987           67.9439
    2988           67.8241
    2989           65.9278
    2990           69.2068
    2991           70.9942
    2992           68.0931
    2993           69.9982
    2994           65.8445
    2995           67.0474
    2996           66.0491
    2997           67.9775
    2998           68.8741
    2999           69.9177
    3000           68.1982
    3001           71.9224
    3002           67.3670
    3003           67.8716
    3004           68.4894
    3005           72.9279
    3006           70.2504
    3007           67.7768
    3008           69.0869
    3009           70.3313
    3010           66.2020
    3011           67.9119
    3012           69.3510
    3013           65.3260
    3014           69.8543
    3015           68.3326
    3016           66.9479
    3017           69.8105
    3018           68.8379
    3019           67.1675
    3020           65.8090
    3021           64.5687
    3022           65.0947
    3023           70.1319
    3024           67.1674
    3025           69.4463
    3026           72.1157
    3027           70.0820
    3028           70.9967
    3029           71.9243
    3030           73.0203
    3031           70.6886
    3032           70.9263
    3033           70.1575
    3034           72.2319
    3035           66.2705
    3036           68.8187
    3037           70.3998
    3038           65.9072
    3039           69.6110
    3040           70.1736
    3041           71.5962
    3042           70.6572
    3043           70.3429
    3044           67.1324
    3045           66.2718
    3046           69.6213
    3047           67.1427
    3048           70.6579
    3049           69.1561
    3050           66.0037
    3051           68.1557
    3052           70.3727
    3053           69.3214
    3054           66.6960
    3055           69.7571
    3056           70.6383
    3057           69.2599
    3058           67.9166
    3059           66.2539
    3060           68.6604
    3061           66.3743
    3062           68.3604
    3063           72.6138
    3064           69.0722
    3065           70.1478
    3066           72.0953
    3067           66.8010
    3068           64.0855
    3069           68.0386
    3070           73.1782
    3071           64.9910
    3072           64.2998
    3073           73.1915
    3074           72.3099
    3075           69.7474
    3076           68.2888
    3077           65.0038
    3078           68.7678
    3079           67.6480
    3080           71.0062
    3081           68.9359
    3082           69.2369
    3083           67.9002
    3084           69.3097
    3085           69.9166
    3086           66.5007
    3087           68.3475
    3088           66.0174
    3089           69.3897
    3090           69.2074
    3091           69.6055
    3092           69.8318
    3093           70.4853
    3094           67.5207
    3095           71.3962
    3096           71.9425
    3097           65.9140
    3098           69.7422
    3099           67.2012
    3100           67.5751
    3101           68.4811
    3102           69.4397
    3103           68.7417
    3104           68.9220
    3105           64.3544
    3106           66.8200
    3107           69.4347
    3108           71.4357
    3109           71.6441
    3110           68.6043
    3111           71.7189
    3112           65.2319
    3113           65.4714
    3114           65.9932
    3115           66.8458
    3116           66.8669
    3117           68.3218
    3118           66.8199
    3119           71.5921
    3120           69.6373
    3121           63.5939
    3122           72.0173
    3123           69.6228
    3124           67.9695
    3125           66.6143
    3126           71.7793
    3127           66.3162
    3128           64.6260
    3129           63.9328
    3130           69.1064
    3131           71.3501
    3132           68.2395
    3133           64.0537
    3134           67.2223
    3135           67.7350
    3136           68.8028
    3137           67.2686
    3138           67.7069
    3139           65.4809
    3140           65.9761
    3141           70.5568
    3142           71.0178
    3143           69.5594
    3144           71.7346
    3145           70.7091
    3146           67.0019
    3147           67.6649
    3148           66.9515
    3149           67.5061
    3150           68.4365
    3151           68.8667
    3152           69.4601
    3153           66.8601
    3154           69.2681
    3155           70.2428
    3156           66.9381
    3157           70.7468
    3158           67.4794
    3159           66.8896
    3160           67.1046
    3161           72.7068
    3162           67.8421
    3163           66.6074
    3164           68.1965
    3165           64.8681
    3166           69.9352
    3167           67.4340
    3168           65.3227
    3169           67.2585
    3170           70.4978
    3171           72.2207
    3172           67.7056
    3173           67.5138
    3174           72.1173
    3175           70.4639
    3176           66.0423
    3177           67.1475
    3178           70.2943
    3179           67.2829
    3180           68.2047
    3181           70.0517
    3182           71.0689
    3183           67.7792
    3184           69.5980
    3185           73.5581
    3186           69.1531
    3187           71.1682
    3188           68.3394
    3189           69.9232
    3190           72.1388
    3191           67.0580
    3192           63.5927
    3193           70.1347
    3194           75.3714
    3195           65.4731
    3196           71.5997
    3197           65.8733
    3198           69.3716
    3199           69.6315
    3200           73.5684
    3201           70.2845
    3202           68.6991
    3203           67.3856
    3204           69.1286
    3205           67.3120
    3206           66.7600
    3207           70.8488
    3208           67.5479
    3209           73.3498
    3210           66.8971
    3211           67.1321
    3212           68.5408
    3213           72.5122
    3214           65.0912
    3215           70.3546
