#Frame       Ni-C_dis
    1664       6.8908
    1665       6.4866
    1666       6.1511
    1667       6.5129
    1668       6.8288
    1669       6.3694
    1670       6.5652
    1671       6.6755
    1672       6.2250
    1673       6.0703
    1674       6.7725
    1675       6.4407
    1676       5.9090
    1677       6.8259
    1678       6.5698
    1679       6.5202
    1680       6.4770
    1681       6.2701
    1682       6.8279
    1683       6.1758
    1684       6.3505
    1685       6.6771
    1686       6.3177
    1687       6.7881
    1688       6.4959
    1689       6.3922
    1690       6.4560
    1691       6.5295
    1692       6.4417
    1693       6.3043
    1694       6.5298
    1695       6.1483
    1696       6.4173
    1697       6.5889
    1698       6.2827
    1699       6.2155
    1700       6.3105
    1701       6.2378
    1702       6.5742
    1703       6.4086
    1704       6.5321
    1705       6.4870
    1706       6.3873
    1707       6.1191
    1708       6.1922
    1709       6.1615
    1710       6.5825
    1711       6.8067
    1712       6.5275
    1713       6.4535
    1714       6.1512
    1715       6.2916
    1716       6.4322
    1717       6.5499
    1718       6.4227
    1719       6.6995
    1720       6.6501
    1721       6.6148
    1722       6.7028
    1723       6.3264
    1724       6.6805
    1725       6.1812
    1726       6.8204
    1727       6.4100
    1728       6.4401
    1729       6.2684
    1730       6.5539
    1731       6.2936
    1732       6.7731
    1733       6.6308
    1734       6.2493
    1735       6.4556
    1736       6.4189
    1737       6.5104
    1738       6.7635
    1739       6.4317
    1740       6.1257
    1741       6.4874
    1742       6.4981
    1743       6.2936
    1744       6.8331
    1745       6.5923
    1746       6.2793
    1747       6.4637
    1748       6.4809
    1749       6.3801
    1750       6.7903
    1751       6.3919
    1752       6.5340
    1753       6.5232
    1754       6.3475
    1755       6.4898
    1756       6.2731
    1757       6.6467
    1758       6.4898
    1759       6.5019
    1760       6.2436
    1761       6.4210
    1762       6.6192
    1763       6.2611
    1764       6.7840
    1765       6.5000
    1766       6.7176
    1767       6.4487
    1768       6.4223
    1769       6.5885
    1770       6.5705
    1771       6.6209
    1772       6.5489
    1773       6.2585
    1774       6.2878
    1775       6.5171
    1776       6.3779
    1777       6.1522
    1778       6.7842
    1779       6.4181
    1780       6.5563
    1781       6.1982
    1782       6.6597
    1783       6.8600
    1784       6.6549
    1785       6.2559
    1786       6.5132
    1787       6.4690
    1788       6.3445
    1789       6.4288
    1790       6.4103
    1791       6.4292
    1792       6.5618
    1793       6.3182
    1794       6.6880
    1795       6.5674
    1796       6.2571
    1797       6.1908
    1798       6.4513
    1799       6.4241
    1800       6.4590
    1801       6.4412
    1802       6.7349
    1803       6.6716
    1804       6.2983
    1805       6.5009
    1806       6.8433
    1807       6.7091
    1808       6.3634
    1809       6.5754
    1810       6.1120
    1811       6.2647
    1812       6.3198
    1813       6.3404
    1814       6.2670
    1815       6.6366
    1816       6.5967
    1817       6.6317
    1818       6.7440
    1819       6.7370
    1820       6.2949
    1821       6.2457
    1822       6.6092
    1823       6.5148
    1824       6.1269
    1825       6.5397
    1826       6.1800
    1827       6.1256
    1828       6.5142
    1829       6.2500
    1830       5.9904
    1831       6.3384
    1832       6.3710
    1833       6.3116
    1834       6.2093
    1835       6.2666
    1836       6.5891
    1837       6.5205
    1838       6.5942
    1839       6.5423
    1840       6.3038
    1841       6.4581
    1842       5.7815
    1843       6.9128
    1844       6.3173
    1845       6.4509
    1846       6.3990
    1847       6.8247
    1848       6.7163
    1849       6.3952
    1850       6.4359
    1851       6.0555
    1852       6.1800
    1853       6.4353
    1854       6.4362
    1855       6.7696
    1856       6.4760
    1857       6.2205
    1858       6.5534
    1859       6.0944
    1860       6.1666
    1861       6.7544
    1862       6.5338
    1863       6.8353
    1864       6.3356
    1865       6.9942
    1866       6.8031
    1867       6.4848
    1868       6.0546
    1869       6.2625
    1870       6.0463
    1871       6.5012
    1872       6.2278
    1873       6.3242
    1874       6.5346
    1875       6.9681
    1876       6.4352
    1877       6.6308
    1878       6.2450
    1879       6.5268
    1880       6.6844
    1881       6.5731
    1882       6.3665
    1883       6.2136
    1884       6.0320
    1885       6.4022
    1886       6.5106
    1887       6.5135
    1888       6.8598
    1889       6.3631
    1890       6.6259
    1891       6.6764
    1892       6.6785
    1893       6.4853
    1894       6.2771
    1895       6.0869
    1896       6.7803
    1897       6.7819
    1898       6.5886
    1899       6.7949
    1900       6.3112
    1901       6.5199
    1902       6.0955
    1903       6.4828
    1904       6.6787
    1905       6.5880
    1906       6.1532
    1907       6.5831
    1908       6.5308
    1909       6.4018
    1910       6.0818
    1911       6.4306
    1912       6.3400
    1913       6.4234
    1914       6.3480
    1915       6.5841
    1916       6.1800
    1917       6.5010
    1918       6.2541
    1919       6.6349
    1920       6.3195
    1921       6.4963
    1922       6.3784
    1923       6.1930
    1924       6.7721
    1925       6.5270
    1926       6.3881
    1927       6.4270
    1928       6.3814
    1929       6.2816
    1930       6.3260
    1931       6.4461
    1932       6.2704
    1933       6.7717
    1934       6.3123
    1935       6.5055
    1936       6.4223
    1937       6.5888
    1938       6.5846
    1939       6.1898
    1940       6.3512
    1941       6.6495
    1942       6.3993
    1943       6.4219
    1944       6.6658
    1945       6.3119
    1946       6.9411
    1947       6.6505
    1948       6.4471
    1949       6.5236
    1950       6.6611
    1951       6.5302
    1952       6.7143
    1953       6.2995
    1954       6.7989
    1955       6.5321
    1956       6.4750
    1957       6.6776
    1958       6.3735
    1959       6.0560
    1960       6.1961
    1961       6.0847
    1962       6.5003
    1963       6.5721
    1964       6.6665
    1965       6.6509
    1966       6.4780
    1967       6.2070
    1968       6.3375
    1969       6.4890
    1970       6.1453
    1971       6.2539
    1972       6.2678
    1973       6.6058
    1974       6.4438
    1975       6.0775
    1976       6.5507
    1977       6.2705
    1978       6.3833
    1979       6.8262
    1980       6.6035
    1981       6.4208
    1982       6.0726
    1983       6.4811
    1984       6.5172
    1985       6.6656
    1986       6.4760
    1987       6.1887
    1988       6.1473
    1989       6.3555
    1990       6.5174
    1991       6.5925
    1992       6.3467
    1993       6.4017
    1994       6.4087
    1995       6.5296
    1996       6.4892
    1997       6.3435
    1998       6.3154
    1999       6.5089
    2000       6.5535
    2001       6.4922
    2002       6.8167
    2003       6.5115
    2004       6.4755
    2005       6.3818
    2006       6.6383
    2007       6.3755
    2008       6.4181
    2009       6.2735
    2010       6.3833
    2011       6.4817
    2012       6.2338
    2013       6.6095
    2014       6.6358
    2015       6.2646
    2016       6.0355
    2017       6.3854
    2018       6.3064
    2019       6.4046
    2020       6.4683
    2021       6.4665
    2022       6.5438
    2023       6.9951
    2024       6.7260
    2025       6.6011
    2026       6.4937
    2027       6.4753
    2028       6.5392
    2029       6.8552
    2030       6.4844
    2031       6.4673
    2032       6.2027
    2033       6.3759
    2034       6.6205
    2035       6.6149
    2036       6.1731
    2037       6.7107
    2038       6.2614
    2039       6.6866
    2040       5.9404
    2041       6.4215
    2042       6.4650
    2043       6.6386
    2044       6.5820
    2045       6.0897
    2046       6.3800
    2047       6.4167
    2048       6.7186
    2049       6.3571
    2050       6.3674
    2051       6.4666
    2052       6.5966
    2053       6.7214
    2054       6.5088
    2055       6.1647
    2056       6.4558
    2057       6.8700
    2058       6.4577
    2059       6.5274
    2060       6.3665
    2061       6.7625
    2062       6.1696
    2063       6.7914
    2064       6.5107
    2065       6.4267
    2066       6.8186
    2067       6.8602
    2068       6.5179
    2069       6.7562
    2070       6.1807
    2071       6.7449
    2072       6.2548
    2073       6.7510
    2074       6.3730
    2075       6.6218
    2076       6.4954
    2077       6.7724
    2078       6.5754
    2079       6.5404
    2080       6.5706
    2081       6.7883
    2082       6.6423
    2083       6.5404
    2084       6.7050
    2085       6.2363
    2086       6.4729
    2087       7.0207
    2088       6.6053
    2089       6.4540
    2090       6.8608
    2091       6.4745
    2092       6.2817
    2093       6.7262
    2094       6.5605
    2095       6.7369
    2096       6.4317
    2097       6.3472
    2098       6.6444
    2099       6.7450
    2100       6.6052
    2101       6.2694
    2102       6.3476
    2103       6.3134
    2104       6.8063
    2105       6.1155
    2106       6.3232
    2107       6.5007
    2108       6.5755
    2109       6.4212
    2110       6.2947
    2111       6.6487
    2112       6.4592
    2113       6.3606
    2114       6.3562
    2115       6.4273
    2116       6.6306
    2117       6.5926
    2118       6.6276
    2119       6.6816
    2120       6.4481
    2121       6.5617
    2122       6.3464
    2123       6.3559
    2124       6.6835
    2125       6.4870
    2126       6.2496
    2127       6.3976
    2128       6.5419
    2129       6.5980
    2130       6.9136
    2131       6.4706
    2132       6.5603
    2133       6.3509
    2134       6.4791
    2135       6.5890
    2136       6.5425
    2137       6.4579
    2138       6.3717
    2139       6.7030
    2140       6.4690
    2141       6.5849
    2142       6.4518
    2143       6.7274
    2144       6.1937
    2145       6.2897
    2146       6.3488
    2147       6.5828
    2148       6.2041
    2149       6.2306
    2150       6.4840
    2151       6.5525
    2152       6.5778
    2153       6.2997
    2154       6.5331
    2155       6.0899
    2156       6.6370
    2157       6.5592
    2158       6.2997
    2159       6.5156
    2160       6.3383
    2161       6.3695
    2162       6.5090
    2163       6.4968
    2164       6.5186
    2165       6.2983
    2166       6.4071
    2167       6.4218
    2168       6.4086
    2169       6.6103
    2170       6.5421
    2171       6.4053
    2172       6.3565
    2173       6.5278
    2174       6.6116
    2175       6.1475
    2176       6.7821
    2177       6.4085
    2178       6.4540
    2179       6.4290
    2180       6.7927
    2181       6.2403
    2182       6.3138
    2183       6.4058
    2184       6.6826
    2185       6.5744
    2186       6.4554
    2187       6.5570
    2188       6.4771
    2189       6.2090
    2190       6.3006
    2191       6.2079
    2192       6.6041
    2193       6.5385
    2194       6.4977
    2195       6.5003
    2196       6.5274
    2197       6.1727
    2198       6.2850
    2199       6.5754
    2200       6.9182
    2201       6.0958
    2202       6.6500
    2203       6.7001
    2204       6.6238
    2205       6.2536
    2206       6.4903
    2207       6.3104
    2208       6.9962
    2209       6.4773
    2210       6.3467
    2211       6.4389
    2212       6.5457
    2213       6.4386
    2214       6.3573
    2215       6.1214
    2216       6.1621
    2217       6.4152
    2218       6.5005
    2219       6.5507
    2220       6.5298
    2221       6.3974
    2222       6.3984
    2223       6.4300
    2224       6.2610
    2225       6.1412
    2226       6.9849
    2227       6.4189
    2228       6.5809
    2229       6.3727
    2230       6.5884
    2231       6.0805
    2232       6.8228
    2233       6.1967
    2234       6.4451
    2235       6.3623
    2236       6.5483
    2237       6.4891
    2238       6.4177
    2239       6.5019
    2240       6.5515
    2241       6.6169
    2242       6.3111
    2243       6.6273
    2244       6.5848
    2245       6.2286
    2246       6.5929
    2247       6.5087
    2248       6.7661
    2249       6.5597
    2250       6.6750
    2251       6.4434
    2252       6.2224
    2253       6.6091
    2254       5.9612
    2255       6.5241
    2256       6.3908
    2257       6.5768
    2258       6.3257
    2259       6.6150
    2260       6.3621
    2261       6.4974
    2262       6.5250
    2263       6.7166
    2264       6.4330
    2265       6.1529
    2266       6.2028
    2267       6.1613
    2268       6.5187
    2269       6.5775
    2270       6.6962
    2271       6.2241
    2272       6.0213
    2273       6.5956
    2274       6.4980
    2275       6.1615
    2276       6.4813
    2277       6.2887
    2278       6.6824
    2279       6.5130
    2280       6.5256
    2281       6.3809
    2282       6.1415
    2283       6.4658
    2284       6.2882
    2285       6.5620
    2286       6.8060
    2287       6.4443
    2288       6.7335
    2289       6.2908
    2290       6.1078
    2291       6.7150
    2292       6.4345
    2293       6.1659
    2294       6.4452
    2295       6.1825
    2296       6.0119
    2297       6.1552
    2298       6.3061
    2299       6.4684
    2300       6.5700
    2301       6.4584
    2302       6.8920
    2303       6.5251
    2304       6.4774
    2305       6.4534
    2306       6.3624
    2307       6.5630
    2308       6.5260
    2309       6.6042
    2310       6.3037
    2311       6.3924
    2312       6.3881
    2313       6.5461
    2314       6.3717
    2315       6.2492
    2316       6.5259
    2317       6.1473
    2318       6.3736
    2319       6.8158
    2320       6.4176
    2321       6.5381
    2322       6.4342
    2323       6.3912
    2324       6.6187
    2325       6.5169
    2326       6.3823
    2327       6.4271
    2328       6.8115
    2329       6.7118
    2330       6.1566
    2331       6.5411
    2332       6.1809
    2333       6.2730
    2334       6.4935
    2335       6.5146
    2336       6.4720
    2337       6.3183
    2338       6.5805
    2339       6.4246
    2340       6.3567
    2341       6.5331
    2342       6.7123
    2343       6.3925
    2344       6.1759
    2345       6.2557
    2346       6.3870
    2347       6.4268
    2348       6.7014
    2349       6.0243
    2350       6.6797
    2351       6.5449
    2352       6.5355
    2353       6.5814
    2354       6.5114
    2355       6.2344
    2356       6.4296
    2357       6.5112
    2358       6.2572
    2359       6.2287
    2360       6.3039
    2361       6.4366
    2362       6.3813
    2363       6.5772
    2364       6.6950
    2365       6.6916
    2366       6.9895
    2367       6.4875
    2368       6.1881
    2369       6.7424
    2370       6.5597
    2371       6.5962
    2372       6.7104
    2373       6.4494
    2374       6.0451
    2375       6.3751
    2376       6.4135
    2377       6.6269
    2378       6.4417
    2379       6.2821
    2380       6.4190
    2381       6.4790
    2382       6.2820
    2383       6.6179
    2384       6.4028
    2385       6.5707
    2386       6.3697
    2387       6.6049
    2388       6.3902
    2389       6.3709
    2390       6.4876
    2391       6.3411
    2392       6.2847
    2393       6.1915
    2394       6.4979
    2395       6.3096
    2396       6.4722
    2397       6.4277
    2398       6.5031
    2399       6.6509
    2400       6.3995
    2401       6.5235
    2402       6.2136
    2403       6.5417
    2404       6.3536
    2405       6.3048
    2406       6.4720
    2407       6.4469
    2408       6.2706
    2409       6.6368
    2410       6.5529
    2411       6.2404
    2412       6.1714
    2413       6.5616
    2414       6.5293
    2415       6.6615
    2416       6.6595
    2417       6.5389
    2418       6.6066
    2419       6.6112
    2420       6.3032
    2421       6.4363
    2422       6.7310
    2423       6.6582
    2424       6.6019
    2425       5.9810
    2426       6.1872
    2427       6.1060
    2428       6.1783
    2429       6.5731
    2430       6.3455
    2431       6.0351
    2432       6.6092
    2433       5.8303
    2434       6.7493
    2435       6.2795
    2436       6.3092
    2437       6.7047
    2438       6.3170
    2439       6.6177
    2440       6.3942
    2441       6.3328
    2442       6.4879
    2443       6.2588
    2444       6.5289
    2445       6.4435
    2446       6.4570
    2447       6.5503
    2448       6.4791
    2449       6.4212
    2450       6.2271
    2451       6.5082
    2452       6.3203
    2453       6.4021
    2454       6.2830
    2455       6.6253
    2456       6.2961
    2457       6.6792
    2458       6.3464
    2459       6.2528
    2460       6.3011
    2461       6.6167
    2462       6.5960
    2463       6.4563
    2464       6.6137
    2465       6.6144
    2466       6.3469
    2467       6.1393
    2468       6.4052
    2469       6.5258
    2470       6.5250
    2471       6.1960
    2472       6.6950
    2473       6.5132
    2474       6.5890
    2475       6.3745
    2476       6.6038
    2477       6.7318
    2478       6.1900
    2479       6.3823
    2480       6.5467
    2481       6.3034
    2482       6.6398
    2483       6.0849
    2484       6.3474
    2485       6.4529
    2486       6.3335
    2487       6.3751
    2488       6.1594
    2489       6.5092
    2490       6.6118
    2491       6.3585
    2492       6.2491
    2493       6.3622
    2494       6.5232
    2495       6.9743
    2496       6.5103
    2497       6.5295
    2498       6.6184
    2499       6.6006
    2500       6.6391
    2501       6.6024
    2502       6.7373
    2503       6.7567
    2504       6.5668
    2505       6.6003
    2506       6.7663
    2507       6.8655
    2508       6.5354
    2509       6.3810
    2510       6.3473
    2511       6.6194
    2512       6.5700
    2513       6.6616
    2514       6.3317
    2515       6.8430
    2516       6.3494
    2517       6.3220
    2518       6.7687
    2519       6.5230
    2520       6.1627
    2521       6.3510
    2522       6.4853
    2523       6.3892
    2524       6.5184
    2525       6.4288
    2526       6.2448
    2527       6.3097
    2528       6.2772
    2529       6.4131
    2530       6.3838
    2531       6.2991
    2532       6.0774
    2533       6.3750
    2534       6.3283
    2535       6.7878
    2536       6.1975
    2537       6.4269
    2538       6.7534
    2539       6.6219
    2540       6.6694
    2541       6.2059
    2542       6.2761
    2543       6.5906
    2544       6.1562
    2545       6.7214
    2546       6.6595
    2547       6.5059
    2548       6.4853
    2549       6.5708
    2550       6.5189
    2551       6.4571
    2552       6.3477
    2553       6.4000
    2554       6.5053
    2555       6.7351
    2556       6.4239
    2557       6.3466
    2558       6.4831
    2559       6.1217
    2560       6.3486
    2561       6.4617
    2562       6.6474
    2563       6.5355
    2564       6.2302
    2565       6.5070
    2566       6.3938
    2567       6.5742
    2568       6.4122
    2569       6.3947
    2570       6.5927
    2571       6.2819
    2572       6.7514
    2573       6.5786
    2574       6.7312
    2575       6.3449
    2576       6.1884
    2577       6.3304
    2578       6.5992
    2579       6.5781
    2580       6.6072
    2581       6.1808
    2582       6.4101
    2583       6.5332
    2584       6.2641
    2585       6.4598
    2586       6.2501
    2587       6.5973
    2588       6.4892
    2589       6.2952
    2590       6.4732
    2591       6.5591
    2592       6.4913
    2593       6.3132
    2594       6.7363
    2595       6.3578
    2596       6.1785
    2597       6.1933
    2598       6.5360
    2599       6.7252
    2600       6.3902
    2601       6.4075
    2602       6.6106
    2603       6.2983
    2604       6.4318
    2605       6.2708
    2606       6.6060
    2607       6.6452
    2608       6.3211
    2609       6.6761
    2610       6.5892
    2611       6.2956
    2612       6.4924
    2613       6.4581
    2614       6.2657
    2615       6.3471
    2616       6.4030
    2617       6.3268
    2618       6.6196
    2619       6.3417
    2620       6.5162
    2621       6.5041
    2622       6.7415
    2623       6.3932
    2624       6.5654
    2625       6.5918
    2626       6.6332
    2627       6.9018
    2628       6.3179
    2629       6.5848
    2630       6.3254
    2631       6.5749
    2632       6.4932
    2633       6.4776
    2634       6.2301
    2635       6.7896
    2636       6.1266
    2637       6.4236
    2638       6.4409
    2639       6.4041
    2640       6.7603
    2641       6.4707
    2642       6.6899
    2643       6.3746
    2644       6.5698
    2645       6.3128
    2646       6.7049
    2647       6.2559
    2648       6.4507
    2649       6.5783
    2650       6.5817
    2651       6.4517
    2652       6.3717
    2653       6.4372
    2654       6.8631
    2655       6.3211
    2656       6.0826
    2657       6.4881
    2658       6.5566
    2659       6.1816
    2660       6.6914
    2661       6.4573
    2662       6.6238
    2663       6.2482
    2664       6.4987
    2665       6.6422
    2666       6.4564
    2667       6.5898
    2668       6.6004
    2669       6.1861
    2670       6.6599
    2671       6.2049
    2672       6.7203
    2673       6.5635
    2674       6.4336
    2675       6.3110
    2676       6.5196
    2677       6.1983
    2678       6.6110
    2679       6.4146
    2680       6.1347
    2681       6.4823
    2682       6.6688
    2683       6.1807
    2684       6.5913
    2685       6.9296
    2686       6.5482
    2687       6.5627
    2688       6.3980
    2689       6.3763
    2690       6.5500
    2691       6.1500
    2692       6.6041
    2693       6.5711
    2694       6.3297
    2695       6.4916
    2696       6.3515
    2697       6.4479
    2698       6.5153
    2699       6.5805
    2700       6.4285
    2701       6.3355
    2702       6.3095
    2703       6.2664
    2704       6.5566
    2705       6.5083
    2706       6.5172
    2707       6.4144
    2708       6.4023
    2709       6.6249
    2710       6.4652
    2711       6.3612
    2712       6.3170
    2713       6.2482
    2714       6.3000
    2715       6.5511
    2716       6.3783
    2717       6.4694
    2718       6.5373
    2719       6.3036
    2720       6.3111
    2721       6.3884
    2722       6.4958
    2723       6.3212
    2724       6.4736
    2725       6.4271
    2726       6.6648
    2727       6.6275
    2728       6.9968
    2729       6.6731
    2730       6.7900
    2731       6.3226
    2732       6.2731
    2733       6.4195
    2734       6.8126
    2735       6.8637
    2736       6.6661
    2737       6.8279
    2738       6.4444
    2739       6.5155
    2740       6.3221
    2741       6.4670
    2742       6.5379
    2743       6.3458
    2744       6.7417
    2745       6.4164
    2746       6.3784
    2747       6.3700
    2748       6.5719
    2749       6.8120
    2750       6.7987
    2751       6.5877
    2752       5.9882
    2753       6.3412
    2754       6.3693
    2755       6.6070
    2756       6.7382
    2757       6.5744
    2758       6.6299
    2759       6.4311
    2760       6.4314
    2761       6.5868
    2762       6.6978
    2763       6.6384
    2764       6.4207
    2765       6.7410
    2766       6.6330
    2767       6.4263
    2768       6.2151
    2769       6.2641
    2770       6.2487
    2771       6.4002
    2772       6.6128
    2773       6.3911
    2774       6.5159
    2775       6.4010
    2776       6.2606
    2777       6.5773
    2778       6.5244
    2779       6.2834
    2780       6.3279
    2781       6.6171
    2782       6.6086
    2783       6.5907
    2784       6.7279
    2785       6.3517
    2786       6.3450
    2787       6.6245
    2788       6.0169
    2789       6.5090
    2790       6.3933
    2791       6.5370
    2792       6.3486
    2793       6.2104
    2794       6.3612
    2795       6.6558
    2796       6.4274
    2797       6.3445
    2798       6.2015
    2799       6.5236
    2800       6.6111
    2801       6.1452
    2802       6.7368
    2803       6.6190
    2804       6.3747
    2805       6.5994
    2806       6.7422
    2807       6.5851
    2808       6.4081
    2809       6.4105
    2810       6.2629
    2811       6.3493
    2812       6.4418
    2813       6.7286
    2814       6.9339
    2815       6.6939
    2816       6.5056
    2817       6.6524
    2818       6.0206
    2819       6.3012
    2820       6.1559
    2821       6.4431
    2822       6.2486
    2823       6.3908
    2824       6.4996
    2825       6.6190
    2826       6.3710
    2827       6.3580
    2828       6.3903
    2829       6.5040
    2830       6.5785
    2831       6.5406
    2832       6.5916
    2833       6.5201
    2834       6.3517
    2835       6.1218
    2836       6.5359
    2837       6.5352
    2838       6.4514
    2839       6.4708
    2840       6.4024
    2841       6.5864
    2842       6.6297
    2843       6.5568
    2844       6.5248
    2845       6.6362
    2846       6.5440
    2847       6.0994
    2848       6.0454
    2849       6.2081
    2850       6.3969
    2851       6.3081
    2852       6.5878
    2853       6.5038
    2854       6.8627
    2855       6.3126
    2856       6.7621
    2857       6.5787
    2858       6.4260
    2859       6.5001
    2860       6.4392
    2861       6.5418
    2862       6.3241
    2863       6.2282
    2864       6.3458
    2865       6.7326
    2866       6.5733
    2867       6.3649
    2868       6.5979
    2869       6.4174
    2870       6.2128
    2871       6.2699
    2872       6.3152
    2873       6.3356
    2874       6.7354
    2875       6.3804
    2876       6.6216
    2877       6.3985
    2878       6.4169
    2879       6.5061
    2880       6.5792
    2881       6.4236
    2882       6.6168
    2883       6.5453
    2884       6.3210
    2885       6.6574
    2886       6.3053
    2887       6.3262
    2888       6.4059
    2889       6.1392
    2890       6.2688
    2891       6.4722
    2892       6.5750
    2893       6.2449
    2894       6.6491
    2895       6.7029
    2896       6.6851
    2897       6.7784
    2898       6.5084
    2899       6.3399
    2900       6.4602
    2901       6.5875
    2902       6.3823
    2903       6.8774
    2904       6.5881
    2905       6.5879
    2906       6.4519
    2907       6.6038
    2908       6.4809
    2909       6.4397
    2910       6.6900
    2911       6.4157
    2912       6.4302
    2913       6.5019
    2914       6.7872
    2915       6.6386
    2916       6.5666
    2917       6.8940
    2918       6.1693
    2919       6.2681
    2920       6.9411
    2921       6.6112
    2922       6.4136
    2923       6.7803
    2924       6.4104
    2925       6.3763
    2926       6.2648
    2927       6.6321
    2928       6.9313
    2929       6.2962
    2930       6.3851
    2931       6.2610
    2932       6.3513
    2933       6.8558
    2934       6.4602
    2935       6.2116
    2936       6.4795
    2937       6.4844
    2938       6.4806
    2939       6.6908
    2940       6.5067
    2941       6.6267
    2942       6.4365
    2943       6.3059
    2944       6.7588
    2945       6.5883
    2946       6.2974
    2947       6.1592
    2948       6.4658
    2949       6.7220
    2950       6.3791
    2951       6.4152
    2952       6.4561
    2953       6.5963
    2954       6.2805
    2955       6.0970
    2956       6.5050
    2957       6.3485
    2958       6.5032
    2959       6.6722
    2960       6.4467
    2961       6.3972
    2962       6.4807
    2963       6.3910
    2964       6.3694
    2965       6.3035
    2966       6.7694
    2967       6.4527
    2968       6.2296
    2969       6.1156
    2970       6.5175
    2971       6.6222
    2972       6.5903
    2973       6.3132
    2974       6.2077
    2975       6.4943
    2976       6.3359
    2977       6.4990
    2978       6.4965
    2979       6.6942
    2980       6.2763
    2981       6.6431
    2982       6.1965
    2983       6.3235
    2984       6.4505
    2985       6.5217
    2986       6.3646
    2987       6.3727
    2988       6.3565
    2989       6.6536
    2990       6.5548
    2991       6.4682
    2992       6.5865
    2993       6.5792
    2994       6.6976
    2995       6.5337
    2996       6.6374
    2997       6.5682
    2998       6.7236
    2999       6.4539
    3000       6.4199
    3001       6.6831
    3002       6.4028
    3003       6.3148
    3004       6.4964
    3005       6.2208
    3006       6.2083
    3007       6.7156
    3008       6.5044
    3009       6.4212
    3010       6.6478
    3011       6.6046
    3012       6.4114
    3013       6.6697
    3014       6.3396
    3015       6.4917
    3016       6.1301
    3017       6.3877
    3018       6.3214
    3019       6.5824
    3020       6.6162
    3021       6.4982
    3022       6.8008
    3023       6.3516
    3024       6.3761
    3025       6.5359
    3026       6.4229
    3027       6.4829
    3028       6.0911
    3029       6.4448
    3030       6.0300
    3031       6.3685
    3032       6.3894
    3033       6.0509
    3034       6.2237
    3035       6.6854
    3036       6.3947
    3037       6.6221
    3038       6.8124
    3039       6.4221
    3040       6.5214
    3041       6.1122
    3042       6.3342
    3043       6.3904
    3044       6.2194
    3045       6.3317
    3046       6.3760
    3047       6.5621
    3048       6.3850
    3049       6.4453
    3050       6.4613
    3051       6.4346
    3052       6.6168
    3053       6.4537
    3054       6.6396
    3055       6.3096
    3056       6.1969
    3057       6.3870
    3058       6.2912
    3059       6.5584
    3060       6.6281
    3061       6.5550
    3062       6.4044
    3063       6.3557
    3064       6.4326
    3065       6.6235
    3066       6.4605
    3067       6.5594
    3068       6.6711
    3069       6.2705
    3070       6.1815
    3071       6.2985
    3072       6.5896
    3073       6.1118
    3074       6.2370
    3075       6.3783
    3076       6.6348
    3077       6.6694
    3078       6.6242
    3079       6.5040
    3080       6.6994
    3081       6.2526
    3082       6.4326
    3083       6.4474
    3084       6.3542
    3085       6.6011
    3086       6.4527
    3087       6.7995
    3088       6.5859
    3089       6.2618
    3090       6.6579
    3091       6.4616
    3092       6.3114
    3093       6.6158
    3094       6.5521
    3095       6.1469
    3096       6.4061
    3097       6.5075
    3098       6.4893
    3099       6.6987
    3100       6.6483
    3101       6.3251
    3102       6.2431
    3103       6.7451
    3104       6.4351
    3105       6.7200
    3106       6.4964
    3107       6.4254
    3108       6.2469
    3109       6.2417
    3110       6.5572
    3111       6.3635
    3112       6.7259
    3113       6.6937
    3114       6.5430
    3115       6.7500
    3116       6.6879
    3117       6.3816
    3118       6.5392
    3119       6.3201
    3120       6.1769
    3121       6.6505
    3122       6.2219
    3123       6.2071
    3124       6.6115
    3125       6.5878
    3126       6.4172
    3127       6.2508
    3128       6.7081
    3129       6.6309
    3130       6.2534
    3131       6.3208
    3132       6.4675
    3133       6.8177
    3134       6.5899
    3135       6.4331
    3136       6.3828
    3137       6.2735
    3138       6.6020
    3139       6.7299
    3140       6.5408
    3141       6.3811
    3142       6.3013
    3143       6.3319
    3144       6.6200
    3145       6.4254
    3146       6.1949
    3147       6.7187
    3148       6.5391
    3149       6.5858
    3150       6.7178
    3151       6.7310
    3152       6.2186
    3153       6.4689
    3154       6.3973
    3155       6.4611
    3156       6.6878
    3157       6.2741
    3158       6.5324
    3159       6.5527
    3160       6.6221
    3161       6.1131
    3162       6.5573
    3163       6.4357
    3164       6.4886
    3165       6.6860
    3166       6.4712
    3167       6.3825
    3168       6.5884
    3169       6.7087
    3170       6.6218
    3171       6.4163
    3172       6.6698
    3173       6.8021
    3174       6.3027
    3175       6.1999
    3176       6.6037
    3177       6.5432
    3178       6.1093
    3179       6.3646
    3180       6.4450
    3181       6.7792
    3182       6.5580
    3183       6.5050
    3184       6.4939
    3185       6.1802
    3186       6.6703
    3187       6.5025
    3188       6.3145
    3189       6.4365
    3190       6.1324
    3191       6.4755
    3192       6.7866
    3193       6.2926
    3194       6.0525
    3195       6.4898
    3196       6.3007
    3197       6.6010
    3198       6.2245
    3199       6.9490
    3200       6.1641
    3201       6.2501
    3202       6.6509
    3203       6.2492
    3204       6.3727
    3205       6.5256
    3206       6.3378
    3207       6.3174
    3208       6.4759
    3209       6.1406
    3210       6.5900
    3211       6.8834
    3212       6.1060
    3213       6.1826
    3214       6.2617
    3215       6.3633
    3216       6.4373
    3217       6.3599
