#Frame   Ni-C-C_angle
    1664      85.8659
    1665      88.2487
    1666      95.4545
    1667      86.9132
    1668      84.9603
    1669      86.8166
    1670      89.6977
    1671      84.8353
    1672      88.1319
    1673      86.5622
    1674      83.6449
    1675      87.7371
    1676      87.9364
    1677      77.4448
    1678      92.6770
    1679      82.4750
    1680      86.0834
    1681      91.9397
    1682      84.9809
    1683      85.1057
    1684      89.7553
    1685      85.4580
    1686      88.5091
    1687      84.2343
    1688      86.3838
    1689      88.2734
    1690      86.6157
    1691      86.5957
    1692      93.7732
    1693      85.8994
    1694      89.4408
    1695      87.3209
    1696      93.9124
    1697      84.3972
    1698      88.5392
    1699      87.2542
    1700      92.2846
    1701      89.3209
    1702      83.1174
    1703      83.2754
    1704      84.4262
    1705      82.1550
    1706      86.3925
    1707      91.7318
    1708      93.5157
    1709      88.7654
    1710      88.5358
    1711      83.3217
    1712      89.6395
    1713      87.4629
    1714      94.3741
    1715      94.6699
    1716      84.7572
    1717      85.8869
    1718      83.5182
    1719      84.9238
    1720      85.9277
    1721      83.0208
    1722      84.5246
    1723      96.1906
    1724      88.4896
    1725      91.1422
    1726      86.0382
    1727      87.0828
    1728      85.3296
    1729      90.1207
    1730      91.8509
    1731      87.8592
    1732      83.4444
    1733      90.0121
    1734      90.1411
    1735      85.3711
    1736      89.7689
    1737      87.8995
    1738      84.1775
    1739      87.1781
    1740      86.5072
    1741      96.9076
    1742      86.8833
    1743      90.3222
    1744      81.6132
    1745      87.1658
    1746      88.0789
    1747      87.4049
    1748      91.5636
    1749      89.6609
    1750      84.0959
    1751      89.6674
    1752      90.1023
    1753      90.9907
    1754      94.1284
    1755      85.3291
    1756      84.3471
    1757      84.5509
    1758      86.4162
    1759      84.6341
    1760      84.4657
    1761      89.7468
    1762      91.8820
    1763      83.3423
    1764      82.6892
    1765      85.5017
    1766      84.4847
    1767      86.6360
    1768      91.7671
    1769      87.0981
    1770      89.1673
    1771      86.9461
    1772      85.2191
    1773      90.4952
    1774      86.1716
    1775      88.4006
    1776      86.1474
    1777      94.8414
    1778      82.3806
    1779      84.9388
    1780      89.7879
    1781      89.3650
    1782      84.0663
    1783      81.8828
    1784      84.8676
    1785      89.6888
    1786      89.7959
    1787      94.2984
    1788      86.9878
    1789      90.3015
    1790      89.9205
    1791      91.2897
    1792      88.6536
    1793      83.0137
    1794      91.0407
    1795      92.5765
    1796      90.0676
    1797      92.4849
    1798      86.0054
    1799      95.3897
    1800      88.6140
    1801      85.3761
    1802      82.4098
    1803      89.2304
    1804      88.1815
    1805      87.6687
    1806      86.6318
    1807      88.0776
    1808      86.1406
    1809      88.3865
    1810      90.1651
    1811      94.8944
    1812      89.2874
    1813      87.2256
    1814      89.4610
    1815      85.1533
    1816      87.7560
    1817      94.1015
    1818      83.0743
    1819      83.6344
    1820      92.3421
    1821      85.4496
    1822      82.0605
    1823      82.3156
    1824      81.8323
    1825      84.5136
    1826      95.8785
    1827      90.8003
    1828      83.4310
    1829      88.7570
    1830      99.5474
    1831      84.2612
    1832      89.1149
    1833      85.6646
    1834      84.7312
    1835      85.6500
    1836      85.7846
    1837      83.8356
    1838      82.9574
    1839      87.2428
    1840      90.4070
    1841      87.0627
    1842      94.4493
    1843      85.5681
    1844      91.9983
    1845      88.6970
    1846      91.2426
    1847      83.2165
    1848      87.1425
    1849      91.2634
    1850      87.2058
    1851      88.2781
    1852      87.6316
    1853      89.9180
    1854      88.8693
    1855      85.3151
    1856      91.5628
    1857      92.3355
    1858      86.0984
    1859      87.5912
    1860      88.7926
    1861      85.3130
    1862      85.0270
    1863      83.9795
    1864      87.1970
    1865      81.3426
    1866      85.6372
    1867      89.7932
    1868      87.5477
    1869      91.7019
    1870      96.7755
    1871      85.2885
    1872      92.4951
    1873      87.5554
    1874      93.3049
    1875      84.8213
    1876      85.8522
    1877      84.2803
    1878      89.4763
    1879      88.1078
    1880      83.0106
    1881      88.3390
    1882      87.5045
    1883      90.0210
    1884      90.6793
    1885      85.9074
    1886      88.9150
    1887      88.1925
    1888      84.7225
    1889      85.4762
    1890      89.6247
    1891      89.4332
    1892      79.4976
    1893      89.0504
    1894      86.6273
    1895      91.5036
    1896      91.6004
    1897      89.6909
    1898      86.1782
    1899      84.0231
    1900      90.3324
    1901      82.1995
    1902      90.8920
    1903      87.8688
    1904      86.5429
    1905      88.8175
    1906      87.3033
    1907      87.9565
    1908      87.2034
    1909      84.6105
    1910      95.0760
    1911      89.0778
    1912      94.0283
    1913      89.3742
    1914      89.0534
    1915      86.8239
    1916      93.4612
    1917      89.3461
    1918      89.3432
    1919      89.0803
    1920      89.6973
    1921      91.2674
    1922      93.5332
    1923      98.0030
    1924      84.0007
    1925      87.2688
    1926      88.0419
    1927      91.4479
    1928      87.8246
    1929      90.6265
    1930      91.7309
    1931      86.5709
    1932      88.4923
    1933      85.0964
    1934      86.7979
    1935      87.8007
    1936      88.3742
    1937      86.3140
    1938      90.7545
    1939      95.2097
    1940      87.4841
    1941      83.0178
    1942      93.5178
    1943      88.9112
    1944      86.4102
    1945      87.0360
    1946      90.6442
    1947      89.3003
    1948      87.6137
    1949      89.0815
    1950      87.9448
    1951      82.3662
    1952      87.0243
    1953      89.5591
    1954      83.2396
    1955      84.4529
    1956      84.8486
    1957      88.9920
    1958      91.6148
    1959      87.4455
    1960      94.9368
    1961      89.3442
    1962      81.1852
    1963      89.7188
    1964      81.1185
    1965      93.3454
    1966      90.4193
    1967      87.9327
    1968      87.0161
    1969      88.9172
    1970      89.9226
    1971      89.1161
    1972      85.2723
    1973      90.7399
    1974      89.0289
    1975      95.0974
    1976      91.4805
    1977      90.2283
    1978      87.6943
    1979      83.5091
    1980      87.7284
    1981      86.3893
    1982      87.7525
    1983      90.6045
    1984      86.8765
    1985      87.2536
    1986      89.3475
    1987      90.0565
    1988      86.5055
    1989      83.1208
    1990      88.4702
    1991      87.4286
    1992      88.3997
    1993      85.6121
    1994      91.0463
    1995      91.6812
    1996      82.6761
    1997      88.7872
    1998      90.3578
    1999      88.4264
    2000      85.1499
    2001      86.8065
    2002      93.6027
    2003      88.1214
    2004      84.9365
    2005      84.9947
    2006      81.3194
    2007      90.9433
    2008      87.8050
    2009      90.4363
    2010      89.2739
    2011      90.6293
    2012      89.2680
    2013      89.8718
    2014      86.0829
    2015      89.1986
    2016      88.3629
    2017      88.1506
    2018      93.1980
    2019      90.8937
    2020      87.9997
    2021      91.0302
    2022      88.1086
    2023      86.4139
    2024      84.5055
    2025      84.5265
    2026      86.4939
    2027      86.0513
    2028      85.5876
    2029      89.0539
    2030      93.1670
    2031      81.4084
    2032      89.6787
    2033      84.9577
    2034      87.1367
    2035      90.7483
    2036      90.5579
    2037      83.6349
    2038      89.2314
    2039      86.9697
    2040      87.6095
    2041      92.4534
    2042      86.1894
    2043      93.4649
    2044      84.2208
    2045      88.6919
    2046      86.0052
    2047      92.6283
    2048      87.2528
    2049      95.3565
    2050      89.9511
    2051      90.9207
    2052      89.9372
    2053      85.7280
    2054      90.2484
    2055      86.9451
    2056      91.9317
    2057      82.1452
    2058      88.9120
    2059      89.9725
    2060      87.9098
    2061      85.0320
    2062      91.4993
    2063      81.1391
    2064      89.0274
    2065      88.7015
    2066      78.8763
    2067      77.8463
    2068      87.9977
    2069      89.1678
    2070      91.2714
    2071      85.0373
    2072      89.5537
    2073      79.4678
    2074      88.2820
    2075      86.3510
    2076      88.4600
    2077      84.6498
    2078      89.7707
    2079      86.6993
    2080      84.8965
    2081      81.1118
    2082      86.0422
    2083      83.5964
    2084      84.4375
    2085      90.6150
    2086      87.9555
    2087      84.7143
    2088      89.3635
    2089      86.0881
    2090      85.0780
    2091      80.4009
    2092      81.8540
    2093      86.5755
    2094      88.1925
    2095      81.8714
    2096      88.2418
    2097      85.5347
    2098      88.8072
    2099      85.4342
    2100      81.3606
    2101      91.8556
    2102      87.7295
    2103      86.3179
    2104      87.9881
    2105      92.7818
    2106      88.0719
    2107      90.0278
    2108      83.1540
    2109      88.5903
    2110      89.7666
    2111      90.7145
    2112      86.6302
    2113      93.7013
    2114      89.4530
    2115      87.2113
    2116      86.8624
    2117      81.6506
    2118      86.4700
    2119      88.3226
    2120      89.5868
    2121      81.7401
    2122      90.9569
    2123      88.4670
    2124      89.7454
    2125      88.8865
    2126      84.7518
    2127      89.8963
    2128      89.8514
    2129      89.7054
    2130      82.4998
    2131      88.3928
    2132      89.5948
    2133      88.8018
    2134      87.8512
    2135      88.2332
    2136      86.5138
    2137      84.6662
    2138      87.2866
    2139      89.6460
    2140      87.6272
    2141      85.0654
    2142      87.2580
    2143      83.1139
    2144      92.9371
    2145      93.2401
    2146      89.6460
    2147      91.5379
    2148      94.5693
    2149      85.4120
    2150      93.3534
    2151      92.5336
    2152      86.9450
    2153      89.4685
    2154      87.6235
    2155      94.0426
    2156      88.5851
    2157      88.8140
    2158      85.6468
    2159      88.9400
    2160      92.5780
    2161      90.7750
    2162      85.2969
    2163      86.4569
    2164      82.6961
    2165      85.8450
    2166      89.7285
    2167      89.5105
    2168      87.9858
    2169      89.7100
    2170      87.1208
    2171      89.3228
    2172      91.1672
    2173      86.6222
    2174      91.2883
    2175      93.1209
    2176      86.4873
    2177      88.8543
    2178      88.4599
    2179      86.8056
    2180      85.6217
    2181      88.8269
    2182      87.0786
    2183      92.0491
    2184      82.4008
    2185      86.9454
    2186      84.5821
    2187      87.7230
    2188      89.7005
    2189      89.7062
    2190      87.3233
    2191      90.5703
    2192      86.8489
    2193      81.6580
    2194      84.2486
    2195      91.7575
    2196      86.1908
    2197      90.1202
    2198      86.6866
    2199      89.7844
    2200      86.9955
    2201      86.5521
    2202      88.3517
    2203      85.6964
    2204      84.9315
    2205      90.3646
    2206      89.8047
    2207      87.1367
    2208      82.4871
    2209      87.4210
    2210      91.0011
    2211      91.6568
    2212      91.9665
    2213      88.0782
    2214      84.7744
    2215      88.2619
    2216      93.2562
    2217      89.8910
    2218      88.7476
    2219      86.6857
    2220      80.1955
    2221      84.0988
    2222      89.7911
    2223      83.8600
    2224      86.8041
    2225      92.7304
    2226      82.6073
    2227      85.5028
    2228      84.3691
    2229      87.6751
    2230      82.3761
    2231      92.0824
    2232      89.9951
    2233      84.2705
    2234      83.4008
    2235      84.4250
    2236      87.2453
    2237      84.5985
    2238      91.6707
    2239      85.0952
    2240      85.1497
    2241      91.6957
    2242      90.8820
    2243      84.8942
    2244      83.6186
    2245      87.5444
    2246      87.4455
    2247      82.8763
    2248      82.0977
    2249      86.6812
    2250      89.3842
    2251      94.4835
    2252      92.1538
    2253      89.8696
    2254      94.3698
    2255      84.3322
    2256      96.2082
    2257      88.8151
    2258      86.4251
    2259      83.7776
    2260      88.4525
    2261      85.6076
    2262      87.7754
    2263      84.5932
    2264      87.0323
    2265      87.4052
    2266      92.6067
    2267      88.1994
    2268      93.9314
    2269      83.3876
    2270      87.6053
    2271      93.0752
    2272      93.2439
    2273      84.6672
    2274      88.5158
    2275      87.4579
    2276      91.0244
    2277      88.8985
    2278      90.1283
    2279      86.9607
    2280      84.2319
    2281      88.4083
    2282      92.5735
    2283      90.4825
    2284      89.9598
    2285      80.5519
    2286      80.9529
    2287      92.0004
    2288      81.9589
    2289      91.9743
    2290      90.5266
    2291      82.1302
    2292      89.5909
    2293      87.2882
    2294      83.0690
    2295      88.8491
    2296      94.7150
    2297      86.1112
    2298      87.6563
    2299      89.4543
    2300      86.3618
    2301      86.0210
    2302      84.9288
    2303      87.8536
    2304      86.7318
    2305      88.8929
    2306      87.0366
    2307      89.3809
    2308      85.6446
    2309      86.0127
    2310      88.4359
    2311      87.8930
    2312      84.1296
    2313      86.8735
    2314      90.8737
    2315      93.0070
    2316      88.6883
    2317      88.8649
    2318      86.4218
    2319      84.5518
    2320      87.7131
    2321      84.8598
    2322      90.4971
    2323      85.7223
    2324      87.6596
    2325      88.1425
    2326      88.9719
    2327      83.9944
    2328      81.4129
    2329      82.7704
    2330      91.5139
    2331      86.1219
    2332      85.4517
    2333      84.1958
    2334      86.8790
    2335      84.6301
    2336      84.3632
    2337      80.3225
    2338      83.8232
    2339      80.3006
    2340      86.9493
    2341      85.7338
    2342      88.8254
    2343      85.4230
    2344      90.6642
    2345      94.4674
    2346      88.6119
    2347      90.4325
    2348      87.6368
    2349      88.0843
    2350      83.2755
    2351      85.3592
    2352      85.3481
    2353      89.1375
    2354      83.0322
    2355      88.4512
    2356      84.6383
    2357      84.9503
    2358      86.6332
    2359      90.0926
    2360      83.8472
    2361      82.4515
    2362      90.7972
    2363      85.6827
    2364      81.9975
    2365      84.9704
    2366      85.4020
    2367      90.0261
    2368      85.7450
    2369      81.4549
    2370      84.9853
    2371      90.2600
    2372      88.9836
    2373      90.3548
    2374      88.7072
    2375      89.2253
    2376      89.0602
    2377      84.9221
    2378      87.2819
    2379      87.2996
    2380      85.2156
    2381      94.5085
    2382      87.0925
    2383      85.1515
    2384      84.7560
    2385      83.5799
    2386      86.5919
    2387      88.5462
    2388      86.0943
    2389      89.2841
    2390      84.9123
    2391      85.3662
    2392      93.4452
    2393      90.5358
    2394      85.6497
    2395      83.6114
    2396      85.0414
    2397      85.6576
    2398      90.4271
    2399      83.8795
    2400      88.7468
    2401      87.3898
    2402      87.2272
    2403      83.9369
    2404      85.8656
    2405      84.9086
    2406      85.4446
    2407      83.0615
    2408      88.4147
    2409      85.1045
    2410      87.5599
    2411      80.2312
    2412      87.4056
    2413      87.1656
    2414      84.2886
    2415      83.9560
    2416      84.1337
    2417      84.9088
    2418      85.2596
    2419      88.2203
    2420      86.8954
    2421      84.5716
    2422      88.9814
    2423      86.3158
    2424      88.5282
    2425      89.4003
    2426      88.3876
    2427      91.0530
    2428      87.9585
    2429      88.2140
    2430      89.4008
    2431      92.2417
    2432      86.2308
    2433      91.3958
    2434      84.2305
    2435      83.4769
    2436      87.9638
    2437      79.3165
    2438      86.8462
    2439      87.3755
    2440      83.4788
    2441      87.7865
    2442      83.3817
    2443      89.5751
    2444      86.9451
    2445      92.9253
    2446      79.8012
    2447      88.3497
    2448      90.7229
    2449      90.4560
    2450      90.6600
    2451      84.6874
    2452      87.9576
    2453      85.8945
    2454      84.9941
    2455      82.6601
    2456      95.9994
    2457      92.6023
    2458      88.2044
    2459      84.9239
    2460      86.7449
    2461      78.9500
    2462      86.3308
    2463      83.2909
    2464      85.9178
    2465      87.2838
    2466      88.6006
    2467      90.5406
    2468      89.0388
    2469      83.5841
    2470      84.8477
    2471      88.1047
    2472      83.6898
    2473      89.5345
    2474      88.5066
    2475      85.4083
    2476      91.5663
    2477      86.8746
    2478      84.7204
    2479      86.5822
    2480      83.7352
    2481      88.2393
    2482      84.4677
    2483      93.4852
    2484      88.8809
    2485      84.2074
    2486      84.6085
    2487      85.3166
    2488      84.5995
    2489      85.0883
    2490      86.7193
    2491      89.0185
    2492      92.6304
    2493      84.9674
    2494      86.4781
    2495      82.1243
    2496      86.9993
    2497      90.7916
    2498      83.5372
    2499      87.5895
    2500      84.5199
    2501      85.0113
    2502      87.6457
    2503      85.8956
    2504      85.5325
    2505      91.7862
    2506      87.2928
    2507      83.6546
    2508      87.1470
    2509      87.8125
    2510      92.7568
    2511      86.3591
    2512      88.7661
    2513      83.9824
    2514      89.2173
    2515      82.9123
    2516      84.3511
    2517      86.1738
    2518      81.8770
    2519      85.2656
    2520      90.5773
    2521      89.6078
    2522      88.1276
    2523      86.7329
    2524      88.6528
    2525      82.7293
    2526      83.0761
    2527      87.4247
    2528      91.1979
    2529      84.8037
    2530      92.6334
    2531      88.9260
    2532      89.7067
    2533      84.6882
    2534      86.0587
    2535      84.9009
    2536      88.3382
    2537      88.2305
    2538      83.6024
    2539      84.2649
    2540      89.1332
    2541      91.1222
    2542      84.7521
    2543      82.3540
    2544      91.3638
    2545      88.7659
    2546      81.4643
    2547      83.6170
    2548      83.6801
    2549      80.3873
    2550      82.6633
    2551      86.8153
    2552      87.1352
    2553      86.2352
    2554      86.4634
    2555      85.3739
    2556      88.0303
    2557      92.8923
    2558      84.0490
    2559      91.3113
    2560      95.0626
    2561      79.6236
    2562      84.0401
    2563      83.7577
    2564      88.6193
    2565      83.7120
    2566      88.0758
    2567      84.5077
    2568      84.7955
    2569      87.6942
    2570      93.1081
    2571      85.5517
    2572      80.5146
    2573      88.8930
    2574      81.8777
    2575      91.9688
    2576      87.7663
    2577      87.2823
    2578      86.5474
    2579      80.5723
    2580      84.1718
    2581      87.7786
    2582      91.7262
    2583      85.2675
    2584      84.8456
    2585      85.1508
    2586      87.6307
    2587      82.5794
    2588      88.2964
    2589      90.2514
    2590      84.8273
    2591      87.8384
    2592      86.7826
    2593      85.9380
    2594      82.1794
    2595      85.5774
    2596      88.2318
    2597      83.8272
    2598      86.3348
    2599      84.7196
    2600      86.3219
    2601      84.3622
    2602      88.1262
    2603      90.8784
    2604      85.6212
    2605      89.7939
    2606      85.7732
    2607      84.5271
    2608      89.9774
    2609      81.3961
    2610      90.1543
    2611      88.8048
    2612      86.9885
    2613      89.0495
    2614      89.3022
    2615      91.6730
    2616      86.6179
    2617      90.7379
    2618      81.2833
    2619      89.4615
    2620      93.0088
    2621      83.9231
    2622      78.3322
    2623      89.4035
    2624      90.5329
    2625      84.8095
    2626      83.8421
    2627      83.5265
    2628      94.3022
    2629      90.0425
    2630      87.7836
    2631      88.7196
    2632      86.3324
    2633      87.5607
    2634      91.0815
    2635      86.8732
    2636      90.3546
    2637      84.1608
    2638      90.3037
    2639      83.6317
    2640      82.7418
    2641      82.7840
    2642      82.0748
    2643      87.4278
    2644      87.5044
    2645      85.3205
    2646      84.0798
    2647      89.3015
    2648      85.6918
    2649      85.6716
    2650      84.2469
    2651      88.9640
    2652      90.3545
    2653      87.4908
    2654      85.4603
    2655      86.8389
    2656      88.9461
    2657      87.7827
    2658      82.6665
    2659      91.2925
    2660      83.8274
    2661      87.6762
    2662      84.1558
    2663      89.6100
    2664      87.3175
    2665      87.3785
    2666      93.3280
    2667      81.0545
    2668      84.7991
    2669      88.5220
    2670      84.6058
    2671      89.3186
    2672      85.7488
    2673      91.8389
    2674      88.1135
    2675      84.8454
    2676      85.0819
    2677      89.5631
    2678      87.2952
    2679      86.3721
    2680      87.0439
    2681      85.6319
    2682      89.7040
    2683      87.8664
    2684      85.5019
    2685      85.4850
    2686      86.6116
    2687      85.6436
    2688      91.7390
    2689      86.8783
    2690      84.2750
    2691      93.0800
    2692      87.6349
    2693      85.3969
    2694      91.7615
    2695      92.1598
    2696      85.6112
    2697      88.1928
    2698      86.0163
    2699      84.3868
    2700      91.9720
    2701      93.4212
    2702      86.0426
    2703      89.8956
    2704      88.2913
    2705      84.9819
    2706      92.1185
    2707      87.8977
    2708      89.6191
    2709      81.5309
    2710      84.1395
    2711      93.6459
    2712      87.2792
    2713      89.6244
    2714      86.4014
    2715      84.4527
    2716      89.2459
    2717      86.0417
    2718      83.9812
    2719      85.7086
    2720      87.8024
    2721      90.0953
    2722      87.1753
    2723      87.7683
    2724      84.9399
    2725      88.3507
    2726      83.3268
    2727      89.6781
    2728      82.7492
    2729      81.7279
    2730      84.9000
    2731      90.7614
    2732      94.2026
    2733      87.8131
    2734      89.6041
    2735      85.3830
    2736      79.0595
    2737      84.2020
    2738      85.3987
    2739      80.9231
    2740      88.8825
    2741      87.0763
    2742      89.5800
    2743      86.9290
    2744      83.4399
    2745      89.1285
    2746      84.5972
    2747      84.1022
    2748      84.2228
    2749      88.6126
    2750      88.8099
    2751      87.5531
    2752      87.8538
    2753      87.2216
    2754      85.6078
    2755      92.8502
    2756      89.9302
    2757      87.6355
    2758      84.1574
    2759      89.3388
    2760      90.5565
    2761      87.3080
    2762      85.6993
    2763      92.0537
    2764      91.1054
    2765      85.0820
    2766      81.7671
    2767      85.8009
    2768      88.3373
    2769      86.7990
    2770      85.2744
    2771      92.8187
    2772      89.9294
    2773      88.1582
    2774      87.4675
    2775      85.0277
    2776      91.0316
    2777      87.5692
    2778      84.4071
    2779      92.3102
    2780      84.5514
    2781      89.4003
    2782      86.8567
    2783      87.3409
    2784      85.7548
    2785      92.3545
    2786      85.0155
    2787      93.6173
    2788      90.6102
    2789      86.2373
    2790      88.2546
    2791      88.4311
    2792      84.1570
    2793      92.9146
    2794     101.3087
    2795      89.6371
    2796      85.7914
    2797      87.1046
    2798      93.2743
    2799      88.5840
    2800      91.3152
    2801      99.7772
    2802      91.7179
    2803      86.0150
    2804      90.0992
    2805      85.6385
    2806      81.4643
    2807      83.2666
    2808      80.8166
    2809      87.6389
    2810      93.8977
    2811      86.6440
    2812      92.2584
    2813      84.9584
    2814      86.3588
    2815      91.2272
    2816      86.0481
    2817      85.3075
    2818      92.4848
    2819      86.0421
    2820      91.8365
    2821      90.3859
    2822      89.6248
    2823      85.3525
    2824      90.3377
    2825      91.8593
    2826      87.8181
    2827      91.7011
    2828      87.6759
    2829      86.4219
    2830      86.1650
    2831      92.9521
    2832      88.3898
    2833      87.5662
    2834      91.0714
    2835      88.5822
    2836      87.8101
    2837      81.3874
    2838      91.9272
    2839      94.2704
    2840      90.8371
    2841      86.7726
    2842      89.7511
    2843      85.7814
    2844      89.1855
    2845      89.2551
    2846      86.8918
    2847      94.2151
    2848      97.1637
    2849      84.2553
    2850      89.3444
    2851      89.9288
    2852      90.0268
    2853      83.9758
    2854      82.7089
    2855      91.9679
    2856      84.5005
    2857      84.7694
    2858      88.4387
    2859      87.4496
    2860      89.3290
    2861      92.1903
    2862      89.0441
    2863      87.5266
    2864      92.4104
    2865      89.4962
    2866      90.4259
    2867      87.0011
    2868      90.0207
    2869      89.2924
    2870      93.3835
    2871      87.9445
    2872      90.5691
    2873      86.9963
    2874      90.2887
    2875      91.1075
    2876      91.4066
    2877      89.8632
    2878      89.4992
    2879      85.9878
    2880      85.1365
    2881      86.7400
    2882      84.7554
    2883      89.9049
    2884      89.3792
    2885      84.7794
    2886      92.6146
    2887      88.6131
    2888      84.0497
    2889      88.5259
    2890      87.1241
    2891      90.1089
    2892      84.7762
    2893      91.2272
    2894      89.9284
    2895      88.4881
    2896      86.9088
    2897      85.3719
    2898      84.2684
    2899      89.4902
    2900      90.1146
    2901      91.7842
    2902      88.3800
    2903      82.1304
    2904      86.9824
    2905      87.3730
    2906      93.5858
    2907      83.2024
    2908      86.8011
    2909      88.2899
    2910      90.2107
    2911      89.0812
    2912      90.9227
    2913      86.7079
    2914      83.5693
    2915      81.2791
    2916      84.5767
    2917      81.3254
    2918      93.5541
    2919      92.2427
    2920      83.4932
    2921      82.8508
    2922      87.9701
    2923      82.5269
    2924      92.3569
    2925      90.9363
    2926      91.8296
    2927      87.3261
    2928      81.2824
    2929      90.9973
    2930      87.6747
    2931      89.9598
    2932      90.3429
    2933      87.1107
    2934      89.1478
    2935      89.6046
    2936      88.1262
    2937      87.7600
    2938      95.2402
    2939      88.3447
    2940      86.0969
    2941      87.0142
    2942      82.8658
    2943      87.9115
    2944      87.2604
    2945      85.2185
    2946      88.9176
    2947      85.7804
    2948      87.2521
    2949      84.5234
    2950      86.8086
    2951      83.8760
    2952      84.9135
    2953      86.1534
    2954      92.0287
    2955      85.2421
    2956      88.0503
    2957      86.9843
    2958      89.9456
    2959      85.5107
    2960      81.9342
    2961      86.6733
    2962      88.4888
    2963      88.1758
    2964      87.0667
    2965      86.7716
    2966      85.6537
    2967      81.3362
    2968      88.7459
    2969      88.9637
    2970      85.2324
    2971      85.6724
    2972      86.4828
    2973      83.5014
    2974      91.6470
    2975      88.8995
    2976      84.7112
    2977      84.0399
    2978      92.5233
    2979      81.2798
    2980      87.5438
    2981      85.1237
    2982      91.4813
    2983      87.4842
    2984      86.5333
    2985      85.0829
    2986      86.1477
    2987      90.9098
    2988      87.7366
    2989      80.2108
    2990      85.9369
    2991      81.2000
    2992      85.6183
    2993      84.6868
    2994      84.8156
    2995      82.4654
    2996      82.7954
    2997      83.5998
    2998      85.2956
    2999      83.2467
    3000      86.7283
    3001      82.7157
    3002      87.0386
    3003      92.1071
    3004      90.1197
    3005      81.1122
    3006      86.1761
    3007      85.6516
    3008      87.4959
    3009      87.7609
    3010      85.9276
    3011      90.4823
    3012      81.0211
    3013      89.1194
    3014      87.8907
    3015      87.8763
    3016      85.3220
    3017      88.8702
    3018      87.9726
    3019      85.0760
    3020      85.2907
    3021      88.7191
    3022      79.5581
    3023      92.6874
    3024      82.3724
    3025      85.9589
    3026      84.7914
    3027      82.7319
    3028      85.4362
    3029      90.7038
    3030      91.6967
    3031      81.8596
    3032      88.2368
    3033      90.2214
    3034      90.0249
    3035      89.2413
    3036      88.3952
    3037      87.6863
    3038      82.6485
    3039      88.8380
    3040      87.9758
    3041      89.7122
    3042      88.2940
    3043      86.1727
    3044      89.4185
    3045      91.0745
    3046      90.2615
    3047      87.1600
    3048      87.0322
    3049      91.2700
    3050      84.9286
    3051      85.2532
    3052      83.7107
    3053      86.1078
    3054      86.8913
    3055      90.5002
    3056      89.9233
    3057      87.6127
    3058      88.6384
    3059      88.8474
    3060      89.3460
    3061      85.9808
    3062      93.2756
    3063      95.0811
    3064      85.5687
    3065      85.4834
    3066      84.0802
    3067      87.1971
    3068      86.1644
    3069      85.6650
    3070      87.9687
    3071      90.2042
    3072      79.4983
    3073      87.7524
    3074      90.4900
    3075      82.6792
    3076      85.2748
    3077      82.5388
    3078      85.0881
    3079      90.1454
    3080      85.7163
    3081      92.0620
    3082      81.0580
    3083      83.0919
    3084      90.8860
    3085      87.6531
    3086      92.8179
    3087      86.6972
    3088      86.1277
    3089      88.0687
    3090      83.4100
    3091      86.3602
    3092      91.8915
    3093      89.5566
    3094      89.2883
    3095      94.1025
    3096      87.6728
    3097      89.7540
    3098      86.6794
    3099      82.5450
    3100      90.4962
    3101      87.8145
    3102      93.4255
    3103      85.3933
    3104      85.9935
    3105      91.1959
    3106      89.1751
    3107      86.7480
    3108      89.4532
    3109      89.2974
    3110      90.6053
    3111      87.6459
    3112      87.4510
    3113      86.1473
    3114      88.7741
    3115      87.8513
    3116      91.2016
    3117      89.4074
    3118      90.6558
    3119      86.0245
    3120      92.2448
    3121      89.4355
    3122      92.1512
    3123      88.0539
    3124      84.1109
    3125      83.5764
    3126      91.2213
    3127      88.1370
    3128      81.6407
    3129      85.8906
    3130      88.9080
    3131      93.1774
    3132      93.5954
    3133      81.5429
    3134      86.0944
    3135      90.3813
    3136      87.3392
    3137      89.9979
    3138      87.0580
    3139      86.9633
    3140      87.9668
    3141      87.4814
    3142      91.5969
    3143      88.9337
    3144      87.8721
    3145      87.2910
    3146      91.8882
    3147      84.6958
    3148      88.0244
    3149      87.9075
    3150      82.7918
    3151      84.8017
    3152      87.6519
    3153      84.1491
    3154      89.9819
    3155      88.5499
    3156      83.3030
    3157      90.8764
    3158      84.3593
    3159      88.7160
    3160      83.2646
    3161      92.2642
    3162      89.4149
    3163      85.7814
    3164      84.9339
    3165      86.2878
    3166      90.6324
    3167      85.1573
    3168      89.8213
    3169      86.5745
    3170      88.9751
    3171      86.6761
    3172      87.6327
    3173      92.2409
    3174      83.7999
    3175      89.6348
    3176      84.5340
    3177      87.8793
    3178      91.8689
    3179      87.2694
    3180      88.9894
    3181      85.1396
    3182      88.5711
    3183      89.7841
    3184      89.6568
    3185      91.2721
    3186      87.8983
    3187      81.0308
    3188      90.4491
    3189      90.8520
    3190      88.0608
    3191      89.7668
    3192      83.6355
    3193      87.5944
    3194      90.1758
    3195      89.0425
    3196      89.6595
    3197      84.0786
    3198      87.7273
    3199      89.0285
    3200      88.0709
    3201      88.8430
    3202      83.6085
    3203      90.2951
    3204      92.1216
    3205      85.9511
    3206      88.2440
    3207      89.1866
    3208      88.5915
    3209      88.2979
    3210      88.7238
    3211      86.8494
    3212      90.3334
    3213      82.8207
    3214      84.8656
    3215      88.7699
    3216      89.4470
