#Frame   Co-C-C_angle
    1664      83.5373
    1665      81.3642
    1666      85.6207
    1667      88.4789
    1668      82.3453
    1669      80.8306
    1670      82.1117
    1671      85.8339
    1672      84.2095
    1673      83.6443
    1674      83.3491
    1675      84.1339
    1676      87.0747
    1677      81.4603
    1678      87.6392
    1679      88.3606
    1680      83.0626
    1681      88.3686
    1682      85.5267
    1683      87.8269
    1684      83.5729
    1685      82.3744
    1686      86.4754
    1687      86.4090
    1688      82.3881
    1689      84.2808
    1690      84.1295
    1691      93.5151
    1692      80.8089
    1693      83.1576
    1694      83.2216
    1695      86.5215
    1696      85.4378
    1697      85.2451
    1698      88.4523
    1699      84.7039
    1700      82.5040
    1701      80.5262
    1702      86.8661
    1703      91.0546
    1704      83.9971
    1705      88.5745
    1706      86.1863
    1707      88.1352
    1708      87.4792
    1709      86.1124
    1710      88.6232
    1711      89.1686
    1712      81.3743
    1713      83.0537
    1714      84.2835
    1715      81.8879
    1716      84.2906
    1717      81.8066
    1718      90.8529
    1719      86.8342
    1720      85.3376
    1721      87.7344
    1722      88.4884
    1723      85.8285
    1724      86.4684
    1725      93.8247
    1726      86.5769
    1727      87.6435
    1728      90.8448
    1729      86.9541
    1730      84.2009
    1731      83.1614
    1732      80.3946
    1733      83.1689
    1734      86.9049
    1735      86.5931
    1736      90.1256
    1737      86.4244
    1738      86.3513
    1739      88.9988
    1740      82.5017
    1741      84.6835
    1742      82.5398
    1743      84.2648
    1744      86.3587
    1745      88.7669
    1746      87.3507
    1747      84.3908
    1748      86.8131
    1749      86.5926
    1750      84.9516
    1751      82.0576
    1752      92.3616
    1753      84.5931
    1754      85.1228
    1755      86.9684
    1756      93.9696
    1757      85.6173
    1758      88.0225
    1759      87.0581
    1760      88.0932
    1761      86.2597
    1762      89.5875
    1763      86.8927
    1764      88.6802
    1765      89.7017
    1766      83.1447
    1767      88.6536
    1768      90.6418
    1769      89.1747
    1770      85.4188
    1771      83.4140
    1772      82.2767
    1773      92.1626
    1774      85.6685
    1775      84.3639
    1776      86.7054
    1777      84.6572
    1778      88.9610
    1779      87.1560
    1780      85.0580
    1781      83.2792
    1782      90.7299
    1783      84.4167
    1784      88.9334
    1785      89.6915
    1786      84.2363
    1787      89.8685
    1788      84.1937
    1789      86.6060
    1790      89.8286
    1791      87.1150
    1792      80.0694
    1793      90.8922
    1794      88.4530
    1795      87.3560
    1796      83.2764
    1797      91.0484
    1798      85.0461
    1799      89.9446
    1800      85.6315
    1801      84.5140
    1802      91.4582
    1803      92.4835
    1804      88.5099
    1805      90.7241
    1806      85.4477
    1807      85.5393
    1808      90.2057
    1809      80.7734
    1810      84.3846
    1811      88.4684
    1812      96.8303
    1813      91.8665
    1814      87.0796
    1815      89.1108
    1816      88.9520
    1817      89.5619
    1818      90.5521
    1819      89.5274
    1820      85.8130
    1821      88.1369
    1822      83.4338
    1823      86.9915
    1824      91.6170
    1825      90.3947
    1826      81.0819
    1827      91.5801
    1828      82.4675
    1829      90.2951
    1830      87.9699
    1831      88.5918
    1832      85.7827
    1833      87.0650
    1834      88.9136
    1835      83.5122
    1836      88.8231
    1837      85.2987
    1838      86.6236
    1839      88.4981
    1840      83.7764
    1841      82.2378
    1842      89.4793
    1843      81.6241
    1844      84.9009
    1845      88.7750
    1846      83.8946
    1847      88.3147
    1848      83.9098
    1849      81.9510
    1850      86.0865
    1851      91.0047
    1852      83.3545
    1853      83.8672
    1854      93.3858
    1855      91.8674
    1856      85.5185
    1857      88.1448
    1858      90.2776
    1859      87.8590
    1860      85.1842
    1861      88.2453
    1862      91.9026
    1863      83.3671
    1864      89.2098
    1865      85.9327
    1866      87.6415
    1867      86.7310
    1868      89.7688
    1869      84.5280
    1870      86.9687
    1871      83.0416
    1872      90.0333
    1873      86.8509
    1874      88.2407
    1875      87.6348
    1876      87.8641
    1877      82.8364
    1878      83.7425
    1879      81.2687
    1880      84.2144
    1881      85.3912
    1882      85.0273
    1883      81.3596
    1884      88.4792
    1885      86.3717
    1886      85.6762
    1887      88.6199
    1888      92.5046
    1889      89.0986
    1890      81.4262
    1891      91.2101
    1892      85.2454
    1893      83.5028
    1894      91.3893
    1895      88.2966
    1896      84.6934
    1897      91.2126
    1898      87.5710
    1899      88.3616
    1900      89.8016
    1901      85.3439
    1902      85.4363
    1903      88.6776
    1904      92.5882
    1905      82.2279
    1906      81.2244
    1907      84.2075
    1908      85.5602
    1909      84.0665
    1910      86.2748
    1911      91.6788
    1912      88.1268
    1913      82.6590
    1914      86.7917
    1915      87.8015
    1916      83.8632
    1917      83.1939
    1918      83.0976
    1919      83.8558
    1920      86.8979
    1921      85.7502
    1922      85.0556
    1923      87.7092
    1924      81.7316
    1925      87.9065
    1926      87.0622
    1927      87.8878
    1928      83.6295
    1929      84.6214
    1930      83.3175
    1931      83.7458
    1932      82.9544
    1933      81.0140
    1934      84.1568
    1935      84.5783
    1936      83.2674
    1937      87.1400
    1938      86.4550
    1939      83.5679
    1940      84.3885
    1941      84.1636
    1942      85.8873
    1943      83.8472
    1944      88.4197
    1945      87.4704
    1946      85.4360
    1947      89.6151
    1948      85.7501
    1949      86.7635
    1950      86.1299
    1951      81.0212
    1952      88.2630
    1953      86.7010
    1954      88.3467
    1955      88.3795
    1956      86.8105
    1957      77.9986
    1958      77.8000
    1959      88.4895
    1960      84.5392
    1961      80.0959
    1962      80.5640
    1963      84.5278
    1964      82.4121
    1965      80.2897
    1966      82.6620
    1967      79.5325
    1968      84.7724
    1969      87.6238
    1970      84.6290
    1971      83.8361
    1972      91.7940
    1973      85.3387
    1974      88.3998
    1975      85.6771
    1976      91.2656
    1977      93.2388
    1978      89.3653
    1979      93.3835
    1980      86.3530
    1981      83.8196
    1982      82.0501
    1983      81.8997
    1984      89.0133
    1985      89.9613
    1986      87.1459
    1987      86.0376
    1988      83.5361
    1989      89.0641
    1990      88.8502
    1991      90.8330
    1992      86.4851
    1993      82.7931
    1994      91.0214
    1995      93.6014
    1996      90.3710
    1997      88.3130
    1998      87.3495
    1999      88.0388
    2000      88.3297
    2001      91.7140
    2002      93.5158
    2003      95.3413
    2004      90.0129
    2005      82.4094
    2006      86.0895
    2007      86.4026
    2008      91.0882
    2009      90.1122
    2010      81.6177
    2011      84.8372
    2012      85.5805
    2013      92.7112
    2014      88.3054
    2015      88.9990
    2016      88.8622
    2017      88.5300
    2018      83.5738
    2019      90.2067
    2020      86.2178
    2021      87.8945
    2022      87.7948
    2023      89.8004
    2024      93.9213
    2025      89.2736
    2026      80.7695
    2027      83.9533
    2028      86.4770
    2029      86.3400
    2030      86.8091
    2031      82.5167
    2032      89.9967
    2033      87.3525
    2034      89.4128
    2035      83.8760
    2036      87.6980
    2037      86.8827
    2038      87.3354
    2039      85.2665
    2040      87.7609
    2041      93.4067
    2042      91.7882
    2043      87.4513
    2044      87.8246
    2045      87.1148
    2046      90.8106
    2047      88.7983
    2048      84.6777
    2049      88.9449
    2050      90.7994
    2051      85.7084
    2052      89.4775
    2053      89.6120
    2054      88.6729
    2055      90.6555
    2056      91.5019
    2057      88.6921
    2058      88.4163
    2059      84.8823
    2060      89.2436
    2061      85.2869
    2062      89.8316
    2063      93.8905
    2064      88.9084
    2065      86.5868
    2066      90.1287
    2067      88.2288
    2068      95.0091
    2069      79.4278
    2070      85.2772
    2071      91.8156
    2072      89.2759
    2073      91.6949
    2074      92.8583
    2075      88.0500
    2076      86.3937
    2077      89.2033
    2078      88.2573
    2079      86.4678
    2080      89.2104
    2081      87.7069
    2082      84.8249
    2083      88.7117
    2084      88.3074
    2085      90.2582
    2086      81.7469
    2087      84.7451
    2088      81.4023
    2089      87.4254
    2090      92.6497
    2091      86.4613
    2092      89.7079
    2093      91.6483
    2094      93.6650
    2095      88.8221
    2096      89.6198
    2097      91.3855
    2098      93.5893
    2099      87.6574
    2100      94.0324
    2101      87.3420
    2102      88.9270
    2103      88.4413
    2104      90.4882
    2105      83.5151
    2106      86.6088
    2107      88.5314
    2108      82.0307
    2109      79.8540
    2110      87.2191
    2111      90.0151
    2112      84.2581
    2113      96.4306
    2114      87.3664
    2115      89.7488
    2116      89.2715
    2117      80.3104
    2118      88.3638
    2119      84.6277
    2120      85.3103
    2121      92.3233
    2122      82.9253
    2123      86.9688
    2124      88.4684
    2125      85.7634
    2126      91.2524
    2127      91.6434
    2128      87.9995
    2129      82.0990
    2130      90.6131
    2131      84.4714
    2132      87.6003
    2133      86.3487
    2134      87.4506
    2135      85.6922
    2136      93.6148
    2137      85.2144
    2138      88.8578
    2139      88.4574
    2140      90.0915
    2141      94.2834
    2142      87.0237
    2143      88.7785
    2144      88.8985
    2145      87.2366
    2146      86.1665
    2147      92.1107
    2148      95.5675
    2149      86.5765
    2150      83.8885
    2151      87.4172
    2152      90.5384
    2153      93.0636
    2154      88.7206
    2155      90.5670
    2156      89.7067
    2157      94.3467
    2158      93.2149
    2159      88.6795
    2160      85.6817
    2161      92.2275
    2162      86.3092
    2163      85.1290
    2164      85.7100
    2165      85.6493
    2166      82.0969
    2167      87.5953
    2168      85.9710
    2169      87.3514
    2170      87.7297
    2171      86.6242
    2172      83.8454
    2173      83.2039
    2174      83.2899
    2175      88.7567
    2176      89.8275
    2177      87.2342
    2178      94.4656
    2179      83.0455
    2180      87.1968
    2181      94.2028
    2182      86.9784
    2183      90.4780
    2184      84.6475
    2185      93.1308
    2186      86.2681
    2187      92.9177
    2188      93.2746
    2189      91.1869
    2190      88.0741
    2191      89.0205
    2192      87.7144
    2193      88.6084
    2194      86.8486
    2195      87.2510
    2196      87.7226
    2197      87.6746
    2198      85.2308
    2199      84.9911
    2200      89.3132
    2201      84.6401
    2202      89.6705
    2203      86.2732
    2204      86.6489
    2205      86.1018
    2206      87.6066
    2207      89.7892
    2208      90.6186
    2209      89.4139
    2210      91.3117
    2211      90.4907
    2212      85.5086
    2213      86.2390
    2214      90.3512
    2215      89.4110
    2216      93.3945
    2217      87.1265
    2218      92.2400
    2219      85.8359
    2220      86.1327
    2221      88.7366
    2222      88.4921
    2223      83.6478
    2224      82.0720
    2225      88.2696
    2226      86.9727
    2227      87.1321
    2228      90.5050
    2229      86.6993
    2230      82.2181
    2231      86.3787
    2232      90.1523
    2233      92.0538
    2234      88.9961
    2235      84.6481
    2236      89.9965
    2237      85.1040
    2238      88.6886
    2239      88.8173
    2240      87.3531
    2241      86.1385
    2242      93.1429
    2243      90.5319
    2244      89.8944
    2245      87.7927
    2246      87.4350
    2247      90.1728
    2248      83.1463
    2249      86.6276
    2250      90.2153
    2251      86.6537
    2252      82.8293
    2253      92.2464
    2254      85.3781
    2255      81.3087
    2256      91.3348
    2257      83.4633
    2258      85.1228
    2259      80.7632
    2260      84.0974
    2261      87.0656
    2262      86.2431
    2263      91.4833
    2264      84.9774
    2265      90.2972
    2266      88.3979
    2267      82.8055
    2268      85.4484
    2269      84.9295
    2270      87.0757
    2271      84.9666
    2272      93.6541
    2273      94.3322
    2274      86.8387
    2275      83.0265
    2276      91.5176
    2277      88.3065
    2278      88.7129
    2279      89.7265
    2280      86.4344
    2281      86.9453
    2282      87.4588
    2283      91.2758
    2284      87.4791
    2285      93.6834
    2286      83.7089
    2287      90.6140
    2288      89.1194
    2289      84.0877
    2290      83.7504
    2291      87.6555
    2292      83.2015
    2293      90.9515
    2294      84.5544
    2295      85.7613
    2296      86.7675
    2297      84.9558
    2298      87.4930
    2299      87.1537
    2300      92.2863
    2301      86.3790
    2302      81.6162
    2303      86.3709
    2304      92.2426
    2305      85.4553
    2306      88.0549
    2307      91.8579
    2308      82.8621
    2309      85.9132
    2310      84.9212
    2311      90.5409
    2312      82.5068
    2313      91.2837
    2314      83.8527
    2315      86.2203
    2316      92.1370
    2317      89.4123
    2318      84.5930
    2319      84.7499
    2320      86.1545
    2321      89.4207
    2322      87.1570
    2323      85.3689
    2324      89.6782
    2325      90.7546
    2326      86.6674
    2327      83.6990
    2328      85.0484
    2329      92.5527
    2330      84.3227
    2331      86.4148
    2332      86.8961
    2333      86.6219
    2334      87.1734
    2335      93.2058
    2336      82.7792
    2337      88.3201
    2338      81.4664
    2339      87.1819
    2340      86.5908
    2341      79.8451
    2342      90.5690
    2343      90.6754
    2344      89.6233
    2345      90.1080
    2346      82.4720
    2347      89.0425
    2348      86.4991
    2349      86.6894
    2350      87.3330
    2351      86.7815
    2352      85.0785
    2353      86.6182
    2354      85.1117
    2355      83.9747
    2356      86.5043
    2357      85.8836
    2358      84.0288
    2359      83.0136
    2360      85.7909
    2361      84.7469
    2362      88.9669
    2363      85.8829
    2364      89.2911
    2365      89.0502
    2366      91.1205
    2367      90.9496
    2368      86.2231
    2369      87.3283
    2370      86.6575
    2371      89.9071
    2372      90.8331
    2373      85.6018
    2374      88.6698
    2375      86.4204
    2376      86.3286
    2377      91.2223
    2378      83.3207
    2379      86.7815
    2380      88.2769
    2381      83.8514
    2382      91.3705
    2383      88.5648
    2384      86.3694
    2385      86.6186
    2386      84.6520
    2387      90.9270
    2388      87.0723
    2389      91.1911
    2390      87.7967
    2391      89.6327
    2392      85.3340
    2393      85.0687
    2394      90.3326
    2395      88.2438
    2396      85.7602
    2397      91.5256
    2398      89.0699
    2399      91.2569
    2400      90.6731
    2401      86.1074
    2402      91.9874
    2403      85.5439
    2404      83.2167
    2405      88.3615
    2406      85.6661
    2407      86.5886
    2408      94.5707
    2409      88.8079
    2410      83.1664
    2411      86.0922
    2412      84.8326
    2413      86.4117
    2414      87.5174
    2415      88.5040
    2416      87.0349
    2417      88.9762
    2418      84.7609
    2419      92.1545
    2420      90.7482
    2421      84.6942
    2422      83.8092
    2423      88.2029
    2424      83.1465
    2425      84.3634
    2426      89.2314
    2427      86.2178
    2428      86.0059
    2429      86.2441
    2430      83.9011
    2431      87.4530
    2432      87.6637
    2433      84.3340
    2434      84.5609
    2435      88.0481
    2436      93.1388
    2437      83.4381
    2438      88.2056
    2439      89.3934
    2440      90.5196
    2441      85.9156
    2442      87.5894
    2443      87.5045
    2444      83.9871
    2445      85.4417
    2446      83.6903
    2447      84.9568
    2448      88.1214
    2449      89.7328
    2450      89.1283
    2451      87.7318
    2452      88.6894
    2453      90.0546
    2454      86.9669
    2455      88.8388
    2456      79.4132
    2457      89.2536
    2458      86.6553
    2459      86.9624
    2460      88.2906
    2461      89.4117
    2462      91.5577
    2463      89.5065
    2464      85.1974
    2465      91.9051
    2466      91.5724
    2467      89.1164
    2468      92.7759
    2469      84.0923
    2470      85.5224
    2471      87.7627
    2472      85.7433
    2473      84.1183
    2474      86.7606
    2475      85.6310
    2476      87.9424
    2477      82.4756
    2478      83.9783
    2479      88.0793
    2480      86.8234
    2481      86.4668
    2482      83.6943
    2483      88.4353
    2484      81.2168
    2485      80.2398
    2486      80.7366
    2487      83.0191
    2488      85.1031
    2489      85.5933
    2490      88.8747
    2491      86.5021
    2492      89.5733
    2493      87.0843
    2494      84.3929
    2495      84.7047
    2496      90.2402
    2497      90.5617
    2498      86.5204
    2499      87.4968
    2500      89.1313
    2501      85.3026
    2502      83.9498
    2503      86.0681
    2504      85.4423
    2505      90.3147
    2506      86.8799
    2507      89.7032
    2508      94.0323
    2509      87.6299
    2510      85.1633
    2511      87.3627
    2512      83.3699
    2513      83.8399
    2514      92.1479
    2515      89.8323
    2516      84.3461
    2517      84.4791
    2518      90.7419
    2519      87.0329
    2520      87.7922
    2521      89.4254
    2522      79.5281
    2523      84.3027
    2524      87.9206
    2525      82.9023
    2526      85.3139
    2527      87.0024
    2528      83.7799
    2529      86.4181
    2530      82.7945
    2531      87.7826
    2532      90.0359
    2533      85.5578
    2534      84.7393
    2535      86.8932
    2536      81.0866
    2537      90.6054
    2538      89.2549
    2539      80.8829
    2540      83.4052
    2541      86.9316
    2542      84.2961
    2543      85.4713
    2544      83.3048
    2545      89.9613
    2546      89.0653
    2547      82.5195
    2548      89.7198
    2549      82.2609
    2550      83.0028
    2551      83.5186
    2552      86.1712
    2553      85.0353
    2554      89.6286
    2555      89.4001
    2556      90.8802
    2557      84.8853
    2558      81.3752
    2559      87.6183
    2560      82.9916
    2561      85.9099
    2562      84.9837
    2563      85.0604
    2564      87.4884
    2565      88.9402
    2566      87.2503
    2567      84.3514
    2568      88.1513
    2569      85.8410
    2570      88.7355
    2571      87.8247
    2572      89.1891
    2573      84.7266
    2574      86.5919
    2575      88.3473
    2576      90.2956
    2577      88.8477
    2578      88.0829
    2579      91.4886
    2580      86.8814
    2581      84.1765
    2582      85.6960
    2583      91.5947
    2584      92.6118
    2585      82.1140
    2586      88.1941
    2587      85.4823
    2588      90.7151
    2589      92.2028
    2590      87.5656
    2591      83.6871
    2592      91.8500
    2593      88.1437
    2594      84.8013
    2595      85.7871
    2596      81.9744
    2597      88.9048
    2598      85.5906
    2599      91.0026
    2600      90.4465
    2601      89.6002
    2602      88.9622
    2603      86.9758
    2604      86.5611
    2605      85.2086
    2606      87.9636
    2607      82.2115
    2608      85.1333
    2609      83.8330
    2610      88.6098
    2611      90.5322
    2612      86.9794
    2613      81.8723
    2614      85.1716
    2615      83.7415
    2616      85.6997
    2617      85.7264
    2618      88.4097
    2619      89.5098
    2620      87.2569
    2621      83.7702
    2622      84.9438
    2623      83.5832
    2624      85.1296
    2625      82.4188
    2626      85.3662
    2627      84.9772
    2628      80.2265
    2629      86.8784
    2630      79.0069
    2631      82.8551
    2632      90.6099
    2633      89.4997
    2634      89.3729
    2635      92.5015
    2636      86.2295
    2637      89.0180
    2638      79.4567
    2639      89.8691
    2640      89.5029
    2641      92.6514
    2642      85.9038
    2643      89.5577
    2644      90.5384
    2645      82.3104
    2646      85.8399
    2647      92.1663
    2648      90.5926
    2649      83.3621
    2650      86.8559
    2651      94.6113
    2652      89.0138
    2653      82.4676
    2654      94.9300
    2655      88.8752
    2656      83.7445
    2657      85.5082
    2658      88.0066
    2659      89.6781
    2660      82.9803
    2661      86.3587
    2662      89.4727
    2663      85.7355
    2664      87.9460
    2665      83.2727
    2666      86.1318
    2667      92.4692
    2668      89.5710
    2669      87.1107
    2670      86.1058
    2671      90.3243
    2672      84.2997
    2673      84.7543
    2674      90.7285
    2675      88.9389
    2676      89.0881
    2677      89.8318
    2678      89.6370
    2679      88.8917
    2680      87.8988
    2681      90.1956
    2682      92.7928
    2683      88.9741
    2684      88.1627
    2685      96.3736
    2686      83.6932
    2687      88.1275
    2688      86.2641
    2689      82.2627
    2690      89.2568
    2691      82.8753
    2692      85.7920
    2693      84.3440
    2694      85.3803
    2695      83.7315
    2696      75.5969
    2697      88.7078
    2698      83.6711
    2699      86.1172
    2700      82.1860
    2701      85.3427
    2702      86.1382
    2703      83.1742
    2704      85.7094
    2705      84.6711
    2706      91.0316
    2707      86.9665
    2708      89.0409
    2709      82.8571
    2710      84.4060
    2711      91.1598
    2712      90.6483
    2713      85.8175
    2714      85.9871
    2715      86.2992
    2716      88.5191
    2717      87.6759
    2718      88.3774
    2719      86.6126
    2720      94.2761
    2721      85.9938
    2722      83.9493
    2723      82.6392
    2724      86.9514
    2725      80.4137
    2726      84.6896
    2727      82.8955
    2728      83.5191
    2729      88.2026
    2730      88.2141
    2731      86.4780
    2732      88.5578
    2733      93.1099
    2734      86.8507
    2735      85.7173
    2736      90.6532
    2737      83.9420
    2738      88.0316
    2739      81.5161
    2740      84.4039
    2741      87.0060
    2742      86.8846
    2743      86.4015
    2744      77.2558
    2745      88.4582
    2746      82.6533
    2747      86.8334
    2748      80.5585
    2749      83.3607
    2750      84.1064
    2751      86.3668
    2752      80.3092
    2753      76.7110
    2754      80.6774
    2755      81.6591
    2756      75.9538
    2757      82.9833
    2758      84.9002
    2759      82.3267
    2760      82.9929
    2761      84.7259
    2762      87.7343
    2763      85.3989
    2764      90.3681
    2765      83.1729
    2766      84.2963
    2767      83.0241
    2768      90.9524
    2769      87.6715
    2770      82.8125
    2771      82.6999
    2772      87.9167
    2773      84.9681
    2774      81.8871
    2775      84.5094
    2776      83.6478
    2777      84.7023
    2778      80.3531
    2779      88.3356
    2780      82.9193
    2781      93.2012
    2782      82.9783
    2783      86.2144
    2784      78.9456
    2785      82.4350
    2786      81.9306
    2787      87.5032
    2788      87.1214
    2789      87.3152
    2790      80.9622
    2791      85.4797
    2792      83.7924
    2793      87.5647
    2794      84.2312
    2795      84.2522
    2796      86.8499
    2797      81.7992
    2798      86.7642
    2799      81.2403
    2800      82.9999
    2801      83.1782
    2802      85.1224
    2803      84.5594
    2804      82.2245
    2805      86.0941
    2806      87.3447
    2807      78.8626
    2808      83.9123
    2809      81.8707
    2810      83.6010
    2811      83.0785
    2812      85.6076
    2813      83.1542
    2814      76.9822
    2815      82.8227
    2816      79.1395
    2817      85.3739
    2818      86.3012
    2819      85.9000
    2820      85.5030
    2821      84.6538
    2822      84.4411
    2823      85.0682
    2824      83.7151
    2825      82.6496
    2826      87.4050
    2827      81.1490
    2828      88.1522
    2829      85.9973
    2830      86.4470
    2831      79.1257
    2832      82.7312
    2833      84.5036
    2834      85.8737
    2835      84.5802
    2836      90.2402
    2837      91.0208
    2838      90.4730
    2839      86.2813
    2840      82.1811
    2841      81.0626
    2842      85.2534
    2843      89.7387
    2844      85.0222
    2845      83.4423
    2846      87.9448
    2847      81.3097
    2848      84.6072
    2849      87.6016
    2850      84.7361
    2851      86.3145
    2852      83.3753
    2853      81.8831
    2854      87.8600
    2855      79.2565
    2856      83.3331
    2857      82.3114
    2858      85.6119
    2859      92.3760
    2860      83.7099
    2861      87.8010
    2862      93.0160
    2863      84.5075
    2864      83.3133
    2865      85.4805
    2866      82.7728
    2867      84.3644
    2868      87.2846
    2869      87.6328
    2870      89.4091
    2871      81.8761
    2872      83.0128
    2873      85.7893
    2874      84.7048
    2875      88.8327
    2876      84.7686
    2877      83.7638
    2878      84.9936
    2879      83.6309
    2880      85.5039
    2881      85.4506
    2882      84.4537
    2883      84.7136
    2884      81.0573
    2885      86.4974
    2886      82.7592
    2887      84.9136
    2888      86.2315
    2889      84.0802
    2890      82.9165
    2891      89.3310
    2892      82.4578
    2893      87.7625
    2894      85.7727
    2895      84.5413
    2896      78.8525
    2897      88.4233
    2898      84.6159
    2899      84.9319
    2900      84.8611
    2901      89.0007
    2902      87.4426
    2903      91.7503
    2904      89.2668
    2905      92.3233
    2906      91.5740
    2907      86.8513
    2908      91.3468
    2909      85.7935
    2910      86.7564
    2911      82.4115
    2912      84.2764
    2913      83.1558
    2914      86.4108
    2915      85.6200
    2916      87.7562
    2917      86.0899
    2918      86.7394
    2919      87.7012
    2920      88.0355
    2921      86.9376
    2922      86.7145
    2923      87.4838
    2924      89.4685
    2925      85.1474
    2926      89.3672
    2927      85.2875
    2928      90.9897
    2929      83.9595
    2930      87.1590
    2931      85.7090
    2932      87.7314
    2933      91.1964
    2934      89.7618
    2935      96.8077
    2936      89.4484
    2937      91.6738
    2938      93.5402
    2939      84.0576
    2940      83.1019
    2941      86.2710
    2942      89.1294
    2943      87.8190
    2944      87.0011
    2945      88.5013
    2946      87.9894
    2947      83.0102
    2948      87.6755
    2949      82.5352
    2950      82.0028
    2951      86.7357
    2952      84.1337
    2953      86.1785
    2954      83.8603
    2955      92.6460
    2956      84.3443
    2957      86.1035
    2958      88.9140
    2959      88.5198
    2960      84.7064
    2961      91.0324
    2962      90.7709
    2963      87.8468
    2964      89.6272
    2965      89.2620
    2966      87.9925
    2967      92.9787
    2968      89.1138
    2969      81.2908
    2970      90.2899
    2971      88.3040
    2972      90.2390
    2973      83.5144
    2974      80.4676
    2975      85.8289
    2976      86.4478
    2977      88.6917
    2978      89.9875
    2979      84.2086
    2980      88.7509
    2981      84.8536
    2982      82.9000
    2983      89.6957
    2984      87.9625
    2985      86.6468
    2986      87.0748
    2987      85.8579
    2988      89.1181
    2989      89.7578
    2990      84.9967
    2991      88.6441
    2992      88.8759
    2993      86.4983
    2994      81.9721
    2995      92.9366
    2996      85.3391
    2997      89.7135
    2998      84.9335
    2999      87.7908
    3000      90.1040
    3001      88.8581
    3002      87.7261
    3003      90.8722
    3004      86.9826
    3005      85.1775
    3006      89.2779
    3007      86.1501
    3008      87.6478
    3009      88.7052
    3010      91.2888
    3011      87.0452
    3012      83.2945
    3013      81.8745
    3014      82.5400
    3015      89.3237
    3016      91.7327
    3017      83.7682
    3018      88.4335
    3019      89.0378
    3020      80.0146
    3021      80.9272
    3022      87.3047
    3023      89.7441
    3024      85.6419
    3025      86.5287
    3026      83.5291
    3027      86.4245
    3028      86.0009
    3029      84.7705
    3030      84.8646
    3031      84.4284
    3032      81.9617
    3033      89.4380
    3034      90.0593
    3035      86.2080
    3036      86.9484
    3037      80.6817
    3038      83.0671
    3039      85.9603
    3040      88.8616
    3041      81.7891
    3042      84.3459
    3043      86.6561
    3044      82.1944
    3045      80.0291
    3046      86.7994
    3047      81.7719
    3048      85.6634
    3049      91.3146
    3050      86.2373
    3051      90.4756
    3052      83.8954
    3053      79.2116
    3054      86.0619
    3055      83.5593
    3056      85.4711
    3057      86.9265
    3058      81.9606
    3059      89.3234
    3060      84.8660
    3061      85.8146
    3062      85.4751
    3063      83.1525
    3064      84.4588
    3065      82.4666
    3066      88.9751
    3067      81.9680
    3068      82.5072
    3069      87.1484
    3070      83.8953
    3071      85.1341
    3072      84.3224
    3073      85.3029
    3074      83.6071
    3075      81.1499
    3076      87.0576
    3077      83.7284
    3078      88.2417
    3079      88.3163
    3080      84.6000
    3081      85.5054
    3082      87.4703
    3083      94.4790
    3084      87.0820
    3085      85.1828
    3086      80.7919
    3087      86.7559
    3088      88.5485
    3089      91.0737
    3090      88.4938
    3091      85.9753
    3092      84.7591
    3093      82.3484
    3094      89.6742
    3095      91.7465
    3096      86.4360
    3097      90.5217
    3098      84.5466
    3099      91.9184
    3100      83.4358
    3101      90.4273
    3102      88.3820
    3103      88.1079
    3104      83.6115
    3105      80.9011
    3106      81.9622
    3107      80.4921
    3108      84.9137
    3109      78.8640
    3110      86.7851
    3111      89.8622
    3112      87.4302
    3113      82.2351
    3114      89.9070
    3115      85.8375
    3116      86.8592
    3117      87.3096
    3118      91.1265
    3119      89.3330
    3120      89.3492
    3121      86.9877
    3122      88.3668
    3123      86.6937
    3124      84.3708
    3125      87.4922
    3126      88.5309
    3127      86.0742
    3128      88.5549
    3129      86.8094
    3130      86.6207
    3131      90.8704
    3132      85.9202
    3133      95.3006
    3134      84.4657
    3135      84.8424
    3136      88.9302
    3137      86.3831
    3138      89.6899
    3139      83.2252
    3140      82.5137
    3141      85.4902
    3142      87.2652
    3143      83.4252
    3144      87.4100
    3145      88.4439
    3146      83.4232
    3147      80.8315
    3148      90.7998
    3149      86.9826
    3150      88.6806
    3151      85.5402
    3152      85.8707
    3153      88.8938
    3154      87.2137
    3155      78.8298
    3156      85.1902
    3157      89.8362
    3158      84.6126
    3159      84.0158
    3160      85.3602
    3161      85.0575
    3162      81.5132
    3163      86.1906
    3164      81.4822
    3165      85.8910
    3166      85.8891
    3167      84.4202
    3168      86.5076
    3169      86.3302
    3170      85.0605
    3171      85.7609
    3172      81.5493
    3173      87.8985
    3174      82.1995
    3175      81.1351
    3176      84.0142
    3177      88.4346
    3178      86.0857
    3179      86.6887
    3180      84.1700
    3181      84.9541
    3182      86.4301
    3183      86.1400
    3184      82.6838
    3185      86.8022
    3186      84.1520
    3187      81.4695
    3188      84.0503
    3189      84.2273
    3190      81.9375
    3191      89.1520
    3192      87.5993
    3193      89.7425
    3194      87.9469
    3195      83.2553
    3196      85.1930
    3197      86.4044
    3198      90.7247
    3199      83.4701
    3200      91.0325
    3201      87.5618
    3202      92.6097
    3203      87.1570
    3204      83.5108
    3205      86.5514
    3206      87.9902
    3207      88.1555
    3208      85.4814
    3209      89.2981
    3210      83.5408
    3211      91.1016
    3212      89.4964
    3213      86.0057
    3214      86.3540
    3215      89.0085
    3216      95.6148
