#Frame       Co-C_dis
    1664       6.3702
    1665       6.6563
    1666       6.5591
    1667       6.4215
    1668       6.3902
    1669       6.7004
    1670       6.1435
    1671       6.8604
    1672       6.5482
    1673       6.4611
    1674       6.3728
    1675       6.5231
    1676       6.3518
    1677       6.4556
    1678       6.1717
    1679       6.3983
    1680       6.4533
    1681       6.6378
    1682       6.5873
    1683       6.5327
    1684       6.5484
    1685       6.5831
    1686       6.5227
    1687       6.4574
    1688       6.6483
    1689       6.7896
    1690       6.4986
    1691       5.9559
    1692       6.5775
    1693       6.4413
    1694       6.4641
    1695       6.4868
    1696       6.6150
    1697       6.4840
    1698       6.4611
    1699       6.5634
    1700       6.6567
    1701       6.5751
    1702       6.5107
    1703       6.4305
    1704       6.3771
    1705       6.4967
    1706       6.3732
    1707       6.2940
    1708       6.5143
    1709       6.3412
    1710       6.3453
    1711       6.0147
    1712       6.4831
    1713       6.9017
    1714       6.6758
    1715       6.6832
    1716       6.5695
    1717       6.5020
    1718       6.4598
    1719       6.3490
    1720       6.4324
    1721       6.2431
    1722       6.3906
    1723       6.2997
    1724       6.4953
    1725       6.7550
    1726       6.6507
    1727       6.4202
    1728       6.2988
    1729       6.4023
    1730       6.7155
    1731       6.9689
    1732       7.0557
    1733       6.6565
    1734       6.2486
    1735       6.4477
    1736       6.1221
    1737       6.4050
    1738       6.4197
    1739       6.5084
    1740       6.3192
    1741       6.3302
    1742       6.7787
    1743       6.5627
    1744       6.7381
    1745       6.6328
    1746       6.6360
    1747       6.4506
    1748       6.5428
    1749       6.5006
    1750       6.4062
    1751       6.5407
    1752       6.1555
    1753       6.3401
    1754       6.3905
    1755       6.3675
    1756       6.4289
    1757       6.8667
    1758       6.4998
    1759       6.2924
    1760       6.6487
    1761       6.9421
    1762       6.7429
    1763       6.5687
    1764       6.5574
    1765       6.4053
    1766       6.8969
    1767       5.9852
    1768       6.0774
    1769       6.4018
    1770       6.7098
    1771       6.5746
    1772       6.4685
    1773       6.1630
    1774       6.4946
    1775       6.8058
    1776       6.5985
    1777       6.6205
    1778       6.3869
    1779       6.3791
    1780       6.7787
    1781       6.6586
    1782       6.2329
    1783       6.6560
    1784       6.3819
    1785       6.2299
    1786       6.8856
    1787       6.3094
    1788       6.7789
    1789       6.6920
    1790       6.4237
    1791       6.5400
    1792       6.5094
    1793       6.3650
    1794       6.6408
    1795       6.2600
    1796       6.7175
    1797       6.3488
    1798       6.4536
    1799       6.8186
    1800       6.6672
    1801       6.7698
    1802       6.4726
    1803       6.3112
    1804       6.5294
    1805       6.2775
    1806       6.8182
    1807       6.5705
    1808       6.1285
    1809       6.6438
    1810       6.8178
    1811       6.6230
    1812       6.1789
    1813       6.3309
    1814       6.4487
    1815       6.5661
    1816       6.3213
    1817       6.4846
    1818       6.5033
    1819       6.5133
    1820       6.4882
    1821       6.2659
    1822       6.8784
    1823       7.0882
    1824       6.4572
    1825       6.4003
    1826       6.5815
    1827       6.4405
    1828       6.5476
    1829       6.1061
    1830       6.0529
    1831       6.3647
    1832       6.3467
    1833       6.2736
    1834       6.3380
    1835       6.5292
    1836       6.5162
    1837       6.1561
    1838       6.6302
    1839       6.3338
    1840       6.4831
    1841       6.7060
    1842       6.5460
    1843       6.5462
    1844       6.3705
    1845       6.5513
    1846       6.5167
    1847       6.3300
    1848       6.7972
    1849       6.4218
    1850       6.5856
    1851       6.4683
    1852       6.4282
    1853       6.4412
    1854       6.2986
    1855       6.1919
    1856       6.5033
    1857       6.5304
    1858       6.2669
    1859       6.2317
    1860       6.5019
    1861       6.2068
    1862       6.3872
    1863       6.1892
    1864       6.3803
    1865       6.6077
    1866       6.3767
    1867       6.5464
    1868       6.5243
    1869       6.5476
    1870       6.5268
    1871       6.7279
    1872       6.4168
    1873       6.2482
    1874       6.3071
    1875       6.2738
    1876       6.2211
    1877       6.6639
    1878       6.6951
    1879       6.8535
    1880       6.4999
    1881       6.7458
    1882       6.4336
    1883       6.7240
    1884       6.5433
    1885       6.5829
    1886       6.3563
    1887       6.4845
    1888       6.4081
    1889       6.4157
    1890       6.4634
    1891       6.2096
    1892       6.5422
    1893       6.4949
    1894       6.2117
    1895       6.5601
    1896       6.2767
    1897       6.2633
    1898       6.6371
    1899       6.5827
    1900       6.3397
    1901       6.4333
    1902       6.6241
    1903       6.1996
    1904       6.3656
    1905       6.5718
    1906       6.7852
    1907       6.4390
    1908       6.5941
    1909       6.8461
    1910       6.5241
    1911       6.3011
    1912       6.2340
    1913       6.2914
    1914       6.5552
    1915       6.6261
    1916       6.3606
    1917       6.6483
    1918       6.6823
    1919       6.6953
    1920       6.5049
    1921       6.5315
    1922       6.2802
    1923       6.7093
    1924       6.8656
    1925       6.3978
    1926       6.3730
    1927       6.5875
    1928       6.2174
    1929       6.6507
    1930       6.6587
    1931       6.6718
    1932       6.5619
    1933       6.8736
    1934       6.7655
    1935       6.6401
    1936       6.7354
    1937       6.5195
    1938       6.4346
    1939       6.5757
    1940       6.3856
    1941       6.4945
    1942       6.5420
    1943       6.6974
    1944       6.2997
    1945       6.8542
    1946       6.8510
    1947       6.5002
    1948       6.7644
    1949       6.7358
    1950       6.6664
    1951       6.8300
    1952       6.7196
    1953       6.9332
    1954       6.5166
    1955       6.4292
    1956       6.7575
    1957       7.2178
    1958       6.9639
    1959       6.4713
    1960       6.5916
    1961       6.5605
    1962       6.8961
    1963       6.5307
    1964       6.7897
    1965       6.4788
    1966       6.4434
    1967       6.9547
    1968       6.6768
    1969       6.2815
    1970       6.3448
    1971       6.7936
    1972       6.0556
    1973       6.2402
    1974       6.4958
    1975       6.7064
    1976       6.4229
    1977       6.4866
    1978       6.7475
    1979       6.2978
    1980       6.6088
    1981       6.4646
    1982       6.6420
    1983       7.0037
    1984       6.4719
    1985       6.7344
    1986       6.8189
    1987       6.2694
    1988       7.1568
    1989       6.5273
    1990       6.6284
    1991       6.5317
    1992       6.5660
    1993       6.7351
    1994       6.3555
    1995       6.3302
    1996       6.3198
    1997       6.6159
    1998       6.4263
    1999       6.8703
    2000       6.4670
    2001       6.4939
    2002       6.2527
    2003       6.1182
    2004       6.1671
    2005       6.4825
    2006       6.6043
    2007       6.4945
    2008       6.3611
    2009       6.2792
    2010       6.6476
    2011       7.0395
    2012       6.9312
    2013       6.3531
    2014       6.3201
    2015       6.6430
    2016       6.5279
    2017       6.4172
    2018       6.6422
    2019       6.1983
    2020       6.4763
    2021       6.5760
    2022       6.4668
    2023       6.2848
    2024       6.3021
    2025       6.6228
    2026       6.6629
    2027       6.6307
    2028       6.7194
    2029       6.3901
    2030       6.5176
    2031       6.6557
    2032       6.4429
    2033       6.9204
    2034       6.4598
    2035       6.5719
    2036       6.4630
    2037       6.5037
    2038       6.3908
    2039       6.4268
    2040       6.4037
    2041       6.4976
    2042       6.3855
    2043       6.2268
    2044       6.6087
    2045       6.7226
    2046       6.1238
    2047       6.2779
    2048       6.7071
    2049       6.4767
    2050       6.5515
    2051       6.7272
    2052       6.3539
    2053       6.6500
    2054       6.2635
    2055       6.1204
    2056       6.3892
    2057       6.4290
    2058       6.2332
    2059       6.2930
    2060       6.3556
    2061       6.4711
    2062       6.4588
    2063       6.3594
    2064       6.5260
    2065       6.5511
    2066       6.4876
    2067       6.4640
    2068       6.8146
    2069       6.7024
    2070       6.7808
    2071       6.3961
    2072       6.3672
    2073       6.7646
    2074       6.3138
    2075       6.6839
    2076       6.8452
    2077       6.3287
    2078       6.4032
    2079       6.6778
    2080       6.2492
    2081       6.3255
    2082       6.3503
    2083       6.4774
    2084       6.4899
    2085       6.1680
    2086       6.8262
    2087       6.8615
    2088       6.5980
    2089       6.5564
    2090       6.7314
    2091       6.4412
    2092       6.4668
    2093       6.5196
    2094       6.6486
    2095       6.5175
    2096       6.5096
    2097       6.3799
    2098       6.4306
    2099       6.4037
    2100       6.2145
    2101       6.4012
    2102       6.5864
    2103       6.4754
    2104       6.3706
    2105       6.5944
    2106       6.4588
    2107       6.8914
    2108       7.0647
    2109       6.6728
    2110       6.6509
    2111       6.5980
    2112       6.5586
    2113       6.6264
    2114       7.0653
    2115       6.5780
    2116       6.4322
    2117       6.5620
    2118       6.1911
    2119       6.8212
    2120       6.4199
    2121       6.4659
    2122       6.4827
    2123       6.4024
    2124       6.3507
    2125       6.5629
    2126       6.2984
    2127       6.3289
    2128       6.3011
    2129       6.4171
    2130       6.2303
    2131       6.4431
    2132       6.7453
    2133       6.7212
    2134       6.5147
    2135       6.9464
    2136       6.4155
    2137       6.3612
    2138       6.4597
    2139       6.4665
    2140       6.2524
    2141       6.6442
    2142       6.7389
    2143       6.7825
    2144       6.5623
    2145       6.5579
    2146       6.6149
    2147       6.2191
    2148       6.4135
    2149       6.2316
    2150       6.3613
    2151       6.4814
    2152       6.5430
    2153       6.7870
    2154       6.5592
    2155       6.2851
    2156       6.4240
    2157       6.3535
    2158       6.5733
    2159       6.5659
    2160       6.6961
    2161       6.3647
    2162       6.5064
    2163       6.3090
    2164       6.6217
    2165       6.4644
    2166       6.7331
    2167       6.3787
    2168       6.4774
    2169       6.3820
    2170       6.1571
    2171       6.6017
    2172       6.5050
    2173       6.5944
    2174       6.3726
    2175       6.6469
    2176       6.2735
    2177       6.5706
    2178       6.1519
    2179       6.6608
    2180       6.3028
    2181       6.0000
    2182       6.2377
    2183       6.6996
    2184       6.7353
    2185       6.3679
    2186       6.6809
    2187       6.6563
    2188       6.1882
    2189       6.2646
    2190       6.3907
    2191       6.5092
    2192       6.3190
    2193       6.4753
    2194       6.2385
    2195       6.3193
    2196       6.6347
    2197       6.2869
    2198       6.5757
    2199       6.7040
    2200       6.6240
    2201       6.4331
    2202       6.1237
    2203       6.5132
    2204       6.2111
    2205       6.4987
    2206       6.4340
    2207       6.2997
    2208       6.2693
    2209       6.5587
    2210       6.4966
    2211       6.6882
    2212       6.3777
    2213       6.5540
    2214       6.5096
    2215       6.3612
    2216       6.4074
    2217       6.5802
    2218       6.2519
    2219       6.7032
    2220       6.2406
    2221       6.4359
    2222       6.1554
    2223       6.3226
    2224       6.4452
    2225       6.5664
    2226       6.4418
    2227       6.7483
    2228       6.4027
    2229       6.6869
    2230       6.8001
    2231       6.3503
    2232       6.6227
    2233       6.2593
    2234       6.3762
    2235       6.7303
    2236       6.5490
    2237       6.4521
    2238       6.4184
    2239       6.4817
    2240       6.4697
    2241       6.6868
    2242       6.3925
    2243       6.2691
    2244       6.4350
    2245       6.4767
    2246       6.5693
    2247       6.4658
    2248       6.5929
    2249       6.4960
    2250       6.3115
    2251       6.6271
    2252       6.6575
    2253       6.3985
    2254       6.3633
    2255       6.4884
    2256       5.9870
    2257       6.2879
    2258       6.3034
    2259       6.8148
    2260       6.1965
    2261       6.5470
    2262       6.2893
    2263       6.2257
    2264       6.4406
    2265       6.4698
    2266       6.4799
    2267       6.5009
    2268       6.5862
    2269       6.6974
    2270       6.2105
    2271       6.4539
    2272       6.4776
    2273       6.5729
    2274       6.7040
    2275       6.7408
    2276       6.5536
    2277       6.2174
    2278       6.6385
    2279       6.1768
    2280       6.3401
    2281       6.3054
    2282       6.5400
    2283       6.4490
    2284       6.3689
    2285       6.5400
    2286       6.3705
    2287       6.6229
    2288       6.7178
    2289       6.6679
    2290       6.5694
    2291       6.7164
    2292       6.6022
    2293       6.5607
    2294       6.4443
    2295       6.6184
    2296       6.5990
    2297       6.6440
    2298       6.3134
    2299       6.4263
    2300       6.4251
    2301       6.4332
    2302       6.6462
    2303       6.2386
    2304       6.6260
    2305       6.5999
    2306       6.4495
    2307       6.2401
    2308       6.6819
    2309       6.5605
    2310       6.7090
    2311       6.7117
    2312       6.7459
    2313       6.3886
    2314       6.7005
    2315       6.3064
    2316       6.5985
    2317       6.4411
    2318       6.6622
    2319       6.6204
    2320       6.6244
    2321       6.5732
    2322       6.4749
    2323       6.6286
    2324       6.5606
    2325       6.4049
    2326       6.6207
    2327       6.4187
    2328       6.5837
    2329       6.6056
    2330       6.8378
    2331       6.6873
    2332       6.3649
    2333       6.4557
    2334       6.6211
    2335       6.7264
    2336       6.6749
    2337       6.8258
    2338       6.7920
    2339       6.6171
    2340       6.2963
    2341       6.6795
    2342       6.1612
    2343       6.4547
    2344       6.2875
    2345       6.3792
    2346       6.4897
    2347       6.4650
    2348       6.4809
    2349       6.5366
    2350       6.5751
    2351       6.3792
    2352       6.4819
    2353       6.2742
    2354       6.3242
    2355       6.7354
    2356       6.6223
    2357       6.4424
    2358       6.6909
    2359       6.6797
    2360       6.8246
    2361       6.6297
    2362       6.3546
    2363       6.3802
    2364       6.4450
    2365       6.2305
    2366       6.2359
    2367       6.3997
    2368       6.3708
    2369       6.3495
    2370       6.2454
    2371       6.7109
    2372       6.5845
    2373       6.3988
    2374       6.3994
    2375       6.4106
    2376       6.6102
    2377       6.4097
    2378       6.6020
    2379       6.4488
    2380       6.2016
    2381       6.5783
    2382       6.5213
    2383       6.4659
    2384       6.5625
    2385       6.7280
    2386       6.8044
    2387       6.5596
    2388       6.5209
    2389       6.4440
    2390       6.5424
    2391       6.4683
    2392       6.5836
    2393       6.3717
    2394       6.5145
    2395       6.6709
    2396       6.4836
    2397       6.2932
    2398       6.5263
    2399       6.4346
    2400       6.6900
    2401       6.4639
    2402       6.5153
    2403       6.5023
    2404       6.7717
    2405       6.4518
    2406       6.2506
    2407       6.6645
    2408       6.3047
    2409       6.4040
    2410       6.2159
    2411       6.7665
    2412       6.5396
    2413       6.3615
    2414       6.2290
    2415       6.7019
    2416       6.1039
    2417       6.3831
    2418       6.9374
    2419       6.1320
    2420       6.6851
    2421       6.6739
    2422       6.5299
    2423       6.7029
    2424       6.2947
    2425       6.3740
    2426       6.4856
    2427       6.4386
    2428       6.5098
    2429       6.3277
    2430       6.7128
    2431       6.4815
    2432       6.5623
    2433       6.5085
    2434       6.7576
    2435       6.2657
    2436       6.1757
    2437       6.7261
    2438       6.6187
    2439       6.5825
    2440       6.1664
    2441       6.4105
    2442       6.6403
    2443       6.1835
    2444       6.8521
    2445       6.5372
    2446       6.5048
    2447       6.5309
    2448       6.7446
    2449       6.3691
    2450       6.3703
    2451       6.4430
    2452       6.3297
    2453       6.1595
    2454       6.4799
    2455       6.3429
    2456       6.7723
    2457       6.8107
    2458       6.4535
    2459       6.6922
    2460       6.3703
    2461       6.7009
    2462       6.2151
    2463       6.7978
    2464       6.3532
    2465       6.5492
    2466       6.2750
    2467       6.4991
    2468       6.1145
    2469       6.4305
    2470       6.7174
    2471       6.4181
    2472       6.4192
    2473       6.5317
    2474       6.5062
    2475       6.2771
    2476       6.6696
    2477       6.5588
    2478       6.4194
    2479       6.2828
    2480       6.5460
    2481       6.7748
    2482       6.5030
    2483       6.6076
    2484       6.8177
    2485       6.7230
    2486       6.4603
    2487       6.6461
    2488       6.6177
    2489       6.4932
    2490       6.5067
    2491       6.3219
    2492       6.5973
    2493       6.4191
    2494       6.6365
    2495       6.3074
    2496       6.5832
    2497       6.6421
    2498       6.6000
    2499       6.2485
    2500       6.0753
    2501       6.5228
    2502       6.3421
    2503       6.5053
    2504       6.4905
    2505       6.4043
    2506       6.2948
    2507       6.3929
    2508       6.4641
    2509       6.9284
    2510       6.4602
    2511       6.6597
    2512       6.5048
    2513       6.7813
    2514       6.1012
    2515       6.2909
    2516       6.4079
    2517       6.8531
    2518       6.6615
    2519       6.6560
    2520       6.8595
    2521       6.8071
    2522       6.7453
    2523       6.7984
    2524       6.6702
    2525       6.6581
    2526       6.7373
    2527       6.5113
    2528       6.4904
    2529       6.7391
    2530       6.5395
    2531       6.5443
    2532       6.2665
    2533       6.5789
    2534       6.4998
    2535       6.3682
    2536       6.5845
    2537       6.5742
    2538       6.3117
    2539       6.4726
    2540       6.5838
    2541       6.4982
    2542       6.5288
    2543       6.4204
    2544       6.6567
    2545       6.1569
    2546       6.3559
    2547       6.9105
    2548       6.3852
    2549       6.6377
    2550       6.9304
    2551       6.4893
    2552       6.5669
    2553       6.8796
    2554       6.2728
    2555       6.7218
    2556       6.4566
    2557       6.6778
    2558       6.5350
    2559       6.3656
    2560       6.6501
    2561       6.3708
    2562       6.3063
    2563       6.7019
    2564       6.9045
    2565       6.5063
    2566       6.1248
    2567       6.6778
    2568       6.5584
    2569       6.7882
    2570       7.0074
    2571       6.2637
    2572       6.3488
    2573       6.7697
    2574       6.4335
    2575       6.4245
    2576       6.3633
    2577       6.4049
    2578       6.4224
    2579       6.4089
    2580       6.3686
    2581       6.6568
    2582       6.4956
    2583       6.4835
    2584       6.2385
    2585       6.7338
    2586       6.5923
    2587       6.5956
    2588       6.4554
    2589       6.3804
    2590       6.7514
    2591       6.8888
    2592       6.3778
    2593       6.3089
    2594       6.2624
    2595       6.4912
    2596       6.7794
    2597       6.1457
    2598       6.7498
    2599       6.5377
    2600       6.2857
    2601       6.4571
    2602       6.5964
    2603       6.7396
    2604       6.7129
    2605       6.6085
    2606       6.4567
    2607       6.2821
    2608       6.3192
    2609       6.6253
    2610       6.6359
    2611       6.5871
    2612       6.3400
    2613       6.9109
    2614       6.3933
    2615       6.7118
    2616       6.4885
    2617       6.7124
    2618       6.3449
    2619       6.7236
    2620       6.2104
    2621       6.7346
    2622       7.1662
    2623       6.7339
    2624       6.5975
    2625       6.6429
    2626       6.4464
    2627       6.6632
    2628       6.6176
    2629       6.8930
    2630       6.9089
    2631       6.9208
    2632       6.2504
    2633       6.5938
    2634       6.5679
    2635       6.1171
    2636       6.4555
    2637       6.6262
    2638       6.7156
    2639       6.3674
    2640       6.4813
    2641       6.3301
    2642       6.6718
    2643       6.4844
    2644       6.5767
    2645       6.6306
    2646       6.2476
    2647       6.2417
    2648       6.6150
    2649       6.5938
    2650       6.2039
    2651       6.4434
    2652       6.5015
    2653       6.9193
    2654       6.1960
    2655       6.3725
    2656       6.6248
    2657       6.5119
    2658       5.9681
    2659       6.0884
    2660       6.8381
    2661       6.6154
    2662       6.0265
    2663       6.5733
    2664       6.5094
    2665       6.6705
    2666       6.3574
    2667       6.3285
    2668       6.4664
    2669       6.5148
    2670       6.4140
    2671       6.0916
    2672       6.8542
    2673       6.6216
    2674       6.4308
    2675       6.3340
    2676       6.5186
    2677       6.2444
    2678       6.2510
    2679       6.3279
    2680       6.3044
    2681       6.4721
    2682       6.4828
    2683       6.3300
    2684       6.5031
    2685       6.5370
    2686       6.8027
    2687       6.2432
    2688       6.3925
    2689       6.4561
    2690       6.6915
    2691       6.5484
    2692       6.4045
    2693       6.6817
    2694       6.5881
    2695       6.7131
    2696       6.8835
    2697       6.4582
    2698       6.5135
    2699       6.6349
    2700       7.0389
    2701       6.6921
    2702       6.5181
    2703       6.3720
    2704       6.4623
    2705       6.8628
    2706       6.2490
    2707       6.7365
    2708       6.3876
    2709       6.6213
    2710       6.7805
    2711       6.2969
    2712       6.6652
    2713       6.4646
    2714       6.3349
    2715       6.4674
    2716       6.1613
    2717       6.3233
    2718       6.2585
    2719       5.9793
    2720       6.1268
    2721       6.3687
    2722       6.8728
    2723       6.4810
    2724       6.4013
    2725       6.7314
    2726       6.8199
    2727       6.3907
    2728       6.4441
    2729       6.4466
    2730       6.5929
    2731       6.6551
    2732       6.4144
    2733       6.6244
    2734       6.4133
    2735       6.4550
    2736       6.2031
    2737       6.6670
    2738       6.2814
    2739       6.5362
    2740       6.3498
    2741       6.3793
    2742       6.4672
    2743       6.4271
    2744       6.7411
    2745       6.5130
    2746       6.6529
    2747       6.6130
    2748       6.8173
    2749       6.4924
    2750       6.5822
    2751       6.6372
    2752       6.8689
    2753       6.7054
    2754       6.7547
    2755       6.9111
    2756       7.0705
    2757       6.5750
    2758       6.7497
    2759       6.6597
    2760       6.7789
    2761       6.8378
    2762       6.6460
    2763       6.6726
    2764       6.4855
    2765       6.4574
    2766       6.6056
    2767       6.7825
    2768       6.5686
    2769       6.7599
    2770       7.0658
    2771       6.5566
    2772       6.7151
    2773       6.8417
    2774       6.8116
    2775       6.5950
    2776       6.8465
    2777       6.7664
    2778       6.7613
    2779       6.6786
    2780       6.6452
    2781       6.2200
    2782       6.5725
    2783       6.2588
    2784       6.5565
    2785       6.8883
    2786       6.4077
    2787       6.7617
    2788       6.4031
    2789       6.4995
    2790       6.6350
    2791       6.6708
    2792       6.8570
    2793       6.3778
    2794       6.5317
    2795       6.4459
    2796       6.1686
    2797       6.6493
    2798       6.7168
    2799       6.7695
    2800       6.5127
    2801       6.5897
    2802       6.3936
    2803       6.6645
    2804       6.8026
    2805       6.6135
    2806       6.5176
    2807       6.8982
    2808       6.6323
    2809       6.7579
    2810       6.6803
    2811       6.5146
    2812       6.7720
    2813       6.6366
    2814       7.1156
    2815       6.7055
    2816       6.9135
    2817       6.4898
    2818       6.3865
    2819       6.4365
    2820       6.4026
    2821       6.5505
    2822       6.3986
    2823       6.3820
    2824       6.8211
    2825       6.9187
    2826       6.5418
    2827       6.5857
    2828       6.7525
    2829       6.3533
    2830       6.3422
    2831       6.7294
    2832       6.5505
    2833       6.6117
    2834       6.6522
    2835       6.8062
    2836       6.3311
    2837       6.6526
    2838       6.5237
    2839       6.6589
    2840       6.6024
    2841       6.7947
    2842       6.8031
    2843       6.4003
    2844       6.5377
    2845       6.4827
    2846       6.5306
    2847       6.7445
    2848       6.9191
    2849       6.5845
    2850       6.6598
    2851       6.2880
    2852       6.8294
    2853       6.6481
    2854       6.7119
    2855       6.8919
    2856       6.8535
    2857       6.8174
    2858       6.9831
    2859       6.1506
    2860       6.6213
    2861       6.5230
    2862       6.5520
    2863       6.9366
    2864       6.4482
    2865       6.4010
    2866       6.5096
    2867       6.4778
    2868       6.1183
    2869       6.4050
    2870       6.2009
    2871       6.9903
    2872       6.7691
    2873       6.4978
    2874       6.7920
    2875       6.3725
    2876       6.7374
    2877       6.3926
    2878       6.9159
    2879       6.5679
    2880       6.6882
    2881       6.2419
    2882       6.6302
    2883       6.7307
    2884       6.7699
    2885       6.6540
    2886       6.8625
    2887       6.5304
    2888       6.6194
    2889       6.3952
    2890       6.1320
    2891       6.1801
    2892       6.4187
    2893       6.7367
    2894       6.5618
    2895       6.9517
    2896       6.8292
    2897       6.3215
    2898       6.4778
    2899       6.8422
    2900       6.3114
    2901       6.3696
    2902       7.0338
    2903       6.1351
    2904       6.6124
    2905       6.3313
    2906       6.3569
    2907       6.5175
    2908       6.3723
    2909       6.4874
    2910       6.3339
    2911       6.3755
    2912       6.5053
    2913       6.9047
    2914       6.2813
    2915       6.4835
    2916       6.5095
    2917       6.3923
    2918       6.5385
    2919       6.8273
    2920       6.5825
    2921       6.5980
    2922       6.5136
    2923       6.3494
    2924       6.6183
    2925       6.4000
    2926       6.3063
    2927       6.7530
    2928       6.5965
    2929       6.4697
    2930       6.7539
    2931       6.4242
    2932       6.5821
    2933       6.3187
    2934       6.6635
    2935       6.2632
    2936       6.3371
    2937       6.5777
    2938       6.3633
    2939       6.5565
    2940       6.3711
    2941       6.3378
    2942       6.6300
    2943       6.5052
    2944       6.7345
    2945       6.4165
    2946       6.7814
    2947       6.4841
    2948       6.5115
    2949       6.3434
    2950       6.9328
    2951       6.6652
    2952       6.8593
    2953       6.2907
    2954       6.4428
    2955       6.1281
    2956       6.5008
    2957       6.4756
    2958       6.3731
    2959       6.2055
    2960       6.4175
    2961       6.4298
    2962       6.3808
    2963       6.5349
    2964       6.4889
    2965       6.4401
    2966       6.6905
    2967       6.2984
    2968       6.4231
    2969       6.7434
    2970       6.5616
    2971       6.6041
    2972       6.2169
    2973       6.8065
    2974       6.7756
    2975       6.4464
    2976       6.8724
    2977       6.2524
    2978       6.5615
    2979       6.6953
    2980       6.4315
    2981       6.4482
    2982       6.3547
    2983       6.5700
    2984       6.3460
    2985       6.4335
    2986       6.4195
    2987       6.5448
    2988       6.6177
    2989       6.6964
    2990       6.5254
    2991       6.1863
    2992       6.2764
    2993       6.3949
    2994       6.4821
    2995       6.4266
    2996       6.5771
    2997       6.3452
    2998       6.3026
    2999       6.5864
    3000       6.4293
    3001       6.2370
    3002       6.5910
    3003       6.4081
    3004       6.5809
    3005       6.7435
    3006       6.4242
    3007       6.6019
    3008       6.9387
    3009       6.4699
    3010       6.0551
    3011       6.4066
    3012       6.7467
    3013       6.6741
    3014       6.9141
    3015       6.1598
    3016       6.3335
    3017       6.4132
    3018       6.5027
    3019       6.1095
    3020       6.7538
    3021       6.6826
    3022       6.4258
    3023       6.4887
    3024       6.4461
    3025       6.3604
    3026       6.7581
    3027       6.5070
    3028       6.4145
    3029       6.6783
    3030       6.6517
    3031       6.6030
    3032       6.7043
    3033       6.4231
    3034       6.6391
    3035       6.7304
    3036       6.6629
    3037       6.8925
    3038       6.5048
    3039       6.4736
    3040       6.3361
    3041       6.9334
    3042       6.6147
    3043       6.8739
    3044       6.8317
    3045       6.8115
    3046       6.5442
    3047       6.7890
    3048       6.5091
    3049       6.7169
    3050       6.8596
    3051       6.4457
    3052       6.5435
    3053       6.5229
    3054       6.8568
    3055       6.8585
    3056       6.5858
    3057       6.6473
    3058       6.7642
    3059       6.6681
    3060       6.5616
    3061       6.7619
    3062       6.8823
    3063       7.0572
    3064       6.9022
    3065       6.8862
    3066       6.3059
    3067       6.4804
    3068       6.4496
    3069       6.3059
    3070       6.8012
    3071       6.5109
    3072       6.6057
    3073       6.2537
    3074       6.4670
    3075       6.4606
    3076       6.4434
    3077       6.6401
    3078       6.0757
    3079       6.1885
    3080       6.6477
    3081       6.3790
    3082       6.4241
    3083       6.1743
    3084       6.6112
    3085       6.5446
    3086       6.7118
    3087       6.5214
    3088       6.7188
    3089       6.3711
    3090       6.4748
    3091       6.2672
    3092       6.6141
    3093       6.5245
    3094       6.1665
    3095       6.6311
    3096       6.4639
    3097       6.5575
    3098       6.7817
    3099       6.4409
    3100       6.4931
    3101       6.4660
    3102       6.2270
    3103       6.2749
    3104       6.5118
    3105       6.5986
    3106       6.4723
    3107       6.8146
    3108       6.6161
    3109       6.8664
    3110       6.7101
    3111       6.7427
    3112       6.7586
    3113       6.5924
    3114       6.3119
    3115       6.5072
    3116       6.5441
    3117       6.5123
    3118       6.8451
    3119       6.2727
    3120       6.6865
    3121       6.2554
    3122       6.1530
    3123       6.4413
    3124       6.6053
    3125       6.4596
    3126       6.5379
    3127       6.4135
    3128       6.6491
    3129       6.1898
    3130       6.5983
    3131       6.2563
    3132       6.3438
    3133       6.2628
    3134       6.5861
    3135       6.4401
    3136       6.4249
    3137       6.4834
    3138       6.7912
    3139       6.7897
    3140       6.3297
    3141       6.2671
    3142       6.6324
    3143       6.6975
    3144       6.2729
    3145       6.4277
    3146       6.4192
    3147       6.9417
    3148       6.4477
    3149       6.8196
    3150       6.4595
    3151       6.1271
    3152       6.6910
    3153       6.6588
    3154       6.5242
    3155       6.6258
    3156       6.5669
    3157       6.3360
    3158       6.5438
    3159       7.0517
    3160       6.6435
    3161       6.5856
    3162       6.8952
    3163       6.8434
    3164       6.7232
    3165       6.7221
    3166       5.8658
    3167       6.4694
    3168       6.7685
    3169       6.1908
    3170       6.7278
    3171       6.4901
    3172       6.6763
    3173       6.5366
    3174       6.6325
    3175       6.7311
    3176       6.3670
    3177       6.2788
    3178       6.2572
    3179       6.6632
    3180       6.8549
    3181       6.5493
    3182       6.5535
    3183       6.3674
    3184       6.2942
    3185       6.3660
    3186       6.8611
    3187       6.4459
    3188       6.6218
    3189       7.0762
    3190       6.8546
    3191       6.6646
    3192       6.6669
    3193       6.5865
    3194       6.7309
    3195       6.3619
    3196       6.6297
    3197       6.8587
    3198       6.3422
    3199       7.0688
    3200       6.2658
    3201       6.4521
    3202       6.6674
    3203       7.0585
    3204       6.5671
    3205       6.5420
    3206       6.5700
    3207       6.7240
    3208       6.3431
    3209       6.4829
    3210       6.5132
    3211       6.2168
    3212       6.4712
    3213       6.5721
    3214       6.3210
    3215       6.3865
    3216       6.5522
    3217       6.6365
