#Frame   Co-C-C-C_dihedral
    1663           69.4995
    1664           72.8140
    1665           68.7236
    1666           65.2293
    1667           73.0954
    1668           68.0084
    1669           66.7645
    1670           73.7214
    1671           66.0532
    1672           67.1793
    1673           69.5843
    1674           69.6117
    1675           70.4832
    1676           72.3197
    1677           71.3969
    1678           70.8129
    1679           69.5465
    1680           67.4893
    1681           69.3516
    1682           68.4363
    1683           68.4784
    1684           65.1621
    1685           63.4243
    1686           70.6841
    1687           70.2812
    1688           65.6567
    1689           67.6379
    1690           68.5220
    1691           73.3322
    1692           70.3590
    1693           69.9432
    1694           68.2309
    1695           69.1484
    1696           66.5585
    1697           71.4360
    1698           68.8885
    1699           68.9185
    1700           66.0061
    1701           68.5962
    1702           67.7368
    1703           70.6220
    1704           71.2705
    1705           69.9316
    1706           68.6071
    1707           68.9149
    1708           67.3986
    1709           71.8563
    1710           72.5231
    1711           69.9791
    1712           70.1683
    1713           66.3446
    1714           69.1239
    1715           66.2365
    1716           67.2138
    1717           67.6932
    1718           67.1972
    1719           71.6710
    1720           68.2245
    1721           69.0368
    1722           70.4709
    1723           70.1348
    1724           66.2318
    1725           70.9220
    1726           68.3876
    1727           71.1158
    1728           69.9687
    1729           68.4474
    1730           66.7012
    1731           65.1817
    1732           67.1786
    1733           69.9008
    1734           69.2359
    1735           68.2123
    1736           70.9923
    1737           71.0182
    1738           71.5473
    1739           67.6903
    1740           67.0723
    1741           68.5700
    1742           68.9611
    1743           70.3439
    1744           68.7121
    1745           68.1027
    1746           67.5999
    1747           67.4629
    1748           64.0930
    1749           67.9236
    1750           69.1638
    1751           67.1877
    1752           67.4314
    1753           69.6715
    1754           68.1325
    1755           72.0862
    1756           70.0239
    1757           64.8383
    1758           67.7576
    1759           70.2052
    1760           66.3395
    1761           62.5322
    1762           66.1199
    1763           67.6345
    1764           69.8503
    1765           68.9380
    1766           62.2949
    1767           72.6504
    1768           69.8157
    1769           71.7487
    1770           65.3872
    1771           65.5901
    1772           68.7828
    1773           71.7438
    1774           66.2181
    1775           63.1249
    1776           67.4145
    1777           66.7517
    1778           68.5684
    1779           68.7647
    1780           62.2511
    1781           71.1733
    1782           69.1566
    1783           64.9580
    1784           69.8487
    1785           70.4531
    1786           64.3645
    1787           70.4302
    1788           68.0133
    1789           67.6152
    1790           68.2171
    1791           66.0847
    1792           66.0701
    1793           69.9412
    1794           64.7143
    1795           69.2906
    1796           68.8408
    1797           74.0481
    1798           67.7133
    1799           66.2636
    1800           68.2722
    1801           66.7546
    1802           67.8725
    1803           66.5547
    1804           66.0148
    1805           69.5375
    1806           64.4740
    1807           65.7386
    1808           70.7618
    1809           70.1016
    1810           65.2316
    1811           67.4256
    1812           71.4515
    1813           68.0631
    1814           69.7524
    1815           65.0500
    1816           71.1523
    1817           69.6097
    1818           69.2220
    1819           65.2971
    1820           71.1376
    1821           69.3010
    1822           63.3542
    1823           65.3494
    1824           69.1501
    1825           67.0011
    1826           66.5076
    1827           68.0558
    1828           69.0784
    1829           71.2359
    1830           71.8772
    1831           67.8859
    1832           69.7591
    1833           69.4403
    1834           70.6073
    1835           67.0064
    1836           68.4634
    1837           72.8136
    1838           69.3847
    1839           70.0391
    1840           69.2970
    1841           68.5131
    1842           67.0907
    1843           64.6427
    1844           69.4319
    1845           68.1808
    1846           67.4715
    1847           71.1221
    1848           72.3794
    1849           68.4667
    1850           67.6054
    1851           67.7598
    1852           69.5194
    1853           68.7063
    1854           68.1202
    1855           71.6997
    1856           69.8892
    1857           69.5723
    1858           71.0822
    1859           69.0028
    1860           68.5399
    1861           68.2419
    1862           65.9447
    1863           73.0145
    1864           71.0114
    1865           68.9707
    1866           68.6013
    1867           70.9999
    1868           72.0494
    1869           70.7253
    1870           69.4277
    1871           65.7810
    1872           71.0094
    1873           69.8571
    1874           72.0441
    1875           72.3987
    1876           70.4331
    1877           65.5074
    1878           68.4799
    1879           64.6829
    1880           69.8289
    1881           66.3561
    1882           64.9029
    1883           68.6870
    1884           67.6110
    1885           66.9710
    1886           69.3753
    1887           65.4447
    1888           70.7413
    1889           68.6323
    1890           67.8216
    1891           75.5146
    1892           66.9361
    1893           68.7533
    1894           69.4128
    1895           67.3661
    1896           67.8635
    1897           65.6883
    1898           66.6210
    1899           64.4220
    1900           67.6540
    1901           65.9014
    1902           68.3520
    1903           71.2830
    1904           70.8564
    1905           65.6788
    1906           68.3144
    1907           67.2350
    1908           67.2151
    1909           65.1397
    1910           68.6572
    1911           69.0838
    1912           67.1675
    1913           68.9248
    1914           70.4381
    1915           64.6695
    1916           67.9499
    1917           65.3194
    1918           65.5955
    1919           65.3337
    1920           68.4795
    1921           65.0264
    1922           67.6231
    1923           69.0527
    1924           69.4252
    1925           68.4319
    1926           67.7091
    1927           67.7890
    1928           68.3236
    1929           67.4616
    1930           67.1129
    1931           67.7756
    1932           66.5103
    1933           66.7403
    1934           66.9172
    1935           66.6313
    1936           63.0040
    1937           66.8078
    1938           71.4963
    1939           64.6511
    1940           67.0102
    1941           67.3686
    1942           68.0708
    1943           67.8768
    1944           68.8932
    1945           64.1468
    1946           69.0172
    1947           70.5019
    1948           67.5305
    1949           66.0721
    1950           69.8192
    1951           67.3542
    1952           65.5897
    1953           65.6067
    1954           64.7763
    1955           70.3130
    1956           63.9623
    1957           62.1843
    1958           66.6450
    1959           67.3702
    1960           66.3196
    1961           71.4384
    1962           65.8813
    1963           67.0221
    1964           66.0668
    1965           69.6676
    1966           64.9457
    1967           66.8373
    1968           68.4113
    1969           70.4626
    1970           68.3951
    1971           69.2625
    1972           74.0507
    1973           72.6330
    1974           67.7423
    1975           64.2749
    1976           68.6107
    1977           70.5682
    1978           64.0605
    1979           69.0183
    1980           69.6135
    1981           68.5063
    1982           67.5408
    1983           63.9881
    1984           65.5198
    1985           66.2494
    1986           63.1991
    1987           67.4795
    1988           63.7418
    1989           67.5759
    1990           70.2171
    1991           70.1358
    1992           69.3948
    1993           67.5257
    1994           67.9680
    1995           67.6478
    1996           73.0550
    1997           65.6414
    1998           69.9644
    1999           65.4107
    2000           69.0572
    2001           69.8118
    2002           74.9140
    2003           73.9130
    2004           69.5554
    2005           69.9154
    2006           69.2005
    2007           67.4921
    2008           67.9763
    2009           74.7415
    2010           67.9756
    2011           63.2816
    2012           67.2687
    2013           71.9769
    2014           68.1758
    2015           68.4458
    2016           70.2739
    2017           71.7326
    2018           66.9624
    2019           73.5405
    2020           68.1783
    2021           65.7823
    2022           69.8851
    2023           70.7490
    2024           73.7801
    2025           68.9680
    2026           67.9529
    2027           67.9224
    2028           68.4697
    2029           73.1402
    2030           67.7870
    2031           69.7158
    2032           68.3779
    2033           65.4796
    2034           66.6388
    2035           69.7799
    2036           65.9048
    2037           67.1940
    2038           70.2823
    2039           64.1598
    2040           72.1662
    2041           68.6604
    2042           67.1673
    2043           73.0787
    2044           66.4380
    2045           65.3864
    2046           72.4591
    2047           68.6488
    2048           67.3956
    2049           68.4986
    2050           65.6040
    2051           66.1900
    2052           67.0283
    2053           69.2855
    2054           69.6217
    2055           72.1343
    2056           69.7643
    2057           68.3758
    2058           70.7789
    2059           70.2754
    2060           70.4098
    2061           66.6099
    2062           66.4301
    2063           69.7410
    2064           68.2099
    2065           65.8457
    2066           69.5237
    2067           64.9579
    2068           66.4193
    2069           69.3205
    2070           62.3104
    2071           67.3490
    2072           69.3012
    2073           64.9784
    2074           70.5035
    2075           68.9782
    2076           64.4842
    2077           72.6952
    2078           68.4004
    2079           68.9787
    2080           65.9983
    2081           70.0904
    2082           67.1630
    2083           65.8465
    2084           70.5532
    2085           69.8019
    2086           64.4977
    2087           65.4144
    2088           69.1160
    2089           66.1451
    2090           66.0775
    2091           68.1050
    2092           66.4729
    2093           68.3546
    2094           63.4977
    2095           69.6013
    2096           69.5443
    2097           70.4268
    2098           69.6002
    2099           67.2159
    2100           70.7580
    2101           66.8547
    2102           67.9857
    2103           69.8365
    2104           69.9034
    2105           71.2688
    2106           70.4871
    2107           66.2739
    2108           71.1977
    2109           67.0255
    2110           70.4963
    2111           69.8616
    2112           67.6114
    2113           67.2336
    2114           64.1472
    2115           70.2989
    2116           67.4581
    2117           69.1988
    2118           67.7127
    2119           66.9019
    2120           69.3960
    2121           69.4788
    2122           72.1234
    2123           67.7674
    2124           68.2109
    2125           68.0649
    2126           68.4153
    2127           66.6680
    2128           71.6910
    2129           68.7043
    2130           68.1366
    2131           68.7901
    2132           66.3067
    2133           66.0021
    2134           68.7917
    2135           68.1448
    2136           68.9728
    2137           70.1563
    2138           67.8236
    2139           69.7715
    2140           72.2315
    2141           66.5098
    2142           62.0243
    2143           61.8569
    2144           68.4287
    2145           67.7077
    2146           64.4155
    2147           72.3991
    2148           65.5678
    2149           70.4824
    2150           66.8640
    2151           67.3437
    2152           66.5747
    2153           64.6108
    2154           64.2315
    2155           69.1541
    2156           69.3535
    2157           72.6534
    2158           68.0891
    2159           68.9907
    2160           65.7258
    2161           70.8858
    2162           66.3201
    2163           69.5797
    2164           68.6343
    2165           68.1541
    2166           64.8481
    2167           70.1127
    2168           68.2337
    2169           70.3204
    2170           68.9461
    2171           67.5757
    2172           69.1659
    2173           63.5897
    2174           68.9578
    2175           66.4789
    2176           70.4083
    2177           66.2726
    2178           73.5436
    2179           67.7531
    2180           70.1249
    2181           71.8228
    2182           70.0142
    2183           65.9633
    2184           67.8383
    2185           66.4019
    2186           65.4366
    2187           68.8532
    2188           70.8067
    2189           68.1937
    2190           69.7355
    2191           67.3691
    2192           70.1885
    2193           64.2277
    2194           68.8154
    2195           69.0987
    2196           69.0773
    2197           71.0063
    2198           69.2499
    2199           66.1689
    2200           69.6720
    2201           66.2449
    2202           68.5034
    2203           69.6899
    2204           68.7920
    2205           66.9619
    2206           69.0624
    2207           72.9043
    2208           70.1853
    2209           65.9945
    2210           70.3421
    2211           67.6028
    2212           70.0848
    2213           69.2208
    2214           67.3840
    2215           69.4227
    2216           65.4973
    2217           62.7918
    2218           71.0921
    2219           64.4501
    2220           73.8030
    2221           67.1863
    2222           68.6265
    2223           69.3307
    2224           70.7180
    2225           67.2647
    2226           68.8505
    2227           66.9640
    2228           66.7326
    2229           67.0103
    2230           67.2258
    2231           72.2181
    2232           65.9415
    2233           69.1004
    2234           67.6068
    2235           70.6068
    2236           70.2916
    2237           70.5985
    2238           69.9638
    2239           70.7645
    2240           68.0285
    2241           66.9543
    2242           70.0742
    2243           68.8228
    2244           67.3207
    2245           66.5245
    2246           64.0286
    2247           69.0488
    2248           65.0218
    2249           69.6055
    2250           72.5571
    2251           67.4577
    2252           68.6190
    2253           65.1642
    2254           67.6142
    2255           68.9547
    2256           69.0243
    2257           67.6265
    2258           67.5794
    2259           66.8542
    2260           70.3755
    2261           67.3332
    2262           68.0065
    2263           68.8738
    2264           68.4360
    2265           64.3344
    2266           66.5771
    2267           68.5689
    2268           63.7504
    2269           67.5056
    2270           69.2413
    2271           68.0226
    2272           69.2657
    2273           69.9955
    2274           65.7440
    2275           63.8964
    2276           67.7997
    2277           68.9280
    2278           68.3097
    2279           70.5009
    2280           66.3657
    2281           69.2068
    2282           71.0189
    2283           67.0214
    2284           70.3449
    2285           65.4823
    2286           68.8159
    2287           68.8844
    2288           62.4667
    2289           67.5513
    2290           69.6925
    2291           68.7237
    2292           68.3318
    2293           64.1096
    2294           68.0321
    2295           68.1465
    2296           64.1736
    2297           67.5347
    2298           66.6660
    2299           69.4058
    2300           70.2110
    2301           67.9624
    2302           69.5949
    2303           68.6978
    2304           66.2949
    2305           67.5004
    2306           68.8668
    2307           70.2272
    2308           67.0056
    2309           68.7086
    2310           63.7622
    2311           66.8942
    2312           66.7181
    2313           69.9974
    2314           65.6861
    2315           71.9855
    2316           67.6500
    2317           70.0020
    2318           65.1613
    2319           66.2323
    2320           68.1944
    2321           71.2578
    2322           70.2863
    2323           70.3635
    2324           64.3435
    2325           68.7448
    2326           65.1108
    2327           69.6341
    2328           67.3975
    2329           69.5807
    2330           63.7610
    2331           63.8322
    2332           66.8272
    2333           69.1018
    2334           64.6169
    2335           67.1981
    2336           67.6510
    2337           65.0563
    2338           65.0947
    2339           65.5455
    2340           69.9567
    2341           70.6097
    2342           68.3708
    2343           64.4899
    2344           69.4848
    2345           69.0680
    2346           66.5623
    2347           68.7205
    2348           65.6939
    2349           69.5310
    2350           67.8215
    2351           66.2193
    2352           64.8282
    2353           68.8161
    2354           70.8204
    2355           64.3994
    2356           67.5412
    2357           70.5227
    2358           65.9906
    2359           63.9873
    2360           69.8390
    2361           65.2348
    2362           69.5931
    2363           69.2476
    2364           67.8611
    2365           71.0552
    2366           72.6649
    2367           68.9997
    2368           70.9756
    2369           71.0281
    2370           72.6116
    2371           67.1320
    2372           68.3104
    2373           68.2677
    2374           68.7860
    2375           66.5269
    2376           66.4878
    2377           66.9309
    2378           66.2252
    2379           70.5490
    2380           72.8192
    2381           68.7581
    2382           69.0072
    2383           67.5013
    2384           68.6222
    2385           69.4296
    2386           66.5327
    2387           67.1910
    2388           70.2398
    2389           64.7798
    2390           67.7616
    2391           71.7882
    2392           64.5404
    2393           68.0484
    2394           65.2319
    2395           69.3581
    2396           67.7973
    2397           71.6795
    2398           70.3486
    2399           63.2623
    2400           67.1218
    2401           65.2073
    2402           71.5723
    2403           67.5616
    2404           62.6038
    2405           68.7065
    2406           71.0363
    2407           66.1340
    2408           71.9903
    2409           69.3345
    2410           71.6304
    2411           67.7701
    2412           67.2685
    2413           69.7994
    2414           73.3517
    2415           68.9093
    2416           72.3844
    2417           71.1053
    2418           62.8679
    2419           72.1539
    2420           68.9014
    2421           65.4732
    2422           64.2816
    2423           68.2247
    2424           66.9872
    2425           65.5253
    2426           67.6267
    2427           65.0274
    2428           67.4672
    2429           67.7936
    2430           63.8117
    2431           67.9358
    2432           66.2910
    2433           65.5895
    2434           65.3804
    2435           70.9076
    2436           68.3409
    2437           67.4404
    2438           65.9245
    2439           67.0961
    2440           70.7058
    2441           69.4555
    2442           65.3367
    2443           71.7530
    2444           61.9899
    2445           65.8222
    2446           66.0683
    2447           69.3397
    2448           65.0664
    2449           67.4447
    2450           71.2567
    2451           64.2678
    2452           68.7944
    2453           70.6664
    2454           65.2268
    2455           68.0012
    2456           66.3407
    2457           65.2310
    2458           66.1593
    2459           66.7630
    2460           69.2213
    2461           61.6681
    2462           71.0675
    2463           63.4292
    2464           69.1802
    2465           66.4321
    2466           70.5149
    2467           64.3523
    2468           71.8356
    2469           69.4132
    2470           65.2763
    2471           70.3470
    2472           69.1147
    2473           67.0016
    2474           68.3601
    2475           72.6227
    2476           61.0662
    2477           71.7411
    2478           70.6847
    2479           68.7027
    2480           69.3571
    2481           67.7191
    2482           65.8734
    2483           66.9150
    2484           65.8674
    2485           64.4188
    2486           67.0463
    2487           67.5363
    2488           65.3005
    2489           67.6423
    2490           70.4522
    2491           67.3119
    2492           67.1305
    2493           68.3161
    2494           69.8680
    2495           68.2258
    2496           68.0256
    2497           69.1554
    2498           68.5856
    2499           70.5090
    2500           73.5581
    2501           68.5617
    2502           69.5898
    2503           71.5371
    2504           71.6559
    2505           70.9482
    2506           66.7190
    2507           67.6426
    2508           65.6873
    2509           68.6411
    2510           65.9655
    2511           63.6113
    2512           71.0561
    2513           65.7941
    2514           73.5782
    2515           66.1073
    2516           67.3686
    2517           63.1175
    2518           65.4523
    2519           67.2609
    2520           63.0844
    2521           64.5243
    2522           66.1021
    2523           66.7206
    2524           69.0161
    2525           63.7765
    2526           69.5593
    2527           69.1430
    2528           71.0849
    2529           65.4616
    2530           70.7214
    2531           67.3695
    2532           69.1216
    2533           66.4260
    2534           70.2745
    2535           70.5887
    2536           68.6407
    2537           66.1850
    2538           72.1553
    2539           70.6834
    2540           68.6905
    2541           68.3045
    2542           65.7061
    2543           68.0526
    2544           66.4827
    2545           70.5393
    2546           68.9046
    2547           66.6217
    2548           72.8728
    2549           65.2681
    2550           65.4383
    2551           72.4558
    2552           66.5422
    2553           68.0009
    2554           67.3165
    2555           66.1017
    2556           66.4049
    2557           69.2937
    2558           67.9054
    2559           69.5378
    2560           70.4464
    2561           70.7371
    2562           70.3958
    2563           67.3393
    2564           64.7691
    2565           67.5064
    2566           70.6104
    2567           65.8350
    2568           66.4709
    2569           63.6728
    2570           65.9165
    2571           72.4979
    2572           71.9695
    2573           68.6241
    2574           71.1068
    2575           68.8609
    2576           74.3875
    2577           68.6152
    2578           72.3665
    2579           68.0711
    2580           69.8941
    2581           69.0024
    2582           65.3789
    2583           67.0657
    2584           68.4455
    2585           67.7729
    2586           66.7087
    2587           69.7457
    2588           68.3210
    2589           71.2630
    2590           64.4644
    2591           64.1722
    2592           68.6788
    2593           69.1516
    2594           68.4166
    2595           64.9223
    2596           66.6081
    2597           74.3887
    2598           64.1421
    2599           67.7068
    2600           65.0832
    2601           67.0836
    2602           71.8164
    2603           65.4157
    2604           65.9501
    2605           66.4491
    2606           71.2604
    2607           68.5183
    2608           68.6424
    2609           70.8249
    2610           67.9201
    2611           66.7236
    2612           71.0041
    2613           65.0113
    2614           67.9670
    2615           65.3045
    2616           73.7104
    2617           65.4070
    2618           67.7176
    2619           63.8314
    2620           72.2396
    2621           65.2764
    2622           61.8612
    2623           66.6442
    2624           65.7334
    2625           67.4728
    2626           68.9055
    2627           64.8635
    2628           67.6646
    2629           64.8928
    2630           64.1676
    2631           65.4713
    2632           69.7819
    2633           68.1254
    2634           67.9005
    2635           70.8500
    2636           66.7504
    2637           66.3540
    2638           66.2191
    2639           70.3396
    2640           72.3786
    2641           69.4090
    2642           66.6651
    2643           68.3691
    2644           67.9721
    2645           68.1559
    2646           68.2636
    2647           72.4392
    2648           69.3131
    2649           69.2004
    2650           69.0403
    2651           67.3659
    2652           69.4357
    2653           63.1742
    2654           69.4991
    2655           71.4931
    2656           70.0703
    2657           71.3393
    2658           74.8706
    2659           69.3902
    2660           64.0689
    2661           70.2263
    2662           72.8686
    2663           69.4392
    2664           68.4028
    2665           67.0203
    2666           68.4390
    2667           68.0983
    2668           67.8888
    2669           65.2343
    2670           70.0766
    2671           73.1632
    2672           65.9816
    2673           65.4604
    2674           70.4779
    2675           69.4611
    2676           68.7490
    2677           70.2487
    2678           70.1275
    2679           67.2456
    2680           69.1175
    2681           66.8014
    2682           66.6064
    2683           68.1754
    2684           64.8380
    2685           69.4485
    2686           66.2260
    2687           71.6713
    2688           68.3821
    2689           69.7731
    2690           63.9465
    2691           66.6728
    2692           73.8911
    2693           64.5823
    2694           68.3321
    2695           66.6508
    2696           63.2133
    2697           68.6297
    2698           69.1449
    2699           64.1944
    2700           66.5198
    2701           65.8361
    2702           68.3411
    2703           70.6224
    2704           67.8319
    2705           66.7291
    2706           69.8178
    2707           62.8302
    2708           72.6220
    2709           64.9568
    2710           64.2388
    2711           65.4997
    2712           67.8637
    2713           68.7409
    2714           70.6713
    2715           67.2042
    2716           67.9319
    2717           69.9892
    2718           68.2804
    2719           72.1770
    2720           70.3788
    2721           69.3104
    2722           61.2931
    2723           66.5571
    2724           67.8493
    2725           66.6743
    2726           68.2679
    2727           69.4101
    2728           67.2945
    2729           64.7909
    2730           66.7349
    2731           67.2249
    2732           72.1411
    2733           66.3096
    2734           69.4035
    2735           68.3697
    2736           68.6150
    2737           66.3857
    2738           71.0797
    2739           63.6203
    2740           67.2199
    2741           69.7740
    2742           67.8044
    2743           63.5141
    2744           65.8383
    2745           66.2289
    2746           66.6650
    2747           70.1643
    2748           66.0354
    2749           68.9872
    2750           67.6091
    2751           62.5470
    2752           65.7516
    2753           64.6517
    2754           69.8170
    2755           67.0086
    2756           63.3415
    2757           65.1135
    2758           64.7835
    2759           68.7292
    2760           64.2816
    2761           65.8273
    2762           66.3991
    2763           66.4142
    2764           66.3298
    2765           65.8193
    2766           67.7953
    2767           66.5012
    2768           65.4479
    2769           64.3972
    2770           64.0067
    2771           69.0680
    2772           65.4374
    2773           68.2735
    2774           65.3919
    2775           69.0660
    2776           65.6959
    2777           68.4474
    2778           64.0341
    2779           69.5457
    2780           65.7483
    2781           68.3397
    2782           64.7030
    2783           69.8751
    2784           67.8290
    2785           64.0115
    2786           70.0214
    2787           67.0338
    2788           70.5602
    2789           68.3383
    2790           65.8706
    2791           65.9198
    2792           66.7993
    2793           71.1346
    2794           67.1070
    2795           70.2436
    2796           69.4349
    2797           66.3331
    2798           65.6143
    2799           67.2320
    2800           67.0315
    2801           68.5215
    2802           69.6371
    2803           65.6395
    2804           66.4571
    2805           64.9497
    2806           69.5984
    2807           69.4148
    2808           64.2300
    2809           65.0960
    2810           67.4297
    2811           68.5810
    2812           67.7552
    2813           66.7769
    2814           66.8120
    2815           67.7589
    2816           64.1352
    2817           68.9822
    2818           69.7521
    2819           70.6566
    2820           68.7806
    2821           69.0025
    2822           71.6394
    2823           66.4789
    2824           67.0051
    2825           63.4358
    2826           68.3216
    2827           66.5664
    2828           64.1565
    2829           69.4399
    2830           66.6340
    2831           67.2522
    2832           67.5859
    2833           68.0009
    2834           66.1346
    2835           66.7976
    2836           71.7827
    2837           66.9861
    2838           67.7210
    2839           64.8863
    2840           66.7362
    2841           65.1071
    2842           64.8142
    2843           69.0361
    2844           66.2550
    2845           67.7922
    2846           66.0792
    2847           65.1376
    2848           65.0554
    2849           67.6522
    2850           66.8078
    2851           72.3784
    2852           66.7620
    2853           65.7851
    2854           66.3649
    2855           67.3497
    2856           65.1309
    2857           63.9444
    2858           66.0835
    2859           70.3616
    2860           68.4211
    2861           66.6718
    2862           67.2691
    2863           65.4049
    2864           65.4118
    2865           72.0221
    2866           71.8918
    2867           65.4554
    2868           71.1259
    2869           65.2208
    2870           68.8733
    2871           65.2740
    2872           69.3395
    2873           67.7861
    2874           66.3247
    2875           68.5010
    2876           67.3858
    2877           67.1169
    2878           61.0822
    2879           66.9407
    2880           65.2029
    2881           73.6725
    2882           67.1550
    2883           65.9359
    2884           63.9199
    2885           66.7523
    2886           61.6431
    2887           69.7124
    2888           65.1626
    2889           70.9631
    2890           70.2252
    2891           68.7318
    2892           66.4356
    2893           65.5834
    2894           65.8467
    2895           63.3227
    2896           64.8376
    2897           70.6229
    2898           66.0223
    2899           64.0339
    2900           68.5671
    2901           67.1459
    2902           63.6605
    2903           70.3332
    2904           66.3248
    2905           68.5326
    2906           71.9234
    2907           71.5142
    2908           71.7515
    2909           67.3513
    2910           70.5648
    2911           69.6810
    2912           72.1300
    2913           66.0746
    2914           69.2841
    2915           69.3495
    2916           66.2025
    2917           70.1976
    2918           66.7662
    2919           65.2137
    2920           63.0951
    2921           69.1357
    2922           70.3720
    2923           69.4494
    2924           67.7726
    2925           69.2977
    2926           73.6211
    2927           66.4127
    2928           68.4406
    2929           68.2769
    2930           66.9490
    2931           68.0420
    2932           68.5656
    2933           67.9738
    2934           68.7618
    2935           66.7540
    2936           70.1245
    2937           66.3177
    2938           68.2964
    2939           65.3942
    2940           68.6603
    2941           71.4402
    2942           65.6693
    2943           69.6055
    2944           64.7990
    2945           71.0710
    2946           65.2795
    2947           62.7833
    2948           67.0563
    2949           69.7580
    2950           67.0828
    2951           66.3585
    2952           66.6740
    2953           70.3150
    2954           71.3758
    2955           70.6185
    2956           65.2187
    2957           68.3000
    2958           69.7587
    2959           70.6616
    2960           69.4618
    2961           70.5953
    2962           68.6583
    2963           67.7921
    2964           71.4188
    2965           70.0799
    2966           64.6151
    2967           69.5901
    2968           68.4880
    2969           68.9381
    2970           69.9245
    2971           67.4635
    2972           71.4195
    2973           62.5308
    2974           67.5289
    2975           69.7498
    2976           63.2746
    2977           72.9513
    2978           68.6210
    2979           68.4758
    2980           67.5042
    2981           68.6110
    2982           67.6955
    2983           66.5410
    2984           66.4658
    2985           70.6982
    2986           66.5876
    2987           67.0132
    2988           66.9457
    2989           66.8110
    2990           66.0983
    2991           71.3182
    2992           68.3018
    2993           68.9046
    2994           67.6219
    2995           66.1701
    2996           68.6441
    2997           70.5635
    2998           69.9855
    2999           63.7766
    3000           70.8474
    3001           70.2293
    3002           67.0320
    3003           68.1788
    3004           67.6126
    3005           65.8956
    3006           66.8512
    3007           65.8297
    3008           64.7768
    3009           65.0894
    3010           69.4465
    3011           65.9608
    3012           68.4671
    3013           68.8754
    3014           64.0011
    3015           71.1443
    3016           67.2922
    3017           70.4766
    3018           66.7022
    3019           74.2230
    3020           66.2307
    3021           63.5731
    3022           68.2155
    3023           65.0154
    3024           72.3943
    3025           65.4089
    3026           62.6097
    3027           67.4234
    3028           71.0556
    3029           64.7919
    3030           66.8526
    3031           70.3478
    3032           66.3222
    3033           67.8265
    3034           68.1572
    3035           67.4650
    3036           63.8642
    3037           66.4296
    3038           66.5091
    3039           65.5092
    3040           69.4566
    3041           64.4693
    3042           68.8551
    3043           63.7413
    3044           64.8807
    3045           66.0439
    3046           67.5476
    3047           70.7899
    3048           69.0754
    3049           66.3015
    3050           65.7228
    3051           66.0291
    3052           70.4019
    3053           68.7087
    3054           62.7580
    3055           67.7393
    3056           65.2346
    3057           68.4687
    3058           67.8162
    3059           65.6933
    3060           68.1344
    3061           62.7665
    3062           65.7287
    3063           65.5811
    3064           64.6765
    3065           64.5359
    3066           70.2503
    3067           68.5293
    3068           67.1380
    3069           71.4300
    3070           63.8160
    3071           66.8664
    3072           64.3136
    3073           68.7720
    3074           65.6697
    3075           69.8855
    3076           68.3665
    3077           64.6680
    3078           70.2567
    3079           74.3371
    3080           67.0091
    3081           71.2846
    3082           67.9602
    3083           67.9272
    3084           66.3325
    3085           68.9546
    3086           68.1831
    3087           68.9558
    3088           67.1648
    3089           67.3367
    3090           70.9879
    3091           68.3768
    3092           66.2590
    3093           66.9485
    3094           73.0639
    3095           66.5353
    3096           65.1467
    3097           69.7440
    3098           64.0249
    3099           68.8274
    3100           66.6304
    3101           66.1510
    3102           69.4399
    3103           70.3609
    3104           68.4560
    3105           67.7236
    3106           67.1342
    3107           63.5491
    3108           66.0513
    3109           63.7121
    3110           68.4029
    3111           64.3711
    3112           67.3413
    3113           70.6415
    3114           72.1897
    3115           67.1360
    3116           69.1787
    3117           64.9797
    3118           66.4186
    3119           72.7151
    3120           68.2050
    3121           70.3513
    3122           67.2054
    3123           68.8202
    3124           69.0150
    3125           63.8340
    3126           67.3827
    3127           69.4558
    3128           66.8086
    3129           70.9344
    3130           68.8127
    3131           68.9321
    3132           68.8045
    3133           72.2407
    3134           66.8835
    3135           64.5053
    3136           69.8210
    3137           68.1103
    3138           66.7568
    3139           66.3757
    3140           72.3444
    3141           67.6530
    3142           68.8981
    3143           67.5204
    3144           71.4948
    3145           66.3783
    3146           65.9979
    3147           61.6517
    3148           69.5102
    3149           66.3495
    3150           66.6899
    3151           74.1214
    3152           68.2916
    3153           66.8231
    3154           70.7024
    3155           67.8525
    3156           66.6282
    3157           70.8344
    3158           69.8044
    3159           63.1505
    3160           66.5208
    3161           69.6299
    3162           66.0883
    3163           69.6300
    3164           69.5071
    3165           68.7830
    3166           74.2853
    3167           70.4563
    3168           64.3689
    3169           69.5501
    3170           67.9185
    3171           68.5595
    3172           68.2370
    3173           67.8005
    3174           66.4729
    3175           63.9789
    3176           68.5469
    3177           67.4062
    3178           74.6823
    3179           63.2333
    3180           62.8418
    3181           65.5299
    3182           65.2140
    3183           67.3548
    3184           67.8082
    3185           68.1541
    3186           62.9752
    3187           68.5610
    3188           67.9524
    3189           65.7225
    3190           64.1455
    3191           67.0762
    3192           68.6708
    3193           67.8612
    3194           65.7606
    3195           70.7756
    3196           64.4706
    3197           66.9261
    3198           69.3721
    3199           63.6761
    3200           70.2091
    3201           69.9867
    3202           71.0217
    3203           62.5668
    3204           68.0434
    3205           70.2159
    3206           67.9494
    3207           67.7332
    3208           71.5850
    3209           66.2929
    3210           68.9040
    3211           70.0622
    3212           65.4199
    3213           67.4888
    3214           67.2402
    3215           69.7585
