#Frame           dist
    1665       4.7896
    1666       4.8027
    1667       4.8243
    1668       4.8220
    1669       4.8348
    1670       4.8129
    1671       4.7793
    1672       4.7867
    1673       4.8176
    1674       4.8191
    1675       4.7905
    1676       4.7898
    1677       4.8035
    1678       4.8211
    1679       4.8422
    1680       4.8613
    1681       4.8380
    1682       4.8090
    1683       4.8143
    1684       4.8024
    1685       4.8380
    1686       4.8408
    1687       4.8306
    1688       4.8212
    1689       4.8306
    1690       4.8216
    1691       4.8353
    1692       4.8459
    1693       4.8357
    1694       4.8084
    1695       4.8407
    1696       4.8436
    1697       4.8356
    1698       4.8465
    1699       4.8296
    1700       4.8376
    1701       4.8394
    1702       4.8280
    1703       4.8299
    1704       4.8278
    1705       4.8202
    1706       4.8268
    1707       4.8525
    1708       4.8371
    1709       4.8586
    1710       4.8486
    1711       4.8499
    1712       4.8607
    1713       4.8480
    1714       4.8822
    1715       4.8615
    1716       4.8710
    1717       4.8621
    1718       4.8655
    1719       4.8518
    1720       4.8428
    1721       4.8241
    1722       4.8833
    1723       4.8394
    1724       4.8703
    1725       4.8775
    1726       4.8892
    1727       4.8639
    1728       4.8891
    1729       4.8755
    1730       4.8818
    1731       4.8729
    1732       4.8433
    1733       4.8777
    1734       4.8761
    1735       4.8827
    1736       4.8821
    1737       4.8836
    1738       4.8460
    1739       4.8995
    1740       4.8764
    1741       4.8594
    1742       4.9039
    1743       4.8737
    1744       4.8943
    1745       4.8791
    1746       4.8876
    1747       4.9044
    1748       4.9213
    1749       4.8663
    1750       4.8745
    1751       4.9077
    1752       4.8883
    1753       4.8669
    1754       4.9170
    1755       4.8687
    1756       4.9095
    1757       4.8965
    1758       4.8900
    1759       4.8666
    1760       4.9108
    1761       4.8700
    1762       4.9204
    1763       4.9021
    1764       4.9088
    1765       4.9054
    1766       4.9009
    1767       4.8725
    1768       4.9088
    1769       4.9082
    1770       4.9012
    1771       4.9140
    1772       4.8864
    1773       4.9242
    1774       4.8775
    1775       4.9382
    1776       4.8857
    1777       4.9206
    1778       4.9472
    1779       4.8887
    1780       4.9216
    1781       4.9032
    1782       4.9064
    1783       4.9343
    1784       4.9347
    1785       4.9203
    1786       4.9233
    1787       4.9176
    1788       4.9221
    1789       4.8999
    1790       4.9006
    1791       4.9384
    1792       4.9715
    1793       4.9174
    1794       4.9160
    1795       4.9326
    1796       4.9466
    1797       4.9394
    1798       4.9508
    1799       4.9471
    1800       4.9519
    1801       4.9165
    1802       4.9513
    1803       4.9750
    1804       4.9298
    1805       4.9453
    1806       4.9605
    1807       4.9566
    1808       4.9432
    1809       4.9584
    1810       4.9805
    1811       4.9765
    1812       4.9323
    1813       4.9535
    1814       4.9506
    1815       4.9534
    1816       4.9529
    1817       4.9494
    1818       4.9437
    1819       4.9469
    1820       4.9632
    1821       4.9727
    1822       4.9635
    1823       4.9539
    1824       4.9587
    1825       4.9761
    1826       4.9768
    1827       4.9554
    1828       4.9709
    1829       4.9603
    1830       4.9500
    1831       4.9859
    1832       4.9931
    1833       4.9700
    1834       4.9418
    1835       5.0022
    1836       4.9939
    1837       4.9679
    1838       4.9920
    1839       4.9954
    1840       4.9877
    1841       5.0052
    1842       4.9928
    1843       4.9934
    1844       4.9773
    1845       4.9606
    1846       4.9943
    1847       4.9841
    1848       4.9957
    1849       4.9962
    1850       5.0138
    1851       4.9811
    1852       4.9740
    1853       4.9913
    1854       5.0140
    1855       5.0072
    1856       5.0111
    1857       4.9853
    1858       5.0135
    1859       4.9885
    1860       4.9989
    1861       5.0070
    1862       4.9984
    1863       5.0089
    1864       5.0245
    1865       5.0097
    1866       5.0187
    1867       5.0148
    1868       4.9968
    1869       5.0179
    1870       5.0078
    1871       5.0229
    1872       5.0283
    1873       5.0232
    1874       5.0129
    1875       5.0117
    1876       4.9849
    1877       5.0094
    1878       5.0072
    1879       5.0238
    1880       5.0322
    1881       4.9956
    1882       5.0069
    1883       5.0599
    1884       5.0572
    1885       5.0443
    1886       4.9879
    1887       5.0056
    1888       5.0533
    1889       5.0310
    1890       5.0383
    1891       5.0184
    1892       5.0311
    1893       5.0289
    1894       5.0251
    1895       5.0531
    1896       5.0468
    1897       5.0221
    1898       5.0582
    1899       5.0573
    1900       5.0813
    1901       5.0566
    1902       5.0785
    1903       5.0402
    1904       5.0145
    1905       5.0404
    1906       5.0491
    1907       5.0681
    1908       5.0227
    1909       5.0779
    1910       5.0247
    1911       5.0322
    1912       5.0676
    1913       5.0314
    1914       5.0669
    1915       5.0759
    1916       5.0722
    1917       5.0434
    1918       5.0511
    1919       5.0568
    1920       5.0562
    1921       5.0706
    1922       5.0494
    1923       5.0799
    1924       5.0643
    1925       5.0474
    1926       5.0758
    1927       5.0902
    1928       5.0868
    1929       5.0679
    1930       5.0841
    1931       5.0695
    1932       5.0674
    1933       5.0533
    1934       5.1006
    1935       5.0795
    1936       5.0750
    1937       5.0653
    1938       5.0683
    1939       5.0858
    1940       5.0867
    1941       5.0960
    1942       5.0817
    1943       5.0954
    1944       5.0725
    1945       5.0821
    1946       5.0612
    1947       5.0708
    1948       5.0811
    1949       5.0873
    1950       5.0918
    1951       5.0909
    1952       5.0864
    1953       5.0861
    1954       5.0694
    1955       5.1307
    1956       5.0605
    1957       5.0893
    1958       5.1575
    1959       5.0637
    1960       5.0986
    1961       5.0873
    1962       5.1098
    1963       5.0804
    1964       5.0951
    1965       5.1215
    1966       5.1240
    1967       5.1091
    1968       5.1062
    1969       5.0907
    1970       5.1012
    1971       5.1232
    1972       5.1307
    1973       5.0788
    1974       5.1135
    1975       5.1128
    1976       5.1042
    1977       5.1311
    1978       5.1235
    1979       5.1084
    1980       5.0980
    1981       5.1313
    1982       5.1063
    1983       5.1258
    1984       5.1298
    1985       5.1184
    1986       5.1239
    1987       5.1205
    1988       5.1420
    1989       5.1444
    1990       5.1370
    1991       5.1499
    1992       5.1319
    1993       5.1420
    1994       5.1437
    1995       5.1465
    1996       5.1313
    1997       5.1412
    1998       5.1326
    1999       5.1332
    2000       5.1467
    2001       5.1501
    2002       5.1347
    2003       5.1270
    2004       5.1187
    2005       5.1405
    2006       5.1430
    2007       5.1273
    2008       5.1383
    2009       5.1667
    2010       5.1332
    2011       5.1945
    2012       5.1652
    2013       5.1330
    2014       5.1487
    2015       5.1475
    2016       5.1541
    2017       5.1571
    2018       5.1742
    2019       5.1491
    2020       5.1637
    2021       5.1696
    2022       5.1364
    2023       5.1662
    2024       5.1510
    2025       5.1659
    2026       5.1963
    2027       5.1813
    2028       5.1627
    2029       5.1865
    2030       5.1747
    2031       5.1841
    2032       5.1529
    2033       5.1711
    2034       5.1795
    2035       5.1814
    2036       5.1574
    2037       5.1830
    2038       5.1952
    2039       5.1758
    2040       5.1989
    2041       5.2462
    2042       5.2050
    2043       5.1857
    2044       5.1815
    2045       5.1890
    2046       5.1962
    2047       5.1962
    2048       5.1803
    2049       5.1694
    2050       5.1936
    2051       5.2004
    2052       5.2040
    2053       5.1940
    2054       5.2129
    2055       5.1899
    2056       5.2344
    2057       5.1991
    2058       5.1902
    2059       5.2171
    2060       5.2281
    2061       5.1995
    2062       5.1899
    2063       5.1730
    2064       5.2099
    2065       5.2096
    2066       5.2166
    2067       5.2003
    2068       5.1982
    2069       5.2143
    2070       5.1914
    2071       5.2040
    2072       5.2127
    2073       5.1979
    2074       5.2040
    2075       5.1937
    2076       5.1934
    2077       5.2012
    2078       5.2311
    2079       5.2302
    2080       5.2212
    2081       5.1994
    2082       5.2463
    2083       5.2393
    2084       5.2428
    2085       5.2065
    2086       5.2098
    2087       5.2406
    2088       5.2179
    2089       5.2354
    2090       5.2412
    2091       5.2316
    2092       5.2297
    2093       5.2159
    2094       5.2631
    2095       5.2333
    2096       5.2032
    2097       5.2174
    2098       5.2579
    2099       5.2877
    2100       5.2384
    2101       5.1885
    2102       5.1971
    2103       5.2180
    2104       5.2321
    2105       5.2628
    2106       5.2992
    2107       5.2298
    2108       5.2075
    2109       5.1912
    2110       5.2357
    2111       5.2326
    2112       5.2195
    2113       5.2512
    2114       5.2741
    2115       5.2583
    2116       5.2440
    2117       5.2268
    2118       5.2315
    2119       5.2410
    2120       5.2755
    2121       5.2652
    2122       5.2440
    2123       5.2606
    2124       5.2764
    2125       5.2599
    2126       5.2604
    2127       5.2600
    2128       5.2782
    2129       5.2582
    2130       5.2566
    2131       5.2413
    2132       5.2861
    2133       5.2811
    2134       5.2563
    2135       5.2871
    2136       5.2706
    2137       5.2748
    2138       5.2616
    2139       5.2832
    2140       5.2962
    2141       5.2491
    2142       5.2733
    2143       5.2779
    2144       5.2598
    2145       5.3183
    2146       5.2702
    2147       5.3152
    2148       5.2881
    2149       5.2877
    2150       5.2963
    2151       5.2824
    2152       5.2854
    2153       5.2921
    2154       5.2709
    2155       5.2850
    2156       5.3086
    2157       5.2972
    2158       5.2879
    2159       5.2549
    2160       5.2767
    2161       5.2951
    2162       5.2990
    2163       5.3160
    2164       5.3044
    2165       5.3022
    2166       5.3046
    2167       5.2820
    2168       5.2840
    2169       5.3169
    2170       5.3182
    2171       5.3243
    2172       5.3244
    2173       5.3313
    2174       5.3231
    2175       5.3164
    2176       5.3174
    2177       5.3276
    2178       5.3116
    2179       5.2939
    2180       5.3463
    2181       5.3195
    2182       5.3116
    2183       5.3285
    2184       5.3420
    2185       5.3126
    2186       5.3249
    2187       5.3610
    2188       5.3338
    2189       5.3251
    2190       5.3273
    2191       5.3227
    2192       5.3120
    2193       5.3411
    2194       5.3376
    2195       5.3135
    2196       5.3420
    2197       5.3259
    2198       5.3330
    2199       5.3883
    2200       5.3438
    2201       5.3166
    2202       5.3557
    2203       5.3152
    2204       5.3592
    2205       5.3591
    2206       5.3443
    2207       5.3330
    2208       5.3482
    2209       5.3332
    2210       5.3402
    2211       5.3508
    2212       5.3687
    2213       5.3514
    2214       5.3627
    2215       5.3225
    2216       5.3575
    2217       5.3457
    2218       5.3652
    2219       5.3591
    2220       5.3766
    2221       5.3500
    2222       5.3335
    2223       5.3591
    2224       5.3417
    2225       5.3654
    2226       5.3782
    2227       5.3773
    2228       5.3730
    2229       5.3634
    2230       5.3741
    2231       5.3634
    2232       5.3689
    2233       5.3740
    2234       5.3732
    2235       5.3405
    2236       5.3809
    2237       5.3466
    2238       5.3778
    2239       5.3675
    2240       5.3728
    2241       5.3638
    2242       5.3550
    2243       5.3835
    2244       5.3693
    2245       5.3825
    2246       5.3980
    2247       5.4023
    2248       5.4023
    2249       5.4118
    2250       5.3720
    2251       5.3989
    2252       5.3900
    2253       5.3922
    2254       5.3881
    2255       5.3786
    2256       5.4032
    2257       5.4044
    2258       5.4164
    2259       5.4139
    2260       5.3996
    2261       5.3888
    2262       5.4112
    2263       5.4035
    2264       5.3983
    2265       5.3933
    2266       5.4355
    2267       5.4168
    2268       5.4029
    2269       5.4000
    2270       5.4201
    2271       5.3852
    2272       5.4160
    2273       5.3945
    2274       5.3817
    2275       5.4248
    2276       5.4316
    2277       5.3970
    2278       5.4299
    2279       5.3848
    2280       5.4089
    2281       5.3991
    2282       5.4384
    2283       5.4135
    2284       5.4414
    2285       5.4228
    2286       5.4183
    2287       5.4216
    2288       5.4353
    2289       5.4025
    2290       5.4091
    2291       5.4394
    2292       5.4131
    2293       5.4334
    2294       5.4507
    2295       5.4283
    2296       5.4382
    2297       5.4233
    2298       5.4299
    2299       5.4623
    2300       5.4098
    2301       5.4468
    2302       5.4134
    2303       5.4416
    2304       5.4891
    2305       5.4215
    2306       5.4402
    2307       5.4562
    2308       5.4478
    2309       5.4551
    2310       5.4566
    2311       5.4601
    2312       5.4518
    2313       5.4464
    2314       5.4599
    2315       5.4386
    2316       5.4664
    2317       5.4599
    2318       5.4429
    2319       5.4296
    2320       5.4639
    2321       5.4564
    2322       5.4351
    2323       5.4503
    2324       5.4715
    2325       5.4702
    2326       5.4672
    2327       5.4585
    2328       5.4406
    2329       5.4622
    2330       5.4478
    2331       5.4343
    2332       5.4746
    2333       5.4931
    2334       5.4775
    2335       5.4593
    2336       5.4321
    2337       5.4905
    2338       5.4723
    2339       5.4598
    2340       5.4616
    2341       5.4685
    2342       5.5062
    2343       5.4731
    2344       5.4595
    2345       5.4827
    2346       5.4863
    2347       5.5067
    2348       5.4897
    2349       5.4889
    2350       5.4757
    2351       5.5028
    2352       5.4828
    2353       5.5055
    2354       5.4882
    2355       5.4653
    2356       5.5185
    2357       5.4687
    2358       5.4977
    2359       5.5080
    2360       5.5139
    2361       5.4974
    2362       5.5000
    2363       5.4942
    2364       5.5036
    2365       5.4919
    2366       5.5076
    2367       5.5191
    2368       5.4833
    2369       5.5272
    2370       5.4798
    2371       5.5482
    2372       5.5056
    2373       5.4917
    2374       5.5306
    2375       5.5269
    2376       5.5102
    2377       5.5545
    2378       5.5019
    2379       5.5318
    2380       5.5114
    2381       5.5384
    2382       5.5034
    2383       5.5419
    2384       5.5552
    2385       5.5146
    2386       5.4960
    2387       5.5502
    2388       5.5046
    2389       5.5413
    2390       5.5598
    2391       5.5285
    2392       5.5469
    2393       5.5291
    2394       5.5737
    2395       5.4906
    2396       5.5401
    2397       5.5527
    2398       5.5386
    2399       5.5417
    2400       5.5493
    2401       5.5369
    2402       5.5203
    2403       5.5550
    2404       5.5142
    2405       5.5536
    2406       5.5287
    2407       5.5610
    2408       5.5668
    2409       5.5515
    2410       5.5416
    2411       5.5505
    2412       5.5523
    2413       5.5409
    2414       5.5554
    2415       5.5825
    2416       5.5483
    2417       5.5757
    2418       5.5707
    2419       5.5493
    2420       5.5458
    2421       5.5512
    2422       5.6004
    2423       5.5778
    2424       5.5508
    2425       5.5603
    2426       5.5814
    2427       5.5442
    2428       5.5534
    2429       5.5606
    2430       5.5769
    2431       5.5748
    2432       5.5646
    2433       5.5684
    2434       5.5566
    2435       5.5826
    2436       5.5951
    2437       5.5735
    2438       5.5571
    2439       5.5952
    2440       5.5805
    2441       5.5744
    2442       5.5824
    2443       5.6003
    2444       5.5787
    2445       5.5800
    2446       5.5723
    2447       5.5906
    2448       5.5958
    2449       5.6176
    2450       5.5653
    2451       5.5999
    2452       5.6081
    2453       5.5672
    2454       5.6222
    2455       5.6231
    2456       5.5593
    2457       5.5973
    2458       5.5779
    2459       5.5916
    2460       5.6306
    2461       5.6072
    2462       5.6234
    2463       5.6119
    2464       5.5795
    2465       5.6006
    2466       5.6321
    2467       5.5918
    2468       5.6207
    2469       5.6042
    2470       5.5911
    2471       5.6019
    2472       5.6164
    2473       5.5945
    2474       5.6218
    2475       5.6263
    2476       5.6070
    2477       5.5923
    2478       5.6325
    2479       5.6392
    2480       5.6102
    2481       5.6125
    2482       5.6416
    2483       5.6198
    2484       5.6153
    2485       5.6354
    2486       5.6371
    2487       5.6069
    2488       5.6426
    2489       5.6120
    2490       5.6236
    2491       5.6257
    2492       5.6168
    2493       5.6245
    2494       5.6216
    2495       5.6470
    2496       5.6360
    2497       5.6716
    2498       5.6362
    2499       5.6715
    2500       5.6150
    2501       5.6448
    2502       5.6306
    2503       5.6477
    2504       5.6498
    2505       5.5914
    2506       5.6373
    2507       5.6600
    2508       5.6180
    2509       5.6669
    2510       5.6130
    2511       5.6769
    2512       5.6792
    2513       5.6196
    2514       5.6279
    2515       5.6715
    2516       5.6758
    2517       5.6989
    2518       5.6434
    2519       5.6719
    2520       5.6589
    2521       5.6658
    2522       5.6567
    2523       5.6354
    2524       5.6644
    2525       5.6829
    2526       5.6832
    2527       5.6908
    2528       5.6752
    2529       5.6804
    2530       5.6352
    2531       5.6554
    2532       5.6826
    2533       5.6638
    2534       5.6968
    2535       5.6949
    2536       5.6801
    2537       5.6575
    2538       5.6782
    2539       5.6827
    2540       5.6898
    2541       5.6769
    2542       5.6730
    2543       5.7223
    2544       5.6904
    2545       5.6885
    2546       5.6779
    2547       5.6744
    2548       5.6927
    2549       5.6857
    2550       5.7000
    2551       5.6938
    2552       5.6899
    2553       5.6973
    2554       5.6788
    2555       5.7137
    2556       5.6859
    2557       5.6892
    2558       5.7061
    2559       5.6980
    2560       5.6778
    2561       5.7156
    2562       5.7058
    2563       5.7232
    2564       5.6997
    2565       5.6986
    2566       5.7252
    2567       5.6931
    2568       5.7436
    2569       5.6939
    2570       5.7191
    2571       5.7217
    2572       5.7204
    2573       5.7232
    2574       5.7198
    2575       5.7020
    2576       5.7104
    2577       5.7197
    2578       5.6955
    2579       5.7184
    2580       5.7167
    2581       5.7156
    2582       5.7170
    2583       5.7015
    2584       5.7533
    2585       5.6969
    2586       5.7368
    2587       5.7111
    2588       5.7155
    2589       5.7508
    2590       5.7177
    2591       5.7488
    2592       5.7358
    2593       5.7395
    2594       5.7558
    2595       5.7500
    2596       5.7378
    2597       5.7160
    2598       5.7562
    2599       5.7525
    2600       5.7155
    2601       5.7396
    2602       5.7500
    2603       5.7663
    2604       5.7429
    2605       5.7735
    2606       5.7751
    2607       5.7329
    2608       5.7592
    2609       5.7541
    2610       5.7599
    2611       5.7568
    2612       5.7703
    2613       5.7580
    2614       5.7826
    2615       5.7284
    2616       5.7607
    2617       5.7706
    2618       5.7849
    2619       5.7385
    2620       5.7718
    2621       5.7497
    2622       5.7245
    2623       5.7546
    2624       5.7620
    2625       5.7947
    2626       5.7762
    2627       5.7712
    2628       5.7776
    2629       5.7827
    2630       5.7407
    2631       5.7606
    2632       5.7668
    2633       5.7822
    2634       5.7698
    2635       5.7535
    2636       5.7817
    2637       5.7795
    2638       5.8174
    2639       5.7667
    2640       5.7778
    2641       5.8064
    2642       5.7747
    2643       5.7505
    2644       5.7432
    2645       5.7701
    2646       5.7811
    2647       5.7987
    2648       5.8149
    2649       5.7867
    2650       5.8107
    2651       5.8340
    2652       5.8086
    2653       5.8182
    2654       5.7993
    2655       5.8267
    2656       5.7464
    2657       5.7749
    2658       5.7962
    2659       5.7549
    2660       5.7685
    2661       5.7970
    2662       5.8068
    2663       5.8206
    2664       5.7851
    2665       5.8266
    2666       5.8038
    2667       5.7906
    2668       5.8000
    2669       5.7948
    2670       5.7953
    2671       5.8227
    2672       5.8002
    2673       5.8076
    2674       5.7832
    2675       5.7988
    2676       5.8200
    2677       5.8141
    2678       5.8143
    2679       5.8346
    2680       5.8032
    2681       5.8533
    2682       5.8158
    2683       5.8430
    2684       5.8320
    2685       5.8448
    2686       5.8226
    2687       5.8199
    2688       5.8486
    2689       5.8487
    2690       5.8717
    2691       5.8468
    2692       5.8203
    2693       5.8626
    2694       5.8339
    2695       5.8471
    2696       5.8634
    2697       5.8467
    2698       5.8821
    2699       5.7967
    2700       5.8448
    2701       5.8742
    2702       5.7989
    2703       5.8432
    2704       5.8148
    2705       5.8383
    2706       5.8177
    2707       5.8488
    2708       5.8509
    2709       5.8510
    2710       5.8366
    2711       5.8578
    2712       5.8495
    2713       5.8710
    2714       5.8199
    2715       5.8618
    2716       5.8599
    2717       5.8417
    2718       5.8664
    2719       5.8477
    2720       5.8554
    2721       5.8654
    2722       5.8509
    2723       5.8643
    2724       5.8567
    2725       5.8795
    2726       5.8518
    2727       5.8844
    2728       5.8348
    2729       5.8728
    2730       5.8582
    2731       5.8607
    2732       5.8588
    2733       5.8937
    2734       5.8856
    2735       5.8751
    2736       5.8925
    2737       5.8610
    2738       5.8787
    2739       5.8875
    2740       5.8607
    2741       5.8644
    2742       5.8757
    2743       5.9013
    2744       5.8938
    2745       5.8972
    2746       5.8698
    2747       5.8646
    2748       5.8775
    2749       5.8604
    2750       5.9021
    2751       5.8897
    2752       5.8849
    2753       5.8743
    2754       5.9085
    2755       5.9055
    2756       5.9131
    2757       5.9042
    2758       5.9117
    2759       5.8939
    2760       5.9132
    2761       5.9156
    2762       5.9117
    2763       5.8968
    2764       5.8947
    2765       5.8968
    2766       5.8979
    2767       5.9102
    2768       5.9407
    2769       5.9169
    2770       5.9091
    2771       5.8982
    2772       5.9090
    2773       5.9350
    2774       5.8944
    2775       5.8999
    2776       5.9011
    2777       5.9331
    2778       5.9026
    2779       5.9080
    2780       5.9300
    2781       5.9404
    2782       5.9067
    2783       5.9387
    2784       5.9353
    2785       5.9055
    2786       5.9249
    2787       5.9271
    2788       5.9407
    2789       5.9204
    2790       5.9355
    2791       5.9159
    2792       5.9210
    2793       5.9613
    2794       5.9212
    2795       5.9597
    2796       5.9136
    2797       5.9232
    2798       5.9387
    2799       5.9689
    2800       5.9431
    2801       5.9528
    2802       5.9617
    2803       5.9442
    2804       5.9318
    2805       5.9526
    2806       5.9329
    2807       5.9474
    2808       5.9522
    2809       5.9592
    2810       5.9184
    2811       5.9661
    2812       5.9416
    2813       5.9146
    2814       5.9383
    2815       5.9768
    2816       5.9676
    2817       5.9575
    2818       5.9769
    2819       5.9704
    2820       5.9572
    2821       5.9705
    2822       5.9533
    2823       5.9463
    2824       5.9449
    2825       5.9408
    2826       5.9699
    2827       5.9687
    2828       5.9575
    2829       5.9614
    2830       5.9614
    2831       5.9618
    2832       5.9713
    2833       5.9689
    2834       5.9923
    2835       5.9498
    2836       5.9619
    2837       5.9783
    2838       6.0038
    2839       5.9927
    2840       5.9686
    2841       5.9799
    2842       5.9773
    2843       5.9949
    2844       5.9520
    2845       5.9850
    2846       5.9759
    2847       6.0221
    2848       5.9839
    2849       5.9568
    2850       5.9858
    2851       6.0290
    2852       5.9823
    2853       5.9826
    2854       5.9864
    2855       5.9991
    2856       6.0009
    2857       5.9900
    2858       6.0059
    2859       5.9929
    2860       6.0329
    2861       5.9769
    2862       6.0245
    2863       5.9858
    2864       5.9860
    2865       6.0064
    2866       5.9831
    2867       6.0282
    2868       6.0406
    2869       5.9825
    2870       5.9974
    2871       6.0001
    2872       6.0272
    2873       6.0165
    2874       6.0321
    2875       6.0195
    2876       6.0122
    2877       6.0198
    2878       6.0271
    2879       6.0207
    2880       6.0413
    2881       6.0332
    2882       6.0111
    2883       5.9922
    2884       6.0396
    2885       6.0325
    2886       6.0400
    2887       6.0241
    2888       6.0342
    2889       6.0648
    2890       6.0271
    2891       6.0345
    2892       6.0372
    2893       6.0569
    2894       6.0397
    2895       6.0417
    2896       6.0138
    2897       6.0578
    2898       6.0080
    2899       6.0375
    2900       6.0415
    2901       6.0504
    2902       6.0420
    2903       6.0303
    2904       6.0202
    2905       6.0497
    2906       6.0532
    2907       6.0278
    2908       6.0377
    2909       6.0489
    2910       6.0392
    2911       6.0346
    2912       6.0589
    2913       6.0483
    2914       6.0450
    2915       6.0705
    2916       6.0449
    2917       6.0339
    2918       6.0687
    2919       6.0836
    2920       6.0201
    2921       6.1010
    2922       6.0431
    2923       6.0616
    2924       6.0543
    2925       6.0577
    2926       6.0598
    2927       6.0410
    2928       6.0627
    2929       6.0869
    2930       6.0589
    2931       6.0872
    2932       6.0649
    2933       6.0539
    2934       6.0733
    2935       6.0398
    2936       6.0611
    2937       6.0818
    2938       6.0988
    2939       6.0729
    2940       6.1003
    2941       6.0665
    2942       6.0799
    2943       6.0641
    2944       6.0658
    2945       6.0764
    2946       6.0968
    2947       6.1128
    2948       6.0831
    2949       6.0799
    2950       6.0608
    2951       6.0766
    2952       6.1105
    2953       6.0876
    2954       6.0772
    2955       6.1124
    2956       6.0836
    2957       6.1219
    2958       6.0944
    2959       6.1060
    2960       6.0839
    2961       6.0874
    2962       6.0665
    2963       6.1122
    2964       6.1103
    2965       6.1097
    2966       6.0935
    2967       6.0956
    2968       6.1217
    2969       6.1306
    2970       6.1327
    2971       6.0899
    2972       6.1268
    2973       6.0914
    2974       6.1353
    2975       6.1208
    2976       6.1028
    2977       6.0981
    2978       6.0880
    2979       6.1022
    2980       6.1287
    2981       6.1136
    2982       6.1067
    2983       6.1281
    2984       6.1101
    2985       6.1313
    2986       6.0939
    2987       6.1077
    2988       6.1356
    2989       6.1328
    2990       6.1231
    2991       6.1022
    2992       6.1287
    2993       6.1270
    2994       6.1152
    2995       6.1420
    2996       6.1285
    2997       6.1304
    2998       6.1355
    2999       6.1276
    3000       6.1374
    3001       6.1462
    3002       6.1605
    3003       6.1435
    3004       6.1052
    3005       6.1581
    3006       6.1270
    3007       6.1283
    3008       6.1575
    3009       6.1423
    3010       6.1521
    3011       6.1119
    3012       6.2102
    3013       6.1597
    3014       6.1384
    3015       6.1498
    3016       6.1409
    3017       6.1770
    3018       6.1611
    3019       6.1585
    3020       6.1490
    3021       6.1280
    3022       6.1696
    3023       6.1392
    3024       6.1959
    3025       6.1294
    3026       6.2027
    3027       6.1558
    3028       6.1531
    3029       6.1959
    3030       6.1454
    3031       6.1657
    3032       6.1907
    3033       6.1638
    3034       6.1815
    3035       6.1813
    3036       6.1611
    3037       6.1851
    3038       6.1864
    3039       6.1724
    3040       6.1736
    3041       6.1665
    3042       6.1619
    3043       6.2261
    3044       6.1816
    3045       6.1809
    3046       6.1938
    3047       6.1816
    3048       6.1915
    3049       6.1778
    3050       6.1811
    3051       6.1969
    3052       6.1926
    3053       6.2143
    3054       6.2159
    3055       6.1770
    3056       6.1934
    3057       6.2066
    3058       6.1609
    3059       6.1901
    3060       6.2404
    3061       6.2139
    3062       6.2003
    3063       6.2315
    3064       6.2325
    3065       6.2215
    3066       6.2345
    3067       6.1826
    3068       6.2154
    3069       6.2183
    3070       6.2298
    3071       6.1901
    3072       6.2480
    3073       6.1776
    3074       6.2336
    3075       6.2152
    3076       6.2150
    3077       6.1777
    3078       6.2473
    3079       6.2128
    3080       6.2255
    3081       6.1989
    3082       6.2260
    3083       6.2022
    3084       6.2228
    3085       6.2095
    3086       6.2284
    3087       6.2268
    3088       6.2164
    3089       6.2163
    3090       6.2545
    3091       6.2162
    3092       6.2187
    3093       6.2371
    3094       6.2234
    3095       6.2470
    3096       6.2386
    3097       6.2533
    3098       6.2238
    3099       6.2521
    3100       6.2715
    3101       6.2513
    3102       6.2397
    3103       6.2249
    3104       6.2380
    3105       6.2392
    3106       6.2479
    3107       6.2484
    3108       6.2700
    3109       6.2887
    3110       6.2676
    3111       6.2549
    3112       6.2506
    3113       6.2886
    3114       6.2480
    3115       6.2844
    3116       6.2393
    3117       6.2935
    3118       6.2421
    3119       6.2739
    3120       6.2540
    3121       6.2624
    3122       6.2831
    3123       6.2388
    3124       6.2685
    3125       6.2384
    3126       6.2686
    3127       6.2695
    3128       6.2677
    3129       6.2637
    3130       6.2846
    3131       6.2616
    3132       6.2652
    3133       6.2581
    3134       6.2616
    3135       6.2505
    3136       6.2629
    3137       6.2793
    3138       6.2670
    3139       6.2742
    3140       6.2648
    3141       6.2848
    3142       6.2981
    3143       6.2936
    3144       6.2674
    3145       6.2758
    3146       6.3075
    3147       6.2857
    3148       6.2427
    3149       6.2801
    3150       6.2963
    3151       6.2746
    3152       6.2995
    3153       6.3084
    3154       6.2963
    3155       6.2997
    3156       6.2969
    3157       6.3093
    3158       6.2838
    3159       6.3359
    3160       6.2842
    3161       6.3027
    3162       6.3267
    3163       6.2965
    3164       6.2718
    3165       6.2979
    3166       6.2850
    3167       6.2865
    3168       6.3190
    3169       6.3308
    3170       6.3264
    3171       6.3399
    3172       6.2992
    3173       6.3200
    3174       6.3411
    3175       6.3466
    3176       6.3289
    3177       6.2845
    3178       6.3175
    3179       6.3212
    3180       6.3254
    3181       6.3130
    3182       6.3399
    3183       6.3325
    3184       6.3386
    3185       6.3149
    3186       6.3267
    3187       6.3498
    3188       6.3425
    3189       6.3371
    3190       6.3368
    3191       6.3257
    3192       6.3173
    3193       6.3380
    3194       6.3283
    3195       6.3250
    3196       6.3074
    3197       6.3176
    3198       6.3601
    3199       6.3509
    3200       6.3518
    3201       6.3364
    3202       6.3234
    3203       6.3591
    3204       6.3316
    3205       6.3336
    3206       6.3386
    3207       6.3655
    3208       6.3350
    3209       6.3487
    3210       6.3575
    3211       6.3364
    3212       6.3332
    3213       6.3543
    3214       6.3574
    3215       6.3666
    3216       6.3366
    3217       6.3248
    3218       6.3415
