#Frame       Ni-C_dis
    1664       6.5521
    1665       6.4895
    1666       6.6030
    1667       6.6182
    1668       6.7615
    1669       6.4299
    1670       6.6277
    1671       6.5102
    1672       6.7055
    1673       6.4683
    1674       6.3101
    1675       6.5119
    1676       6.5258
    1677       6.5001
    1678       6.4495
    1679       6.3149
    1680       6.5853
    1681       6.9002
    1682       6.3794
    1683       6.3050
    1684       6.6766
    1685       6.4641
    1686       6.5426
    1687       6.6441
    1688       6.8561
    1689       6.6873
    1690       6.4782
    1691       6.6498
    1692       6.3821
    1693       6.3513
    1694       6.0737
    1695       6.2318
    1696       6.4773
    1697       6.6650
    1698       6.5105
    1699       6.3594
    1700       6.8261
    1701       6.6536
    1702       6.6741
    1703       6.6515
    1704       6.5065
    1705       6.4428
    1706       6.3229
    1707       6.3551
    1708       6.6597
    1709       6.4930
    1710       6.2643
    1711       6.1677
    1712       6.1091
    1713       6.5333
    1714       6.8184
    1715       6.9266
    1716       6.6330
    1717       6.5429
    1718       6.2749
    1719       6.7986
    1720       6.5855
    1721       6.5048
    1722       6.2399
    1723       6.5723
    1724       6.3926
    1725       6.5922
    1726       6.9569
    1727       6.8718
    1728       6.5830
    1729       6.5212
    1730       6.3696
    1731       6.5011
    1732       6.4513
    1733       6.5566
    1734       6.5907
    1735       6.4507
    1736       6.5367
    1737       6.1110
    1738       6.4366
    1739       6.4358
    1740       6.4193
    1741       6.5444
    1742       6.4103
    1743       6.5848
    1744       6.6883
    1745       6.3503
    1746       6.5662
    1747       6.1515
    1748       6.3066
    1749       6.2400
    1750       6.6240
    1751       6.2744
    1752       6.3461
    1753       6.3057
    1754       6.4349
    1755       6.4502
    1756       6.3395
    1757       6.3478
    1758       6.6441
    1759       6.6706
    1760       6.3082
    1761       6.7495
    1762       6.5609
    1763       6.4746
    1764       6.6188
    1765       6.7258
    1766       6.1983
    1767       6.3098
    1768       6.4339
    1769       6.4703
    1770       6.5185
    1771       6.2805
    1772       6.2823
    1773       6.8000
    1774       6.7384
    1775       6.6729
    1776       6.5441
    1777       6.7132
    1778       6.7453
    1779       6.8427
    1780       6.1594
    1781       6.8396
    1782       6.7398
    1783       6.6438
    1784       6.5120
    1785       6.3838
    1786       6.2409
    1787       6.2299
    1788       6.6012
    1789       6.5832
    1790       6.5166
    1791       6.4928
    1792       6.8987
    1793       6.5605
    1794       6.5395
    1795       6.4506
    1796       6.3958
    1797       6.3429
    1798       6.2718
    1799       6.7675
    1800       6.4932
    1801       6.4339
    1802       6.6932
    1803       6.6207
    1804       6.5910
    1805       6.6745
    1806       6.6580
    1807       6.4579
    1808       6.6618
    1809       6.7138
    1810       6.5095
    1811       6.5430
    1812       6.2812
    1813       6.3761
    1814       6.6681
    1815       6.6471
    1816       6.5531
    1817       6.7203
    1818       6.3607
    1819       6.6150
    1820       6.6168
    1821       6.6787
    1822       6.2579
    1823       6.3412
    1824       6.3391
    1825       6.3474
    1826       6.3202
    1827       6.3071
    1828       6.2559
    1829       6.6148
    1830       6.2872
    1831       6.6843
    1832       6.3688
    1833       6.5938
    1834       6.6229
    1835       6.5208
    1836       6.5986
    1837       6.5821
    1838       6.4998
    1839       6.3283
    1840       6.5586
    1841       6.3228
    1842       6.7278
    1843       6.2466
    1844       6.6186
    1845       6.6024
    1846       6.3797
    1847       6.8500
    1848       6.2546
    1849       6.3511
    1850       6.7096
    1851       6.7646
    1852       6.3926
    1853       6.5520
    1854       6.4401
    1855       6.4442
    1856       6.3495
    1857       6.5045
    1858       6.2140
    1859       6.2817
    1860       5.9863
    1861       6.0689
    1862       6.4160
    1863       6.2846
    1864       6.5742
    1865       6.3575
    1866       6.3342
    1867       6.3485
    1868       6.4860
    1869       6.4510
    1870       6.0498
    1871       6.4364
    1872       6.4330
    1873       6.4842
    1874       6.6369
    1875       6.1823
    1876       6.4721
    1877       6.2817
    1878       6.5711
    1879       6.7009
    1880       6.6753
    1881       6.6087
    1882       6.5948
    1883       6.3702
    1884       6.4637
    1885       6.2926
    1886       6.5806
    1887       6.0235
    1888       6.5972
    1889       6.2457
    1890       6.5190
    1891       6.5162
    1892       6.6561
    1893       6.6925
    1894       6.6900
    1895       6.7727
    1896       6.7262
    1897       6.3621
    1898       6.2202
    1899       6.5934
    1900       6.2877
    1901       6.4629
    1902       6.4633
    1903       6.4758
    1904       6.4083
    1905       6.4376
    1906       6.7834
    1907       6.3865
    1908       6.5745
    1909       6.5180
    1910       6.5279
    1911       6.5741
    1912       6.4531
    1913       6.6097
    1914       6.6020
    1915       6.4823
    1916       6.5322
    1917       6.4196
    1918       6.3421
    1919       6.4227
    1920       6.6024
    1921       6.2424
    1922       6.6207
    1923       6.4003
    1924       6.4633
    1925       6.2798
    1926       6.3131
    1927       6.9011
    1928       6.7276
    1929       6.3684
    1930       6.4330
    1931       6.6627
    1932       6.5705
    1933       6.3265
    1934       6.7321
    1935       6.2530
    1936       6.5523
    1937       6.5637
    1938       6.2797
    1939       6.4693
    1940       6.1476
    1941       6.6435
    1942       6.4662
    1943       6.2457
    1944       6.5814
    1945       6.9822
    1946       6.5804
    1947       6.6229
    1948       6.7280
    1949       6.6524
    1950       6.1251
    1951       6.6488
    1952       6.6690
    1953       6.6470
    1954       6.4653
    1955       6.4583
    1956       6.5721
    1957       6.4941
    1958       6.5635
    1959       6.1196
    1960       6.6006
    1961       6.6875
    1962       6.3224
    1963       6.4790
    1964       6.7537
    1965       6.6775
    1966       6.3735
    1967       6.5601
    1968       6.8233
    1969       6.6019
    1970       6.4340
    1971       6.5805
    1972       6.4173
    1973       6.5565
    1974       6.1121
    1975       6.5859
    1976       6.6228
    1977       6.5941
    1978       6.4131
    1979       6.1176
    1980       6.4418
    1981       6.4805
    1982       6.4453
    1983       6.3161
    1984       6.6595
    1985       6.3545
    1986       6.5253
    1987       6.5763
    1988       6.7184
    1989       6.7163
    1990       6.9904
    1991       6.5406
    1992       6.6078
    1993       6.3812
    1994       6.4261
    1995       6.5742
    1996       6.7433
    1997       7.1453
    1998       6.7451
    1999       6.5259
    2000       6.5366
    2001       6.6538
    2002       6.3576
    2003       6.3434
    2004       6.6727
    2005       6.4908
    2006       6.3166
    2007       6.4958
    2008       6.6076
    2009       6.6260
    2010       6.6727
    2011       6.6746
    2012       6.2669
    2013       6.7084
    2014       6.3789
    2015       6.7091
    2016       6.8315
    2017       6.7887
    2018       6.5194
    2019       6.4593
    2020       6.7083
    2021       6.4586
    2022       6.3513
    2023       6.6767
    2024       6.6619
    2025       6.5675
    2026       6.8526
    2027       6.7315
    2028       6.5803
    2029       6.5837
    2030       7.0366
    2031       6.1124
    2032       6.5409
    2033       6.6274
    2034       6.4234
    2035       6.7584
    2036       6.5980
    2037       6.6200
    2038       6.6652
    2039       6.5604
    2040       6.6476
    2041       6.5683
    2042       6.5009
    2043       6.7963
    2044       6.5850
    2045       6.7075
    2046       6.7588
    2047       6.5368
    2048       6.5166
    2049       6.6127
    2050       6.7051
    2051       6.8392
    2052       6.4919
    2053       6.2543
    2054       6.5092
    2055       6.6157
    2056       6.6140
    2057       6.5400
    2058       6.7272
    2059       6.7781
    2060       6.7242
    2061       6.6807
    2062       6.5916
    2063       6.6860
    2064       6.1058
    2065       6.3467
    2066       6.4333
    2067       6.7596
    2068       6.5603
    2069       6.8541
    2070       6.3920
    2071       6.7904
    2072       6.4551
    2073       6.4237
    2074       6.5031
    2075       6.4505
    2076       6.4858
    2077       6.5397
    2078       6.4885
    2079       6.7289
    2080       6.1620
    2081       6.5180
    2082       6.3040
    2083       6.5400
    2084       6.6164
    2085       6.7763
    2086       6.3450
    2087       6.7942
    2088       6.4226
    2089       6.4583
    2090       6.5049
    2091       6.2800
    2092       6.4780
    2093       6.6059
    2094       6.6048
    2095       6.5833
    2096       6.5422
    2097       6.6915
    2098       6.1264
    2099       6.8164
    2100       6.6779
    2101       6.8770
    2102       6.5659
    2103       6.7001
    2104       6.7956
    2105       6.6962
    2106       6.7946
    2107       6.6584
    2108       6.9208
    2109       6.6740
    2110       6.4884
    2111       6.3974
    2112       6.5936
    2113       6.2546
    2114       6.5566
    2115       6.5142
    2116       6.3084
    2117       6.5220
    2118       6.6359
    2119       6.3756
    2120       6.4642
    2121       6.5571
    2122       6.4328
    2123       6.4261
    2124       6.4006
    2125       6.5035
    2126       6.3834
    2127       6.7559
    2128       7.0137
    2129       6.3246
    2130       6.9164
    2131       6.5812
    2132       6.4776
    2133       6.2317
    2134       6.6096
    2135       6.6013
    2136       6.5450
    2137       6.5029
    2138       6.7652
    2139       6.5673
    2140       6.3330
    2141       6.7347
    2142       6.7404
    2143       6.7095
    2144       6.4539
    2145       6.8626
    2146       6.6521
    2147       6.9498
    2148       6.5418
    2149       6.5539
    2150       6.4954
    2151       6.6267
    2152       6.5811
    2153       6.6687
    2154       6.4229
    2155       6.3012
    2156       6.8268
    2157       6.7636
    2158       6.6424
    2159       6.3311
    2160       6.5851
    2161       6.6573
    2162       6.6901
    2163       6.4309
    2164       6.4821
    2165       6.2865
    2166       6.6899
    2167       6.4673
    2168       6.6612
    2169       6.6562
    2170       6.2137
    2171       6.6819
    2172       6.3037
    2173       6.2302
    2174       6.0958
    2175       6.4242
    2176       6.6388
    2177       6.7215
    2178       6.7320
    2179       6.2263
    2180       6.1327
    2181       6.5854
    2182       6.3626
    2183       6.6565
    2184       6.5984
    2185       7.0770
    2186       6.2325
    2187       6.5557
    2188       6.3414
    2189       6.6772
    2190       6.5901
    2191       6.4102
    2192       6.4879
    2193       6.6132
    2194       6.6748
    2195       6.3684
    2196       6.5519
    2197       6.7305
    2198       6.4852
    2199       6.5416
    2200       6.7431
    2201       6.2732
    2202       6.3548
    2203       6.8019
    2204       6.5888
    2205       6.5744
    2206       6.3657
    2207       6.5317
    2208       6.6549
    2209       6.1880
    2210       6.7837
    2211       6.6063
    2212       6.5043
    2213       6.5215
    2214       6.5029
    2215       6.3992
    2216       6.3858
    2217       6.9651
    2218       6.8507
    2219       6.4160
    2220       6.6248
    2221       6.4178
    2222       6.5083
    2223       6.7841
    2224       6.5488
    2225       6.4310
    2226       6.4502
    2227       6.6993
    2228       6.3655
    2229       6.5760
    2230       6.8769
    2231       6.7142
    2232       6.5071
    2233       6.5069
    2234       6.4258
    2235       6.4702
    2236       6.3962
    2237       6.2849
    2238       6.8190
    2239       6.5956
    2240       6.5583
    2241       6.6786
    2242       6.7959
    2243       6.5968
    2244       6.5109
    2245       6.6667
    2246       6.6149
    2247       6.7637
    2248       6.5138
    2249       6.6046
    2250       6.3544
    2251       6.6734
    2252       6.4804
    2253       6.7214
    2254       6.8185
    2255       6.5815
    2256       6.3362
    2257       6.4636
    2258       6.6025
    2259       6.7519
    2260       6.9926
    2261       6.5956
    2262       6.5415
    2263       6.2436
    2264       6.8579
    2265       6.4684
    2266       6.5175
    2267       6.9859
    2268       6.4545
    2269       6.4469
    2270       6.3466
    2271       6.4370
    2272       6.4930
    2273       6.5747
    2274       6.5846
    2275       6.7049
    2276       6.4977
    2277       6.6245
    2278       6.4692
    2279       6.5080
    2280       6.3920
    2281       6.8276
    2282       6.9098
    2283       6.6093
    2284       6.3646
    2285       6.6812
    2286       6.3041
    2287       6.7644
    2288       6.3126
    2289       6.5433
    2290       6.4935
    2291       6.5800
    2292       6.6120
    2293       6.6611
    2294       6.2969
    2295       6.3943
    2296       6.6410
    2297       6.6802
    2298       6.5652
    2299       6.5019
    2300       6.4989
    2301       6.5804
    2302       6.9736
    2303       6.5230
    2304       6.7450
    2305       6.6125
    2306       6.4885
    2307       6.5346
    2308       6.3467
    2309       6.7638
    2310       6.5922
    2311       6.9198
    2312       6.8376
    2313       6.7076
    2314       6.5548
    2315       6.4056
    2316       6.3760
    2317       6.6984
    2318       6.4106
    2319       6.3881
    2320       6.3340
    2321       6.5426
    2322       6.2762
    2323       6.6546
    2324       6.4251
    2325       6.4663
    2326       6.2760
    2327       6.7037
    2328       6.3164
    2329       6.4055
    2330       6.5209
    2331       6.7805
    2332       6.1582
    2333       6.4926
    2334       6.5887
    2335       6.4285
    2336       6.3200
    2337       6.5217
    2338       6.2578
    2339       6.7221
    2340       6.4840
    2341       6.5511
    2342       6.6363
    2343       6.4595
    2344       6.4737
    2345       6.6173
    2346       6.5958
    2347       6.8314
    2348       6.2723
    2349       6.7322
    2350       6.6654
    2351       6.6726
    2352       6.4423
    2353       6.4883
    2354       6.4097
    2355       7.0384
    2356       6.8051
    2357       6.7521
    2358       6.7140
    2359       6.6246
    2360       6.6451
    2361       6.5803
    2362       6.6131
    2363       6.7171
    2364       6.5451
    2365       6.2384
    2366       6.7556
    2367       6.5271
    2368       6.1353
    2369       6.6375
    2370       6.2341
    2371       6.7527
    2372       6.7408
    2373       6.5091
    2374       6.0900
    2375       6.4832
    2376       6.4197
    2377       6.5107
    2378       6.5820
    2379       6.3202
    2380       6.6002
    2381       6.8338
    2382       6.4615
    2383       6.3188
    2384       6.5762
    2385       6.4646
    2386       6.7877
    2387       6.2875
    2388       6.7120
    2389       6.3693
    2390       6.8263
    2391       6.5021
    2392       6.6395
    2393       6.3837
    2394       6.2812
    2395       6.3439
    2396       6.5471
    2397       6.6255
    2398       6.4202
    2399       6.3809
    2400       6.3691
    2401       6.6479
    2402       6.6464
    2403       6.4277
    2404       6.6560
    2405       6.5184
    2406       6.4769
    2407       6.4211
    2408       6.5781
    2409       6.7211
    2410       6.7737
    2411       6.5427
    2412       6.3951
    2413       6.1984
    2414       6.5316
    2415       6.6350
    2416       6.2765
    2417       6.0140
    2418       6.6181
    2419       6.5661
    2420       6.8503
    2421       6.1789
    2422       6.2451
    2423       6.4296
    2424       6.7011
    2425       6.4120
    2426       6.2448
    2427       6.4762
    2428       6.5159
    2429       6.6156
    2430       6.5043
    2431       6.9192
    2432       6.2159
    2433       6.5785
    2434       6.6405
    2435       6.5496
    2436       6.5194
    2437       6.7258
    2438       6.6563
    2439       6.5857
    2440       6.1037
    2441       6.4637
    2442       6.0018
    2443       6.7290
    2444       6.4339
    2445       6.5878
    2446       6.3676
    2447       6.6005
    2448       6.4671
    2449       6.4926
    2450       6.5415
    2451       6.4148
    2452       6.5306
    2453       6.7767
    2454       6.4508
    2455       6.7565
    2456       6.5936
    2457       6.4431
    2458       6.5830
    2459       6.8891
    2460       6.4698
    2461       6.4683
    2462       6.3778
    2463       6.6134
    2464       6.5716
    2465       6.6662
    2466       6.6194
    2467       6.2096
    2468       6.3068
    2469       6.7175
    2470       6.6251
    2471       6.4556
    2472       6.6964
    2473       6.6920
    2474       6.4420
    2475       6.0618
    2476       6.5065
    2477       6.2479
    2478       6.2515
    2479       6.5178
    2480       6.4152
    2481       6.3428
    2482       6.1588
    2483       6.1153
    2484       6.2206
    2485       6.5568
    2486       6.4574
    2487       6.6395
    2488       6.4386
    2489       6.4498
    2490       6.8053
    2491       6.7611
    2492       6.6698
    2493       6.6705
    2494       6.4784
    2495       6.1660
    2496       6.8083
    2497       6.4900
    2498       6.4983
    2499       6.4705
    2500       6.4355
    2501       6.7053
    2502       6.3287
    2503       6.4537
    2504       6.6605
    2505       6.2490
    2506       6.6588
    2507       6.4869
    2508       6.6195
    2509       6.7787
    2510       6.6807
    2511       6.3508
    2512       6.4120
    2513       6.6238
    2514       6.9994
    2515       6.5384
    2516       6.4628
    2517       6.6282
    2518       6.1932
    2519       6.5685
    2520       6.6927
    2521       6.5684
    2522       6.5842
    2523       6.7647
    2524       6.5311
    2525       6.2936
    2526       6.1911
    2527       6.4453
    2528       6.1776
    2529       6.5752
    2530       6.4698
    2531       6.8071
    2532       6.5503
    2533       6.5278
    2534       6.6004
    2535       6.5289
    2536       6.4211
    2537       6.4199
    2538       6.2290
    2539       6.6192
    2540       6.3884
    2541       6.4661
    2542       6.7321
    2543       6.2804
    2544       7.1974
    2545       6.7745
    2546       6.6588
    2547       6.6568
    2548       6.9732
    2549       6.3811
    2550       6.3916
    2551       6.6519
    2552       6.9247
    2553       6.4789
    2554       6.5631
    2555       6.3281
    2556       6.4142
    2557       6.7564
    2558       6.7100
    2559       6.7365
    2560       6.3553
    2561       6.7827
    2562       6.7338
    2563       6.6609
    2564       6.4886
    2565       6.5998
    2566       6.5504
    2567       6.6050
    2568       6.3771
    2569       6.4104
    2570       6.4860
    2571       6.6700
    2572       6.4190
    2573       6.0353
    2574       6.3922
    2575       6.5899
    2576       6.5430
    2577       6.5715
    2578       6.4637
    2579       6.7424
    2580       6.3959
    2581       6.4353
    2582       6.6292
    2583       6.5301
    2584       6.5081
    2585       6.4548
    2586       6.5826
    2587       6.3629
    2588       6.7373
    2589       6.7674
    2590       6.2033
    2591       6.3188
    2592       6.5756
    2593       6.3367
    2594       6.3269
    2595       6.8138
    2596       6.1608
    2597       6.1567
    2598       6.5687
    2599       6.5092
    2600       6.5870
    2601       6.2549
    2602       6.4206
    2603       6.5741
    2604       6.7059
    2605       6.1659
    2606       6.5440
    2607       6.1671
    2608       6.4586
    2609       6.6131
    2610       6.5771
    2611       6.5174
    2612       6.3129
    2613       6.4130
    2614       6.5567
    2615       6.4423
    2616       6.5725
    2617       6.5837
    2618       6.3289
    2619       6.4760
    2620       6.6593
    2621       6.0916
    2622       6.6532
    2623       6.5364
    2624       6.2391
    2625       6.6405
    2626       6.7481
    2627       6.7366
    2628       6.4772
    2629       6.3166
    2630       6.8352
    2631       6.6349
    2632       6.3128
    2633       6.4390
    2634       6.8954
    2635       6.3944
    2636       6.5346
    2637       6.8105
    2638       6.7576
    2639       6.6702
    2640       6.3701
    2641       6.3965
    2642       6.6029
    2643       6.6943
    2644       6.4513
    2645       6.3471
    2646       6.3682
    2647       6.3190
    2648       6.3538
    2649       6.5793
    2650       6.7346
    2651       6.5256
    2652       6.6468
    2653       6.7474
    2654       5.9823
    2655       6.6624
    2656       6.4373
    2657       6.8342
    2658       6.5892
    2659       6.6239
    2660       6.6251
    2661       6.1897
    2662       6.7691
    2663       6.1904
    2664       6.3862
    2665       6.5905
    2666       6.8615
    2667       6.6091
    2668       6.5526
    2669       6.8618
    2670       6.9301
    2671       6.6422
    2672       6.7912
    2673       6.5009
    2674       6.5762
    2675       6.3436
    2676       6.2229
    2677       6.3691
    2678       6.5769
    2679       6.4986
    2680       6.6872
    2681       6.3082
    2682       6.5079
    2683       6.4790
    2684       6.4822
    2685       6.4552
    2686       6.3883
    2687       6.4667
    2688       6.3138
    2689       6.3264
    2690       6.3535
    2691       6.4102
    2692       6.5586
    2693       6.8761
    2694       6.4558
    2695       6.0964
    2696       6.1231
    2697       6.1572
    2698       6.4598
    2699       6.3921
    2700       6.5135
    2701       6.4385
    2702       6.4608
    2703       6.5907
    2704       6.3714
    2705       6.3957
    2706       6.5797
    2707       6.4250
    2708       6.3201
    2709       6.5208
    2710       6.4041
    2711       6.1856
    2712       6.4292
    2713       6.2985
    2714       6.4021
    2715       6.3631
    2716       6.5388
    2717       6.4187
    2718       6.8292
    2719       6.4719
    2720       6.6149
    2721       6.5265
    2722       6.2527
    2723       6.8238
    2724       6.3269
    2725       6.4932
    2726       6.1036
    2727       6.4977
    2728       6.6019
    2729       6.3683
    2730       6.4630
    2731       6.7752
    2732       6.2555
    2733       6.5295
    2734       6.3593
    2735       6.2239
    2736       6.5595
    2737       6.5769
    2738       6.5259
    2739       6.0577
    2740       6.7389
    2741       6.0518
    2742       6.7326
    2743       6.3824
    2744       6.5412
    2745       6.8032
    2746       6.4765
    2747       6.4736
    2748       6.4921
    2749       6.6228
    2750       6.4640
    2751       6.3355
    2752       6.0533
    2753       6.3718
    2754       6.1335
    2755       6.8046
    2756       6.3218
    2757       6.6132
    2758       6.4764
    2759       6.5653
    2760       6.5454
    2761       6.5508
    2762       6.5272
    2763       6.4336
    2764       6.3966
    2765       6.2819
    2766       6.3821
    2767       6.3351
    2768       6.2135
    2769       6.4329
    2770       6.7316
    2771       6.9337
    2772       6.3127
    2773       6.6344
    2774       6.5365
    2775       6.5734
    2776       6.5535
    2777       6.7811
    2778       6.9127
    2779       6.6212
    2780       6.8819
    2781       6.0992
    2782       6.5388
    2783       6.4674
    2784       6.8735
    2785       6.4012
    2786       6.4609
    2787       6.6236
    2788       6.2336
    2789       6.1572
    2790       6.3306
    2791       5.9397
    2792       6.2854
    2793       6.6996
    2794       6.6864
    2795       6.6930
    2796       6.3985
    2797       6.5048
    2798       6.4155
    2799       6.3525
    2800       6.4890
    2801       6.5646
    2802       6.6670
    2803       6.5245
    2804       6.6094
    2805       6.3126
    2806       6.4044
    2807       6.8127
    2808       6.7454
    2809       6.4548
    2810       6.4292
    2811       6.7259
    2812       6.5590
    2813       6.8126
    2814       6.6861
    2815       6.6285
    2816       6.7113
    2817       6.4601
    2818       6.4962
    2819       6.4527
    2820       6.1489
    2821       6.8592
    2822       6.5504
    2823       6.4179
    2824       6.4763
    2825       6.4863
    2826       6.5681
    2827       6.2490
    2828       6.5260
    2829       6.3335
    2830       6.3969
    2831       6.4262
    2832       6.5055
    2833       6.4820
    2834       6.7695
    2835       6.7307
    2836       6.6188
    2837       6.5741
    2838       6.3004
    2839       6.6129
    2840       6.3847
    2841       6.5926
    2842       6.6612
    2843       6.5637
    2844       6.4090
    2845       6.2312
    2846       6.3315
    2847       6.6537
    2848       6.4767
    2849       6.4369
    2850       6.7830
    2851       6.8005
    2852       6.2152
    2853       6.1953
    2854       6.5019
    2855       6.4708
    2856       6.4571
    2857       6.6925
    2858       6.4025
    2859       6.7364
    2860       6.6200
    2861       6.4111
    2862       6.6168
    2863       6.9192
    2864       6.4967
    2865       6.6977
    2866       6.4362
    2867       6.5038
    2868       6.4623
    2869       6.9940
    2870       6.6518
    2871       6.6626
    2872       6.7208
    2873       6.2874
    2874       6.9927
    2875       6.2117
    2876       6.7954
    2877       6.2859
    2878       6.6332
    2879       6.3022
    2880       6.6480
    2881       6.2237
    2882       6.2948
    2883       6.3529
    2884       6.6264
    2885       6.4926
    2886       6.6115
    2887       6.3745
    2888       6.6486
    2889       6.4559
    2890       6.2274
    2891       6.3729
    2892       6.2947
    2893       6.5851
    2894       6.6919
    2895       6.3969
    2896       6.5401
    2897       6.9102
    2898       6.4841
    2899       6.8970
    2900       6.6028
    2901       6.5916
    2902       6.6838
    2903       6.1438
    2904       6.7136
    2905       6.7270
    2906       6.6556
    2907       6.3788
    2908       6.6593
    2909       6.9046
    2910       6.6712
    2911       6.5196
    2912       6.4087
    2913       6.7893
    2914       6.5643
    2915       6.4183
    2916       6.3801
    2917       6.6248
    2918       6.3888
    2919       6.2162
    2920       6.5735
    2921       6.5337
    2922       6.4882
    2923       6.6212
    2924       6.6627
    2925       6.5964
    2926       6.4411
    2927       6.6348
    2928       6.3819
    2929       6.4890
    2930       6.3337
    2931       6.3615
    2932       6.6305
    2933       6.5394
    2934       6.4261
    2935       5.9698
    2936       6.4935
    2937       6.7101
    2938       6.6605
    2939       6.5323
    2940       6.4436
    2941       6.7221
    2942       6.8667
    2943       6.7261
    2944       6.4707
    2945       6.3414
    2946       6.4024
    2947       6.1826
    2948       6.7664
    2949       6.3454
    2950       6.6009
    2951       6.3679
    2952       6.6223
    2953       6.5795
    2954       6.5973
    2955       6.7542
    2956       6.4601
    2957       6.1278
    2958       6.4028
    2959       6.5403
    2960       6.2735
    2961       6.2544
    2962       6.6128
    2963       6.5242
    2964       6.6067
    2965       6.3634
    2966       6.6834
    2967       6.8112
    2968       6.6304
    2969       6.8049
    2970       6.0312
    2971       6.2157
    2972       6.4594
    2973       6.5904
    2974       6.2954
    2975       6.5066
    2976       6.3604
    2977       6.6188
    2978       6.6083
    2979       6.6235
    2980       6.4153
    2981       6.6490
    2982       6.6331
    2983       6.4034
    2984       6.4145
    2985       6.6643
    2986       6.9606
    2987       6.0994
    2988       6.6187
    2989       6.3331
    2990       6.2591
    2991       6.6582
    2992       6.4680
    2993       6.6564
    2994       6.5181
    2995       6.4116
    2996       6.3487
    2997       6.7470
    2998       6.4003
    2999       6.2587
    3000       6.6039
    3001       6.4404
    3002       6.8274
    3003       6.7620
    3004       6.6533
    3005       6.8726
    3006       6.8717
    3007       6.4528
    3008       6.0595
    3009       6.7196
    3010       6.5235
    3011       6.6066
    3012       6.4759
    3013       6.5290
    3014       6.6280
    3015       6.4518
    3016       6.5921
    3017       6.5121
    3018       6.2246
    3019       6.6201
    3020       6.4728
    3021       6.6961
    3022       6.3699
    3023       6.6506
    3024       6.6504
    3025       6.8347
    3026       6.5145
    3027       6.6744
    3028       6.5413
    3029       6.1193
    3030       6.4756
    3031       6.3945
    3032       6.4170
    3033       6.5013
    3034       6.4927
    3035       6.2185
    3036       6.5775
    3037       6.3330
    3038       6.3290
    3039       6.4863
    3040       6.5640
    3041       6.1876
    3042       6.2537
    3043       6.2746
    3044       6.4430
    3045       6.7722
    3046       6.5864
    3047       6.5610
    3048       6.4515
    3049       6.2400
    3050       6.3329
    3051       6.4590
    3052       6.3224
    3053       6.6673
    3054       6.5617
    3055       6.3942
    3056       6.9086
    3057       6.6462
    3058       6.5948
    3059       6.4657
    3060       6.6118
    3061       6.5505
    3062       6.5444
    3063       6.6694
    3064       6.5324
    3065       6.4959
    3066       6.4641
    3067       6.9702
    3068       6.8226
    3069       6.3569
    3070       6.4524
    3071       6.3840
    3072       6.5999
    3073       6.3479
    3074       6.2241
    3075       6.4859
    3076       6.9651
    3077       6.0362
    3078       6.7257
    3079       6.3627
    3080       6.4310
    3081       6.3271
    3082       6.2323
    3083       6.6552
    3084       6.4088
    3085       6.7172
    3086       6.6516
    3087       6.4784
    3088       6.2065
    3089       6.4717
    3090       6.8180
    3091       6.6809
    3092       6.5861
    3093       6.6747
    3094       6.4605
    3095       6.5707
    3096       6.4279
    3097       6.2624
    3098       6.5423
    3099       6.4333
    3100       6.2385
    3101       6.1798
    3102       6.4779
    3103       6.5513
    3104       6.3668
    3105       6.4183
    3106       6.3033
    3107       6.3158
    3108       6.6030
    3109       6.7667
    3110       6.5138
    3111       6.3373
    3112       6.2956
    3113       6.4222
    3114       6.7249
    3115       6.6589
    3116       6.4167
    3117       6.6627
    3118       6.5385
    3119       6.4314
    3120       6.4753
    3121       6.8211
    3122       6.5208
    3123       6.5388
    3124       6.2490
    3125       6.4806
    3126       6.5843
    3127       6.3302
    3128       6.4179
    3129       6.3753
    3130       6.5191
    3131       6.6253
    3132       6.8380
    3133       6.8555
    3134       6.2242
    3135       6.3838
    3136       6.4141
    3137       6.5698
    3138       6.5823
    3139       6.9323
    3140       6.3370
    3141       6.4959
    3142       6.4402
    3143       6.5612
    3144       6.5583
    3145       6.5193
    3146       6.3945
    3147       6.5809
    3148       6.8707
    3149       6.2119
    3150       6.6707
    3151       6.5965
    3152       6.5206
    3153       6.1435
    3154       6.7641
    3155       6.4926
    3156       6.5453
    3157       6.6150
    3158       6.4902
    3159       6.0276
    3160       6.5808
    3161       6.2811
    3162       6.4299
    3163       6.1664
    3164       6.7227
    3165       6.5337
    3166       6.2207
    3167       6.7608
    3168       6.4141
    3169       6.5485
    3170       6.2425
    3171       6.5467
    3172       6.3426
    3173       6.6587
    3174       6.3981
    3175       6.5084
    3176       6.6233
    3177       6.5405
    3178       6.2748
    3179       6.4789
    3180       6.7279
    3181       6.5617
    3182       6.1237
    3183       6.5950
    3184       6.7757
    3185       6.5071
    3186       6.5048
    3187       6.5925
    3188       6.5909
    3189       6.6831
    3190       6.3510
    3191       6.3160
    3192       6.3746
    3193       6.4368
    3194       6.7048
    3195       6.4679
    3196       6.1417
    3197       6.3760
    3198       6.6114
    3199       6.1878
    3200       6.5876
    3201       6.7431
    3202       6.6026
    3203       6.6331
    3204       6.5453
    3205       6.5997
    3206       6.4193
    3207       6.8633
    3208       6.5940
    3209       6.2533
    3210       6.4513
    3211       6.4117
    3212       6.6736
    3213       6.5514
    3214       6.6163
    3215       6.6490
    3216       6.4968
    3217       6.4347
