#Frame   Ni-C-C_angle
    1664      85.9136
    1665      87.0904
    1666      82.3600
    1667      84.6300
    1668      85.4844
    1669      83.2591
    1670      85.0457
    1671      83.2298
    1672      85.5973
    1673      90.1543
    1674      89.6728
    1675      88.0816
    1676      90.0734
    1677      86.7570
    1678      88.0354
    1679      86.8945
    1680      82.4659
    1681      85.1681
    1682      95.3272
    1683      84.4251
    1684      83.1661
    1685      84.2130
    1686      86.1696
    1687      84.4728
    1688      84.0636
    1689      86.6465
    1690      88.3500
    1691      83.0435
    1692      84.9131
    1693      86.9911
    1694      84.3166
    1695      94.7352
    1696      87.0637
    1697      82.3147
    1698      89.7880
    1699      86.7202
    1700      79.0609
    1701      84.2095
    1702      84.0556
    1703      87.7385
    1704      83.6675
    1705      80.9261
    1706      90.5157
    1707      89.0767
    1708      82.8741
    1709      83.1396
    1710      90.0953
    1711      88.4157
    1712      91.8099
    1713      86.0626
    1714      86.2864
    1715      79.4173
    1716      86.6299
    1717      83.0173
    1718      89.8000
    1719      85.4882
    1720      84.6391
    1721      86.1422
    1722      88.3408
    1723      87.3358
    1724      83.4269
    1725      87.4723
    1726      81.7731
    1727      82.1419
    1728      81.8433
    1729      84.7039
    1730      86.0678
    1731      90.8696
    1732      85.9748
    1733      87.2994
    1734      81.1824
    1735      83.5952
    1736      88.2960
    1737      92.5908
    1738      90.1596
    1739      85.0130
    1740      89.1423
    1741      88.8258
    1742      85.6481
    1743      90.7541
    1744      88.0451
    1745      87.7382
    1746      90.1601
    1747      84.9602
    1748      86.5916
    1749      90.3369
    1750      88.4352
    1751      82.3142
    1752      86.0836
    1753      88.9265
    1754      86.5587
    1755      88.3780
    1756      88.4818
    1757      92.2329
    1758      87.9542
    1759      83.6286
    1760      89.7634
    1761      84.3135
    1762      83.2166
    1763      81.6400
    1764      82.8822
    1765      83.5296
    1766      83.8767
    1767      84.0008
    1768      84.0297
    1769      84.2984
    1770      91.9101
    1771      89.2377
    1772      87.4362
    1773      83.0659
    1774      79.0313
    1775      81.3193
    1776      82.4362
    1777      84.3490
    1778      84.0467
    1779      84.0611
    1780      90.7097
    1781      79.3555
    1782      79.9004
    1783      82.4576
    1784      85.0160
    1785      82.9295
    1786      90.2080
    1787      83.9964
    1788      85.8467
    1789      81.5473
    1790      88.6115
    1791      84.3374
    1792      86.0555
    1793      79.1949
    1794      88.1707
    1795      85.7299
    1796      86.5583
    1797      85.0054
    1798      84.6254
    1799      82.0462
    1800      86.6961
    1801      87.6795
    1802      85.7844
    1803      80.4846
    1804      85.6054
    1805      85.7640
    1806      82.5827
    1807      83.3424
    1808      82.9253
    1809      79.7679
    1810      85.5511
    1811      84.7962
    1812      85.7596
    1813      87.7316
    1814      82.0957
    1815      82.2610
    1816      88.2052
    1817      84.9170
    1818      88.7213
    1819      84.6533
    1820      81.9572
    1821      81.2951
    1822      78.5032
    1823      81.3543
    1824      87.3552
    1825      90.0309
    1826      83.5666
    1827      85.9233
    1828      89.1570
    1829      88.1787
    1830      88.9041
    1831      82.9063
    1832      88.0397
    1833      81.3572
    1834      82.6683
    1835      84.7752
    1836      79.5249
    1837      78.4619
    1838      79.9446
    1839      85.4760
    1840      81.2275
    1841      88.7517
    1842      83.9132
    1843      90.3544
    1844      83.8860
    1845      90.5489
    1846      89.3592
    1847      84.4818
    1848      83.3331
    1849      86.9869
    1850      79.6204
    1851      83.5167
    1852      90.6216
    1853      84.1329
    1854      88.5565
    1855      89.6469
    1856      88.0587
    1857      87.9114
    1858      84.6104
    1859      87.0200
    1860      91.2751
    1861      91.2698
    1862      83.6899
    1863      88.2500
    1864      87.2122
    1865      86.8382
    1866      89.1523
    1867      88.1515
    1868      83.2229
    1869      87.5946
    1870      82.6611
    1871      85.4973
    1872      88.0882
    1873      81.8326
    1874      83.5594
    1875      85.8311
    1876      85.5812
    1877      83.9832
    1878      91.1239
    1879      87.9447
    1880      84.5448
    1881      82.8174
    1882      86.5284
    1883      89.5417
    1884      85.2939
    1885      86.6999
    1886      90.6199
    1887      84.7910
    1888      86.1943
    1889      89.1729
    1890      86.3892
    1891      86.1959
    1892      84.9292
    1893      88.6489
    1894      81.7618
    1895      81.6723
    1896      82.7641
    1897      84.9734
    1898      88.2496
    1899      84.6042
    1900      86.5009
    1901      84.0260
    1902      84.2957
    1903      84.0071
    1904      84.4098
    1905      87.6282
    1906      80.0196
    1907      86.5700
    1908      84.2637
    1909      84.0033
    1910      87.3173
    1911      83.9726
    1912      90.1088
    1913      83.9943
    1914      86.6571
    1915      82.9477
    1916      89.9571
    1917      84.7477
    1918      84.9588
    1919      84.6369
    1920      81.5754
    1921      86.0063
    1922      78.9709
    1923      89.0963
    1924      86.0444
    1925      85.9281
    1926      82.8867
    1927      81.3872
    1928      84.4606
    1929      84.6822
    1930      87.7259
    1931      82.5662
    1932      88.9259
    1933      91.7822
    1934      76.9860
    1935      86.3907
    1936      87.8551
    1937      84.1695
    1938      86.3368
    1939      84.7096
    1940      85.9524
    1941      85.7481
    1942      86.5065
    1943      85.4075
    1944      82.9083
    1945      83.2485
    1946      88.6306
    1947      84.2469
    1948      85.6214
    1949      87.1509
    1950      83.7005
    1951      87.3279
    1952      82.9477
    1953      80.9170
    1954      83.7566
    1955      87.5336
    1956      85.2822
    1957      85.1653
    1958      85.4494
    1959      91.9069
    1960      87.9153
    1961      76.0753
    1962      84.1499
    1963      84.1759
    1964      83.3423
    1965      82.5064
    1966      88.4131
    1967      86.1826
    1968      80.6808
    1969      81.9242
    1970      79.8053
    1971      82.4648
    1972      88.5726
    1973      83.4247
    1974      91.0569
    1975      81.2612
    1976      89.4385
    1977      86.8080
    1978      85.2702
    1979      88.5648
    1980      85.0719
    1981      84.0832
    1982      88.1386
    1983      89.9535
    1984      94.2202
    1985      84.6518
    1986      87.4960
    1987      81.4636
    1988      82.5446
    1989      80.1692
    1990      80.4980
    1991      86.2595
    1992      82.1030
    1993      84.7260
    1994      83.1834
    1995      84.6974
    1996      83.7709
    1997      81.8230
    1998      85.9237
    1999      87.2006
    2000      84.4423
    2001      86.9657
    2002      88.5952
    2003      89.3469
    2004      86.2651
    2005      88.3072
    2006      92.1041
    2007      86.6619
    2008      82.5770
    2009      87.4978
    2010      78.2904
    2011      83.7936
    2012      88.1439
    2013      84.2111
    2014      87.3290
    2015      83.1602
    2016      83.9926
    2017      88.0077
    2018      83.9702
    2019      87.7265
    2020      84.0678
    2021      89.3034
    2022      87.4919
    2023      82.7440
    2024      86.6883
    2025      85.1617
    2026      77.0928
    2027      89.7505
    2028      84.8226
    2029      90.8678
    2030      83.3962
    2031      88.8615
    2032      87.1676
    2033      85.9899
    2034      86.5519
    2035      84.9730
    2036      86.4823
    2037      91.1127
    2038      87.3587
    2039      90.0849
    2040      89.8493
    2041      82.9669
    2042      85.0983
    2043      82.7973
    2044      82.4887
    2045      86.6712
    2046      84.1566
    2047      87.5063
    2048      87.1071
    2049      85.6234
    2050      82.2448
    2051      80.5773
    2052      84.6483
    2053      84.5216
    2054      85.8757
    2055      86.8202
    2056      83.7962
    2057      88.5799
    2058      84.1062
    2059      78.9544
    2060      84.6516
    2061      88.8574
    2062      84.6982
    2063      85.0759
    2064      92.2747
    2065      83.9801
    2066      85.9780
    2067      87.2114
    2068      88.7150
    2069      83.3368
    2070      83.6448
    2071      83.4538
    2072      90.0645
    2073      88.2420
    2074      89.9616
    2075      90.6607
    2076      89.0828
    2077      85.5768
    2078      83.8205
    2079      85.8350
    2080      92.1148
    2081      86.4874
    2082      86.4726
    2083      88.9462
    2084      81.6162
    2085      85.0604
    2086      88.6063
    2087      91.1607
    2088      86.6080
    2089      82.3437
    2090      86.2159
    2091      92.5779
    2092      88.1400
    2093      83.9773
    2094      84.4063
    2095      91.6115
    2096      88.7561
    2097      84.7428
    2098      93.5156
    2099      81.4923
    2100      93.4579
    2101      87.5440
    2102      84.8790
    2103      85.4502
    2104      89.2495
    2105      85.7641
    2106      77.9518
    2107      83.5874
    2108      80.8071
    2109      88.6968
    2110      87.0597
    2111      87.8358
    2112      86.9355
    2113      90.6472
    2114      86.3222
    2115      83.7842
    2116      89.5792
    2117      85.5756
    2118      82.4635
    2119      84.9514
    2120      91.3785
    2121      84.2053
    2122      87.2974
    2123      84.1905
    2124      87.6846
    2125      89.4458
    2126      93.0352
    2127      87.9784
    2128      82.2872
    2129      89.6617
    2130      85.3129
    2131      88.6299
    2132      87.3762
    2133      91.9025
    2134      84.6038
    2135      82.1531
    2136      87.0597
    2137      84.8964
    2138      84.2310
    2139      87.0238
    2140      86.7773
    2141      80.7968
    2142      85.6533
    2143      82.8720
    2144      84.0867
    2145      81.9257
    2146      87.7030
    2147      83.9275
    2148      88.9146
    2149      88.5808
    2150      88.8659
    2151      88.5163
    2152      87.2276
    2153      84.4335
    2154      92.2777
    2155      89.0825
    2156      85.9480
    2157      86.5047
    2158      84.4546
    2159      91.2765
    2160      84.8346
    2161      82.7479
    2162      81.1128
    2163      82.6462
    2164      90.4407
    2165      91.5763
    2166      86.1684
    2167      88.1733
    2168      86.8449
    2169      83.0709
    2170      90.2598
    2171      84.9071
    2172      86.4499
    2173      90.1355
    2174      91.9767
    2175      83.6749
    2176      86.2757
    2177      83.7914
    2178      86.0257
    2179      88.0275
    2180      89.0082
    2181      89.1465
    2182      86.7823
    2183      89.1816
    2184      90.8922
    2185      84.7264
    2186      86.9587
    2187      84.6202
    2188      87.9971
    2189      88.7021
    2190      81.2148
    2191      88.8895
    2192      88.3204
    2193      81.5457
    2194      81.3814
    2195      84.3202
    2196      88.1686
    2197      84.3971
    2198      84.0214
    2199      88.6457
    2200      87.2054
    2201      88.5247
    2202      93.8914
    2203      88.4309
    2204      87.0692
    2205      88.8580
    2206      86.0595
    2207      90.5103
    2208      87.6771
    2209      88.6250
    2210      84.2342
    2211      90.6735
    2212      94.0788
    2213      87.4568
    2214      88.5286
    2215      86.0158
    2216      85.2716
    2217      81.0224
    2218      83.6358
    2219      85.7127
    2220      82.2383
    2221      91.8907
    2222      85.6544
    2223      84.0621
    2224      90.1882
    2225      88.8297
    2226      88.4791
    2227      83.7032
    2228      93.5859
    2229      84.0308
    2230      79.5653
    2231      85.6704
    2232      87.7979
    2233      87.0300
    2234      83.8612
    2235      86.1658
    2236      88.9624
    2237      88.1499
    2238      80.4116
    2239      84.1179
    2240      83.8239
    2241      86.2880
    2242      91.0099
    2243      81.4855
    2244      88.8455
    2245      82.6100
    2246      79.3705
    2247      84.0603
    2248      80.9548
    2249      88.1927
    2250      86.1180
    2251      87.3422
    2252      87.1227
    2253      83.7342
    2254      81.6013
    2255      85.3003
    2256      92.6512
    2257      83.5224
    2258      86.1047
    2259      86.9922
    2260      85.4660
    2261      84.6571
    2262      83.6669
    2263      89.2741
    2264      77.0084
    2265      83.8101
    2266      87.6666
    2267      84.7791
    2268      89.6707
    2269      91.7432
    2270      93.4172
    2271      92.3265
    2272      85.1039
    2273      85.6876
    2274      82.5075
    2275      81.6600
    2276      86.8947
    2277      84.7091
    2278      88.4842
    2279      84.4671
    2280      91.5801
    2281      84.1534
    2282      84.7402
    2283      86.8116
    2284      89.4827
    2285      82.8838
    2286      85.3450
    2287      82.6997
    2288      89.7856
    2289      85.7943
    2290      82.8979
    2291      82.6918
    2292      85.5238
    2293      87.2268
    2294      94.9066
    2295      87.8569
    2296      87.2447
    2297      92.1703
    2298      85.6264
    2299      81.4441
    2300      89.2573
    2301      88.1878
    2302      86.3697
    2303      86.8559
    2304      85.9195
    2305      87.5940
    2306      88.3237
    2307      82.3398
    2308      87.3487
    2309      83.1406
    2310      87.0735
    2311      81.0044
    2312      82.6139
    2313      86.0029
    2314      85.3146
    2315      85.1380
    2316      91.7004
    2317      90.4425
    2318      91.7965
    2319      83.7404
    2320      89.6433
    2321      81.0273
    2322      92.6144
    2323      87.3930
    2324      82.0896
    2325      88.1738
    2326      81.6138
    2327      84.3653
    2328      90.2396
    2329      89.4694
    2330      93.3797
    2331      87.5883
    2332      92.9299
    2333      90.6108
    2334      95.3059
    2335      84.8894
    2336      91.9280
    2337      88.4832
    2338      88.4992
    2339      85.7018
    2340      88.7901
    2341      89.0764
    2342      86.1675
    2343      89.5882
    2344      92.2552
    2345      86.8292
    2346      89.1394
    2347      86.3887
    2348      90.1406
    2349      86.7022
    2350      87.8638
    2351      87.7898
    2352      89.5477
    2353      87.9741
    2354      89.7670
    2355      86.9760
    2356      79.5388
    2357      85.9302
    2358      86.9232
    2359      86.1227
    2360      84.6580
    2361      86.8838
    2362      82.0474
    2363      89.2336
    2364      87.8282
    2365      90.0960
    2366      88.1358
    2367      90.0047
    2368      91.6992
    2369      90.1848
    2370      90.4716
    2371      84.3783
    2372      85.8707
    2373      90.1483
    2374      89.5731
    2375      86.5065
    2376      92.6672
    2377      86.2431
    2378      80.7637
    2379      88.2053
    2380      87.0964
    2381      83.5909
    2382      86.1794
    2383      88.1734
    2384      85.9971
    2385      87.8085
    2386      85.1936
    2387      86.2632
    2388      89.5992
    2389      85.3119
    2390      87.3439
    2391      86.7600
    2392      87.7902
    2393      85.9730
    2394      91.4706
    2395      91.7516
    2396      88.3603
    2397      81.6948
    2398      84.1145
    2399      90.0460
    2400      87.2775
    2401      86.0948
    2402      91.8874
    2403      87.8434
    2404      83.8440
    2405      90.2068
    2406      88.2345
    2407      87.5310
    2408      85.3019
    2409      86.2930
    2410      86.8822
    2411      88.2972
    2412      89.0690
    2413      93.9423
    2414      91.8082
    2415      90.8225
    2416      89.3840
    2417      97.7790
    2418      85.4496
    2419      86.9261
    2420      86.5708
    2421      89.1743
    2422      93.3193
    2423      84.9822
    2424      82.9980
    2425      94.4042
    2426      84.4567
    2427      90.4294
    2428      86.6260
    2429      85.7684
    2430      85.3199
    2431      86.1645
    2432      89.9704
    2433      82.2701
    2434      89.7151
    2435      81.6725
    2436      83.7055
    2437      86.6729
    2438      87.0397
    2439      80.3155
    2440      89.1964
    2441      85.7382
    2442      92.4343
    2443      91.6650
    2444      83.9907
    2445      84.7135
    2446      88.6926
    2447      87.5022
    2448      88.3869
    2449      85.2427
    2450      89.4174
    2451      92.3595
    2452      90.8702
    2453      86.1551
    2454      86.9635
    2455      90.4008
    2456      84.2681
    2457      87.0254
    2458      89.8376
    2459      84.4225
    2460      88.0148
    2461      85.1977
    2462      87.6109
    2463      86.0361
    2464      90.3507
    2465      87.9441
    2466      91.4910
    2467      87.9200
    2468      89.9415
    2469      85.2621
    2470      85.7775
    2471      85.9577
    2472      86.7632
    2473      83.5459
    2474      88.5308
    2475      92.4224
    2476      84.7669
    2477      88.8183
    2478      91.0792
    2479      87.7649
    2480      89.5706
    2481      87.4746
    2482      91.1730
    2483      93.0672
    2484      82.9646
    2485      86.2650
    2486      89.8503
    2487      81.1487
    2488      87.6152
    2489      90.0588
    2490      89.8102
    2491      89.4856
    2492      87.0748
    2493      88.8019
    2494      87.0518
    2495      90.5866
    2496      84.0909
    2497      83.7012
    2498      88.4608
    2499      89.1459
    2500      86.2412
    2501      85.4183
    2502      87.9712
    2503      89.1023
    2504      91.7536
    2505      93.0647
    2506      90.3261
    2507      89.9974
    2508      91.0923
    2509      86.3516
    2510      88.3019
    2511      91.2726
    2512      88.0381
    2513      92.8122
    2514      84.4617
    2515      87.5549
    2516      88.8031
    2517      89.2872
    2518      88.9435
    2519      88.3665
    2520      85.7120
    2521      93.6115
    2522      90.1472
    2523      90.9450
    2524      94.6072
    2525      93.7635
    2526      91.0387
    2527      96.1208
    2528      89.0774
    2529      86.0542
    2530      85.7768
    2531      83.4467
    2532      89.3967
    2533      90.1497
    2534      91.2825
    2535      87.2228
    2536      90.4754
    2537      88.6651
    2538      88.3508
    2539      88.5005
    2540      84.4372
    2541      86.5234
    2542      87.1930
    2543      91.7520
    2544      84.4781
    2545      87.5841
    2546      87.3481
    2547      88.4420
    2548      83.1405
    2549      89.8772
    2550      87.9471
    2551      86.0717
    2552      83.0597
    2553      86.4581
    2554      87.6992
    2555      94.2775
    2556      90.6721
    2557      82.8841
    2558      88.0922
    2559      89.5941
    2560      86.7278
    2561      87.4101
    2562      89.1343
    2563      94.1374
    2564      91.0878
    2565      90.7704
    2566      93.3557
    2567      86.3526
    2568      89.7939
    2569      90.9294
    2570      88.7308
    2571      83.6106
    2572      87.6460
    2573      90.6206
    2574      88.3850
    2575      89.9787
    2576      88.2040
    2577      90.9987
    2578      87.1174
    2579      87.5211
    2580      84.2722
    2581      87.8676
    2582      88.1761
    2583      83.6291
    2584      96.6174
    2585      98.2547
    2586      87.9420
    2587      87.7560
    2588      88.1304
    2589      85.3959
    2590      91.5408
    2591      89.1367
    2592      88.5189
    2593      92.7756
    2594      92.7186
    2595      87.4053
    2596      90.4734
    2597      92.0963
    2598      89.6244
    2599      90.2978
    2600      81.4785
    2601      86.1307
    2602      85.4645
    2603      90.1367
    2604      84.9597
    2605      88.8625
    2606      88.5521
    2607      88.2709
    2608      94.2051
    2609      89.0570
    2610      88.1186
    2611      83.0324
    2612      88.0115
    2613      85.3364
    2614      87.1463
    2615      95.4984
    2616      85.7219
    2617      89.9416
    2618      88.5610
    2619      94.3613
    2620      84.2770
    2621      96.9438
    2622      86.9813
    2623      88.9458
    2624      90.1735
    2625      84.1978
    2626      86.9975
    2627      93.3922
    2628      88.4275
    2629      88.1450
    2630      84.0913
    2631      81.9761
    2632      85.3668
    2633      83.4568
    2634      87.2101
    2635      87.2290
    2636      83.6296
    2637      89.7262
    2638      85.8884
    2639      83.5767
    2640      87.5478
    2641      82.1511
    2642      87.9437
    2643      82.8550
    2644      82.1509
    2645      92.0935
    2646      86.1793
    2647      89.6662
    2648      83.5396
    2649      85.0522
    2650      87.7749
    2651      84.0875
    2652      81.9930
    2653      86.7789
    2654      90.4714
    2655      82.2033
    2656      89.4577
    2657      86.1110
    2658      86.8962
    2659      80.8579
    2660      87.3843
    2661      90.8185
    2662      88.7672
    2663      87.8861
    2664      88.1688
    2665      89.8335
    2666      94.5130
    2667      88.6478
    2668      83.4680
    2669      83.5526
    2670      90.6491
    2671      85.4023
    2672      87.9844
    2673      86.7217
    2674      78.1482
    2675      88.1081
    2676      86.8413
    2677      88.4939
    2678      87.6907
    2679      83.9500
    2680      87.4813
    2681      93.0399
    2682      88.4749
    2683      87.2977
    2684      85.1562
    2685      86.1587
    2686      88.1032
    2687      84.6030
    2688      87.0426
    2689      89.6148
    2690      89.7628
    2691      88.6493
    2692      88.2428
    2693      85.6696
    2694      87.9909
    2695      87.5937
    2696      92.9326
    2697      86.0590
    2698      85.5155
    2699      91.4899
    2700      92.3778
    2701      87.5387
    2702      92.0253
    2703      81.4332
    2704      87.5396
    2705      85.9995
    2706      82.6211
    2707      88.4674
    2708      88.2810
    2709      86.8318
    2710      88.3472
    2711      88.3715
    2712      90.9864
    2713      86.8468
    2714      90.0837
    2715      86.2541
    2716      86.3681
    2717      86.4178
    2718      82.9885
    2719      85.4824
    2720      85.7983
    2721      82.5989
    2722      90.1128
    2723      80.8662
    2724      86.2949
    2725      85.5174
    2726      89.6783
    2727      85.8402
    2728      90.4157
    2729      87.8937
    2730      87.4048
    2731      83.8199
    2732      84.5242
    2733      89.2117
    2734      91.9972
    2735      86.7857
    2736      86.7424
    2737      83.9930
    2738      92.3372
    2739      88.4879
    2740      84.3366
    2741      85.7394
    2742      80.3031
    2743      85.5976
    2744      88.4267
    2745      81.3779
    2746      86.5364
    2747      83.7022
    2748      89.7185
    2749      85.5832
    2750      85.1829
    2751      86.5719
    2752      93.6457
    2753      88.3317
    2754      86.6070
    2755      84.8040
    2756      83.1762
    2757      87.8847
    2758      84.6459
    2759      84.1739
    2760      89.8212
    2761      84.2218
    2762      88.7513
    2763      90.0689
    2764      85.7973
    2765      87.0078
    2766      85.1029
    2767      89.4066
    2768      88.5335
    2769      86.5459
    2770      85.0134
    2771      91.4676
    2772      90.0721
    2773      83.6126
    2774      93.5572
    2775      88.1067
    2776      84.8896
    2777      83.8831
    2778      88.2899
    2779      87.1928
    2780      83.8163
    2781      85.7970
    2782      88.3817
    2783      85.5197
    2784      87.0088
    2785      89.9208
    2786      89.5005
    2787      88.3469
    2788      87.6240
    2789      86.4137
    2790      92.4514
    2791      88.1163
    2792      88.7456
    2793      85.5333
    2794      84.3019
    2795      84.4022
    2796      88.8044
    2797      85.4151
    2798      85.7549
    2799      85.1187
    2800      81.4119
    2801      87.9230
    2802      86.0940
    2803      81.6495
    2804      88.0415
    2805      89.1056
    2806      85.3673
    2807      90.8569
    2808      88.5653
    2809      85.4204
    2810      85.0404
    2811      83.2713
    2812      89.8666
    2813      86.2683
    2814      85.1229
    2815      84.7809
    2816      81.8043
    2817      89.1317
    2818      85.1091
    2819      93.1046
    2820      91.0227
    2821      85.3027
    2822      85.9791
    2823      85.8870
    2824      87.7101
    2825      83.6885
    2826      90.0057
    2827      95.3834
    2828      85.2592
    2829      87.2474
    2830      87.4721
    2831      90.1143
    2832      90.7973
    2833      90.5471
    2834      85.0684
    2835      85.5987
    2836      87.0976
    2837      88.8043
    2838      88.8520
    2839      85.0788
    2840      88.4799
    2841      86.1965
    2842      83.8305
    2843      88.3736
    2844      87.7594
    2845      89.5306
    2846      89.2439
    2847      84.0764
    2848      89.9240
    2849      81.9043
    2850      82.5015
    2851      81.1732
    2852      83.8285
    2853      91.3586
    2854      88.5520
    2855      86.4749
    2856      87.8874
    2857      83.5681
    2858      93.4298
    2859      84.9719
    2860      91.6569
    2861      83.8830
    2862      91.4776
    2863      89.8650
    2864      90.9679
    2865      81.6130
    2866      89.9596
    2867      89.5600
    2868      90.1467
    2869      91.8237
    2870      92.5892
    2871      93.1768
    2872      85.5818
    2873      96.6024
    2874      86.9768
    2875      98.0079
    2876      90.1246
    2877      91.6986
    2878      95.1704
    2879      92.8103
    2880      99.0475
    2881      88.3910
    2882      86.2036
    2883      83.2964
    2884      83.5180
    2885      85.8166
    2886      85.3803
    2887      84.1976
    2888      85.3487
    2889      88.9245
    2890      86.7759
    2891      88.0777
    2892      82.7623
    2893      86.7353
    2894      85.1355
    2895      87.8623
    2896      83.8329
    2897      83.6109
    2898      86.3534
    2899      91.2182
    2900      88.2914
    2901      91.0895
    2902      85.4331
    2903      87.3702
    2904      85.1397
    2905      84.7635
    2906      92.2140
    2907      86.1988
    2908      88.7877
    2909      86.7700
    2910      81.4840
    2911      88.8463
    2912      84.3163
    2913      81.0171
    2914      87.3436
    2915      85.9369
    2916      89.8995
    2917      88.0897
    2918      81.9253
    2919      88.2656
    2920      86.8855
    2921      80.7206
    2922      86.0864
    2923      88.2947
    2924      83.8080
    2925      85.9655
    2926      86.4149
    2927      89.2215
    2928      85.9667
    2929      84.2523
    2930      86.6345
    2931      89.1621
    2932      86.2475
    2933      90.3618
    2934      91.9521
    2935      96.4517
    2936      90.0670
    2937      84.9704
    2938      91.3613
    2939      85.2628
    2940      88.6306
    2941      84.2770
    2942      81.6127
    2943      96.3789
    2944      87.5902
    2945      92.9622
    2946      88.6085
    2947      88.4637
    2948      88.8082
    2949      83.9891
    2950      90.0480
    2951      86.8562
    2952      80.6669
    2953      86.6790
    2954      87.0789
    2955      90.6261
    2956      87.2713
    2957      87.9122
    2958      89.6584
    2959      85.6674
    2960      93.2751
    2961      91.4625
    2962      95.7309
    2963      87.5572
    2964      88.8909
    2965      85.9101
    2966      82.4793
    2967      84.8874
    2968      83.5004
    2969      78.9446
    2970      94.0455
    2971      89.6984
    2972      91.4027
    2973      84.5684
    2974      84.0589
    2975      85.6918
    2976      86.9270
    2977      84.4544
    2978      84.4039
    2979      86.7477
    2980      83.3513
    2981      85.1248
    2982      81.8792
    2983      83.9426
    2984      84.3509
    2985      86.5529
    2986      82.9771
    2987      90.8235
    2988      82.8062
    2989      83.0533
    2990      89.2151
    2991      86.4911
    2992      90.9837
    2993      85.3622
    2994      87.0925
    2995      83.6121
    2996      87.1201
    2997      84.2166
    2998      89.8596
    2999      85.9984
    3000      89.6118
    3001      85.4898
    3002      82.1996
    3003      80.0645
    3004      86.2095
    3005      78.5140
    3006      90.3104
    3007      88.7371
    3008      90.6930
    3009      81.0698
    3010      90.0784
    3011      87.2900
    3012      88.7355
    3013      83.0889
    3014      85.4906
    3015      87.3132
    3016      86.6228
    3017      86.7457
    3018      85.8001
    3019      86.2366
    3020      81.7329
    3021      88.8833
    3022      86.3227
    3023      85.9831
    3024      84.1074
    3025      87.5917
    3026      83.4898
    3027      91.6585
    3028      86.6333
    3029      89.0842
    3030      87.0019
    3031      85.7578
    3032      88.0280
    3033      90.0741
    3034      85.6145
    3035      90.4596
    3036      84.2658
    3037      85.3996
    3038      84.8586
    3039      84.5804
    3040      84.3070
    3041      89.5019
    3042      88.0991
    3043      80.5083
    3044      87.6970
    3045      83.4298
    3046      83.8335
    3047      79.5094
    3048      85.8822
    3049      84.9812
    3050      86.4681
    3051      88.7229
    3052      83.5354
    3053      86.5754
    3054      84.7923
    3055      88.7576
    3056      83.9969
    3057      81.4327
    3058      85.2180
    3059      87.2843
    3060      91.6330
    3061      85.5978
    3062      89.3835
    3063      83.3739
    3064      86.2886
    3065      85.2784
    3066      92.7290
    3067      81.0177
    3068      88.1587
    3069      93.5777
    3070      88.9589
    3071      88.9407
    3072      90.6564
    3073      88.6037
    3074      89.5000
    3075      88.4789
    3076      83.9569
    3077      91.5646
    3078      86.2315
    3079      87.9388
    3080      88.9503
    3081      84.9296
    3082      87.5107
    3083      85.9326
    3084      87.2149
    3085      85.1005
    3086      87.4101
    3087      89.0368
    3088      87.7410
    3089      85.9646
    3090      84.9993
    3091      82.8499
    3092      90.2615
    3093      88.4152
    3094      83.7519
    3095      89.9625
    3096      87.1923
    3097      85.7558
    3098      84.2666
    3099      85.4217
    3100      89.1209
    3101      86.1863
    3102      87.0757
    3103      86.1756
    3104      89.5880
    3105      84.1594
    3106      90.2949
    3107      88.4664
    3108      93.5641
    3109      92.6066
    3110      80.6290
    3111      92.1940
    3112      88.5505
    3113      85.3221
    3114      82.3528
    3115      90.6685
    3116      90.4725
    3117      90.3994
    3118      86.6901
    3119      86.0158
    3120      78.8220
    3121      88.5170
    3122      94.4193
    3123      89.0377
    3124      87.6741
    3125      86.6148
    3126      85.6118
    3127      84.1245
    3128      91.8692
    3129      85.4958
    3130      87.2426
    3131      91.3879
    3132      82.4990
    3133      82.7425
    3134      89.6780
    3135      85.1532
    3136      86.0419
    3137      83.7597
    3138      86.1454
    3139      76.4082
    3140      86.3291
    3141      81.3264
    3142      84.5107
    3143      81.2013
    3144      83.6574
    3145      81.9077
    3146      91.6483
    3147      80.6262
    3148      89.9968
    3149      88.6776
    3150      87.8819
    3151      85.9982
    3152      83.8136
    3153      86.0246
    3154      85.2663
    3155      86.6706
    3156      89.1630
    3157      81.7599
    3158      90.6458
    3159      89.1651
    3160      86.2987
    3161      88.3267
    3162      85.0856
    3163      86.2348
    3164      89.1825
    3165      88.3993
    3166      86.7797
    3167      86.2299
    3168      93.5195
    3169      86.5050
    3170      85.7289
    3171      87.2352
    3172      92.2458
    3173      79.1080
    3174      89.0668
    3175      91.5054
    3176      86.9242
    3177      86.3897
    3178      91.2898
    3179      85.4446
    3180      84.4092
    3181      88.0929
    3182      88.5463
    3183      80.9393
    3184      85.8929
    3185      88.8087
    3186      92.6232
    3187      85.1236
    3188      89.1237
    3189      84.3579
    3190      86.2945
    3191      88.0139
    3192      86.2883
    3193      88.6953
    3194      85.2836
    3195      85.7480
    3196      90.4326
    3197      90.3521
    3198      87.1068
    3199      83.1403
    3200      86.6274
    3201      82.2202
    3202      79.7414
    3203      85.9780
    3204      90.2157
    3205      83.5992
    3206      87.8651
    3207      80.2762
    3208      85.2590
    3209      89.7576
    3210      89.6237
    3211      90.7142
    3212      77.8606
    3213      84.4554
    3214      82.2150
    3215      81.7923
    3216      85.1113
