#Frame   Ni-C-C-C_dihedral
    1663           69.3219
    1664           66.1369
    1665           70.2998
    1666           67.3571
    1667           68.3947
    1668           67.1184
    1669           70.9859
    1670           65.7091
    1671           71.4464
    1672           67.4676
    1673           72.7936
    1674           67.1781
    1675           64.7719
    1676           70.2603
    1677           68.1933
    1678           69.9860
    1679           68.6875
    1680           65.7648
    1681           68.7901
    1682           69.9833
    1683           69.4792
    1684           66.0618
    1685           67.4187
    1686           67.2813
    1687           64.2691
    1688           65.1102
    1689           69.0839
    1690           66.6227
    1691           68.9512
    1692           70.7297
    1693           68.7437
    1694           68.8043
    1695           70.8729
    1696           66.9329
    1697           66.8216
    1698           66.7365
    1699           68.6820
    1700           66.6434
    1701           69.3161
    1702           67.8159
    1703           66.1387
    1704           69.3813
    1705           65.7890
    1706           67.8239
    1707           72.5495
    1708           67.1341
    1709           66.4926
    1710           71.1463
    1711           72.0407
    1712           71.7016
    1713           68.4531
    1714           63.1029
    1715           62.7527
    1716           66.1515
    1717           66.4505
    1718           68.2270
    1719           60.2888
    1720           65.0334
    1721           63.7337
    1722           70.9889
    1723           64.3557
    1724           70.4416
    1725           69.2735
    1726           64.5465
    1727           62.4038
    1728           64.9951
    1729           70.0642
    1730           70.3934
    1731           67.1545
    1732           66.3487
    1733           68.1851
    1734           64.8873
    1735           68.9559
    1736           71.8558
    1737           69.1309
    1738           67.1211
    1739           67.5540
    1740           70.4818
    1741           67.6034
    1742           68.1838
    1743           66.4390
    1744           69.3172
    1745           69.0941
    1746           68.0098
    1747           67.2792
    1748           69.9116
    1749           66.1549
    1750           63.5814
    1751           68.2257
    1752           65.1259
    1753           67.8257
    1754           67.7853
    1755           66.1524
    1756           71.6071
    1757           65.2341
    1758           62.4543
    1759           62.1607
    1760           68.3130
    1761           64.4549
    1762           66.4416
    1763           66.9104
    1764           69.5176
    1765           64.1557
    1766           68.5864
    1767           67.5855
    1768           69.4613
    1769           65.8177
    1770           67.2915
    1771           67.6292
    1772           68.7552
    1773           65.6974
    1774           65.3941
    1775           67.4225
    1776           65.9590
    1777           68.1283
    1778           63.8216
    1779           63.6545
    1780           68.8920
    1781           63.3580
    1782           66.8335
    1783           66.3881
    1784           68.0072
    1785           67.2583
    1786           67.9985
    1787           70.3575
    1788           65.2378
    1789           67.2566
    1790           66.8165
    1791           67.7956
    1792           67.2432
    1793           68.8146
    1794           64.7315
    1795           68.5631
    1796           68.6988
    1797           64.6929
    1798           69.2361
    1799           69.0018
    1800           70.3490
    1801           69.5464
    1802           64.6720
    1803           65.1299
    1804           66.1536
    1805           65.2980
    1806           65.4130
    1807           69.2861
    1808           67.4075
    1809           66.3965
    1810           65.1483
    1811           66.7016
    1812           74.7940
    1813           66.6588
    1814           65.1705
    1815           63.6946
    1816           64.1760
    1817           63.8942
    1818           68.2257
    1819           65.9963
    1820           66.1508
    1821           64.0729
    1822           68.9089
    1823           65.6864
    1824           65.6984
    1825           70.3242
    1826           70.4817
    1827           70.2088
    1828           66.0760
    1829           68.2091
    1830           69.7194
    1831           64.8358
    1832           69.5622
    1833           66.4572
    1834           67.5564
    1835           68.7694
    1836           66.5611
    1837           67.3281
    1838           67.5398
    1839           70.8492
    1840           66.6452
    1841           68.4446
    1842           65.1465
    1843           67.8942
    1844           65.3674
    1845           68.5855
    1846           69.2237
    1847           67.3769
    1848           68.8209
    1849           66.5755
    1850           67.1389
    1851           64.9037
    1852           69.0421
    1853           65.2784
    1854           68.3114
    1855           65.9601
    1856           72.3637
    1857           67.0758
    1858           69.9700
    1859           66.9554
    1860           69.8805
    1861           68.7734
    1862           65.3497
    1863           70.3750
    1864           68.4202
    1865           69.2862
    1866           70.2766
    1867           67.0293
    1868           66.5503
    1869           67.5764
    1870           72.5080
    1871           67.7092
    1872           69.6072
    1873           71.3565
    1874           66.9723
    1875           66.6987
    1876           66.8808
    1877           68.5828
    1878           67.3012
    1879           68.6114
    1880           66.2763
    1881           71.3809
    1882           69.0775
    1883           66.6792
    1884           71.1103
    1885           68.0244
    1886           69.6586
    1887           72.6407
    1888           68.3580
    1889           70.0974
    1890           67.7134
    1891           66.5908
    1892           65.8432
    1893           70.3977
    1894           64.2723
    1895           63.6203
    1896           62.6420
    1897           67.6588
    1898           69.5206
    1899           66.7583
    1900           70.7083
    1901           66.2869
    1902           67.5074
    1903           68.6152
    1904           67.8576
    1905           70.2786
    1906           66.4139
    1907           69.2383
    1908           66.8124
    1909           67.3597
    1910           69.0857
    1911           71.0772
    1912           66.4296
    1913           67.4030
    1914           67.1748
    1915           66.5283
    1916           65.9860
    1917           67.6143
    1918           73.2766
    1919           66.0704
    1920           65.8647
    1921           68.7765
    1922           67.3785
    1923           67.5362
    1924           66.7094
    1925           74.1353
    1926           67.8301
    1927           68.3996
    1928           66.1826
    1929           68.6680
    1930           64.7317
    1931           66.6515
    1932           69.7949
    1933           72.1928
    1934           65.6779
    1935           67.9494
    1936           66.9748
    1937           62.6212
    1938           67.6129
    1939           68.2377
    1940           70.0700
    1941           66.7572
    1942           68.7673
    1943           70.8981
    1944           65.4135
    1945           65.9485
    1946           67.0872
    1947           63.5128
    1948           66.3552
    1949           65.4386
    1950           68.5799
    1951           67.7314
    1952           64.0992
    1953           64.8905
    1954           64.5211
    1955           69.7176
    1956           65.4389
    1957           68.0136
    1958           65.8061
    1959           68.5206
    1960           62.5565
    1961           66.9272
    1962           70.8850
    1963           66.0470
    1964           65.0906
    1965           68.0655
    1966           69.1238
    1967           63.3859
    1968           64.3963
    1969           69.3760
    1970           68.8237
    1971           67.5396
    1972           69.5778
    1973           69.8666
    1974           70.5164
    1975           68.2324
    1976           70.3207
    1977           62.4303
    1978           69.1863
    1979           71.9807
    1980           66.6334
    1981           64.1945
    1982           69.5979
    1983           68.6008
    1984           64.0518
    1985           64.2529
    1986           68.6362
    1987           70.1152
    1988           67.0388
    1989           67.6486
    1990           68.6701
    1991           70.2694
    1992           65.2658
    1993           67.7222
    1994           73.1175
    1995           66.5871
    1996           65.9713
    1997           62.6513
    1998           63.9758
    1999           65.6318
    2000           65.2391
    2001           68.7031
    2002           69.1276
    2003           70.2863
    2004           62.6178
    2005           66.6621
    2006           66.0713
    2007           66.1588
    2008           68.3349
    2009           60.9568
    2010           63.7801
    2011           67.5841
    2012           70.8808
    2013           64.1756
    2014           70.9758
    2015           64.7226
    2016           65.1900
    2017           63.3527
    2018           68.5208
    2019           68.6302
    2020           64.6211
    2021           67.9578
    2022           69.7904
    2023           66.5382
    2024           66.8199
    2025           71.3816
    2026           65.1752
    2027           66.5312
    2028           64.0376
    2029           64.8030
    2030           63.1877
    2031           68.9034
    2032           67.4676
    2033           65.3700
    2034           69.8490
    2035           65.7636
    2036           66.7570
    2037           65.7191
    2038           66.5090
    2039           67.6621
    2040           66.8366
    2041           67.4175
    2042           61.5915
    2043           65.2471
    2044           63.7122
    2045           63.6586
    2046           64.6628
    2047           65.7254
    2048           62.6182
    2049           67.8041
    2050           65.7705
    2051           62.4706
    2052           63.5393
    2053           68.5360
    2054           67.0272
    2055           63.6033
    2056           65.5191
    2057           66.0313
    2058           65.5047
    2059           62.1074
    2060           65.6617
    2061           65.4873
    2062           65.3730
    2063           66.6355
    2064           74.1684
    2065           68.7696
    2066           67.3333
    2067           66.4964
    2068           68.9965
    2069           64.3565
    2070           67.2617
    2071           62.8108
    2072           64.0926
    2073           66.1929
    2074           67.4039
    2075           66.4558
    2076           70.4702
    2077           67.9893
    2078           67.5482
    2079           65.2851
    2080           69.2333
    2081           65.8012
    2082           66.8327
    2083           68.9576
    2084           65.4760
    2085           64.2885
    2086           70.1603
    2087           63.5039
    2088           65.9542
    2089           70.6827
    2090           68.1505
    2091           70.1648
    2092           68.4209
    2093           68.0451
    2094           69.2483
    2095           64.1381
    2096           70.0248
    2097           64.7127
    2098           70.0289
    2099           67.7836
    2100           67.1336
    2101           64.5822
    2102           65.4375
    2103           64.1869
    2104           66.4576
    2105           66.4742
    2106           65.6417
    2107           66.6232
    2108           62.5730
    2109           64.2822
    2110           66.9750
    2111           69.5205
    2112           65.7835
    2113           71.3307
    2114           65.2785
    2115           70.5978
    2116           68.4287
    2117           65.4048
    2118           65.0552
    2119           69.7269
    2120           69.1710
    2121           66.1786
    2122           67.5993
    2123           67.7814
    2124           70.8902
    2125           68.4560
    2126           68.4512
    2127           67.3526
    2128           64.7849
    2129           71.3075
    2130           68.8850
    2131           67.8907
    2132           65.6147
    2133           70.6177
    2134           66.2666
    2135           74.0803
    2136           70.0267
    2137           72.1364
    2138           64.5301
    2139           63.9865
    2140           69.6611
    2141           69.0063
    2142           67.4413
    2143           65.7929
    2144           72.5780
    2145           65.4143
    2146           65.7428
    2147           66.5053
    2148           67.2353
    2149           66.1009
    2150           69.6669
    2151           65.4676
    2152           65.0666
    2153           66.1163
    2154           70.5126
    2155           73.5760
    2156           63.5613
    2157           66.2659
    2158           68.5782
    2159           68.2922
    2160           67.1964
    2161           66.7497
    2162           67.4483
    2163           74.4261
    2164           69.9065
    2165           69.7187
    2166           65.1236
    2167           63.9433
    2168           65.9201
    2169           68.2526
    2170           66.5650
    2171           67.6343
    2172           66.2805
    2173           68.8337
    2174           69.7010
    2175           68.0899
    2176           70.5609
    2177           66.1229
    2178           64.9619
    2179           69.7588
    2180           73.9441
    2181           69.8743
    2182           72.8576
    2183           71.3637
    2184           67.0235
    2185           62.8710
    2186           74.2872
    2187           67.4147
    2188           71.5073
    2189           66.0193
    2190           67.4706
    2191           68.0256
    2192           68.2987
    2193           69.0492
    2194           66.6842
    2195           71.6959
    2196           67.3495
    2197           66.3424
    2198           65.3092
    2199           67.9562
    2200           66.0728
    2201           71.7619
    2202           72.1723
    2203           66.0630
    2204           67.1802
    2205           65.4390
    2206           71.3822
    2207           71.2492
    2208           66.1319
    2209           72.1088
    2210           66.1691
    2211           66.4502
    2212           64.2831
    2213           70.1774
    2214           70.6637
    2215           68.8997
    2216           69.8003
    2217           66.4661
    2218           63.7805
    2219           68.4892
    2220           71.1907
    2221           69.0951
    2222           67.7841
    2223           64.4412
    2224           68.5493
    2225           69.0112
    2226           68.8094
    2227           67.1961
    2228           69.6105
    2229           66.4099
    2230           65.6804
    2231           65.1409
    2232           69.0760
    2233           69.6839
    2234           70.6058
    2235           68.2012
    2236           67.5600
    2237           70.1619
    2238           67.5302
    2239           64.7268
    2240           67.2546
    2241           63.4153
    2242           69.1094
    2243           68.2955
    2244           65.0564
    2245           66.8135
    2246           66.3943
    2247           63.0059
    2248           67.8702
    2249           69.0688
    2250           69.0898
    2251           65.8238
    2252           68.7140
    2253           68.5646
    2254           66.5788
    2255           68.6919
    2256           67.3763
    2257           67.4105
    2258           67.4497
    2259           65.5726
    2260           65.8953
    2261           66.1410
    2262           69.6303
    2263           70.0075
    2264           63.0786
    2265           71.7165
    2266           66.6305
    2267           62.7063
    2268           70.7730
    2269           66.8704
    2270           70.2799
    2271           69.9904
    2272           67.6306
    2273           63.5058
    2274           67.2792
    2275           66.9284
    2276           65.5312
    2277           66.2130
    2278           71.8486
    2279           67.5212
    2280           68.6371
    2281           66.5638
    2282           66.6900
    2283           67.4347
    2284           67.2662
    2285           65.2681
    2286           68.0999
    2287           63.1908
    2288           68.1891
    2289           66.7273
    2290           65.5668
    2291           70.2478
    2292           63.8805
    2293           61.7779
    2294           66.1054
    2295           70.1032
    2296           64.6527
    2297           62.4062
    2298           66.5060
    2299           70.4265
    2300           68.7245
    2301           67.6971
    2302           64.2157
    2303           60.9621
    2304           68.3049
    2305           68.7578
    2306           66.8057
    2307           65.9917
    2308           64.4309
    2309           67.4011
    2310           65.9441
    2311           69.0401
    2312           66.1163
    2313           67.0025
    2314           65.7313
    2315           71.7629
    2316           68.2273
    2317           67.2546
    2318           67.6438
    2319           69.9208
    2320           71.1848
    2321           70.1527
    2322           69.3363
    2323           66.5191
    2324           68.8544
    2325           67.6859
    2326           71.1677
    2327           70.1379
    2328           71.1944
    2329           71.2729
    2330           68.3242
    2331           65.7060
    2332           73.0586
    2333           67.0813
    2334           65.4047
    2335           71.9249
    2336           70.5189
    2337           65.4333
    2338           67.0933
    2339           64.7576
    2340           69.5512
    2341           66.1424
    2342           69.1743
    2343           65.4577
    2344           69.1705
    2345           66.3283
    2346           68.5736
    2347           67.0588
    2348           67.6610
    2349           65.3640
    2350           65.6513
    2351           64.5503
    2352           67.6653
    2353           66.3088
    2354           67.3967
    2355           64.3258
    2356           64.3105
    2357           65.3109
    2358           62.8634
    2359           66.0444
    2360           65.8097
    2361           69.7680
    2362           66.8584
    2363           67.4093
    2364           66.2079
    2365           67.1807
    2366           65.1676
    2367           66.3610
    2368           68.3512
    2369           65.4083
    2370           66.3282
    2371           66.9067
    2372           64.0041
    2373           67.3327
    2374           70.4904
    2375           69.3810
    2376           64.2908
    2377           64.5360
    2378           67.5293
    2379           68.9649
    2380           64.7167
    2381           64.1588
    2382           66.8778
    2383           69.6090
    2384           65.7575
    2385           67.6489
    2386           66.3709
    2387           70.8274
    2388           65.3081
    2389           69.1081
    2390           65.9281
    2391           67.1830
    2392           64.5776
    2393           69.7208
    2394           68.2246
    2395           69.2169
    2396           65.3064
    2397           64.9083
    2398           67.6032
    2399           70.3171
    2400           64.6023
    2401           67.5880
    2402           64.5995
    2403           68.5733
    2404           66.1396
    2405           67.3866
    2406           67.2795
    2407           64.7741
    2408           65.8696
    2409           68.6065
    2410           63.7379
    2411           67.4847
    2412           69.3782
    2413           67.6606
    2414           65.6143
    2415           66.1291
    2416           66.6653
    2417           68.6709
    2418           63.1932
    2419           67.3692
    2420           64.1418
    2421           69.6003
    2422           67.3107
    2423           68.3526
    2424           65.8201
    2425           67.2973
    2426           71.2806
    2427           66.8886
    2428           66.5951
    2429           67.4955
    2430           68.7312
    2431           65.0525
    2432           66.4679
    2433           64.9238
    2434           66.3494
    2435           64.3726
    2436           65.0647
    2437           66.2709
    2438           65.1065
    2439           66.9669
    2440           67.7858
    2441           64.2599
    2442           71.8467
    2443           64.6008
    2444           66.4670
    2445           65.9367
    2446           68.6944
    2447           66.8202
    2448           70.8155
    2449           64.8359
    2450           64.9765
    2451           68.4296
    2452           68.5272
    2453           64.4488
    2454           70.1335
    2455           66.0550
    2456           64.9025
    2457           70.3160
    2458           66.9619
    2459           64.2686
    2460           67.9624
    2461           67.8152
    2462           68.0052
    2463           66.8821
    2464           65.4675
    2465           63.8148
    2466           64.0703
    2467           66.2103
    2468           65.6084
    2469           67.0572
    2470           65.7640
    2471           65.5920
    2472           66.0542
    2473           67.3315
    2474           64.4587
    2475           70.3355
    2476           66.2365
    2477           66.3329
    2478           67.9782
    2479           65.6207
    2480           64.4432
    2481           68.2936
    2482           71.9075
    2483           71.5204
    2484           64.7637
    2485           67.9833
    2486           67.3905
    2487           66.9764
    2488           67.3746
    2489           66.4182
    2490           67.2962
    2491           65.4027
    2492           68.3428
    2493           67.2212
    2494           65.8827
    2495           69.0633
    2496           62.1376
    2497           65.6054
    2498           65.7964
    2499           70.0696
    2500           69.4003
    2501           63.8255
    2502           65.8656
    2503           68.5824
    2504           65.4985
    2505           68.5018
    2506           66.5312
    2507           64.7339
    2508           65.8353
    2509           62.5046
    2510           67.1147
    2511           65.9281
    2512           69.2332
    2513           64.3741
    2514           63.8453
    2515           63.5041
    2516           67.0337
    2517           64.4962
    2518           66.5423
    2519           65.5994
    2520           64.3365
    2521           67.3197
    2522           66.0969
    2523           67.1693
    2524           65.2634
    2525           68.7545
    2526           69.7295
    2527           66.7363
    2528           73.6487
    2529           65.8761
    2530           66.8846
    2531           64.5655
    2532           66.8360
    2533           69.6992
    2534           62.2526
    2535           66.9277
    2536           65.5148
    2537           68.1323
    2538           71.4837
    2539           65.0489
    2540           67.5015
    2541           69.7277
    2542           63.1631
    2543           67.5063
    2544           63.4972
    2545           65.1276
    2546           66.2443
    2547           67.2000
    2548           64.2572
    2549           66.5308
    2550           64.5992
    2551           68.4809
    2552           63.0269
    2553           70.0284
    2554           69.0427
    2555           65.8421
    2556           70.5667
    2557           64.7381
    2558           69.4054
    2559           67.0902
    2560           72.6799
    2561           64.8616
    2562           68.5359
    2563           66.2306
    2564           69.0992
    2565           64.5643
    2566           67.5544
    2567           64.3416
    2568           69.5384
    2569           65.8144
    2570           68.4599
    2571           69.0093
    2572           71.8007
    2573           72.7441
    2574           68.3873
    2575           64.0851
    2576           69.8274
    2577           65.4094
    2578           68.0836
    2579           66.5328
    2580           66.5270
    2581           68.9756
    2582           69.6654
    2583           69.5911
    2584           68.8254
    2585           68.3962
    2586           70.0263
    2587           71.3360
    2588           64.5326
    2589           69.8854
    2590           69.9172
    2591           70.3323
    2592           70.1515
    2593           70.4659
    2594           67.3101
    2595           66.3761
    2596           73.5979
    2597           71.2697
    2598           68.8453
    2599           65.5660
    2600           66.7422
    2601           69.4158
    2602           68.3755
    2603           66.2219
    2604           64.1100
    2605           71.1621
    2606           69.6060
    2607           71.7942
    2608           70.0539
    2609           66.8102
    2610           68.0659
    2611           70.4872
    2612           71.0607
    2613           68.0876
    2614           63.4743
    2615           66.7830
    2616           69.5045
    2617           64.7837
    2618           66.9670
    2619           68.9745
    2620           67.5482
    2621           66.8546
    2622           69.8680
    2623           68.8442
    2624           72.5058
    2625           66.0309
    2626           65.8709
    2627           65.2461
    2628           71.5938
    2629           70.6595
    2630           66.8253
    2631           72.8376
    2632           68.0948
    2633           66.3309
    2634           67.2281
    2635           68.8609
    2636           67.5989
    2637           66.8107
    2638           67.8168
    2639           67.5710
    2640           70.6245
    2641           72.4633
    2642           67.5219
    2643           65.5737
    2644           69.6964
    2645           68.5206
    2646           65.7596
    2647           69.3916
    2648           68.3817
    2649           67.7226
    2650           64.7316
    2651           70.2830
    2652           67.6420
    2653           63.9312
    2654           74.5932
    2655           65.4522
    2656           68.7378
    2657           61.3855
    2658           67.2153
    2659           68.4049
    2660           69.1036
    2661           68.3166
    2662           68.3394
    2663           68.8479
    2664           67.9213
    2665           69.7979
    2666           63.1382
    2667           66.6581
    2668           69.5066
    2669           63.3329
    2670           65.6408
    2671           67.8366
    2672           66.4489
    2673           68.9166
    2674           68.3941
    2675           69.0859
    2676           67.1592
    2677           70.2980
    2678           67.0489
    2679           69.8525
    2680           62.8950
    2681           68.0935
    2682           66.6490
    2683           68.0256
    2684           65.1274
    2685           67.1121
    2686           68.2890
    2687           67.9695
    2688           71.9663
    2689           70.5977
    2690           68.9540
    2691           68.2655
    2692           66.1779
    2693           66.0765
    2694           69.7833
    2695           70.8290
    2696           75.4026
    2697           67.4103
    2698           67.4715
    2699           69.2598
    2700           68.8655
    2701           67.9793
    2702           69.4824
    2703           66.2139
    2704           72.0234
    2705           74.7460
    2706           68.7240
    2707           70.7887
    2708           73.4931
    2709           67.7873
    2710           71.8563
    2711           72.3938
    2712           67.6958
    2713           69.8215
    2714           67.7313
    2715           70.4736
    2716           67.3834
    2717           67.3237
    2718           67.0493
    2719           67.8426
    2720           64.6741
    2721           70.1876
    2722           68.1699
    2723           66.2691
    2724           67.5504
    2725           71.0159
    2726           73.1433
    2727           69.2400
    2728           67.9883
    2729           67.3998
    2730           67.9242
    2731           66.6663
    2732           69.3931
    2733           67.9693
    2734           68.9473
    2735           73.8064
    2736           68.4855
    2737           67.2966
    2738           66.9887
    2739           73.4814
    2740           65.6759
    2741           68.2603
    2742           67.7950
    2743           71.0590
    2744           65.5709
    2745           66.9202
    2746           69.0913
    2747           66.8729
    2748           68.1570
    2749           66.9206
    2750           69.1234
    2751           67.3510
    2752           71.9628
    2753           71.1663
    2754           74.1758
    2755           65.8709
    2756           66.9521
    2757           68.7381
    2758           69.1810
    2759           72.1764
    2760           69.9003
    2761           68.2480
    2762           67.6500
    2763           69.3112
    2764           71.1566
    2765           71.3152
    2766           74.1742
    2767           68.6674
    2768           72.4381
    2769           69.6818
    2770           66.9544
    2771           64.5361
    2772           70.7824
    2773           65.0864
    2774           69.7520
    2775           67.1940
    2776           66.0537
    2777           64.8869
    2778           62.0965
    2779           65.7258
    2780           61.0695
    2781           69.6220
    2782           68.6649
    2783           67.9121
    2784           62.2771
    2785           67.6874
    2786           70.3023
    2787           69.3721
    2788           68.4119
    2789           71.3227
    2790           68.4397
    2791           73.4281
    2792           70.9439
    2793           65.4790
    2794           68.4644
    2795           66.1810
    2796           68.8276
    2797           65.8524
    2798           67.2515
    2799           71.3640
    2800           70.1999
    2801           70.0979
    2802           68.4125
    2803           69.0259
    2804           65.7553
    2805           69.2434
    2806           67.4914
    2807           63.6066
    2808           67.8789
    2809           68.8230
    2810           68.8846
    2811           66.2050
    2812           68.5698
    2813           64.4615
    2814           70.6332
    2815           63.1529
    2816           66.4844
    2817           68.6195
    2818           66.0287
    2819           68.6447
    2820           72.0488
    2821           66.6382
    2822           67.9907
    2823           66.1339
    2824           69.9945
    2825           67.1440
    2826           64.8248
    2827           68.8482
    2828           67.2344
    2829           67.3550
    2830           67.3255
    2831           66.1471
    2832           67.1624
    2833           67.3603
    2834           66.8656
    2835           64.3438
    2836           66.5125
    2837           66.5787
    2838           67.3602
    2839           70.1475
    2840           64.4092
    2841           66.2011
    2842           64.6075
    2843           65.1559
    2844           65.7096
    2845           66.2355
    2846           69.6293
    2847           68.9404
    2848           69.2299
    2849           66.9680
    2850           66.5914
    2851           62.8851
    2852           70.1014
    2853           70.2082
    2854           66.5958
    2855           71.0993
    2856           66.3557
    2857           67.0588
    2858           70.6915
    2859           63.5125
    2860           66.1014
    2861           64.2386
    2862           66.4310
    2863           67.0871
    2864           68.6423
    2865           61.5189
    2866           67.5217
    2867           70.3789
    2868           64.2639
    2869           64.4681
    2870           67.7678
    2871           67.2514
    2872           62.8099
    2873           68.5689
    2874           63.4121
    2875           66.1865
    2876           64.1190
    2877           69.6575
    2878           68.0274
    2879           71.5649
    2880           66.0276
    2881           71.1267
    2882           67.7499
    2883           69.0458
    2884           67.2165
    2885           67.0937
    2886           69.5435
    2887           69.9788
    2888           66.5508
    2889           66.0960
    2890           70.9864
    2891           69.6233
    2892           67.3340
    2893           70.8711
    2894           63.0510
    2895           66.8020
    2896           68.7262
    2897           64.3575
    2898           71.5076
    2899           65.3242
    2900           68.9078
    2901           67.3049
    2902           63.1313
    2903           70.1832
    2904           64.8226
    2905           67.6517
    2906           66.1176
    2907           67.8914
    2908           64.3824
    2909           66.2391
    2910           65.2778
    2911           64.5561
    2912           67.6757
    2913           63.5896
    2914           72.5150
    2915           67.2649
    2916           68.0901
    2917           66.1821
    2918           68.9329
    2919           71.9415
    2920           67.4369
    2921           70.5058
    2922           69.9595
    2923           66.7297
    2924           70.6326
    2925           66.0247
    2926           68.1275
    2927           64.9963
    2928           67.0959
    2929           63.9245
    2930           67.7408
    2931           65.1705
    2932           67.6195
    2933           68.4824
    2934           71.0451
    2935           72.6219
    2936           70.8425
    2937           66.6557
    2938           65.6552
    2939           65.5145
    2940           68.0798
    2941           64.9943
    2942           67.4759
    2943           64.6313
    2944           69.9668
    2945           70.4024
    2946           67.4964
    2947           67.4526
    2948           67.6596
    2949           66.8029
    2950           64.3350
    2951           73.4382
    2952           66.1856
    2953           65.1097
    2954           65.2896
    2955           65.5770
    2956           66.5069
    2957           69.4472
    2958           68.0619
    2959           67.7924
    2960           64.0081
    2961           68.8107
    2962           65.8647
    2963           69.4472
    2964           67.0153
    2965           68.6350
    2966           59.3574
    2967           67.6705
    2968           65.5265
    2969           67.1496
    2970           73.5238
    2971           75.5667
    2972           67.0104
    2973           68.4547
    2974           70.4995
    2975           67.7764
    2976           69.4945
    2977           66.5702
    2978           72.6391
    2979           67.0024
    2980           66.2831
    2981           62.4187
    2982           66.6108
    2983           71.6656
    2984           64.4661
    2985           69.2321
    2986           65.8203
    2987           71.8406
    2988           66.2706
    2989           68.8118
    2990           69.2132
    2991           69.0421
    2992           63.6790
    2993           67.4541
    2994           69.5949
    2995           69.1596
    2996           68.3301
    2997           65.4728
    2998           67.1416
    2999           67.6193
    3000           67.3913
    3001           68.7017
    3002           62.8532
    3003           66.4903
    3004           63.0034
    3005           65.2801
    3006           64.3818
    3007           71.8985
    3008           68.7388
    3009           64.9785
    3010           68.3106
    3011           67.7285
    3012           69.8523
    3013           65.1472
    3014           63.4669
    3015           65.2778
    3016           68.7695
    3017           68.2483
    3018           72.6524
    3019           66.3172
    3020           67.0506
    3021           64.5279
    3022           72.2707
    3023           68.7218
    3024           66.9771
    3025           64.7511
    3026           74.6998
    3027           70.0174
    3028           71.8147
    3029           74.6639
    3030           69.8878
    3031           67.2257
    3032           63.6924
    3033           68.3871
    3034           67.7244
    3035           68.1505
    3036           66.0848
    3037           67.3063
    3038           66.1171
    3039           65.9983
    3040           68.3017
    3041           67.7024
    3042           69.3335
    3043           72.1174
    3044           69.9313
    3045           64.3371
    3046           66.6685
    3047           65.0369
    3048           66.5836
    3049           66.4820
    3050           63.8184
    3051           67.9977
    3052           69.7442
    3053           65.5567
    3054           64.1418
    3055           64.6744
    3056           63.7545
    3057           64.6401
    3058           67.6815
    3059           69.0620
    3060           64.7859
    3061           66.7693
    3062           67.2290
    3063           67.4868
    3064           66.1972
    3065           67.0650
    3066           65.4231
    3067           63.0594
    3068           66.6425
    3069           66.2105
    3070           69.3899
    3071           66.8991
    3072           68.3617
    3073           66.3431
    3074           68.7981
    3075           66.1161
    3076           63.6102
    3077           75.7336
    3078           66.8211
    3079           68.8744
    3080           65.6505
    3081           67.2992
    3082           67.5135
    3083           64.3016
    3084           68.1346
    3085           68.9915
    3086           62.0430
    3087           71.8928
    3088           70.9710
    3089           68.1626
    3090           66.5767
    3091           66.3239
    3092           66.4657
    3093           66.9116
    3094           70.5878
    3095           69.6331
    3096           70.5633
    3097           71.9604
    3098           70.0488
    3099           67.5851
    3100           72.0400
    3101           71.0032
    3102           68.3826
    3103           67.3420
    3104           70.1294
    3105           66.3101
    3106           68.8490
    3107           70.2937
    3108           65.7163
    3109           62.3691
    3110           69.5740
    3111           70.9622
    3112           68.2621
    3113           70.1705
    3114           66.2207
    3115           61.3617
    3116           68.2480
    3117           65.7185
    3118           67.5859
    3119           64.7068
    3120           68.9644
    3121           66.6890
    3122           69.5391
    3123           68.2150
    3124           69.4581
    3125           67.1971
    3126           65.6033
    3127           66.8299
    3128           66.0977
    3129           66.2266
    3130           70.3666
    3131           63.2507
    3132           65.0509
    3133           64.5014
    3134           68.9988
    3135           66.1813
    3136           67.6748
    3137           67.4772
    3138           68.2728
    3139           67.4174
    3140           66.4449
    3141           70.2112
    3142           70.4893
    3143           66.2359
    3144           72.6670
    3145           63.7596
    3146           71.3273
    3147           66.8971
    3148           64.3122
    3149           69.0181
    3150           64.8895
    3151           69.0543
    3152           69.0931
    3153           67.0079
    3154           66.3474
    3155           67.4675
    3156           68.4243
    3157           65.0347
    3158           68.2274
    3159           70.5461
    3160           66.5253
    3161           67.1241
    3162           66.2822
    3163           70.9044
    3164           63.0512
    3165           67.4314
    3166           69.1962
    3167           67.3341
    3168           68.9335
    3169           68.3134
    3170           72.2653
    3171           62.8322
    3172           70.0522
    3173           65.3897
    3174           68.6308
    3175           66.4242
    3176           65.8422
    3177           68.9137
    3178           66.4485
    3179           72.4584
    3180           67.4458
    3181           67.7091
    3182           69.3116
    3183           68.1315
    3184           67.8141
    3185           68.5104
    3186           71.6812
    3187           64.5405
    3188           67.0356
    3189           71.0709
    3190           69.6919
    3191           73.2312
    3192           68.3122
    3193           67.1822
    3194           67.0933
    3195           70.7028
    3196           73.2587
    3197           68.9850
    3198           66.9155
    3199           66.5176
    3200           65.9495
    3201           66.2991
    3202           67.6975
    3203           68.9853
    3204           63.6900
    3205           64.7893
    3206           66.5601
    3207           64.7555
    3208           65.1752
    3209           68.9083
    3210           67.6421
    3211           68.9556
    3212           67.0733
    3213           68.7724
    3214           65.6269
    3215           67.9151
