#Frame       Co-C_dis
    1664       6.5496
    1665       6.8797
    1666       6.4118
    1667       6.4000
    1668       6.4616
    1669       6.2373
    1670       6.3298
    1671       6.7567
    1672       6.3551
    1673       6.5878
    1674       6.3451
    1675       6.5852
    1676       6.3847
    1677       6.0377
    1678       6.4047
    1679       6.3985
    1680       6.0397
    1681       6.6723
    1682       6.4237
    1683       6.5802
    1684       6.4759
    1685       6.1951
    1686       6.4387
    1687       6.5076
    1688       6.4684
    1689       6.3881
    1690       6.2540
    1691       6.5536
    1692       6.6683
    1693       6.5525
    1694       6.2559
    1695       6.5079
    1696       6.3025
    1697       6.4724
    1698       6.4427
    1699       6.4774
    1700       6.7630
    1701       6.2877
    1702       6.2757
    1703       6.2787
    1704       6.7119
    1705       6.4262
    1706       6.4816
    1707       6.2350
    1708       6.3061
    1709       6.7228
    1710       6.5870
    1711       6.4205
    1712       6.4902
    1713       6.3757
    1714       6.4842
    1715       6.5484
    1716       6.2091
    1717       6.3948
    1718       6.4809
    1719       6.5988
    1720       6.3618
    1721       6.2509
    1722       6.4581
    1723       6.7359
    1724       6.4995
    1725       6.4394
    1726       6.4296
    1727       6.1745
    1728       6.1869
    1729       6.3354
    1730       6.2301
    1731       6.3998
    1732       6.0442
    1733       6.4091
    1734       6.4042
    1735       6.6869
    1736       6.4309
    1737       6.6435
    1738       6.3163
    1739       6.2649
    1740       6.6383
    1741       6.4113
    1742       6.3826
    1743       6.6330
    1744       6.6079
    1745       6.3824
    1746       6.5318
    1747       6.7427
    1748       6.5216
    1749       6.6068
    1750       6.5520
    1751       6.7138
    1752       6.4510
    1753       6.6475
    1754       6.1922
    1755       6.1346
    1756       6.9903
    1757       6.4584
    1758       6.6041
    1759       6.4055
    1760       6.3898
    1761       6.1159
    1762       6.5070
    1763       6.7610
    1764       6.6735
    1765       6.8493
    1766       6.4031
    1767       6.6973
    1768       6.3895
    1769       6.4195
    1770       6.4142
    1771       6.7460
    1772       6.5062
    1773       6.5804
    1774       6.6158
    1775       6.4298
    1776       6.1413
    1777       6.2759
    1778       6.7906
    1779       6.3652
    1780       6.5879
    1781       6.8416
    1782       6.5279
    1783       6.3842
    1784       6.4312
    1785       6.5323
    1786       6.6426
    1787       6.7973
    1788       6.8901
    1789       6.1694
    1790       6.4994
    1791       6.3768
    1792       6.4942
    1793       6.1873
    1794       6.6742
    1795       6.7130
    1796       6.8330
    1797       6.1710
    1798       6.5225
    1799       6.6944
    1800       6.1561
    1801       6.3325
    1802       6.2629
    1803       6.5182
    1804       6.6332
    1805       6.5871
    1806       6.2113
    1807       6.3421
    1808       6.4959
    1809       6.1688
    1810       6.5217
    1811       6.4960
    1812       6.4865
    1813       6.6196
    1814       6.5050
    1815       6.2835
    1816       6.4260
    1817       6.5203
    1818       6.4473
    1819       6.8832
    1820       6.2547
    1821       6.6025
    1822       6.7024
    1823       6.5732
    1824       6.5639
    1825       6.4892
    1826       6.4562
    1827       6.5086
    1828       6.3767
    1829       6.3496
    1830       6.4727
    1831       6.4589
    1832       6.2025
    1833       6.5751
    1834       6.3608
    1835       5.9393
    1836       6.2923
    1837       6.8066
    1838       6.4225
    1839       6.3078
    1840       6.7074
    1841       6.4920
    1842       6.4861
    1843       6.7007
    1844       6.8893
    1845       6.3788
    1846       6.3144
    1847       6.4426
    1848       6.4650
    1849       6.2761
    1850       6.1679
    1851       6.5968
    1852       6.5668
    1853       6.2546
    1854       6.6646
    1855       6.5157
    1856       6.6750
    1857       6.2766
    1858       6.8332
    1859       6.3520
    1860       6.4701
    1861       6.4867
    1862       6.1969
    1863       6.4174
    1864       6.6515
    1865       6.4464
    1866       6.6390
    1867       6.4258
    1868       6.8186
    1869       6.5587
    1870       6.4221
    1871       6.3471
    1872       6.3310
    1873       6.8048
    1874       6.6726
    1875       5.9466
    1876       6.3137
    1877       6.4552
    1878       6.5204
    1879       6.3721
    1880       6.6054
    1881       6.2455
    1882       6.2123
    1883       6.4859
    1884       6.6333
    1885       6.6579
    1886       6.3974
    1887       6.5588
    1888       6.1099
    1889       6.4160
    1890       6.7644
    1891       6.6468
    1892       6.5730
    1893       6.2080
    1894       6.5343
    1895       6.6931
    1896       6.4073
    1897       6.4127
    1898       6.5367
    1899       6.3213
    1900       6.4513
    1901       6.3940
    1902       6.7903
    1903       6.9185
    1904       6.5287
    1905       6.4629
    1906       6.8432
    1907       6.5766
    1908       6.1219
    1909       6.6680
    1910       6.8576
    1911       6.2958
    1912       6.2110
    1913       6.6045
    1914       6.6698
    1915       6.4073
    1916       6.3930
    1917       6.6339
    1918       6.3272
    1919       6.4463
    1920       6.0426
    1921       6.8554
    1922       6.0090
    1923       6.3741
    1924       6.4284
    1925       6.5199
    1926       6.3019
    1927       6.4583
    1928       6.5827
    1929       6.4501
    1930       6.4151
    1931       6.6330
    1932       6.0186
    1933       6.5731
    1934       6.6453
    1935       6.2622
    1936       6.8130
    1937       6.5613
    1938       6.4442
    1939       6.6382
    1940       6.0102
    1941       6.2288
    1942       6.5911
    1943       6.3956
    1944       6.5352
    1945       6.6019
    1946       6.4621
    1947       6.5856
    1948       6.2879
    1949       6.4533
    1950       6.8151
    1951       6.6461
    1952       6.2490
    1953       6.1835
    1954       6.4924
    1955       6.5019
    1956       6.4681
    1957       6.3217
    1958       6.4452
    1959       6.3490
    1960       6.5310
    1961       6.8432
    1962       6.6465
    1963       6.3645
    1964       6.6748
    1965       6.6059
    1966       6.2698
    1967       6.4488
    1968       6.2080
    1969       6.4538
    1970       6.7111
    1971       6.3813
    1972       6.5148
    1973       6.1712
    1974       6.5728
    1975       6.6689
    1976       6.4565
    1977       6.3579
    1978       6.3487
    1979       6.3804
    1980       6.7982
    1981       6.6531
    1982       6.5831
    1983       6.6963
    1984       6.3318
    1985       6.5313
    1986       6.3122
    1987       6.7410
    1988       6.4175
    1989       6.3273
    1990       6.4957
    1991       6.4340
    1992       6.2371
    1993       6.7167
    1994       6.2420
    1995       6.3624
    1996       6.1118
    1997       6.4472
    1998       6.1255
    1999       6.8932
    2000       6.2124
    2001       6.7499
    2002       6.3995
    2003       6.6982
    2004       6.3790
    2005       6.2850
    2006       6.3559
    2007       6.4318
    2008       6.3869
    2009       6.7306
    2010       6.7600
    2011       6.2915
    2012       5.9057
    2013       6.8113
    2014       6.4896
    2015       6.4242
    2016       6.2721
    2017       6.6362
    2018       6.3852
    2019       6.5071
    2020       6.7495
    2021       6.2971
    2022       6.3174
    2023       6.8512
    2024       6.8802
    2025       6.2588
    2026       6.6819
    2027       6.8867
    2028       6.0004
    2029       5.9630
    2030       6.2659
    2031       6.1956
    2032       6.4808
    2033       6.4302
    2034       6.7133
    2035       6.6376
    2036       6.7380
    2037       6.4673
    2038       6.3506
    2039       6.2229
    2040       6.4186
    2041       6.5595
    2042       6.3301
    2043       6.5536
    2044       6.5574
    2045       6.4211
    2046       6.5293
    2047       6.0467
    2048       6.5019
    2049       6.4949
    2050       6.5573
    2051       6.5150
    2052       6.6246
    2053       6.7598
    2054       6.6561
    2055       6.9257
    2056       6.4842
    2057       6.5303
    2058       6.2220
    2059       6.1226
    2060       6.2248
    2061       6.2773
    2062       6.6227
    2063       6.1498
    2064       6.4317
    2065       6.3395
    2066       6.4631
    2067       6.0213
    2068       6.3670
    2069       6.1864
    2070       6.5854
    2071       6.2343
    2072       6.5959
    2073       6.5502
    2074       6.7069
    2075       6.4281
    2076       6.7906
    2077       6.3497
    2078       6.4327
    2079       6.5355
    2080       6.3288
    2081       6.5496
    2082       6.4254
    2083       6.8419
    2084       6.4379
    2085       6.4387
    2086       6.5998
    2087       6.0951
    2088       6.4176
    2089       6.1932
    2090       6.3960
    2091       6.6292
    2092       6.5238
    2093       6.2979
    2094       6.6381
    2095       6.5966
    2096       6.6252
    2097       6.4146
    2098       6.4348
    2099       6.4242
    2100       6.1631
    2101       6.3115
    2102       6.5903
    2103       6.4867
    2104       6.5037
    2105       6.5554
    2106       6.4062
    2107       6.4735
    2108       6.4499
    2109       6.8778
    2110       6.5343
    2111       6.3889
    2112       6.4812
    2113       6.1239
    2114       6.3465
    2115       6.2755
    2116       6.3261
    2117       6.2983
    2118       6.3902
    2119       6.4581
    2120       6.2909
    2121       6.7104
    2122       6.4284
    2123       6.3827
    2124       6.1470
    2125       6.2880
    2126       6.3381
    2127       6.4176
    2128       6.1670
    2129       6.2888
    2130       6.7950
    2131       6.3910
    2132       6.4605
    2133       6.3779
    2134       6.6642
    2135       6.3481
    2136       6.2746
    2137       6.4139
    2138       6.0907
    2139       6.4799
    2140       6.2249
    2141       6.4656
    2142       6.1783
    2143       6.2962
    2144       6.4060
    2145       6.4404
    2146       6.0979
    2147       6.3589
    2148       6.5947
    2149       6.0301
    2150       6.2200
    2151       6.7759
    2152       6.2274
    2153       6.4915
    2154       6.4827
    2155       6.6523
    2156       6.4218
    2157       6.4738
    2158       6.6880
    2159       6.1182
    2160       6.6738
    2161       7.0128
    2162       6.7352
    2163       6.6636
    2164       6.3472
    2165       6.2028
    2166       6.4746
    2167       6.2407
    2168       6.7981
    2169       6.6147
    2170       6.3722
    2171       6.8551
    2172       6.3206
    2173       6.4751
    2174       6.7323
    2175       6.8186
    2176       6.6987
    2177       6.3441
    2178       6.3665
    2179       6.6664
    2180       6.5791
    2181       6.8960
    2182       6.2747
    2183       6.7081
    2184       6.5692
    2185       6.2258
    2186       6.4465
    2187       6.4190
    2188       6.6700
    2189       6.7847
    2190       6.6195
    2191       6.6959
    2192       6.4818
    2193       6.5757
    2194       6.5438
    2195       6.3501
    2196       6.3492
    2197       6.2554
    2198       6.6628
    2199       6.6996
    2200       6.4401
    2201       6.6221
    2202       6.4545
    2203       6.6706
    2204       6.3477
    2205       6.4475
    2206       6.1920
    2207       6.5557
    2208       6.2689
    2209       6.6566
    2210       6.5778
    2211       6.5201
    2212       6.3370
    2213       6.6096
    2214       6.7167
    2215       6.5957
    2216       6.3408
    2217       6.4415
    2218       6.2985
    2219       6.4396
    2220       6.1490
    2221       6.4909
    2222       6.6655
    2223       6.0506
    2224       6.2325
    2225       6.6827
    2226       6.0853
    2227       6.3539
    2228       6.4012
    2229       6.3981
    2230       6.6338
    2231       6.3938
    2232       6.3157
    2233       6.0382
    2234       6.3113
    2235       6.3348
    2236       6.2326
    2237       6.4469
    2238       6.2270
    2239       6.5761
    2240       6.4486
    2241       6.2247
    2242       6.7601
    2243       6.6374
    2244       6.4124
    2245       6.5193
    2246       6.5508
    2247       6.6949
    2248       6.4953
    2249       6.8068
    2250       6.3302
    2251       6.1576
    2252       6.6873
    2253       6.5933
    2254       6.7143
    2255       6.2604
    2256       6.2110
    2257       6.5028
    2258       6.6147
    2259       6.7826
    2260       6.5439
    2261       6.2352
    2262       6.1042
    2263       6.4716
    2264       6.8094
    2265       6.5762
    2266       6.5266
    2267       6.4357
    2268       6.3767
    2269       6.4361
    2270       6.3883
    2271       6.5022
    2272       6.4981
    2273       6.5987
    2274       6.3796
    2275       6.3626
    2276       6.2127
    2277       6.3037
    2278       6.6014
    2279       6.4828
    2280       6.4768
    2281       6.6991
    2282       6.6106
    2283       6.4983
    2284       6.5100
    2285       6.6026
    2286       6.6009
    2287       6.5457
    2288       6.2780
    2289       6.5884
    2290       6.6410
    2291       6.3815
    2292       6.4241
    2293       6.4067
    2294       6.4188
    2295       6.7066
    2296       6.1975
    2297       6.5882
    2298       6.5530
    2299       6.0945
    2300       6.5653
    2301       6.7877
    2302       6.6057
    2303       6.8214
    2304       6.8091
    2305       6.4325
    2306       6.5569
    2307       6.6315
    2308       6.5157
    2309       6.6512
    2310       6.5129
    2311       6.6322
    2312       6.6238
    2313       6.3333
    2314       6.8862
    2315       6.5620
    2316       6.4766
    2317       6.5283
    2318       6.4501
    2319       6.7575
    2320       6.7879
    2321       6.6715
    2322       6.7296
    2323       6.3062
    2324       6.3202
    2325       6.6224
    2326       6.5618
    2327       6.8349
    2328       6.3609
    2329       6.6350
    2330       6.8530
    2331       6.6315
    2332       6.5283
    2333       6.3644
    2334       6.7510
    2335       6.7368
    2336       6.5689
    2337       6.5552
    2338       6.1471
    2339       6.8120
    2340       6.4229
    2341       6.5770
    2342       6.4815
    2343       6.4000
    2344       6.6160
    2345       6.3030
    2346       6.2557
    2347       6.3258
    2348       6.5091
    2349       6.6324
    2350       6.5854
    2351       6.3234
    2352       6.8792
    2353       6.8154
    2354       6.8153
    2355       6.7778
    2356       6.2813
    2357       6.4298
    2358       6.6114
    2359       6.6542
    2360       6.9046
    2361       6.5799
    2362       6.6395
    2363       6.5651
    2364       6.3532
    2365       6.5717
    2366       6.5981
    2367       6.9232
    2368       6.5743
    2369       6.7693
    2370       6.6613
    2371       6.4648
    2372       6.5381
    2373       6.4864
    2374       6.6458
    2375       6.4590
    2376       6.7597
    2377       6.6689
    2378       6.4323
    2379       6.6605
    2380       6.5848
    2381       6.7292
    2382       6.7358
    2383       6.6847
    2384       6.4979
    2385       6.5114
    2386       6.4708
    2387       6.4053
    2388       6.4727
    2389       6.6591
    2390       6.6993
    2391       6.7110
    2392       6.8548
    2393       6.7516
    2394       6.3721
    2395       6.7061
    2396       6.7164
    2397       6.4859
    2398       6.4461
    2399       6.4850
    2400       6.5700
    2401       6.8248
    2402       6.3400
    2403       6.8869
    2404       7.0370
    2405       6.6395
    2406       6.3867
    2407       7.1904
    2408       6.5619
    2409       6.6472
    2410       6.5886
    2411       6.2612
    2412       6.5056
    2413       6.4133
    2414       6.2693
    2415       6.7757
    2416       7.0018
    2417       6.6906
    2418       6.6547
    2419       6.8474
    2420       6.5376
    2421       6.8461
    2422       6.5871
    2423       6.5972
    2424       6.5959
    2425       6.5174
    2426       6.3987
    2427       6.3541
    2428       6.6289
    2429       6.2655
    2430       6.3076
    2431       6.4663
    2432       6.5806
    2433       6.8246
    2434       6.6684
    2435       6.3400
    2436       6.7861
    2437       6.4888
    2438       6.5404
    2439       6.5606
    2440       7.0325
    2441       6.7275
    2442       6.7388
    2443       6.5196
    2444       6.3449
    2445       6.4130
    2446       6.6676
    2447       6.5407
    2448       6.8214
    2449       6.3787
    2450       6.6054
    2451       6.5765
    2452       6.4320
    2453       6.5042
    2454       6.3488
    2455       6.4632
    2456       6.3157
    2457       6.2221
    2458       6.6711
    2459       6.5498
    2460       6.4427
    2461       6.4344
    2462       6.5690
    2463       6.8614
    2464       6.6905
    2465       6.7297
    2466       6.6435
    2467       6.3620
    2468       6.3471
    2469       6.6678
    2470       6.5508
    2471       6.4919
    2472       6.4438
    2473       6.8484
    2474       6.4368
    2475       6.0783
    2476       6.5447
    2477       6.7729
    2478       6.5577
    2479       6.1319
    2480       6.3575
    2481       6.4403
    2482       6.6579
    2483       6.2905
    2484       6.5881
    2485       6.6764
    2486       6.7326
    2487       6.7534
    2488       6.4490
    2489       6.6129
    2490       6.6598
    2491       6.7269
    2492       6.6647
    2493       6.2175
    2494       6.4079
    2495       6.2471
    2496       6.7464
    2497       6.3405
    2498       6.5197
    2499       6.5042
    2500       6.2833
    2501       6.6381
    2502       6.7645
    2503       6.5942
    2504       6.2374
    2505       6.4052
    2506       6.4638
    2507       6.2355
    2508       6.7597
    2509       6.5931
    2510       6.6198
    2511       6.7137
    2512       6.2334
    2513       6.4055
    2514       6.5235
    2515       6.6343
    2516       6.3828
    2517       6.2859
    2518       6.5333
    2519       6.4120
    2520       6.4198
    2521       6.6267
    2522       6.4500
    2523       6.7301
    2524       6.6920
    2525       6.5182
    2526       6.4306
    2527       6.3629
    2528       6.7791
    2529       6.7336
    2530       6.2596
    2531       6.2504
    2532       7.0885
    2533       6.6690
    2534       6.3550
    2535       6.7605
    2536       6.6862
    2537       6.8180
    2538       6.6027
    2539       6.6065
    2540       6.8596
    2541       6.5562
    2542       6.5940
    2543       6.4347
    2544       6.3732
    2545       6.5714
    2546       6.3483
    2547       6.7200
    2548       6.5705
    2549       6.3655
    2550       6.4920
    2551       6.4120
    2552       6.2202
    2553       6.5345
    2554       6.4325
    2555       6.6221
    2556       6.6083
    2557       6.7152
    2558       6.7412
    2559       6.5600
    2560       6.6856
    2561       6.8365
    2562       6.6645
    2563       6.4194
    2564       6.7743
    2565       6.6945
    2566       6.5125
    2567       6.7599
    2568       6.5390
    2569       6.7937
    2570       6.6787
    2571       6.3255
    2572       6.3260
    2573       6.6403
    2574       6.3281
    2575       6.7924
    2576       6.8278
    2577       6.4164
    2578       6.6628
    2579       6.9650
    2580       6.5296
    2581       6.8298
    2582       6.5631
    2583       6.4890
    2584       6.5968
    2585       6.7387
    2586       6.7282
    2587       6.6826
    2588       6.4885
    2589       6.1736
    2590       6.3685
    2591       6.7507
    2592       6.4129
    2593       6.8859
    2594       6.7598
    2595       6.3799
    2596       6.5636
    2597       6.1274
    2598       5.9877
    2599       6.6877
    2600       6.2452
    2601       6.6241
    2602       6.5847
    2603       6.7507
    2604       6.6947
    2605       6.5547
    2606       6.6989
    2607       6.3886
    2608       6.5521
    2609       6.6894
    2610       6.3646
    2611       6.9025
    2612       6.1889
    2613       6.7918
    2614       6.7618
    2615       6.4178
    2616       6.8138
    2617       6.5959
    2618       6.5363
    2619       6.4742
    2620       6.5069
    2621       6.3834
    2622       6.6228
    2623       6.7155
    2624       6.5129
    2625       6.3044
    2626       6.4308
    2627       6.5868
    2628       6.5330
    2629       6.3841
    2630       6.4230
    2631       6.4529
    2632       6.4571
    2633       6.7156
    2634       6.1845
    2635       6.6607
    2636       6.4391
    2637       6.9306
    2638       6.4146
    2639       6.4001
    2640       6.4817
    2641       6.5837
    2642       6.4008
    2643       6.6529
    2644       6.7077
    2645       6.8049
    2646       6.7403
    2647       6.2281
    2648       6.7888
    2649       6.5885
    2650       6.7354
    2651       6.3895
    2652       6.5568
    2653       6.5099
    2654       6.6080
    2655       7.0223
    2656       6.7971
    2657       6.8605
    2658       6.5875
    2659       6.3957
    2660       6.2743
    2661       7.0135
    2662       6.6324
    2663       6.2546
    2664       6.7500
    2665       6.6018
    2666       6.5749
    2667       6.5647
    2668       6.3063
    2669       6.1956
    2670       6.4140
    2671       6.3928
    2672       6.4454
    2673       6.7155
    2674       6.5554
    2675       6.6267
    2676       6.5895
    2677       6.7264
    2678       6.4179
    2679       6.4567
    2680       6.4337
    2681       6.3986
    2682       6.6959
    2683       6.3414
    2684       6.5528
    2685       6.4558
    2686       6.6982
    2687       6.5664
    2688       6.4185
    2689       6.3687
    2690       6.7192
    2691       6.5286
    2692       6.5587
    2693       6.7496
    2694       6.6682
    2695       6.4371
    2696       6.4826
    2697       6.3652
    2698       6.9461
    2699       6.8012
    2700       6.6191
    2701       6.6345
    2702       6.8683
    2703       6.7140
    2704       6.6176
    2705       6.9570
    2706       6.8764
    2707       6.6418
    2708       6.3001
    2709       7.0759
    2710       6.2801
    2711       6.8309
    2712       6.5367
    2713       6.8508
    2714       6.7423
    2715       6.4514
    2716       6.6692
    2717       6.5082
    2718       6.6285
    2719       6.5037
    2720       6.9643
    2721       6.6241
    2722       6.6666
    2723       6.7904
    2724       6.8235
    2725       6.4636
    2726       6.9301
    2727       6.4038
    2728       6.4462
    2729       6.5721
    2730       6.4944
    2731       6.8170
    2732       6.6651
    2733       6.4022
    2734       6.6339
    2735       6.3482
    2736       6.5463
    2737       6.4318
    2738       6.6691
    2739       6.8574
    2740       6.8814
    2741       6.5121
    2742       6.5701
    2743       6.5999
    2744       6.7769
    2745       6.5462
    2746       6.3513
    2747       6.3355
    2748       6.4927
    2749       6.6151
    2750       6.6535
    2751       6.9479
    2752       6.7812
    2753       6.5127
    2754       6.5777
    2755       6.6275
    2756       7.0939
    2757       6.6478
    2758       6.2840
    2759       6.5295
    2760       6.8327
    2761       6.4475
    2762       7.0112
    2763       6.8068
    2764       6.5578
    2765       6.6554
    2766       6.7111
    2767       6.3590
    2768       6.5417
    2769       6.3577
    2770       6.6874
    2771       7.0312
    2772       6.6629
    2773       6.8850
    2774       6.6198
    2775       6.7584
    2776       6.8359
    2777       6.4373
    2778       6.7575
    2779       6.5283
    2780       6.2457
    2781       6.4870
    2782       6.4885
    2783       6.4538
    2784       6.3908
    2785       6.6020
    2786       6.9230
    2787       6.3813
    2788       6.4635
    2789       6.5790
    2790       6.4767
    2791       7.0198
    2792       6.8251
    2793       6.2301
    2794       6.6311
    2795       6.6098
    2796       6.6960
    2797       6.7027
    2798       6.7248
    2799       6.6767
    2800       6.4770
    2801       6.5433
    2802       6.6628
    2803       6.6455
    2804       6.3225
    2805       6.5321
    2806       6.3057
    2807       6.4963
    2808       6.1207
    2809       6.5945
    2810       6.4720
    2811       6.1600
    2812       6.7652
    2813       6.3988
    2814       6.7466
    2815       6.2275
    2816       6.4146
    2817       6.6808
    2818       6.7834
    2819       6.8734
    2820       6.3947
    2821       7.0003
    2822       6.5520
    2823       6.5361
    2824       6.6175
    2825       6.8630
    2826       6.6236
    2827       6.8322
    2828       6.4839
    2829       6.2025
    2830       6.4692
    2831       6.2445
    2832       6.6668
    2833       6.2915
    2834       6.6440
    2835       6.4965
    2836       6.6699
    2837       6.6157
    2838       6.4020
    2839       6.6030
    2840       6.3872
    2841       6.4397
    2842       6.4836
    2843       6.4771
    2844       6.2972
    2845       6.4120
    2846       6.1777
    2847       6.6921
    2848       6.4574
    2849       6.3848
    2850       6.6603
    2851       6.4337
    2852       6.2036
    2853       6.7363
    2854       6.5343
    2855       6.4487
    2856       6.9116
    2857       6.7513
    2858       6.6015
    2859       6.5302
    2860       6.5637
    2861       6.5768
    2862       6.3692
    2863       6.6053
    2864       6.7807
    2865       6.4400
    2866       6.4131
    2867       6.4163
    2868       6.1359
    2869       6.8395
    2870       6.6665
    2871       6.6171
    2872       6.8089
    2873       6.4795
    2874       6.4589
    2875       6.5414
    2876       6.6319
    2877       6.7706
    2878       6.3367
    2879       6.5670
    2880       6.4377
    2881       6.7273
    2882       6.2525
    2883       6.2732
    2884       6.0752
    2885       6.5664
    2886       6.4517
    2887       6.2522
    2888       6.8327
    2889       6.5455
    2890       6.3835
    2891       6.2081
    2892       6.2680
    2893       6.2357
    2894       6.5208
    2895       6.7406
    2896       6.6901
    2897       6.7593
    2898       6.3261
    2899       6.8259
    2900       6.7633
    2901       6.4011
    2902       6.3896
    2903       6.8631
    2904       6.5661
    2905       6.5510
    2906       6.6851
    2907       6.3712
    2908       6.6218
    2909       6.3296
    2910       6.6668
    2911       6.8105
    2912       6.3516
    2913       6.5613
    2914       6.6520
    2915       6.3507
    2916       6.3808
    2917       6.8370
    2918       6.7028
    2919       6.6548
    2920       6.7301
    2921       6.3433
    2922       6.4631
    2923       6.8173
    2924       6.6956
    2925       6.6075
    2926       6.5787
    2927       6.6343
    2928       6.2815
    2929       6.6821
    2930       6.3846
    2931       6.8786
    2932       6.2463
    2933       6.2346
    2934       6.2618
    2935       6.5681
    2936       6.2828
    2937       6.9256
    2938       6.6705
    2939       6.5212
    2940       6.1263
    2941       7.0385
    2942       6.3193
    2943       6.6445
    2944       6.5817
    2945       6.5730
    2946       6.4242
    2947       6.6582
    2948       6.7127
    2949       6.7243
    2950       6.2335
    2951       6.5411
    2952       6.6814
    2953       6.6632
    2954       6.7404
    2955       6.7190
    2956       6.3072
    2957       6.6947
    2958       6.5920
    2959       6.7035
    2960       6.4361
    2961       6.6147
    2962       6.4477
    2963       6.6789
    2964       6.3471
    2965       6.4314
    2966       6.6599
    2967       6.5605
    2968       6.6046
    2969       6.3350
    2970       6.5764
    2971       6.6218
    2972       6.4583
    2973       6.3932
    2974       6.6393
    2975       6.5988
    2976       6.3374
    2977       6.4493
    2978       6.4745
    2979       6.3533
    2980       6.6441
    2981       6.7594
    2982       6.4496
    2983       6.6394
    2984       6.7004
    2985       6.7210
    2986       6.4726
    2987       6.3856
    2988       6.8828
    2989       6.3013
    2990       6.7300
    2991       6.7900
    2992       6.5867
    2993       6.4549
    2994       6.5791
    2995       6.3989
    2996       6.8876
    2997       6.6678
    2998       6.4661
    2999       6.6497
    3000       6.6861
    3001       6.4432
    3002       6.3540
    3003       6.4671
    3004       6.3606
    3005       6.8169
    3006       6.3638
    3007       6.5660
    3008       6.4078
    3009       6.6357
    3010       6.4581
    3011       6.7160
    3012       6.8747
    3013       6.6990
    3014       6.7701
    3015       6.5358
    3016       6.4904
    3017       6.3894
    3018       6.2791
    3019       6.7867
    3020       6.5523
    3021       6.4264
    3022       6.5425
    3023       6.5152
    3024       6.5277
    3025       6.6173
    3026       6.7458
    3027       6.5842
    3028       6.4616
    3029       6.7713
    3030       6.8261
    3031       6.6881
    3032       6.7929
    3033       6.5647
    3034       6.7624
    3035       6.5545
    3036       6.6145
    3037       6.6562
    3038       6.4273
    3039       6.8989
    3040       6.8652
    3041       6.4366
    3042       6.6257
    3043       6.6207
    3044       6.5437
    3045       6.7780
    3046       6.4040
    3047       6.6097
    3048       6.5783
    3049       6.3836
    3050       6.5376
    3051       6.4921
    3052       6.3327
    3053       6.4098
    3054       6.6191
    3055       6.5619
    3056       6.2742
    3057       6.8698
    3058       6.5687
    3059       6.4861
    3060       6.5944
    3061       6.4340
    3062       6.4104
    3063       6.5854
    3064       6.7464
    3065       6.7890
    3066       6.5360
    3067       6.7185
    3068       6.7838
    3069       6.3911
    3070       6.6536
    3071       6.5466
    3072       6.5564
    3073       6.6496
    3074       6.4918
    3075       6.2629
    3076       6.6466
    3077       6.6047
    3078       6.6253
    3079       6.5697
    3080       6.5261
    3081       6.1509
    3082       6.5044
    3083       6.3001
    3084       6.6488
    3085       6.6459
    3086       6.6969
    3087       6.6453
    3088       6.5837
    3089       6.4254
    3090       6.4115
    3091       6.2276
    3092       6.6816
    3093       6.7437
    3094       6.8638
    3095       6.6301
    3096       6.6173
    3097       6.6445
    3098       6.4264
    3099       6.2479
    3100       6.4807
    3101       6.6737
    3102       6.7968
    3103       6.5134
    3104       6.6516
    3105       6.6121
    3106       6.8056
    3107       6.3395
    3108       6.5672
    3109       7.0022
    3110       6.5634
    3111       6.5208
    3112       6.2579
    3113       6.0891
    3114       6.2475
    3115       6.0427
    3116       6.4387
    3117       6.3561
    3118       6.5962
    3119       6.7916
    3120       6.2247
    3121       6.5601
    3122       6.3568
    3123       6.3579
    3124       6.2421
    3125       6.7219
    3126       6.5778
    3127       6.3867
    3128       6.6928
    3129       6.6691
    3130       6.6336
    3131       6.5416
    3132       6.5998
    3133       6.4846
    3134       6.4821
    3135       6.3505
    3136       6.5173
    3137       6.5148
    3138       6.2183
    3139       6.6684
    3140       6.4726
    3141       6.3921
    3142       6.4829
    3143       6.2712
    3144       6.6286
    3145       6.4781
    3146       6.8186
    3147       6.7413
    3148       6.6142
    3149       6.6969
    3150       6.4587
    3151       6.7068
    3152       6.4926
    3153       6.4406
    3154       6.4548
    3155       6.6764
    3156       6.7043
    3157       6.7549
    3158       6.5258
    3159       6.5399
    3160       6.2938
    3161       6.9991
    3162       6.8319
    3163       6.6148
    3164       6.5628
    3165       6.3931
    3166       6.9946
    3167       6.5319
    3168       6.2941
    3169       7.0678
    3170       6.4189
    3171       6.1073
    3172       6.6845
    3173       6.2968
    3174       6.5557
    3175       6.6662
    3176       6.2895
    3177       6.6041
    3178       6.5274
    3179       6.6202
    3180       6.7971
    3181       6.3768
    3182       6.5561
    3183       6.7721
    3184       6.7413
    3185       6.4371
    3186       6.7711
    3187       6.6165
    3188       6.7542
    3189       6.5138
    3190       6.4783
    3191       6.5761
    3192       6.6429
    3193       6.6173
    3194       6.7021
    3195       6.5402
    3196       6.2724
    3197       6.6303
    3198       6.4151
    3199       6.5260
    3200       6.7135
    3201       6.6638
    3202       6.5578
    3203       6.4324
    3204       6.9116
    3205       6.5207
    3206       6.4024
    3207       6.4940
    3208       6.4137
    3209       6.5897
    3210       6.0579
    3211       6.7714
    3212       6.0692
    3213       6.1852
    3214       6.1229
    3215       6.7140
    3216       6.2393
    3217       6.3023
