#Frame   Co-C-C_angle
    1664      81.1796
    1665      83.8560
    1666      86.9888
    1667      88.7027
    1668      83.6921
    1669      93.0295
    1670      85.5173
    1671      85.2557
    1672      87.6148
    1673      84.7955
    1674      89.5316
    1675      90.0083
    1676      85.9823
    1677      88.9923
    1678      85.9646
    1679      82.7945
    1680      86.6249
    1681      85.6477
    1682      85.7992
    1683      88.6246
    1684      94.9779
    1685      86.2419
    1686      82.6158
    1687      82.2555
    1688      89.6234
    1689      86.6721
    1690      84.4459
    1691      86.2900
    1692      81.6992
    1693      86.0768
    1694      85.2222
    1695      90.3014
    1696      87.1545
    1697      89.6158
    1698      83.5789
    1699      81.5977
    1700      91.3301
    1701      85.0526
    1702      88.6944
    1703      89.1616
    1704      85.7605
    1705      86.3885
    1706      86.1423
    1707      86.9505
    1708      85.6375
    1709      83.1526
    1710      84.5385
    1711      86.5067
    1712      89.9678
    1713      87.7055
    1714      84.4679
    1715      84.1016
    1716      91.8451
    1717      86.9399
    1718      87.1083
    1719      83.4987
    1720      89.0081
    1721      89.2314
    1722      84.9047
    1723      81.4107
    1724      84.5377
    1725      86.4259
    1726      91.2585
    1727      83.4157
    1728      88.7625
    1729      88.5306
    1730      86.4121
    1731      87.4034
    1732      93.2442
    1733      84.1396
    1734      88.4956
    1735      87.0961
    1736      87.1590
    1737      90.5971
    1738      78.8480
    1739      94.2111
    1740      84.3141
    1741      83.6356
    1742      89.0816
    1743      85.4105
    1744      81.5566
    1745      86.2871
    1746      91.7454
    1747      85.3312
    1748      86.8582
    1749      80.8196
    1750      85.3272
    1751      82.4840
    1752      88.1793
    1753      83.4355
    1754      82.6737
    1755      88.7378
    1756      81.8554
    1757      81.3984
    1758      85.2033
    1759      88.0913
    1760      84.3399
    1761      93.3514
    1762      92.7180
    1763      87.0761
    1764      84.1917
    1765      83.3394
    1766      92.3490
    1767      83.4398
    1768      92.7198
    1769      87.4569
    1770      88.0708
    1771      83.6838
    1772      85.8112
    1773      86.2471
    1774      83.2923
    1775      86.2010
    1776      90.7056
    1777      85.8714
    1778      80.4929
    1779      86.4258
    1780      91.7841
    1781      83.4108
    1782      80.4319
    1783      85.8981
    1784      83.2204
    1785      85.4922
    1786      78.7972
    1787      82.0243
    1788      85.1191
    1789      87.4433
    1790      79.7318
    1791      89.1457
    1792      85.8742
    1793      89.0302
    1794      82.3316
    1795      89.0918
    1796      85.1214
    1797      89.4680
    1798      83.8377
    1799      80.9493
    1800      87.1062
    1801      84.9420
    1802      86.5503
    1803      82.8019
    1804      85.4225
    1805      90.5328
    1806      85.1403
    1807      90.2834
    1808      85.9243
    1809      88.9156
    1810      85.0508
    1811      81.0045
    1812      85.4736
    1813      83.8797
    1814      83.7003
    1815      88.7361
    1816      84.9577
    1817      90.4055
    1818      85.2995
    1819      88.5090
    1820      86.1202
    1821      83.7388
    1822      88.8336
    1823      89.2669
    1824      84.5809
    1825      85.0410
    1826      85.0275
    1827      88.1357
    1828      85.2000
    1829      86.9389
    1830      82.0573
    1831      85.2091
    1832      84.9255
    1833      86.3674
    1834      83.2678
    1835      91.2128
    1836      84.4454
    1837      83.4867
    1838      87.0464
    1839      93.9990
    1840      78.8552
    1841      86.9392
    1842      86.4386
    1843      89.1154
    1844      87.7544
    1845      85.9717
    1846      82.9448
    1847      81.7337
    1848      88.2872
    1849      85.0487
    1850      90.4061
    1851      89.8841
    1852      84.7619
    1853      87.7349
    1854      85.0533
    1855      91.6153
    1856      91.4459
    1857      86.0431
    1858      82.2430
    1859      86.1864
    1860      84.8476
    1861      83.4750
    1862      86.0531
    1863      90.3511
    1864      81.9130
    1865      86.9710
    1866      89.0871
    1867      84.9950
    1868      85.7363
    1869      90.5793
    1870      86.7621
    1871      90.6153
    1872      90.4160
    1873      86.1334
    1874      90.3463
    1875      90.9952
    1876      87.8369
    1877      85.7700
    1878      87.3578
    1879      91.9752
    1880      87.1199
    1881      86.5889
    1882      85.1288
    1883      85.4144
    1884      87.9909
    1885      82.8480
    1886      89.8087
    1887      87.9697
    1888      89.4429
    1889      87.5331
    1890      80.2238
    1891      84.4833
    1892      87.0868
    1893      90.6250
    1894      87.0134
    1895      85.0150
    1896      89.1285
    1897      91.1733
    1898      87.5819
    1899      87.5675
    1900      87.0631
    1901      85.8498
    1902      89.0504
    1903      86.2613
    1904      92.2492
    1905      85.7001
    1906      80.4188
    1907      81.5726
    1908      89.2535
    1909      86.5523
    1910      80.8377
    1911      85.6227
    1912      86.1298
    1913      90.5999
    1914      87.4494
    1915      85.5626
    1916      85.5082
    1917      88.4222
    1918      87.9598
    1919      90.0378
    1920      94.2441
    1921      84.7209
    1922      95.2889
    1923      90.4823
    1924      88.4935
    1925      85.0595
    1926      84.0032
    1927      83.3593
    1928      82.4827
    1929      87.3062
    1930      88.3223
    1931      84.9915
    1932      90.1131
    1933      83.6400
    1934      87.5739
    1935      95.8789
    1936      84.3796
    1937      85.8475
    1938      84.4226
    1939      88.1752
    1940      94.4973
    1941      91.4523
    1942      89.0550
    1943      85.9159
    1944      91.3439
    1945      88.4854
    1946      86.7976
    1947      83.9194
    1948      89.7634
    1949      85.6631
    1950      88.6736
    1951      87.0250
    1952      91.4093
    1953      91.7027
    1954      90.6345
    1955      89.1957
    1956      84.6922
    1957      88.6856
    1958      86.6463
    1959      82.1504
    1960      86.2850
    1961      86.1807
    1962      91.8502
    1963      82.9665
    1964      87.7999
    1965      87.7818
    1966      93.4423
    1967      92.6199
    1968      87.7632
    1969      88.6451
    1970      90.1045
    1971      85.5248
    1972      87.8723
    1973     100.0644
    1974      88.1026
    1975      84.3625
    1976      90.9429
    1977      94.7646
    1978      91.9709
    1979      94.0560
    1980      89.4386
    1981      86.6564
    1982      83.5842
    1983      82.2692
    1984      85.8686
    1985      84.7571
    1986      90.0655
    1987      88.7974
    1988      84.6932
    1989      88.1088
    1990      83.1505
    1991      87.5453
    1992      85.1326
    1993      92.8357
    1994      95.4002
    1995      91.8352
    1996      95.5577
    1997      81.4390
    1998      90.5292
    1999      85.5036
    2000      87.3239
    2001      88.9525
    2002      92.6520
    2003      88.6941
    2004      87.7680
    2005      90.7147
    2006      90.7485
    2007      82.5172
    2008      88.4464
    2009      85.6089
    2010      84.4898
    2011      86.9530
    2012      94.6584
    2013      82.9311
    2014      90.5696
    2015      91.0426
    2016      91.8183
    2017      84.6951
    2018      86.0686
    2019      85.8356
    2020      85.9845
    2021      87.5160
    2022      90.9296
    2023      84.7555
    2024      87.4511
    2025      88.6390
    2026      86.7050
    2027      83.8370
    2028      95.7616
    2029     101.2956
    2030      87.8489
    2031      89.7387
    2032      86.7676
    2033      88.2939
    2034      85.2684
    2035      79.5650
    2036      86.9829
    2037      87.3280
    2038      88.2962
    2039      86.9515
    2040      93.3887
    2041      89.7043
    2042      88.0977
    2043      85.7794
    2044      91.2802
    2045      88.6128
    2046      84.9347
    2047      92.7473
    2048      91.0004
    2049      86.9642
    2050      86.9654
    2051      85.8407
    2052      86.3680
    2053      83.6454
    2054      86.8343
    2055      84.7419
    2056      86.9801
    2057      85.8180
    2058      86.9969
    2059      92.9720
    2060      87.3063
    2061      87.8301
    2062      85.5215
    2063      93.0969
    2064      86.5684
    2065      92.3849
    2066      94.9152
    2067      94.2592
    2068      91.9875
    2069      89.7421
    2070      87.2153
    2071      88.4382
    2072      89.6413
    2073      82.8516
    2074      86.2828
    2075      88.0315
    2076      89.2237
    2077      88.6823
    2078      91.2861
    2079      89.2290
    2080      87.8395
    2081      83.5249
    2082      88.6136
    2083      85.0030
    2084      88.8231
    2085      90.5736
    2086      84.6438
    2087      87.5501
    2088      84.4666
    2089      87.8985
    2090      87.7015
    2091      90.9507
    2092      85.7173
    2093      95.1896
    2094      89.2299
    2095      88.5235
    2096      93.3444
    2097      89.7237
    2098      91.9702
    2099      87.0433
    2100      89.9643
    2101      87.7707
    2102      87.2876
    2103      87.3717
    2104      88.0665
    2105      88.9569
    2106      87.8248
    2107      89.6859
    2108      93.6034
    2109      80.5665
    2110      89.6565
    2111      89.2877
    2112      92.0602
    2113      88.1054
    2114      92.8203
    2115      87.9667
    2116      90.1192
    2117      92.1924
    2118      83.2670
    2119      90.8679
    2120      89.1254
    2121      86.8958
    2122      90.6810
    2123      90.3820
    2124      86.4790
    2125      86.7375
    2126      91.9727
    2127      89.3309
    2128      84.1666
    2129      90.3666
    2130      88.1344
    2131      89.5501
    2132      89.7866
    2133      88.5514
    2134      81.4687
    2135      85.9357
    2136      90.8874
    2137      87.1524
    2138      97.1027
    2139      85.3996
    2140      87.8603
    2141      91.2785
    2142      84.9237
    2143      92.0836
    2144      86.1911
    2145      91.5681
    2146      92.2191
    2147      89.7682
    2148      82.8131
    2149      85.6965
    2150      87.6396
    2151      83.1649
    2152      89.9875
    2153      87.8559
    2154      86.7544
    2155      86.3757
    2156      84.0707
    2157      86.3529
    2158      88.2747
    2159      90.2314
    2160      85.3193
    2161      83.6768
    2162      85.3951
    2163      89.6873
    2164      87.8604
    2165      88.5512
    2166      87.2347
    2167      97.8042
    2168      81.8507
    2169      86.9806
    2170      88.7072
    2171      83.8808
    2172      84.5859
    2173      84.5330
    2174      88.0223
    2175      86.5042
    2176      85.3855
    2177      87.3620
    2178      85.6812
    2179      89.5728
    2180      89.9702
    2181      86.0894
    2182      88.5225
    2183      84.0627
    2184      91.8516
    2185      90.8315
    2186      88.0940
    2187      90.9129
    2188      88.0391
    2189      85.4052
    2190      92.4066
    2191      87.5505
    2192      87.6970
    2193      87.5061
    2194      87.2672
    2195      89.9051
    2196      92.1717
    2197      89.3909
    2198      87.0118
    2199      86.0881
    2200      90.7931
    2201      88.3140
    2202      85.0444
    2203      86.0258
    2204      85.7869
    2205      87.6186
    2206      84.4299
    2207      88.6073
    2208      87.6480
    2209      88.2723
    2210      86.7082
    2211      89.7759
    2212      92.3572
    2213      94.7808
    2214      86.2339
    2215      88.8391
    2216      88.1380
    2217      92.1171
    2218      90.5677
    2219      92.2812
    2220      90.3417
    2221      91.9007
    2222      85.2783
    2223      95.7033
    2224      90.8193
    2225      86.5374
    2226      86.9495
    2227      89.8560
    2228      86.5433
    2229      89.3977
    2230      89.8424
    2231      86.6314
    2232      95.4962
    2233      92.8211
    2234      89.1014
    2235      86.0615
    2236      90.1935
    2237      84.7100
    2238      91.6491
    2239      90.3969
    2240      91.2068
    2241      92.9005
    2242      87.0939
    2243      90.5119
    2244      88.6715
    2245      89.3196
    2246      90.9855
    2247      86.9620
    2248      93.6505
    2249      84.9747
    2250      89.3098
    2251      92.2906
    2252      85.1812
    2253      88.3596
    2254      85.7708
    2255      89.4370
    2256      92.6324
    2257      88.6201
    2258      88.7659
    2259      79.1835
    2260      90.8454
    2261      93.4223
    2262      91.1940
    2263      84.6669
    2264      84.9217
    2265      89.9206
    2266      86.8071
    2267      83.7568
    2268      88.3536
    2269      86.6021
    2270      82.7986
    2271      82.8888
    2272      86.4146
    2273      84.1873
    2274      92.1131
    2275      91.1873
    2276      86.8947
    2277      91.2606
    2278      84.9539
    2279      88.3245
    2280      83.0987
    2281      83.6073
    2282      81.2767
    2283      88.7324
    2284      89.8896
    2285      87.6924
    2286      85.0787
    2287      87.6723
    2288      93.5604
    2289      85.1825
    2290      88.1460
    2291      86.1896
    2292      86.4917
    2293      87.3792
    2294      85.5509
    2295      84.6432
    2296      89.1504
    2297      88.1625
    2298      85.2822
    2299      90.9989
    2300      90.2565
    2301      82.5338
    2302      86.8977
    2303      84.1828
    2304      88.2795
    2305      82.7834
    2306      85.7423
    2307      87.0179
    2308      87.0926
    2309      84.8324
    2310      81.2936
    2311      85.2283
    2312      81.3175
    2313      92.5725
    2314      79.8373
    2315      85.2229
    2316      87.6822
    2317      85.8286
    2318      87.9883
    2319      85.7278
    2320      84.1721
    2321      85.5782
    2322      85.9780
    2323      86.8066
    2324      91.6481
    2325      87.2658
    2326      88.0882
    2327      87.8273
    2328      94.1229
    2329      87.2488
    2330      83.7682
    2331      82.6332
    2332      86.7517
    2333      87.1690
    2334      87.3440
    2335      82.7988
    2336      81.2824
    2337      83.2003
    2338      87.3624
    2339      81.1325
    2340      88.6539
    2341      87.8416
    2342      85.6927
    2343      85.2132
    2344      84.0682
    2345      86.0051
    2346      83.7764
    2347      92.8596
    2348      87.2998
    2349      89.0296
    2350      84.0153
    2351      88.0718
    2352      81.4144
    2353      87.1217
    2354      83.9002
    2355      83.7451
    2356      85.3109
    2357      88.9740
    2358      89.8522
    2359      85.9211
    2360      86.9326
    2361      87.1939
    2362      88.8441
    2363      87.2804
    2364      88.5734
    2365      85.3305
    2366      86.7415
    2367      84.7086
    2368      81.3656
    2369      84.8977
    2370      89.8436
    2371      88.3426
    2372      89.0035
    2373      91.1466
    2374      84.1064
    2375      84.7864
    2376      85.8469
    2377      84.4281
    2378      85.6427
    2379      87.3538
    2380      86.3640
    2381      88.1905
    2382      90.8208
    2383      88.6319
    2384      86.2620
    2385      87.1434
    2386      83.6420
    2387      87.9833
    2388      82.8353
    2389      81.9818
    2390      88.5873
    2391      82.8285
    2392      85.2749
    2393      84.6538
    2394      87.9974
    2395      86.8269
    2396      90.9344
    2397      88.7811
    2398      83.1558
    2399      87.9503
    2400      87.9115
    2401      87.5404
    2402      84.2822
    2403      84.7643
    2404      85.6430
    2405      87.1916
    2406      88.1775
    2407      84.8630
    2408      88.3614
    2409      86.0798
    2410      89.2530
    2411      91.7859
    2412      88.8648
    2413      83.3785
    2414      94.5854
    2415      79.8307
    2416      83.5519
    2417      87.1830
    2418      87.3177
    2419      82.9793
    2420      87.2875
    2421      85.3494
    2422      83.0890
    2423      83.2311
    2424      84.9484
    2425      82.5449
    2426      93.0597
    2427      87.8978
    2428      86.3689
    2429      87.3155
    2430      92.5977
    2431      86.8953
    2432      89.2199
    2433      82.4743
    2434      91.7346
    2435      89.5368
    2436      87.6247
    2437      91.3249
    2438      85.9812
    2439      91.3967
    2440      81.2375
    2441      86.3279
    2442      86.2893
    2443      87.2552
    2444      95.2247
    2445      89.7384
    2446      85.0210
    2447      84.9994
    2448      84.4373
    2449      89.0988
    2450      87.3059
    2451      88.4689
    2452      84.4986
    2453      85.4913
    2454      93.3412
    2455      84.2962
    2456      90.1147
    2457      89.7153
    2458      85.7942
    2459      84.5217
    2460      87.9787
    2461      88.1284
    2462      87.5359
    2463      82.5861
    2464      86.2056
    2465      86.1643
    2466      86.9726
    2467      83.6675
    2468      86.0256
    2469      84.0226
    2470      85.2851
    2471      86.8914
    2472      89.4192
    2473      88.9972
    2474      88.4032
    2475      93.8345
    2476      88.5761
    2477      86.7613
    2478      87.2974
    2479      91.6421
    2480      97.9031
    2481      85.0539
    2482      85.5699
    2483      91.7655
    2484      85.6339
    2485      88.5812
    2486      82.8200
    2487      84.4078
    2488      85.5008
    2489      81.5909
    2490      85.3959
    2491      86.8068
    2492      89.9483
    2493      92.5272
    2494      90.4005
    2495      88.1385
    2496      84.9397
    2497      84.4338
    2498      89.5963
    2499      88.9679
    2500      88.5812
    2501      92.3709
    2502      91.0329
    2503      88.7926
    2504      86.8238
    2505      90.6940
    2506      85.3327
    2507      91.8089
    2508      83.6862
    2509      82.1041
    2510      86.6607
    2511      87.8958
    2512      88.6780
    2513      87.0040
    2514      83.4996
    2515      86.9912
    2516      86.1958
    2517      91.0677
    2518      86.3962
    2519      91.4576
    2520      88.0943
    2521      84.9118
    2522      86.7848
    2523      80.8851
    2524      82.9473
    2525      89.5316
    2526      88.4127
    2527      86.3906
    2528      87.8666
    2529      84.9415
    2530      89.9360
    2531      87.7008
    2532      87.5314
    2533      87.6858
    2534      82.2515
    2535      81.5756
    2536      84.3474
    2537      88.7376
    2538      86.4358
    2539      86.4046
    2540      84.2303
    2541      86.7599
    2542      90.8696
    2543      87.1032
    2544      87.7847
    2545      86.6727
    2546      89.9946
    2547      89.3879
    2548      91.4508
    2549      89.9050
    2550      93.8543
    2551      81.1121
    2552      87.9574
    2553      91.2533
    2554      87.9090
    2555      85.2152
    2556      84.4015
    2557      86.1063
    2558      87.9467
    2559      92.3034
    2560      88.0854
    2561      84.0932
    2562      89.6139
    2563      87.2162
    2564      83.9539
    2565      91.0806
    2566      85.2291
    2567      86.1199
    2568      89.2087
    2569      89.0281
    2570      87.9802
    2571      86.6454
    2572      84.1693
    2573      83.2609
    2574      90.5416
    2575      87.6076
    2576      85.7937
    2577      84.4629
    2578      82.1384
    2579      84.3410
    2580      87.4934
    2581      85.9872
    2582      86.4329
    2583      91.8159
    2584      83.9286
    2585      83.6467
    2586      87.3714
    2587      86.4432
    2588      89.4477
    2589      94.8602
    2590      88.8332
    2591      83.6980
    2592      87.6987
    2593      82.6723
    2594      86.4559
    2595      86.2531
    2596      82.1820
    2597      87.9656
    2598      88.8625
    2599      86.3916
    2600      87.1380
    2601      84.3830
    2602      84.9134
    2603      86.0659
    2604      83.3616
    2605      84.5083
    2606      86.1097
    2607      84.8931
    2608      85.0122
    2609      86.3200
    2610      89.9164
    2611      84.9326
    2612      87.5933
    2613      83.3597
    2614      88.0035
    2615      87.9486
    2616      83.3531
    2617      86.1344
    2618      82.9494
    2619      87.5735
    2620      89.3360
    2621      87.3709
    2622      83.1522
    2623      82.5879
    2624      88.1592
    2625      89.6325
    2626      83.9812
    2627      84.7185
    2628      88.8086
    2629      87.0986
    2630      94.2602
    2631      85.7049
    2632      94.9029
    2633      82.8398
    2634      88.5175
    2635      83.6806
    2636      83.9647
    2637      83.0388
    2638      86.2646
    2639      83.9463
    2640      88.7456
    2641      85.4757
    2642      88.2665
    2643      85.5372
    2644      85.9261
    2645      85.6056
    2646      81.9757
    2647      87.2512
    2648      88.4070
    2649      80.5783
    2650      88.2262
    2651      87.0550
    2652      86.2244
    2653      88.3643
    2654      86.5246
    2655      88.7465
    2656      87.3747
    2657      84.3378
    2658      89.1601
    2659      84.4408
    2660      84.9935
    2661      85.8984
    2662      86.3142
    2663      83.9196
    2664      86.6648
    2665      85.2529
    2666      90.0669
    2667      85.7834
    2668      86.5791
    2669      89.4974
    2670      85.3311
    2671      84.6682
    2672      83.9498
    2673      90.7800
    2674      83.2164
    2675      85.9748
    2676      82.6444
    2677      84.1607
    2678      86.5785
    2679      84.1169
    2680      87.0785
    2681      88.3412
    2682      83.6473
    2683      88.4647
    2684      90.1107
    2685      86.8249
    2686      86.8781
    2687      87.7967
    2688      88.3337
    2689      84.9178
    2690      86.4685
    2691      88.1584
    2692      83.7040
    2693      87.8115
    2694      87.8639
    2695      83.3974
    2696      85.2074
    2697      89.7656
    2698      84.4379
    2699      84.4833
    2700      87.1009
    2701      85.6115
    2702      84.3887
    2703      83.7198
    2704      82.2497
    2705      82.0709
    2706      81.4431
    2707      83.6631
    2708      85.0685
    2709      80.6792
    2710      90.5429
    2711      83.4601
    2712      84.7860
    2713      82.8096
    2714      83.9331
    2715      84.4062
    2716      81.3825
    2717      88.3122
    2718      87.8811
    2719      87.2408
    2720      79.4102
    2721      84.9217
    2722      83.1681
    2723      85.4190
    2724      85.3501
    2725      90.2297
    2726      82.5224
    2727      84.0224
    2728      83.4387
    2729      91.2996
    2730      82.7767
    2731      87.5478
    2732      82.3701
    2733      87.4371
    2734      81.2522
    2735      85.7174
    2736      84.7227
    2737      89.2013
    2738      84.1874
    2739      86.3289
    2740      83.2431
    2741      86.4929
    2742      86.3202
    2743      84.2645
    2744      84.2813
    2745      87.7579
    2746      84.7517
    2747      90.6403
    2748      83.3914
    2749      86.3474
    2750      81.4996
    2751      82.4802
    2752      83.8252
    2753      85.5848
    2754      81.8444
    2755      84.1704
    2756      81.2559
    2757      84.8811
    2758      89.4848
    2759      84.4333
    2760      80.2316
    2761      86.0221
    2762      86.3300
    2763      82.9325
    2764      82.8056
    2765      77.6913
    2766      84.0911
    2767      84.4056
    2768      83.7244
    2769      84.2932
    2770      87.0070
    2771      82.0221
    2772      85.9969
    2773      84.2022
    2774      84.6731
    2775      79.8253
    2776      84.2620
    2777      85.0939
    2778      79.3357
    2779      86.6298
    2780      89.4307
    2781      88.6854
    2782      86.5253
    2783      82.5289
    2784      85.4329
    2785      85.6270
    2786      77.4541
    2787      83.5500
    2788      83.3777
    2789      87.4987
    2790      83.5245
    2791      85.5847
    2792      86.1525
    2793      87.0491
    2794      90.4044
    2795      86.5927
    2796      85.9440
    2797      83.9856
    2798      87.6718
    2799      89.7671
    2800      83.4130
    2801      85.4027
    2802      90.3927
    2803      83.1195
    2804      83.8771
    2805      84.7185
    2806      87.4026
    2807      85.3161
    2808      93.1604
    2809      85.7391
    2810      88.8916
    2811      85.4442
    2812      86.3281
    2813      87.8455
    2814      79.9044
    2815      87.1682
    2816      86.4057
    2817      85.3414
    2818      80.2454
    2819      80.2585
    2820      79.8193
    2821      79.2126
    2822      88.3589
    2823      84.6508
    2824      84.8934
    2825      82.2376
    2826      85.4417
    2827      83.2611
    2828      86.0483
    2829      91.9509
    2830      89.0564
    2831      87.7716
    2832      85.1657
    2833      86.5386
    2834      85.4445
    2835      84.8143
    2836      84.7432
    2837      89.4924
    2838      89.1393
    2839      77.2523
    2840      84.7147
    2841      85.9190
    2842      87.6569
    2843      77.7837
    2844      85.2891
    2845      85.5579
    2846      87.2556
    2847      81.2458
    2848      87.4452
    2849      83.6198
    2850      89.7366
    2851      83.7751
    2852      85.9435
    2853      83.4327
    2854      88.7118
    2855      89.3018
    2856      83.2506
    2857      78.0000
    2858      84.8477
    2859      87.5442
    2860      89.3865
    2861      88.6069
    2862      86.9260
    2863      87.2577
    2864      84.8217
    2865      84.3895
    2866      88.4890
    2867      86.2861
    2868      92.1944
    2869      86.7798
    2870      90.6471
    2871      84.9196
    2872      90.0608
    2873      85.5540
    2874      93.4548
    2875      85.5197
    2876      90.2131
    2877      85.6023
    2878      90.9847
    2879      84.8846
    2880      83.2480
    2881      85.0648
    2882      91.0701
    2883      83.7992
    2884      87.7208
    2885      86.8112
    2886      83.3423
    2887      85.6678
    2888      83.3356
    2889      79.6050
    2890      86.2917
    2891      89.4023
    2892      90.3473
    2893      92.1076
    2894      92.6330
    2895      87.5100
    2896      82.7504
    2897      83.5658
    2898      82.5516
    2899      86.6277
    2900      85.8385
    2901      87.6412
    2902      88.1030
    2903      91.9777
    2904      90.0427
    2905      87.3492
    2906      86.1298
    2907      82.9130
    2908      87.0712
    2909      85.0191
    2910      84.0195
    2911      84.5110
    2912      87.7839
    2913      86.2329
    2914      85.3588
    2915      86.0174
    2916      86.2859
    2917      78.8683
    2918      83.8223
    2919      89.7859
    2920      89.3249
    2921      88.9853
    2922      86.7991
    2923      82.7081
    2924      84.7274
    2925      89.0279
    2926      87.4358
    2927      87.2670
    2928      89.0282
    2929      84.5395
    2930      87.5207
    2931      86.9358
    2932      89.4010
    2933      89.1617
    2934      89.2743
    2935      85.5282
    2936      86.9198
    2937      84.4452
    2938      81.6899
    2939      87.0092
    2940      90.0649
    2941      77.9750
    2942      84.3866
    2943      88.1908
    2944      87.0536
    2945      85.7961
    2946      86.8496
    2947      88.6789
    2948      81.5371
    2949      81.4564
    2950      88.8657
    2951      84.4457
    2952      81.9498
    2953      87.9183
    2954      84.7552
    2955      88.3930
    2956      92.5754
    2957      85.0236
    2958      84.2616
    2959      87.1078
    2960      87.8880
    2961      85.3226
    2962      81.5445
    2963      86.0481
    2964      88.4132
    2965      82.2909
    2966      84.0434
    2967      81.4595
    2968      86.3048
    2969      86.9794
    2970      85.5856
    2971      85.5119
    2972      86.3907
    2973      90.8393
    2974      84.3213
    2975      82.4937
    2976      89.9872
    2977      83.2993
    2978      84.2998
    2979      84.3482
    2980      86.1830
    2981      81.6223
    2982      86.5418
    2983      89.9487
    2984      79.5670
    2985      82.5522
    2986      82.1600
    2987      82.4295
    2988      83.9136
    2989      86.5955
    2990      83.7914
    2991      84.5439
    2992      79.9120
    2993      86.8325
    2994      83.6204
    2995      86.0289
    2996      82.2000
    2997      87.9068
    2998      83.2631
    2999      84.4583
    3000      93.6516
    3001      86.7746
    3002      83.0167
    3003      86.4619
    3004      85.8044
    3005      85.7777
    3006      89.0307
    3007      83.7387
    3008      83.4731
    3009      84.5462
    3010      82.1403
    3011      78.5987
    3012      81.6318
    3013      79.5973
    3014      81.6742
    3015      86.5227
    3016      82.6575
    3017      87.8472
    3018      87.3127
    3019      81.8939
    3020      85.5636
    3021      88.1530
    3022      81.8013
    3023      82.6618
    3024      80.0566
    3025      90.1246
    3026      80.4135
    3027      81.4378
    3028      86.3234
    3029      78.5126
    3030      79.6570
    3031      81.9632
    3032      81.1955
    3033      89.1957
    3034      81.1995
    3035      82.2434
    3036      85.7234
    3037      82.6418
    3038      83.2806
    3039      85.7743
    3040      80.7350
    3041      85.6088
    3042      84.0053
    3043      82.0724
    3044      83.8525
    3045      85.3141
    3046      81.3030
    3047      83.5569
    3048      84.8165
    3049      81.4209
    3050      84.6971
    3051      84.9019
    3052      90.3154
    3053      91.8475
    3054      85.5204
    3055      85.6755
    3056      85.7381
    3057      84.8891
    3058      85.6290
    3059      83.8142
    3060      81.5490
    3061      84.7320
    3062      87.3072
    3063      85.4896
    3064      83.8654
    3065      89.7195
    3066      90.9864
    3067      86.3417
    3068      86.4937
    3069      85.5054
    3070      85.5696
    3071      86.5193
    3072      84.7670
    3073      81.7590
    3074      90.3412
    3075      87.8947
    3076      82.8362
    3077      82.5230
    3078      85.3957
    3079      83.2013
    3080      85.5424
    3081      86.1409
    3082      88.1512
    3083      81.7179
    3084      87.2736
    3085      84.0288
    3086      83.4501
    3087      86.4277
    3088      84.0172
    3089      84.9093
    3090      86.4220
    3091      84.4992
    3092      85.9675
    3093      80.9721
    3094      85.8025
    3095      79.7491
    3096      82.9136
    3097      82.8284
    3098      82.0766
    3099      90.0640
    3100      83.5321
    3101      81.7495
    3102      83.8400
    3103      82.7864
    3104      88.0549
    3105      82.7425
    3106      81.4611
    3107      87.7893
    3108      83.0175
    3109      87.5261
    3110      86.5835
    3111      81.3651
    3112      87.0699
    3113      91.7380
    3114      93.4492
    3115      93.6407
    3116      86.9832
    3117      86.5869
    3118      86.1826
    3119      88.2927
    3120      86.0176
    3121      80.8633
    3122      90.3493
    3123      85.9529
    3124      91.4832
    3125      82.6592
    3126      84.7554
    3127      85.8130
    3128      86.4147
    3129      81.4208
    3130      85.4618
    3131      85.1073
    3132      83.2638
    3133      83.7682
    3134      85.7677
    3135      85.6997
    3136      84.6652
    3137      87.6799
    3138      90.8087
    3139      87.5085
    3140      86.5448
    3141      86.8136
    3142      85.9646
    3143      90.2340
    3144      86.0221
    3145      84.6896
    3146      79.7368
    3147      79.2279
    3148      81.8191
    3149      86.2532
    3150      84.5574
    3151      84.0785
    3152      79.5898
    3153      86.4199
    3154      84.0175
    3155      86.3145
    3156      84.9310
    3157      81.6291
    3158      88.4210
    3159      80.7151
    3160      85.5871
    3161      86.7584
    3162      84.6400
    3163      86.2359
    3164      80.8424
    3165      86.7155
    3166      82.3576
    3167      83.5745
    3168      90.8216
    3169      85.3761
    3170      89.2791
    3171      94.6298
    3172      91.6286
    3173      87.2677
    3174      89.3847
    3175      89.6460
    3176      91.5357
    3177      79.5315
    3178      94.3064
    3179      84.2457
    3180      85.6875
    3181      88.3354
    3182      85.2625
    3183      87.9892
    3184      82.1533
    3185      87.9225
    3186      85.5370
    3187      88.0271
    3188      87.8176
    3189      91.4490
    3190      85.8340
    3191      85.8073
    3192      81.7035
    3193      88.9563
    3194      81.5002
    3195      87.4009
    3196      88.2643
    3197      84.1487
    3198      94.0126
    3199      90.6956
    3200      84.3701
    3201      94.1029
    3202      85.2496
    3203      83.2517
    3204      78.5121
    3205      86.1493
    3206      85.9223
    3207      87.0295
    3208      87.7669
    3209      85.8458
    3210      90.2107
    3211      84.8933
    3212      88.9795
    3213      90.8148
    3214      93.7799
    3215      86.5648
    3216      85.4483
