#Frame   Co-C-C-C_dihedral
    1663           67.9025
    1664           69.7995
    1665           64.5055
    1666           70.4922
    1667           71.3471
    1668           66.5432
    1669           72.3351
    1670           67.7029
    1671           67.3175
    1672           71.0449
    1673           65.7868
    1674           67.5810
    1675           67.6274
    1676           68.4124
    1677           72.0745
    1678           68.5250
    1679           71.3845
    1680           68.2724
    1681           68.6863
    1682           68.5486
    1683           66.4619
    1684           68.4837
    1685           70.8603
    1686           66.2230
    1687           68.5870
    1688           68.7927
    1689           66.7967
    1690           67.4435
    1691           67.0716
    1692           67.0171
    1693           70.3020
    1694           70.0154
    1695           67.8422
    1696           68.8642
    1697           67.2221
    1698           66.4875
    1699           69.0818
    1700           64.7761
    1701           69.1983
    1702           69.1796
    1703           67.7645
    1704           66.9484
    1705           68.2909
    1706           66.2959
    1707           69.4215
    1708           68.3115
    1709           65.2291
    1710           66.4607
    1711           67.1418
    1712           68.3520
    1713           68.9412
    1714           70.6179
    1715           66.4263
    1716           69.1950
    1717           65.1508
    1718           67.0234
    1719           66.0114
    1720           67.0491
    1721           69.5825
    1722           68.1113
    1723           65.0589
    1724           66.2093
    1725           68.8253
    1726           67.3567
    1727           70.0117
    1728           73.7497
    1729           69.4318
    1730           71.2621
    1731           70.1307
    1732           69.6533
    1733           67.0303
    1734           69.4946
    1735           65.2511
    1736           69.4082
    1737           63.7151
    1738           64.9743
    1739           70.3860
    1740           66.1700
    1741           67.5689
    1742           70.5034
    1743           64.3433
    1744           66.9847
    1745           67.7614
    1746           65.5748
    1747           65.3008
    1748           70.1821
    1749           63.6708
    1750           68.6272
    1751           65.9625
    1752           67.5294
    1753           66.1576
    1754           68.6157
    1755           70.9386
    1756           66.3065
    1757           70.8588
    1758           66.8448
    1759           66.2083
    1760           68.4662
    1761           69.7557
    1762           69.5221
    1763           63.7191
    1764           66.2526
    1765           64.5996
    1766           67.6691
    1767           67.7678
    1768           73.0357
    1769           68.1165
    1770           70.0665
    1771           64.3982
    1772           67.6600
    1773           67.6844
    1774           65.7386
    1775           69.5699
    1776           68.8073
    1777           69.3733
    1778           65.6868
    1779           70.1029
    1780           67.0665
    1781           65.0152
    1782           68.2242
    1783           66.7995
    1784           68.0389
    1785           66.2315
    1786           67.0143
    1787           64.8843
    1788           66.0154
    1789           72.5313
    1790           66.6588
    1791           69.7608
    1792           70.2269
    1793           69.2438
    1794           68.8470
    1795           63.4568
    1796           67.3044
    1797           69.5056
    1798           70.2902
    1799           68.4332
    1800           70.0411
    1801           65.1736
    1802           69.8354
    1803           69.5838
    1804           68.8201
    1805           67.3269
    1806           68.4424
    1807           72.5222
    1808           69.9335
    1809           73.8403
    1810           67.4462
    1811           66.9508
    1812           67.4039
    1813           66.3937
    1814           68.7995
    1815           70.0930
    1816           71.3295
    1817           69.2768
    1818           69.0780
    1819           66.1029
    1820           70.7092
    1821           67.7040
    1822           65.2568
    1823           68.5774
    1824           66.4581
    1825           67.3800
    1826           69.5675
    1827           66.4048
    1828           72.9508
    1829           67.3545
    1830           68.3637
    1831           72.7781
    1832           70.2270
    1833           67.3971
    1834           69.5348
    1835           73.0116
    1836           71.9107
    1837           66.8318
    1838           66.2665
    1839           67.4147
    1840           67.7744
    1841           68.5912
    1842           70.3667
    1843           66.0699
    1844           62.1066
    1845           69.5576
    1846           70.4788
    1847           69.9891
    1848           69.4011
    1849           71.3289
    1850           70.5117
    1851           69.4800
    1852           64.0614
    1853           70.2498
    1854           67.1783
    1855           70.6559
    1856           66.8789
    1857           71.0544
    1858           65.0749
    1859           66.2154
    1860           69.3406
    1861           68.6671
    1862           67.0006
    1863           72.6267
    1864           68.4902
    1865           69.7262
    1866           68.2319
    1867           68.0643
    1868           65.6784
    1869           65.3748
    1870           69.2554
    1871           69.4552
    1872           69.3605
    1873           67.4223
    1874           63.9221
    1875           74.5109
    1876           68.6438
    1877           68.8844
    1878           71.1209
    1879           69.8322
    1880           67.3734
    1881           74.1875
    1882           71.3665
    1883           67.3682
    1884           67.1833
    1885           67.8331
    1886           68.0534
    1887           67.9780
    1888           74.4012
    1889           67.7442
    1890           67.9843
    1891           63.7435
    1892           68.6565
    1893           71.5086
    1894           65.5136
    1895           67.5665
    1896           68.8205
    1897           70.9579
    1898           67.3641
    1899           69.0809
    1900           68.3100
    1901           67.7635
    1902           65.7219
    1903           66.2090
    1904           65.6578
    1905           68.9064
    1906           68.1133
    1907           69.1051
    1908           68.5394
    1909           67.9398
    1910           69.6408
    1911           66.0881
    1912           70.0728
    1913           68.4171
    1914           64.4175
    1915           68.1361
    1916           67.5559
    1917           69.6928
    1918           67.5169
    1919           64.8769
    1920           73.1975
    1921           61.6417
    1922           67.9556
    1923           70.1552
    1924           69.8737
    1925           66.9426
    1926           72.6626
    1927           65.8907
    1928           64.8459
    1929           68.5997
    1930           71.3412
    1931           67.8060
    1932           70.7209
    1933           68.3463
    1934           62.8983
    1935           70.5695
    1936           66.6870
    1937           66.1669
    1938           70.2870
    1939           65.5000
    1940           72.5006
    1941           73.4078
    1942           65.8655
    1943           68.2430
    1944           68.2337
    1945           70.3152
    1946           70.5474
    1947           68.0524
    1948           69.7160
    1949           68.5125
    1950           63.4121
    1951           68.4009
    1952           72.3714
    1953           71.8927
    1954           69.4314
    1955           67.7113
    1956           67.5267
    1957           69.9865
    1958           67.6062
    1959           66.6652
    1960           64.5906
    1961           66.2054
    1962           67.9904
    1963           70.2015
    1964           66.6324
    1965           68.8495
    1966           70.1954
    1967           66.2626
    1968           70.4328
    1969           69.0812
    1970           65.0796
    1971           71.3986
    1972           67.3050
    1973           72.7682
    1974           67.6220
    1975           65.8591
    1976           66.8024
    1977           69.4453
    1978           72.2023
    1979           70.1150
    1980           66.7779
    1981           69.2022
    1982           66.7867
    1983           70.8394
    1984           72.5634
    1985           67.4309
    1986           68.6095
    1987           64.6823
    1988           68.7709
    1989           71.7493
    1990           67.4894
    1991           67.5336
    1992           71.4301
    1993           67.1890
    1994           71.4937
    1995           68.2505
    1996           71.7455
    1997           68.7940
    1998           71.1032
    1999           66.5186
    2000           66.2453
    2001           65.6750
    2002           69.8746
    2003           67.3509
    2004           67.7586
    2005           69.3189
    2006           66.2882
    2007           66.9767
    2008           67.2494
    2009           68.7020
    2010           66.4764
    2011           69.8712
    2012           72.4899
    2013           65.7757
    2014           63.7733
    2015           68.9207
    2016           71.5073
    2017           71.1023
    2018           70.9772
    2019           68.6080
    2020           64.7250
    2021           70.2954
    2022           66.2355
    2023           60.7516
    2024           63.7129
    2025           72.3996
    2026           67.7927
    2027           65.6278
    2028           70.2353
    2029           73.0668
    2030           69.5791
    2031           72.7112
    2032           69.1153
    2033           66.7513
    2034           66.5925
    2035           67.7279
    2036           65.3192
    2037           69.6052
    2038           67.3119
    2039           70.0389
    2040           71.5643
    2041           68.7688
    2042           68.9559
    2043           72.3906
    2044           66.4495
    2045           67.3050
    2046           69.5101
    2047           69.9668
    2048           66.5545
    2049           65.9158
    2050           69.2849
    2051           67.5752
    2052           67.4743
    2053           65.0638
    2054           65.9693
    2055           63.2557
    2056           66.6244
    2057           68.2605
    2058           68.4738
    2059           71.7706
    2060           69.8701
    2061           69.1083
    2062           65.3883
    2063           70.7687
    2064           70.5091
    2065           70.4708
    2066           64.8745
    2067           75.5179
    2068           67.7958
    2069           70.9961
    2070           66.0416
    2071           68.1331
    2072           69.1506
    2073           66.5342
    2074           63.8291
    2075           67.4110
    2076           66.3598
    2077           70.7512
    2078           69.4625
    2079           67.4983
    2080           68.7750
    2081           66.6569
    2082           66.2816
    2083           65.6632
    2084           71.4166
    2085           68.3903
    2086           69.7392
    2087           68.7549
    2088           70.3575
    2089           69.0030
    2090           69.5691
    2091           66.5099
    2092           65.9828
    2093           67.3401
    2094           71.5852
    2095           65.1645
    2096           68.2931
    2097           72.0453
    2098           69.1843
    2099           72.2392
    2100           69.1796
    2101           65.8568
    2102           71.8672
    2103           68.2612
    2104           68.6460
    2105           67.4162
    2106           70.6440
    2107           70.6641
    2108           65.9460
    2109           66.5657
    2110           68.7640
    2111           67.7811
    2112           64.2717
    2113           71.1870
    2114           71.1400
    2115           66.6466
    2116           68.2779
    2117           68.6103
    2118           68.2677
    2119           68.7191
    2120           66.8462
    2121           66.9640
    2122           66.4490
    2123           69.2903
    2124           71.1443
    2125           69.3210
    2126           70.7096
    2127           67.2459
    2128           72.9908
    2129           67.9887
    2130           65.7471
    2131           68.1631
    2132           67.4883
    2133           70.0386
    2134           64.9061
    2135           68.4413
    2136           70.6957
    2137           67.3553
    2138           73.2139
    2139           67.8972
    2140           71.9598
    2141           68.5627
    2142           68.5489
    2143           69.1255
    2144           68.6562
    2145           67.5944
    2146           73.2876
    2147           68.3733
    2148           70.7645
    2149           69.9190
    2150           67.4825
    2151           65.6150
    2152           67.6640
    2153           68.8170
    2154           70.7033
    2155           64.9551
    2156           69.8408
    2157           67.0974
    2158           67.3826
    2159           70.6310
    2160           65.0161
    2161           65.9863
    2162           66.8372
    2163           65.3429
    2164           69.3616
    2165           69.6083
    2166           67.8944
    2167           67.0661
    2168           65.8155
    2169           66.3904
    2170           70.6162
    2171           62.9533
    2172           69.6198
    2173           68.0659
    2174           67.4889
    2175           62.6651
    2176           67.8180
    2177           68.2972
    2178           65.9888
    2179           66.9369
    2180           66.9260
    2181           65.7228
    2182           71.3232
    2183           67.6635
    2184           68.2641
    2185           70.2150
    2186           66.4814
    2187           68.5387
    2188           63.7613
    2189           65.2207
    2190           67.3110
    2191           67.1572
    2192           68.3111
    2193           68.2407
    2194           65.2659
    2195           72.1190
    2196           68.4110
    2197           70.3085
    2198           66.9785
    2199           66.7370
    2200           69.1546
    2201           64.9064
    2202           69.4596
    2203           66.0999
    2204           70.5305
    2205           69.5800
    2206           69.3736
    2207           65.1359
    2208           71.3029
    2209           62.4011
    2210           67.3493
    2211           66.9906
    2212           71.3515
    2213           68.6131
    2214           66.3195
    2215           65.9215
    2216           72.0481
    2217           68.4876
    2218           66.3045
    2219           68.2355
    2220           71.6896
    2221           65.0706
    2222           67.7052
    2223           68.4431
    2224           70.8557
    2225           65.4880
    2226           69.8937
    2227           66.6561
    2228           73.2817
    2229           68.3514
    2230           68.4457
    2231           68.0018
    2232           70.2673
    2233           72.2401
    2234           70.7645
    2235           73.2730
    2236           70.4366
    2237           69.0555
    2238           70.8713
    2239           65.1886
    2240           68.8046
    2241           70.0307
    2242           67.5600
    2243           67.5175
    2244           70.6793
    2245           69.1000
    2246           67.8372
    2247           68.7510
    2248           69.6586
    2249           65.5849
    2250           68.7122
    2251           67.7245
    2252           65.4943
    2253           68.6061
    2254           65.7673
    2255           70.5288
    2256           71.1275
    2257           70.7264
    2258           67.9285
    2259           67.2254
    2260           67.5769
    2261           73.0263
    2262           70.5982
    2263           66.1016
    2264           68.9042
    2265           68.3985
    2266           72.2643
    2267           70.0995
    2268           66.3524
    2269           67.7279
    2270           68.9236
    2271           69.8422
    2272           70.4811
    2273           70.5228
    2274           67.3736
    2275           72.3000
    2276           69.6386
    2277           71.5137
    2278           66.9840
    2279           69.5829
    2280           67.5233
    2281           69.1185
    2282           66.9432
    2283           67.4241
    2284           65.7333
    2285           68.7605
    2286           66.3942
    2287           68.3680
    2288           72.5493
    2289           68.3689
    2290           68.5968
    2291           67.4857
    2292           70.5569
    2293           70.4181
    2294           65.8155
    2295           66.2605
    2296           69.3935
    2297           66.2577
    2298           68.0720
    2299           74.6329
    2300           66.2956
    2301           67.4687
    2302           67.4604
    2303           63.2784
    2304           65.9156
    2305           68.7340
    2306           71.1279
    2307           66.1883
    2308           62.9936
    2309           65.1014
    2310           68.5813
    2311           67.5637
    2312           70.3093
    2313           66.5896
    2314           66.6596
    2315           66.2704
    2316           63.3298
    2317           68.0796
    2318           67.1945
    2319           67.8539
    2320           66.0867
    2321           69.4326
    2322           67.4731
    2323           67.8522
    2324           71.8730
    2325           67.8696
    2326           66.0277
    2327           64.9243
    2328           70.4090
    2329           63.5165
    2330           68.9853
    2331           66.8276
    2332           70.4877
    2333           67.6412
    2334           69.6349
    2335           66.4578
    2336           69.3185
    2337           70.8919
    2338           71.5499
    2339           63.2845
    2340           68.0409
    2341           65.7624
    2342           67.2121
    2343           65.1884
    2344           67.9833
    2345           67.5725
    2346           71.5148
    2347           74.0741
    2348           63.8438
    2349           69.1704
    2350           66.8223
    2351           69.9669
    2352           63.0829
    2353           63.9648
    2354           69.8862
    2355           68.2980
    2356           67.4109
    2357           71.2491
    2358           66.2681
    2359           67.1222
    2360           64.8618
    2361           69.1501
    2362           63.6939
    2363           69.4163
    2364           71.4519
    2365           70.7819
    2366           68.5791
    2367           66.4356
    2368           72.0055
    2369           69.2031
    2370           67.5474
    2371           65.8695
    2372           65.4023
    2373           67.2901
    2374           66.8396
    2375           69.6713
    2376           64.6521
    2377           64.5802
    2378           67.4158
    2379           65.2767
    2380           68.0027
    2381           65.4173
    2382           67.2119
    2383           64.7273
    2384           68.2312
    2385           68.3021
    2386           67.2341
    2387           68.9585
    2388           68.6523
    2389           64.9501
    2390           66.8697
    2391           63.6007
    2392           65.3737
    2393           65.2325
    2394           70.1146
    2395           68.1984
    2396           68.5577
    2397           70.3743
    2398           67.6124
    2399           69.3555
    2400           66.9229
    2401           63.5658
    2402           69.9154
    2403           62.4857
    2404           62.4324
    2405           68.0399
    2406           67.8603
    2407           61.5211
    2408           65.1575
    2409           67.5124
    2410           67.4054
    2411           68.5570
    2412           70.6584
    2413           67.9522
    2414           70.0835
    2415           67.6330
    2416           64.8026
    2417           67.0095
    2418           66.0227
    2419           64.0263
    2420           67.5827
    2421           66.4292
    2422           69.1726
    2423           66.6308
    2424           66.3887
    2425           67.2740
    2426           68.0438
    2427           70.0762
    2428           62.3078
    2429           70.7789
    2430           69.7043
    2431           66.4323
    2432           68.3016
    2433           64.7454
    2434           68.3796
    2435           68.7095
    2436           67.4614
    2437           65.7242
    2438           68.7545
    2439           66.3288
    2440           62.8565
    2441           65.9768
    2442           65.1704
    2443           64.1956
    2444           69.5552
    2445           70.9455
    2446           67.4743
    2447           69.4861
    2448           65.4344
    2449           67.2015
    2450           64.3287
    2451           65.4045
    2452           66.7988
    2453           68.5997
    2454           68.9302
    2455           67.4054
    2456           69.6276
    2457           71.2943
    2458           69.2756
    2459           67.4179
    2460           69.8054
    2461           67.9428
    2462           68.3519
    2463           63.5119
    2464           68.3683
    2465           65.6861
    2466           69.5419
    2467           68.4520
    2468           69.5927
    2469           67.9049
    2470           63.8603
    2471           67.7979
    2472           66.2681
    2473           65.0279
    2474           67.3338
    2475           68.9478
    2476           67.6663
    2477           66.8642
    2478           67.5504
    2479           70.3136
    2480           72.4049
    2481           65.8362
    2482           67.3778
    2483           69.9271
    2484           67.5627
    2485           64.0577
    2486           68.7147
    2487           65.9879
    2488           69.8997
    2489           67.8418
    2490           67.2702
    2491           70.1278
    2492           65.7947
    2493           69.3739
    2494           71.4337
    2495           68.5571
    2496           67.0788
    2497           69.4188
    2498           65.6053
    2499           66.3992
    2500           68.4832
    2501           66.4421
    2502           64.7198
    2503           66.8152
    2504           68.9873
    2505           70.5986
    2506           70.2600
    2507           69.1650
    2508           65.0468
    2509           68.2269
    2510           65.8575
    2511           68.3785
    2512           69.2902
    2513           68.8648
    2514           67.5407
    2515           64.0101
    2516           68.7442
    2517           69.9926
    2518           66.1890
    2519           68.2968
    2520           68.6531
    2521           66.7908
    2522           66.6918
    2523           68.5560
    2524           70.3107
    2525           66.1134
    2526           67.2858
    2527           71.2766
    2528           65.7509
    2529           67.6169
    2530           73.0820
    2531           72.7659
    2532           64.9921
    2533           68.6550
    2534           68.3123
    2535           64.8814
    2536           69.9274
    2537           63.5896
    2538           67.4645
    2539           64.8364
    2540           64.8273
    2541           68.1288
    2542           69.3853
    2543           73.8623
    2544           67.3183
    2545           64.2631
    2546           70.6673
    2547           65.9316
    2548           64.9022
    2549           69.6724
    2550           66.8532
    2551           63.9029
    2552           68.6991
    2553           67.1673
    2554           70.9533
    2555           69.3122
    2556           68.3256
    2557           69.2571
    2558           64.0677
    2559           65.3892
    2560           62.8998
    2561           66.2904
    2562           64.3254
    2563           70.2845
    2564           70.2588
    2565           62.9353
    2566           68.3290
    2567           67.8737
    2568           67.8278
    2569           65.8560
    2570           64.7296
    2571           68.6047
    2572           68.5832
    2573           67.9123
    2574           70.6453
    2575           64.7987
    2576           61.5353
    2577           67.9426
    2578           69.9478
    2579           65.5709
    2580           68.5708
    2581           65.3887
    2582           69.0935
    2583           67.3117
    2584           65.5474
    2585           64.5288
    2586           61.2369
    2587           66.6163
    2588           65.0741
    2589           64.5599
    2590           68.6897
    2591           67.5311
    2592           69.5437
    2593           62.3134
    2594           59.9093
    2595           68.0503
    2596           68.8295
    2597           72.3952
    2598           70.3968
    2599           67.0821
    2600           64.6243
    2601           65.3900
    2602           64.8800
    2603           63.0253
    2604           66.5020
    2605           65.4653
    2606           63.8664
    2607           68.5766
    2608           67.2905
    2609           67.5426
    2610           68.5147
    2611           68.6344
    2612           70.7058
    2613           63.6749
    2614           64.1497
    2615           67.1048
    2616           67.3604
    2617           65.9104
    2618           67.3804
    2619           63.8011
    2620           70.1713
    2621           66.6672
    2622           67.5866
    2623           68.5566
    2624           66.0632
    2625           68.9818
    2626           68.6933
    2627           67.1958
    2628           68.9720
    2629           70.3413
    2630           66.6059
    2631           63.6103
    2632           67.3703
    2633           63.7117
    2634           68.9663
    2635           65.4384
    2636           68.5470
    2637           65.7714
    2638           69.1316
    2639           66.8960
    2640           68.3833
    2641           65.6367
    2642           70.5537
    2643           66.5710
    2644           67.6813
    2645           66.3296
    2646           66.0749
    2647           67.5246
    2648           64.0602
    2649           64.9884
    2650           67.9956
    2651           66.0436
    2652           67.0865
    2653           69.2252
    2654           67.3336
    2655           63.8198
    2656           66.2287
    2657           63.3292
    2658           65.1397
    2659           68.4713
    2660           68.5109
    2661           63.2889
    2662           68.7635
    2663           67.8673
    2664           66.3321
    2665           65.0968
    2666           65.6285
    2667           68.1776
    2668           68.3713
    2669           68.3373
    2670           67.8078
    2671           68.4177
    2672           67.7588
    2673           65.1550
    2674           69.4212
    2675           72.7224
    2676           65.7340
    2677           64.9034
    2678           66.9511
    2679           69.8670
    2680           73.0721
    2681           70.7636
    2682           66.5703
    2683           67.8733
    2684           69.9524
    2685           64.3846
    2686           63.5970
    2687           67.4824
    2688           66.8941
    2689           70.1333
    2690           66.4357
    2691           66.7361
    2692           65.4100
    2693           65.0382
    2694           65.4567
    2695           67.8843
    2696           70.1546
    2697           70.5037
    2698           60.6537
    2699           65.7088
    2700           67.9423
    2701           66.0864
    2702           67.6849
    2703           65.5467
    2704           69.0545
    2705           62.3271
    2706           66.1293
    2707           65.1781
    2708           66.6045
    2709           62.5970
    2710           70.0168
    2711           65.0504
    2712           65.9474
    2713           64.6709
    2714           65.5986
    2715           68.9883
    2716           67.3299
    2717           70.6236
    2718           71.4120
    2719           68.2881
    2720           64.7242
    2721           65.8404
    2722           69.2223
    2723           64.3995
    2724           62.8150
    2725           66.5265
    2726           69.7199
    2727           66.4879
    2728           70.1331
    2729           64.7373
    2730           67.5611
    2731           65.4628
    2732           66.3806
    2733           67.4610
    2734           64.0781
    2735           67.8473
    2736           68.9407
    2737           70.1913
    2738           66.7349
    2739           66.2456
    2740           62.8977
    2741           68.6072
    2742           64.2295
    2743           63.4490
    2744           67.3205
    2745           64.6468
    2746           69.9024
    2747           70.5638
    2748           66.2716
    2749           64.3594
    2750           66.9536
    2751           62.4884
    2752           62.2588
    2753           67.2213
    2754           65.7728
    2755           66.7802
    2756           61.6258
    2757           68.4008
    2758           69.7404
    2759           67.5387
    2760           66.4453
    2761           64.9094
    2762           62.1196
    2763           66.1025
    2764           68.9339
    2765           69.5158
    2766           63.5038
    2767           71.2582
    2768           66.9526
    2769           68.4789
    2770           66.2319
    2771           69.0227
    2772           67.0343
    2773           65.8845
    2774           68.7311
    2775           64.6354
    2776           67.7690
    2777           69.8686
    2778           67.2287
    2779           69.8818
    2780           70.6836
    2781           70.3170
    2782           68.3646
    2783           68.2425
    2784           71.1424
    2785           67.6440
    2786           64.3669
    2787           64.9066
    2788           69.1338
    2789           68.3219
    2790           72.1444
    2791           65.2191
    2792           65.9781
    2793           69.4273
    2794           68.3292
    2795           66.6157
    2796           67.8437
    2797           67.5777
    2798           66.7749
    2799           67.7396
    2800           68.4946
    2801           65.1734
    2802           64.9600
    2803           67.3415
    2804           70.9206
    2805           63.9936
    2806           71.0746
    2807           64.1568
    2808           68.1686
    2809           66.4102
    2810           69.0255
    2811           72.2293
    2812           63.3500
    2813           68.2756
    2814           65.3001
    2815           68.2156
    2816           66.7119
    2817           67.5256
    2818           65.9692
    2819           66.4963
    2820           68.9872
    2821           64.6994
    2822           69.2866
    2823           70.6440
    2824           68.1551
    2825           64.9988
    2826           69.2590
    2827           66.7623
    2828           72.1236
    2829           68.2927
    2830           66.9874
    2831           68.9484
    2832           66.7810
    2833           68.4179
    2834           69.2021
    2835           67.0741
    2836           67.0074
    2837           68.6139
    2838           68.8587
    2839           68.4803
    2840           70.2108
    2841           68.4644
    2842           67.1683
    2843           65.6106
    2844           70.2012
    2845           69.3475
    2846           70.2498
    2847           67.8436
    2848           66.8258
    2849           67.7892
    2850           67.3959
    2851           67.2539
    2852           69.5869
    2853           69.3445
    2854           64.4210
    2855           65.5497
    2856           64.2123
    2857           66.1065
    2858           65.8299
    2859           65.9353
    2860           68.1283
    2861           65.2163
    2862           70.8516
    2863           67.6198
    2864           64.9229
    2865           66.2968
    2866           68.2992
    2867           69.4328
    2868           73.6589
    2869           64.3600
    2870           67.5503
    2871           68.1066
    2872           64.0128
    2873           65.7699
    2874           66.7914
    2875           66.4366
    2876           64.9360
    2877           66.7492
    2878           68.3640
    2879           67.9998
    2880           66.9449
    2881           62.0000
    2882           70.9890
    2883           67.4275
    2884           72.1467
    2885           64.7602
    2886           67.0468
    2887           69.1019
    2888           65.1901
    2889           68.8988
    2890           69.9741
    2891           70.1016
    2892           70.5553
    2893           69.2303
    2894           67.6453
    2895           65.0095
    2896           67.3326
    2897           63.3005
    2898           66.9481
    2899           64.7909
    2900           65.4396
    2901           66.9779
    2902           67.6645
    2903           63.6972
    2904           67.3224
    2905           66.7709
    2906           66.7339
    2907           65.6705
    2908           72.8619
    2909           68.4826
    2910           63.0963
    2911           63.1102
    2912           70.6171
    2913           70.0702
    2914           65.6856
    2915           69.5604
    2916           67.9801
    2917           66.9434
    2918           66.2346
    2919           65.2378
    2920           65.1347
    2921           68.7305
    2922           67.4177
    2923           67.1379
    2924           66.5552
    2925           69.0887
    2926           67.5188
    2927           66.9266
    2928           68.6318
    2929           65.8515
    2930           70.1002
    2931           64.9799
    2932           70.7424
    2933           74.1053
    2934           68.4616
    2935           68.8982
    2936           70.4229
    2937           65.0047
    2938           72.2347
    2939           67.6515
    2940           69.9064
    2941           63.5710
    2942           69.5596
    2943           68.8372
    2944           66.8146
    2945           67.4812
    2946           69.5071
    2947           66.4956
    2948           65.1328
    2949           66.1268
    2950           69.8973
    2951           65.8698
    2952           64.6791
    2953           65.2928
    2954           64.8586
    2955           64.4809
    2956           69.9131
    2957           64.0173
    2958           67.5145
    2959           65.9413
    2960           68.4796
    2961           68.7700
    2962           67.3528
    2963           64.7424
    2964           68.1705
    2965           70.8809
    2966           69.3866
    2967           67.4961
    2968           66.7795
    2969           68.7647
    2970           66.3194
    2971           66.9000
    2972           68.6294
    2973           66.8180
    2974           64.7598
    2975           64.0430
    2976           68.1164
    2977           68.2641
    2978           69.3452
    2979           67.4207
    2980           69.1255
    2981           63.8808
    2982           66.2661
    2983           65.6452
    2984           64.7665
    2985           65.9807
    2986           67.2668
    2987           69.7582
    2988           60.1707
    2989           70.0727
    2990           65.9974
    2991           67.9207
    2992           63.8189
    2993           67.3984
    2994           66.9694
    2995           66.4435
    2996           65.0089
    2997           66.1228
    2998           69.2224
    2999           66.1456
    3000           70.9245
    3001           68.7802
    3002           69.0334
    3003           68.6739
    3004           69.8843
    3005           62.5150
    3006           65.6538
    3007           66.1058
    3008           69.3101
    3009           65.9103
    3010           62.1119
    3011           66.2064
    3012           65.7474
    3013           68.6249
    3014           62.5519
    3015           66.2303
    3016           69.9529
    3017           67.9774
    3018           69.9742
    3019           62.2394
    3020           68.7248
    3021           68.2012
    3022           62.6646
    3023           66.4839
    3024           68.3158
    3025           65.6659
    3026           63.9349
    3027           65.4169
    3028           68.7700
    3029           65.5259
    3030           64.7054
    3031           70.2428
    3032           66.6137
    3033           63.4655
    3034           67.0253
    3035           68.2693
    3036           69.2469
    3037           66.1294
    3038           68.4054
    3039           61.1404
    3040           64.3438
    3041           67.2770
    3042           67.9340
    3043           67.5617
    3044           67.3548
    3045           66.9810
    3046           69.9380
    3047           67.6014
    3048           66.3106
    3049           65.7341
    3050           64.0869
    3051           65.9293
    3052           69.5474
    3053           69.3111
    3054           66.6031
    3055           66.3976
    3056           70.1324
    3057           62.1847
    3058           68.4605
    3059           63.1552
    3060           66.1062
    3061           66.7468
    3062           66.2714
    3063           66.8300
    3064           63.8746
    3065           69.5322
    3066           67.0533
    3067           67.5911
    3068           66.8539
    3069           66.0643
    3070           64.9533
    3071           67.3930
    3072           66.5091
    3073           65.2310
    3074           71.1767
    3075           72.2000
    3076           68.1758
    3077           66.3040
    3078           66.6027
    3079           68.5537
    3080           66.2996
    3081           69.1432
    3082           69.0200
    3083           69.8294
    3084           67.8346
    3085           66.3331
    3086           66.6466
    3087           66.4421
    3088           68.8290
    3089           69.0509
    3090           68.5382
    3091           70.2415
    3092           64.6044
    3093           66.9480
    3094           65.9585
    3095           65.2596
    3096           64.6989
    3097           66.4492
    3098           65.8175
    3099           67.2576
    3100           63.3645
    3101           68.5886
    3102           64.3344
    3103           66.7899
    3104           65.9934
    3105           69.4575
    3106           66.0225
    3107           68.2187
    3108           69.6606
    3109           62.0687
    3110           68.2248
    3111           66.5490
    3112           69.6373
    3113           73.8300
    3114           70.9529
    3115           71.7454
    3116           67.9427
    3117           68.4690
    3118           65.9359
    3119           64.6987
    3120           68.6343
    3121           67.1303
    3122           66.7287
    3123           67.0038
    3124           68.8939
    3125           65.8057
    3126           66.2884
    3127           73.3246
    3128           65.0404
    3129           66.1293
    3130           65.4646
    3131           65.9768
    3132           64.6750
    3133           69.5394
    3134           70.6252
    3135           67.7133
    3136           66.6223
    3137           66.3959
    3138           67.7636
    3139           64.8338
    3140           70.5817
    3141           68.8841
    3142           66.7817
    3143           69.7132
    3144           69.7466
    3145           69.4770
    3146           66.4107
    3147           63.6351
    3148           67.8234
    3149           64.4724
    3150           68.0237
    3151           64.7085
    3152           68.1236
    3153           68.4351
    3154           68.6881
    3155           65.1336
    3156           64.0284
    3157           65.5825
    3158           70.4061
    3159           65.5762
    3160           67.7935
    3161           64.3647
    3162           61.7785
    3163           63.2252
    3164           64.1905
    3165           64.9773
    3166           65.3576
    3167           69.5953
    3168           69.1614
    3169           63.2155
    3170           66.8124
    3171           68.5742
    3172           64.4690
    3173           65.5512
    3174           66.4081
    3175           63.5916
    3176           67.7022
    3177           65.8857
    3178           68.6551
    3179           64.3830
    3180           67.0668
    3181           69.3527
    3182           67.0669
    3183           61.5686
    3184           62.9752
    3185           64.4548
    3186           66.2900
    3187           65.3950
    3188           67.4362
    3189           67.4120
    3190           67.6474
    3191           65.3062
    3192           67.6707
    3193           66.7323
    3194           65.3039
    3195           68.6632
    3196           69.1307
    3197           64.8193
    3198           65.0270
    3199           69.9673
    3200           65.9473
    3201           65.6745
    3202           66.9761
    3203           68.1575
    3204           65.1117
    3205           65.5775
    3206           63.8590
    3207           68.6411
    3208           68.1053
    3209           67.7540
    3210           74.6605
    3211           64.9966
    3212           73.7089
    3213           69.3584
    3214           69.5759
    3215           64.8133
